PPSORT,CMA,AGE,SEX,RACE
190048,933,f,a60_64,naao
683159,933,f,a15_19,naao
90252,933,f,a75_79,eo_fo
148451,933,f,a65_69,onao_Canadian
5081,933,m,a25_29,eo_bio_Irish
39697,933,f,a25_29,onao_Canadian
625341,933,m,a75_79,eo_eeo_Polish
911432,933,m,a75_79,eo_bio_English
42265,933,m,a5_9,eo_bio_English
751639,933,f,a80_84,onao_Canadian
315605,933,f,a70_74,eo_bio_English
422342,933,f,a15_19,eo_bio_English
665269,933,m,a50_54,eo_bio_Irish
677725,933,f,a25_29,eo_bio_English
462121,933,f,a45_49,eo_fo
238615,933,m,a20_24,eo_bio_English
156006,933,f,a35_39,eo_bio_English
542316,933,f,a50_54,eo_bio_English
912079,933,m,a65_69,eo_neo
340199,933,f,a65_69,eo_bio_Irish
922533,933,f,a40_44,eo_bio_Scottish
422535,933,f,a65_69,naao
127594,933,m,a10_14,naao
601751,933,m,a20_24,onao_Canadian
620200,933,f,a75_79,onao_Canadian
882663,933,m,a20_24,eo_bio_Irish
610556,933,f,a40_44,naao
62714,933,m,a35_39,eo_bio_English
737941,933,f,a75_79,eo_bio_Irish
232056,933,m,a70_74,eo_bio_Irish
781207,933,m,a40_44,eo_eeo_Ukrainian
662262,933,m,a0_4,onao_Canadian
564233,933,m,a45_49,eo_bio_Scottish
16629,933,f,a55_59,eo_bio_English
424611,933,f,a15_19,onao_Canadian
532239,933,f,a55_59,naao
231153,933,m,a10_14,onao_Canadian
15364,933,f,a60_64,onao_Canadian
636443,933,m,a0_4,eo_bio_Irish
736484,933,m,a85_,ao_wcameo
759855,933,f,a5_9,naao
33483,933,m,a50_54,eo_bio_English
922316,933,m,a55_59,onao_Canadian
200349,933,m,a50_54,eo_bio_English
358729,933,m,a55_59,onao_Canadian
152019,933,f,a50_54,onao_Canadian
310154,933,m,a20_24,onao_Canadian
493601,933,f,a45_49,eo_bio_Scottish
61863,933,m,a60_64,onao_Canadian
220546,933,f,a35_39,onao_Canadian
778965,933,f,a20_24,eo_weo_German
366241,933,f,a30_34,eo_obio
750772,933,m,a50_54,eo_bio_Irish
96364,933,f,a15_19,eo_bio_Irish
414502,933,m,a50_54,eo_bio_Irish
713127,933,m,a20_24,onao_Canadian
319744,933,m,a55_59,onao
229985,933,m,a55_59,onao_Canadian
868768,933,m,a45_49,eo_bio_Irish
487552,933,f,a60_64,eo_bio_Irish
27388,933,m,a10_14,eo_neo
701963,933,f,a55_59,eo_bio_Irish
22206,933,m,a55_59,eo_bio_English
296847,933,f,a30_34,onao_Canadian
271059,933,m,a60_64,onao_Canadian
195786,933,f,a45_49,onao_Canadian
829085,933,f,a45_49,onao_Canadian
126676,933,m,a5_9,onao_Canadian
304786,933,f,a70_74,eo_obio
356662,933,m,a55_59,eo_bio_English
793826,933,m,a5_9,onao_Canadian
346739,933,m,a35_39,eo_bio_English
44534,933,m,a35_39,eo_bio_Scottish
