PPSORT,CMA,AGE,SEX,RACE
607048,933,m,a75_79,onao_Canadian
129737,933,f,a5_9,eo_oweo
596686,933,m,a40_44,onao_Canadian
559627,933,m,a25_29,onao_Canadian
601556,933,m,a5_9,naao
80950,933,f,a60_64,onao_Canadian
449479,933,m,a0_4,onao_Canadian
783619,933,m,a40_44,onao_Canadian
280868,933,m,a15_19,eo_bio_Irish
781092,933,f,a40_44,onao_Canadian
612981,933,f,a10_14,eo_fo
376984,933,m,a40_44,onao_Canadian
76728,933,f,a35_39,onao_Canadian
396692,933,m,a5_9,eo_fo
911038,933,m,a5_9,onao_Canadian
893106,933,f,a5_9,onao_Canadian
654776,933,f,a35_39,eo_fo
133121,933,f,a35_39,onao_Canadian
843580,933,f,a65_69,onao_Canadian
723569,933,m,a50_54,onao_Canadian
538430,933,f,a35_39,onao_Canadian
636878,933,m,a55_59,onao_Canadian
228670,933,m,a30_34,onao_Canadian
353538,933,f,a25_29,onao_Canadian
727774,933,m,a5_9,eo_fo
790975,933,f,a45_49,eo_bio_Irish
678575,933,m,a25_29,eo_eeo_Hungarian
312120,933,f,a60_64,onao_Canadian
132729,933,m,a70_74,onao_Canadian
585484,933,m,a55_59,eo_fo
912208,933,f,a25_29,onao_Canadian
642849,933,f,a10_14,onao_Canadian
534093,933,m,a35_39,onao_Canadian
246018,933,m,a15_19,onao_Canadian
709696,933,f,a10_14,onao_Canadian
704848,933,m,a25_29,eo_oweo
835771,933,m,a65_69,onao_Canadian
862696,933,m,a10_14,onao_Canadian
413647,933,f,a25_29,eo_fo
397834,933,f,a15_19,onao_Canadian
594233,933,f,a60_64,eo_oweo
680199,933,f,a55_59,onao_Canadian
830775,933,f,a5_9,onao_Canadian
858174,933,f,a10_14,onao_Canadian
373392,933,f,a40_44,onao_Canadian
385916,933,m,a60_64,onao_Canadian
513301,933,m,a30_34,onao_Canadian
43634,933,m,a40_44,onao_Canadian
839271,933,f,a60_64,onao_Canadian
417312,933,m,a75_79,onao_Canadian
834370,933,f,a50_54,onao_Canadian
635384,933,f,a35_39,onao_Canadian
448380,933,m,a55_59,onao_Canadian
306447,933,m,a70_74,onao_Canadian
265547,933,m,a40_44,eo_fo
82611,933,f,a25_29,onao_Canadian
377446,933,m,a75_79,eo_fo
159441,933,m,a40_44,eo_bio_Irish
183881,933,m,a70_74,onao_Canadian
883067,933,m,a75_79,eo_bio_Irish
75388,933,f,a5_9,eo_fo
454403,933,f,a40_44,eo_fo
782565,933,m,a60_64,onao
326766,933,m,a70_74,onao_Canadian
669902,933,m,a25_29,eo_fo
500458,933,m,a40_44,onao_Canadian
217628,933,m,a15_19,onao_Canadian
465969,933,f,a30_34,eo_fo
483463,933,f,a15_19,onao_Canadian
730424,933,f,a5_9,eo_seo_Spanish
178852,933,m,a45_49,onao_Canadian
603673,933,m,a40_44,onao_Canadian
855420,933,m,a45_49,onao_Canadian
704631,933,m,a50_54,eo_fo
891837,933,f,a20_24,eo_eeo_Polish
477864,933,m,a20_24,eo_fo
234389,933,m,a10_14,eo_fo
414496,933,m,a60_64,ao
673308,933,m,a20_24,onao_Canadian
159964,933,m,a50_54,onao_Canadian
765613,933,m,a5_9,onao_Canadian
719837,933,f,a65_69,onao_Canadian
83566,933,f,a0_4,onao_Canadian
655208,933,f,a55_59,eo_fo
190239,933,f,a50_54,eo_fo
739535,933,f,a30_34,onao_Canadian
503349,933,m,a5_9,onao_Canadian
86770,933,m,a5_9,eo_bio_Scottish
177909,933,f,a20_24,onao_Canadian
161262,933,m,a15_19,onao_Canadian
395288,933,f,a35_39,onao_Canadian
43521,933,m,a5_9,onao_Canadian
446058,933,f,a10_14,onao_Canadian
520376,933,m,a40_44,eo_fo
736456,933,f,a20_24,onao_Canadian
764308,933,f,a50_54,onao_Canadian
403756,933,f,a60_64,onao_Canadian
824067,933,f,a45_49,onao
24358,933,f,a30_34,onao_Canadian
290332,933,f,a40_44,eo_fo
646917,933,f,a0_4,onao_Canadian
431418,933,m,a40_44,onao_Canadian
521827,933,f,a25_29,onao_Canadian
224832,933,m,a55_59,onao_Canadian
22699,933,m,a85_,onao_Canadian
831868,933,m,a70_74,onao_Canadian
2528,933,m,a30_34,onao_Canadian
144538,933,m,a0_4,eo_fo
912267,933,f,a50_54,eo_bio_Irish
908861,933,m,a20_24,onao_Canadian
348218,933,f,a20_24,eo_fo
809512,933,f,a60_64,onao_Canadian
270330,933,f,a10_14,onao_Canadian
