PPSORT,CMA,AGE,SEX,RACE
239037,933,m,a0_4,eo_fo
502288,933,m,a45_49,onao_Canadian
828865,933,m,a60_64,onao_Canadian
621204,933,m,a60_64,onao_Canadian
495184,933,f,a5_9,onao_Canadian
839395,933,m,a20_24,eo_fo
707937,933,m,a55_59,onao_Canadian
315702,933,m,a0_4,onao_Canadian
739094,933,m,a85_,eo_fo
613188,933,m,a50_54,onao_Canadian
624264,933,m,a0_4,onao_Canadian
747999,933,f,a5_9,ao
894141,933,f,a60_64,onao_Canadian
176780,933,m,a60_64,onao_Canadian
429049,933,m,a10_14,onao_Canadian
334710,933,f,a20_24,naao
97779,933,f,a65_69,onao_Canadian
630928,933,m,a35_39,eo_bio_Scottish
797854,933,f,a35_39,onao_Canadian
923939,933,m,a45_49,lcsao
632813,933,m,a20_24,onao_Canadian
169622,933,f,a35_39,onao_Canadian
709441,933,m,a50_54,onao_Canadian
296655,933,m,a10_14,onao_Canadian
387195,933,f,a30_34,eo_fo
284210,933,f,a85_,eo_fo
766,933,f,a70_74,eo_fo
480889,933,f,a30_34,onao_Canadian
695945,933,m,a30_34,onao_Canadian
62639,933,f,a20_24,onao_Canadian
574013,933,m,a10_14,onao_Canadian
528772,933,f,a30_34,eo_fo
419007,933,f,a15_19,onao_Canadian
309643,933,m,a65_69,onao_Canadian
431168,933,f,a45_49,onao_Canadian
277653,933,m,a25_29,onao_Canadian
48029,933,m,a35_39,onao_Canadian
327680,933,m,a30_34,onao_Canadian
319732,933,f,a5_9,eo_weo_German
611498,933,m,a30_34,onao_Canadian
611799,933,f,a75_79,onao
456194,933,f,a55_59,onao_Canadian
93117,933,f,a5_9,onao
248413,933,m,a0_4,eo_bio_English
417610,933,m,a55_59,eo_fo
562297,933,f,a45_49,eo_fo
99286,933,m,a35_39,onao_Canadian
775528,933,f,a45_49,eo_fo
40943,933,f,a65_69,eo_fo
826520,933,f,a55_59,onao_Canadian
488835,933,f,a25_29,eo_fo
300416,933,f,a50_54,onao_Canadian
160096,933,m,a40_44,onao_Canadian
394975,933,m,a65_69,onao_Canadian
285511,933,f,a30_34,onao_Canadian
285364,933,f,a10_14,onao_Canadian
513466,933,f,a15_19,onao_Canadian
306482,933,f,a55_59,onao_Canadian
223954,933,f,a55_59,naao
199698,933,f,a60_64,naao
64675,933,m,a75_79,onao_Canadian
617591,933,m,a15_19,onao_Canadian
245558,933,m,a50_54,eo_bio_Irish
760365,933,m,a35_39,onao_Canadian
737903,933,m,a30_34,onao_Canadian
791327,933,m,a45_49,eo_fo
474371,933,m,a10_14,onao_Canadian
917298,933,f,a15_19,onao_Canadian
243856,933,m,a30_34,onao_Canadian
311745,933,f,a30_34,onao_Canadian
332404,933,f,a70_74,onao_Canadian
599005,933,m,a15_19,eo_fo
133189,933,f,a75_79,onao_Canadian
813733,933,m,a45_49,onao_Canadian
919382,933,m,a35_39,onao_Canadian
320057,933,m,a80_84,onao_Canadian
387854,933,m,a35_39,onao_Canadian
510643,933,f,a5_9,eo_fo
772667,933,f,a45_49,onao_Canadian
472237,933,f,a10_14,onao_Canadian
710895,933,f,a25_29,onao_Canadian
552245,933,f,a40_44,onao_Canadian
253164,933,f,a0_4,onao_Canadian
83282,933,m,a50_54,onao_Canadian
450602,933,f,a35_39,onao_Canadian
331319,933,m,a70_74,onao_Canadian
801141,933,m,a25_29,onao_Canadian
451912,933,m,a65_69,onao_Canadian
517850,933,m,a10_14,onao_Canadian
599751,933,f,a25_29,onao_Canadian
61606,933,f,a30_34,onao_Canadian
92546,933,f,a0_4,naao
824249,933,m,a55_59,onao_Canadian
887160,933,m,a70_74,eo_fo
118661,933,m,a35_39,naao
856519,933,f,a40_44,naao
845506,933,m,a35_39,onao_Canadian
411220,933,f,a40_44,onao_Canadian
475089,933,m,a65_69,onao
140329,933,f,a10_14,eo_obio
378943,933,m,a45_49,eo_fo
390049,933,m,a80_84,eo_fo
724602,933,f,a60_64,onao_Canadian
243554,933,f,a40_44,onao_Canadian
458685,933,m,a30_34,eo_fo
5933,933,m,a10_14,onao_Canadian
51105,933,m,a45_49,onao_Canadian
451507,933,f,a40_44,onao
280333,933,m,a10_14,onao_Canadian
39389,933,m,a5_9,onao_Canadian
136202,933,m,a15_19,onao_Canadian
715003,933,m,a50_54,onao_Canadian
896234,933,m,a45_49,onao_Canadian
159699,933,f,a75_79,onao
818388,933,m,a45_49,onao_Canadian
541281,933,m,a25_29,eo_fo
47270,933,f,a55_59,onao_Canadian
522472,933,f,a30_34,onao_Canadian
247546,933,m,a15_19,onao_Canadian
549391,933,m,a45_49,onao_Canadian
371139,933,f,a50_54,onao_Canadian
642265,933,m,a50_54,eo_fo
229394,933,m,a55_59,eo_bio_Irish
818753,933,m,a30_34,onao
721860,933,f,a30_34,onao_Canadian
709231,933,f,a45_49,onao_Canadian
248264,933,m,a35_39,eo_oeeo
888004,933,f,a5_9,onao_Canadian
643441,933,m,a0_4,naao
696096,933,m,a75_79,onao
194963,933,m,a45_49,onao_Canadian
201814,933,m,a55_59,onao_Canadian
442158,933,f,a55_59,ao
222152,933,m,a60_64,onao_Canadian
574264,933,m,a35_39,eo_fo
895927,933,m,a30_34,onao_Canadian
230438,933,f,a10_14,eo_weo_German
281332,933,m,a60_64,eo_fo
147667,933,f,a30_34,eo_fo
379793,933,f,a30_34,onao_Canadian
676987,933,m,a40_44,onao_Canadian
703745,933,m,a35_39,eo_fo
319672,933,m,a60_64,naao
56150,933,f,a35_39,onao_Canadian
824729,933,m,a25_29,onao_Canadian
677508,933,f,a30_34,onao_Canadian
149797,933,f,a55_59,onao_Canadian
76090,933,m,a45_49,onao_Canadian
640095,933,m,a40_44,eo_fo
835474,933,f,a10_14,naao
43010,933,f,a15_19,onao_Canadian
835981,933,f,a35_39,onao_Canadian
586995,933,m,a50_54,eo_oeeo
680318,933,f,a35_39,eo_fo
600302,933,m,a35_39,onao_Canadian
18111,933,f,a0_4,lcsao
898758,933,m,a40_44,onao_Canadian
788976,933,m,a50_54,onao_Canadian
374900,933,m,a45_49,eo_fo
362432,933,f,a25_29,eo_fo
810223,933,m,a35_39,onao_Canadian
503936,933,m,a45_49,onao_Canadian
540812,933,f,a60_64,onao_Canadian
379796,933,m,a10_14,eo_fo
756221,933,f,a15_19,onao_Canadian
18315,933,m,a40_44,onao_Canadian
284380,933,m,a30_34,onao_Canadian
926792,933,f,a45_49,eo_fo
328905,933,m,a20_24,onao_Canadian
176804,933,m,a30_34,eo_fo
344289,933,m,a20_24,eo_seo_Portuguese
21529,933,f,a20_24,eo_fo
46389,933,f,a30_34,onao_Canadian
181620,933,m,a35_39,onao_Canadian
372263,933,f,a40_44,naao
531983,933,f,a40_44,eo_seo_Spanish
550997,933,f,a70_74,onao
52430,933,m,a20_24,onao_Canadian
326399,933,f,a25_29,onao_Canadian
878005,933,f,a15_19,onao_Canadian
839166,933,f,a45_49,onao_Canadian
278677,933,m,a70_74,onao_Canadian
364608,933,m,a30_34,onao_Canadian
891132,933,f,a40_44,ao
777810,933,m,a85_,onao_Canadian
117302,933,m,a5_9,eo_fo
131886,933,m,a65_69,onao_Canadian
837810,933,f,a65_69,onao_Canadian
219181,933,f,a50_54,onao_Canadian
331964,933,f,a55_59,onao_Canadian
295122,933,m,a20_24,eo_fo
719303,933,f,a45_49,onao_Canadian
25189,933,m,a0_4,onao_Canadian
684603,933,f,a40_44,onao_Canadian
676715,933,f,a30_34,onao_Canadian
923470,933,f,a10_14,onao_Canadian
812181,933,m,a0_4,eo_fo
745590,933,m,a40_44,eo_weo_German
857341,933,f,a0_4,eo_fo
163967,933,f,a70_74,onao_Canadian
168952,933,f,a25_29,onao_Canadian
42894,933,m,a30_34,onao_Canadian
880991,933,m,a50_54,naao
496275,933,f,a30_34,ao
263451,933,f,a20_24,onao_Canadian
235867,933,m,a30_34,onao_Canadian
35464,933,f,a25_29,onao_Canadian
605042,933,m,a45_49,onao
91047,933,f,a35_39,onao_Canadian
767000,933,m,a35_39,onao_Canadian
573503,933,m,a20_24,naao
245482,933,m,a5_9,onao_Canadian
372860,933,f,a45_49,onao_Canadian
697848,933,m,a35_39,eo_bio_Scottish
722560,933,f,a40_44,eo_fo
262200,933,m,a55_59,onao_Canadian
48794,933,m,a55_59,eo_fo
795212,933,m,a40_44,ao
176399,933,m,a80_84,onao_Canadian
609878,933,m,a0_4,onao_Canadian
453828,933,m,a0_4,eo_fo
20182,933,f,a45_49,eo_bio_Scottish
883047,933,f,a40_44,onao_Canadian
757760,933,f,a55_59,onao_Canadian
832370,933,f,a40_44,onao_Canadian
534023,933,m,a30_34,eo_bio_Irish
573564,933,m,a15_19,onao_Canadian
8297,933,m,a40_44,eo_oweo
428662,933,f,a50_54,onao_Canadian
365137,933,m,a60_64,eo_fo
269621,933,m,a15_19,onao_Canadian
717854,933,m,a5_9,eo_fo
70058,933,f,a50_54,eo_fo
660164,933,f,a30_34,eo_oweo
283005,933,m,a15_19,onao_Canadian
41768,933,f,a55_59,onao_Canadian
822113,933,m,a60_64,onao_Canadian
866154,933,m,a5_9,eo_weo_German
824919,933,f,a40_44,ao
37148,933,f,a20_24,eo_fo
350211,933,m,a25_29,onao_Canadian
182227,933,m,a60_64,onao_Canadian
450642,933,m,a45_49,naao
707514,933,m,a45_49,eo_fo
867520,933,f,a30_34,onao
541544,933,f,a35_39,onao
469409,933,m,a65_69,eo_fo
327723,933,f,a20_24,onao_Canadian
33538,933,f,a25_29,eo_fo
67814,933,f,a65_69,onao_Canadian
7737,933,f,a40_44,eo_fo
841154,933,f,a30_34,onao_Canadian
605349,933,f,a55_59,onao_Canadian
584640,933,f,a55_59,onao_Canadian
349496,933,f,a60_64,eo_seo_Portuguese
139158,933,m,a40_44,eo_fo
132556,933,m,a25_29,eo_bio_English
275261,933,f,a0_4,eo_fo
407119,933,f,a55_59,onao
178832,933,f,a40_44,eo_bio_Irish
219773,933,m,a30_34,eo_fo
34741,933,m,a55_59,onao_Canadian
781857,933,f,a5_9,onao_Canadian
55436,933,f,a60_64,onao_Canadian
641956,933,f,a35_39,onao_Canadian
441108,933,m,a30_34,onao_Canadian
761455,933,m,a5_9,onao_Canadian
170526,933,m,a55_59,onao_Canadian
221127,933,m,a35_39,lcsao
458260,933,f,a5_9,onao_Canadian
724702,933,f,a55_59,eo_fo
468305,933,m,a75_79,onao_Canadian
802082,933,m,a15_19,eo_weo_German
34063,933,f,a60_64,onao_Canadian
404371,933,m,a20_24,onao_Canadian
69855,933,m,a30_34,eo_weo_German
269017,933,m,a25_29,onao_Canadian
620560,933,f,a50_54,onao_Canadian
769387,933,f,a65_69,onao_Canadian
28919,933,m,a25_29,onao_Canadian
108131,933,f,a50_54,onao_Canadian
801658,933,m,a40_44,onao_Canadian
388403,933,m,a70_74,onao_Canadian
644667,933,m,a5_9,eo_fo
583014,933,m,a10_14,onao_Canadian
848922,933,m,a60_64,onao_Canadian
664487,933,f,a10_14,eo_fo
301161,933,m,a10_14,eo_fo
703437,933,m,a70_74,onao_Canadian
716428,933,m,a25_29,onao_Canadian
452131,933,m,a10_14,onao_Canadian
717555,933,f,a80_84,onao_Canadian
681053,933,m,a10_14,onao_Canadian
340821,933,f,a60_64,onao_Canadian
804488,933,f,a10_14,onao_Canadian
2104,933,f,a0_4,onao_Canadian
339578,933,f,a65_69,onao_Canadian
693270,933,f,a30_34,onao_Canadian
714781,933,m,a0_4,onao_Canadian
428272,933,m,a70_74,onao_Canadian
627877,933,m,a35_39,onao_Canadian
157848,933,f,a35_39,eo_fo
617972,933,m,a25_29,onao_Canadian
56944,933,f,a25_29,onao_Canadian
535562,933,f,a30_34,onao_Canadian
369250,933,m,a40_44,onao_Canadian
317396,933,m,a15_19,onao_Canadian
547119,933,f,a20_24,onao_Canadian
548788,933,m,a5_9,eo_bio_Irish
3099,933,f,a60_64,eo_fo
141494,933,m,a25_29,onao
278021,933,f,a50_54,eo_fo
45034,933,m,a50_54,onao_Canadian
776985,933,f,a50_54,onao_Canadian
160900,933,m,a30_34,ao
715615,933,f,a5_9,naao
162917,933,f,a35_39,eo_bio_English
440423,933,f,a20_24,onao_Canadian
396364,933,f,a20_24,onao_Canadian
425052,933,m,a30_34,onao_Canadian
265338,933,m,a70_74,onao_Canadian
612360,933,m,a60_64,onao_Canadian
828170,933,m,a0_4,onao_Canadian
108077,933,m,a35_39,onao
871413,933,f,a35_39,onao_Canadian
544131,933,m,a10_14,onao_Canadian
138140,933,f,a55_59,onao_Canadian
729163,933,f,a55_59,onao_Canadian
672944,933,f,a45_49,eo_weo_German
629883,933,f,a5_9,eo_fo
506710,933,m,a25_29,onao_Canadian
36699,933,m,a10_14,onao_Canadian
67819,933,f,a25_29,eo_fo
731151,933,m,a25_29,onao_Canadian
74974,933,f,a65_69,onao_Canadian
103777,933,m,a70_74,onao_Canadian
701220,933,m,a30_34,eo_fo
242710,933,f,a0_4,eo_eeo_Russian
82720,933,f,a45_49,onao_Canadian
628967,933,f,a50_54,onao_Canadian
433428,933,m,a40_44,eo_oeeo
72939,933,f,a35_39,eo_bio_Irish
336974,933,m,a10_14,onao_Canadian
880039,933,m,a60_64,onao_Canadian
895987,933,m,a45_49,eo_fo
712774,933,f,a30_34,onao_Canadian
34087,933,m,a35_39,eo_fo
432427,933,m,a25_29,onao_Canadian
457912,933,f,a35_39,onao_Canadian
264324,933,f,a40_44,onao_Canadian
287208,933,f,a25_29,naao
685909,933,m,a55_59,onao_Canadian
209022,933,m,a5_9,eo_fo
32468,933,m,a40_44,eo_fo
528361,933,m,a70_74,onao_Canadian
20997,933,m,a15_19,onao_Canadian
900557,933,f,a35_39,onao_Canadian
492448,933,m,a35_39,onao_Canadian
928380,933,m,a0_4,onao
300810,933,f,a55_59,eo_bio_English
182929,933,m,a40_44,onao_Canadian
793103,933,m,a10_14,onao_Canadian
697144,933,m,a45_49,eo_seo_Portuguese
327772,933,m,a10_14,onao_Canadian
724145,933,f,a15_19,eo_fo
818790,933,m,a20_24,onao_Canadian
385826,933,m,a45_49,eo_fo
474684,933,m,a55_59,onao_Canadian
144210,933,f,a30_34,oco
867058,933,m,a15_19,onao_Canadian
83748,933,f,a10_14,onao_Canadian
37499,933,f,a15_19,onao_Canadian
247701,933,m,a35_39,onao_Canadian
747834,933,f,a35_39,onao_Canadian
74758,933,f,a35_39,onao_Canadian
538164,933,m,a40_44,onao_Canadian
567144,933,m,a40_44,eo_fo
791465,933,f,a30_34,onao_Canadian
247058,933,m,a20_24,naao
651188,933,f,a20_24,eo_fo
783889,933,f,a25_29,onao_Canadian
618827,933,m,a10_14,eo_fo
662092,933,m,a40_44,onao_Canadian
451734,933,f,a60_64,onao_Canadian
828924,933,m,a5_9,onao_Canadian
508396,933,f,a45_49,eo_bio_Irish
569694,933,m,a35_39,onao_Canadian
707688,933,f,a20_24,onao_Canadian
618369,933,m,a25_29,onao_Canadian
394263,933,f,a35_39,eo_fo
359904,933,f,a55_59,eo_bio_Scottish
75271,933,f,a20_24,onao_Canadian
20179,933,f,a60_64,onao_Canadian
174507,933,m,a50_54,eo_fo
656335,933,f,a55_59,onao_Canadian
237366,933,m,a65_69,ao
323569,933,f,a70_74,eo_fo
896260,933,f,a55_59,onao_Canadian
296401,933,m,a40_44,eo_fo
418096,933,f,a40_44,onao_Canadian
467379,933,f,a20_24,onao_Canadian
364345,933,m,a40_44,onao_Canadian
872884,933,f,a45_49,onao_Canadian
288121,933,m,a25_29,eo_oseo
697004,933,f,a55_59,eo_fo
110568,933,m,a5_9,onao_Canadian
726642,933,m,a80_84,eo_seo_Portuguese
689864,933,m,a70_74,onao_Canadian
276157,933,f,a25_29,onao_Canadian
896369,933,m,a30_34,onao_Canadian
747258,933,m,a0_4,onao_Canadian
333241,933,m,a55_59,onao_Canadian
186784,933,m,a65_69,onao_Canadian
692073,933,m,a60_64,eo_fo
489768,933,m,a25_29,onao_Canadian
204638,933,m,a45_49,onao_Canadian
532313,933,m,a60_64,onao_Canadian
20893,933,m,a60_64,onao_Canadian
307582,933,m,a50_54,onao_Canadian
48538,933,f,a35_39,eo_fo
295171,933,m,a30_34,onao_Canadian
809990,933,f,a65_69,onao_Canadian
641470,933,m,a0_4,onao_Canadian
207467,933,f,a15_19,eo_fo
848099,933,f,a30_34,eo_fo
169892,933,f,a40_44,onao_Canadian
114665,933,m,a50_54,onao_Canadian
620534,933,m,a30_34,eo_seo_Spanish
583070,933,f,a40_44,onao_Canadian
33602,933,m,a40_44,onao_Canadian
161371,933,m,a60_64,onao_Canadian
495100,933,m,a40_44,eo_fo
529921,933,m,a45_49,ao
205294,933,f,a20_24,onao_Canadian
773631,933,m,a45_49,eo_bio_Irish
766826,933,m,a20_24,eo_fo
578549,933,f,a20_24,onao_Canadian
474288,933,m,a15_19,eo_bio_Irish
928949,933,f,a55_59,onao_Canadian
246707,933,f,a65_69,eo_bio_Irish
6588,933,m,a35_39,onao_Canadian
287346,933,f,a30_34,eo_fo
592832,933,f,a65_69,eo_bio_Irish
845042,933,f,a35_39,onao_Canadian
738499,933,m,a60_64,onao_Canadian
300627,933,m,a20_24,onao_Canadian
629839,933,f,a40_44,onao_Canadian
56168,933,m,a45_49,onao_Canadian
746866,933,f,a55_59,onao_Canadian
43370,933,m,a25_29,onao
269569,933,f,a0_4,eo_fo
917229,933,f,a35_39,ao_osao
886465,933,f,a40_44,eo_fo
757062,933,f,a35_39,onao_Canadian
621119,933,f,a20_24,eo_fo
606364,933,m,a50_54,onao_Canadian
858264,933,m,a45_49,onao_Canadian
633420,933,m,a5_9,onao_Canadian
136248,933,m,a5_9,lcsao
72667,933,f,a55_59,onao
402023,933,f,a20_24,onao
241589,933,f,a60_64,onao_Canadian
85824,933,m,a15_19,onao_Canadian
752670,933,m,a60_64,eo_fo
863770,933,m,a40_44,onao
753887,933,f,a80_84,onao_Canadian
610324,933,m,a35_39,eo_fo
48520,933,f,a55_59,eo_fo
767790,933,m,a50_54,ao_esao_Chinese
234541,933,m,a40_44,eo_fo
530794,933,m,a15_19,onao_Canadian
6208,933,f,a25_29,eo_fo
460002,933,f,a55_59,onao_Canadian
100263,933,m,a50_54,onao
12354,933,f,a30_34,onao_Canadian
540950,933,f,a60_64,eo_fo
250055,933,m,a55_59,onao_Canadian
299043,933,m,a35_39,onao_Canadian
427679,933,f,a50_54,eo_fo
378230,933,m,a80_84,eo_fo
90042,933,f,a10_14,onao_Canadian
350534,933,f,a75_79,naao
292443,933,f,a50_54,onao_Canadian
213455,933,f,a25_29,onao_Canadian
316139,933,m,a35_39,onao_Canadian
166623,933,m,a65_69,eo_fo
325409,933,f,a5_9,eo_fo
894447,933,m,a75_79,eo_fo
807506,933,m,a30_34,eo_fo
398054,933,m,a15_19,onao_Canadian
708719,933,m,a60_64,onao_Canadian
186062,933,f,a45_49,onao_Canadian
518428,933,m,a40_44,onao_Canadian
120145,933,m,a40_44,onao_Canadian
758270,933,f,a20_24,eo_bio_Scottish
390731,933,f,a15_19,eo_fo
151067,933,f,a30_34,onao_Canadian
157322,933,f,a20_24,onao_Canadian
266880,933,f,a0_4,onao_Canadian
597606,933,m,a65_69,onao_Canadian
456275,933,f,a60_64,eo_fo
300102,933,f,a0_4,eo_bio_Irish
907942,933,f,a5_9,eo_bio_English
24567,933,f,a5_9,eo_fo
804120,933,f,a30_34,naao
134223,933,f,a20_24,ao
488289,933,m,a35_39,eo_fo
211123,933,m,a40_44,onao_Canadian
839548,933,f,a40_44,onao_Canadian
204729,933,m,a60_64,onao_Canadian
581054,933,m,a10_14,eo_oeeo
265558,933,m,a45_49,eo_weo_German
57287,933,m,a10_14,onao_Canadian
666546,933,f,a25_29,naao
464753,933,m,a45_49,onao_Canadian
276307,933,m,a50_54,onao_Canadian
70511,933,f,a25_29,onao_Canadian
241642,933,f,a35_39,naao
353063,933,m,a25_29,eo_bio_Irish
61565,933,m,a45_49,onao_Canadian
585069,933,f,a60_64,onao_Canadian
659511,933,f,a5_9,onao_Canadian
350911,933,f,a30_34,eo_bio_Scottish
777962,933,f,a25_29,onao_Canadian
44231,933,f,a65_69,eo_fo
437025,933,f,a30_34,onao_Canadian
196535,933,f,a15_19,onao_Canadian
246433,933,f,a0_4,onao_Canadian
909087,933,m,a0_4,onao_Canadian
855579,933,f,a50_54,onao_Canadian
226385,933,f,a5_9,onao_Canadian
287067,933,m,a5_9,onao_Canadian
496145,933,m,a35_39,onao_Canadian
657966,933,m,a45_49,eo_fo
500315,933,m,a65_69,eo_fo
789947,933,m,a50_54,onao_Canadian
494671,933,m,a45_49,onao_Canadian
652810,933,f,a30_34,eo_fo
886612,933,f,a25_29,onao_Canadian
683588,933,m,a20_24,onao_Canadian
190048,933,m,a30_34,eo_fo
683159,933,m,a45_49,naao
90252,933,f,a40_44,eo_oeeo
148451,933,f,a55_59,onao_Canadian
5081,933,f,a60_64,onao_Canadian
39697,933,f,a15_19,onao_Canadian
625341,933,m,a35_39,naao
911432,933,m,a60_64,onao_Canadian
42265,933,f,a0_4,onao_Canadian
751639,933,f,a50_54,eo_fo
315605,933,f,a45_49,onao_Canadian
422342,933,m,a55_59,onao_Canadian
665269,933,f,a25_29,eo_fo
677725,933,f,a85_,eo_fo
462121,933,f,a50_54,naao
238615,933,m,a20_24,eo_fo
156006,933,m,a25_29,eo_bio_Irish
542316,933,f,a20_24,onao_Canadian
912079,933,m,a15_19,eo_fo
340199,933,f,a0_4,eo_bio_Irish
922533,933,f,a45_49,eo_weo_German
422535,933,m,a65_69,onao_Canadian
127594,933,m,a30_34,onao_Canadian
601751,933,m,a65_69,onao_Canadian
620200,933,m,a25_29,onao_Canadian
882663,933,m,a50_54,eo_oweo
610556,933,m,a0_4,onao_Canadian
62714,933,f,a60_64,onao_Canadian
737941,933,m,a85_,eo_fo
232056,933,f,a25_29,ao
781207,933,f,a75_79,eo_eeo_Russian
662262,933,m,a35_39,lcsao
564233,933,f,a10_14,onao_Canadian
16629,933,f,a35_39,eo_fo
424611,933,f,a10_14,eo_fo
532239,933,f,a35_39,onao_Canadian
231153,933,m,a60_64,onao_Canadian
15364,933,m,a15_19,naao
636443,933,f,a60_64,onao_Canadian
736484,933,f,a25_29,onao_Canadian
759855,933,f,a0_4,onao_Canadian
33483,933,m,a5_9,onao_Canadian
922316,933,m,a35_39,eo_bio_Irish
200349,933,f,a15_19,naao
358729,933,f,a50_54,onao_Canadian
152019,933,f,a35_39,eo_fo
310154,933,m,a65_69,onao_Canadian
493601,933,m,a35_39,eo_seo_Portuguese
61863,933,m,a50_54,eo_oeeo
220546,933,m,a5_9,onao_Canadian
778965,933,m,a70_74,onao_Canadian
366241,933,m,a0_4,eo_fo
750772,933,m,a40_44,onao_Canadian
96364,933,m,a5_9,onao_Canadian
414502,933,f,a0_4,eo_fo
713127,933,f,a15_19,lcsao
319744,933,m,a55_59,onao_Canadian
229985,933,f,a40_44,eo_bio_Irish
868768,933,m,a55_59,onao_Canadian
487552,933,m,a30_34,onao_Canadian
27388,933,m,a15_19,onao_Canadian
701963,933,m,a55_59,ao
22206,933,m,a20_24,onao_Canadian
