PPSORT,CMA,AGE,SEX,RACE
489153,933,f,a60_64,eo_bio_Scottish
507609,933,f,a20_24,ao_osao
566735,933,f,a35_39,onao_Canadian
235382,933,f,a5_9,eo_bio_Scottish
112351,933,m,a55_59,ao_osao
363276,933,m,a15_19,eo_bio_Irish
414340,933,m,a40_44,eo_bio_Irish
601673,933,m,a25_29,eo_bio_Irish
366389,933,f,a5_9,onao_Canadian
143478,933,m,a25_29,onao_Canadian
929318,933,m,a30_34,eo_bio_Scottish
362499,933,m,a55_59,eo_bio_Scottish
439502,933,m,a85_,onao_Canadian
237834,933,f,a5_9,eo_bio_Scottish
707058,933,f,a30_34,onao_Canadian
50611,933,m,a10_14,eo_bio_Scottish
153747,933,m,a55_59,eo_bio_Irish
233493,933,f,a0_4,eo_bio_Scottish
592013,933,m,a80_84,ao_osao
648222,933,m,a55_59,eo_bio_Irish
271086,933,m,a65_69,eo_obio
862503,933,m,a10_14,onao_Canadian
152447,933,m,a35_39,eo_bio_Irish
623850,933,f,a5_9,eo_bio_Scottish
834444,933,f,a25_29,eo_bio_Scottish
719523,933,m,a40_44,eo_fo
170628,933,m,a65_69,eo_bio_English
601879,933,m,a20_24,eo_oeo
738337,933,f,a55_59,eo_oeo
629645,933,f,a30_34,eo_bio_Scottish
106101,933,m,a35_39,onao_Canadian
170868,933,m,a45_49,ao_oesao
487971,933,m,a50_54,eo_fo
659633,933,m,a40_44,eo_bio_Irish
176210,933,f,a15_19,eo_bio_English
394678,933,m,a75_79,eo_oeo
642175,933,f,a25_29,onao_Canadian
304616,933,m,a5_9,onao_Canadian
548006,933,m,a35_39,onao_Canadian
281551,933,m,a60_64,onao_Canadian
445865,933,f,a15_19,eo_bio_Irish
183027,933,m,a30_34,eo_fo
587684,933,m,a70_74,eo_bio_Irish
153032,933,f,a15_19,eo_bio_English
119169,933,m,a35_39,ao_osao
317755,933,m,a65_69,eo_bio_Irish
103038,933,f,a30_34,onao_Canadian
567071,933,f,a60_64,naao
881893,933,m,a75_79,onao_Canadian
533200,933,f,a65_69,eo_weo_Dutch
703182,933,m,a5_9,eo_bio_Irish
3772,933,m,a45_49,eo_weo_Dutch
564509,933,m,a65_69,ao_sao_ei
21631,933,f,a25_29,eo_fo
107688,933,f,a60_64,onao_Canadian
525998,933,f,a40_44,eo_bio_English
901314,933,f,a35_39,eo_fo
805464,933,m,a45_49,eo_fo
220492,933,m,a45_49,ao_osao
874528,933,f,a0_4,eo_bio_Scottish
426722,933,m,a15_19,onao_Canadian
590596,933,f,a5_9,oco
173508,933,m,a60_64,eo_fo
312163,933,m,a45_49,eo_bio_Irish
399033,933,f,a55_59,eo_bio_Scottish
344793,933,f,a55_59,onao_Canadian
279838,933,m,a10_14,eo_bio_English
250939,933,m,a50_54,eo_bio_Scottish
17449,933,m,a50_54,eo_bio_Irish
229031,933,f,a70_74,eo_bio_English
449531,933,m,a15_19,eo_bio_Irish
387050,933,m,a5_9,onao_Canadian
302356,933,f,a55_59,onao_Canadian
664354,933,f,a65_69,eo_fo
727947,933,m,a50_54,eo_fo
640643,933,f,a50_54,eo_bio_Irish
202640,933,f,a0_4,onao_Canadian
479240,933,m,a50_54,eo_fo
291759,933,f,a70_74,eo_bio_English
246826,933,m,a50_54,eo_bio_Irish
824112,933,m,a5_9,eo_bio_English
923017,933,m,a0_4,ao_oesao
62847,933,f,a45_49,eo_bio_Irish
301277,933,m,a15_19,onao_Canadian
581295,933,m,a35_39,onao_Canadian
162835,933,m,a70_74,eo_bio_Irish
9190,933,m,a40_44,eo_obio
601876,933,m,a40_44,eo_eeo_Ukrainian
262471,933,f,a35_39,eo_bio_Irish
106112,933,f,a55_59,onao_Canadian
327872,933,f,a25_29,eo_obio
59839,933,m,a5_9,onao_Canadian
612968,933,f,a10_14,onao_Canadian
261607,933,f,a50_54,onao_Canadian
318653,933,f,a5_9,eo_bio_Irish
185402,933,m,a25_29,naao
99123,933,f,a10_14,onao_Canadian
775039,933,f,a20_24,oco
271791,933,f,a45_49,ao_osao
636058,933,f,a35_39,onao
369932,933,m,a50_54,eo_obio
138121,933,m,a15_19,eo_obio
19921,933,m,a5_9,eo_bio_English
253647,933,m,a45_49,eo_bio_English
590657,933,m,a60_64,onao_Canadian
14792,933,f,a5_9,eo_bio_Irish
353974,933,m,a50_54,eo_bio_Scottish
167854,933,f,a30_34,eo_neo
889209,933,m,a45_49,ao_osao
512008,933,m,a70_74,eo_bio_English
854586,933,m,a55_59,eo_bio_Irish
457310,933,f,a45_49,eo_obio
466116,933,f,a15_19,onao_Canadian
826132,933,m,a15_19,eo_bio_English
767472,933,m,a25_29,eo_bio_English
392053,933,m,a40_44,eo_bio_Irish
297305,933,m,a35_39,eo_bio_Irish
331161,933,m,a20_24,onao_Canadian
837779,933,m,a0_4,eo_eeo_Ukrainian
392628,933,f,a15_19,eo_bio_English
906044,933,f,a0_4,eo_fo
518141,933,m,a40_44,eo_bio_Irish
94774,933,f,a25_29,eo_bio_English
344878,933,m,a55_59,eo_bio_Scottish
196865,933,f,a55_59,onao_Canadian
585448,933,m,a20_24,onao_Canadian
479357,933,f,a80_84,eo_bio_Irish
770090,933,f,a65_69,onao
806094,933,f,a45_49,eo_weo_German
704030,933,f,a65_69,onao_Canadian
752469,933,m,a80_84,eo_fo
366755,933,m,a70_74,onao
426340,933,m,a20_24,eo_bio_English
862294,933,m,a20_24,onao_Canadian
802192,933,m,a0_4,ao_oesao
901268,933,m,a0_4,onao_Canadian
804346,933,f,a60_64,eo_bio_Irish
756131,933,m,a65_69,onao_Canadian
320463,933,m,a45_49,eo_fo
380118,933,f,a40_44,ao_sao_ei
188753,933,m,a70_74,onao_Canadian
554071,933,m,a5_9,eo_oeo
180067,933,m,a15_19,onao
799542,933,m,a70_74,onao_Canadian
804398,933,m,a70_74,naao
817889,933,m,a35_39,onao_Canadian
199273,933,m,a45_49,onao
141092,933,m,a40_44,ao_oesao
473243,933,f,a75_79,oo
588465,933,m,a70_74,onao_Canadian
571628,933,m,a25_29,onao_Canadian
918123,933,f,a50_54,eo_bio_Scottish
613347,933,f,a80_84,onao_Canadian
268379,933,m,a70_74,eo_bio_Scottish
372142,933,m,a20_24,eo_bio_English
287867,933,m,a5_9,onao_Canadian
752442,933,m,a55_59,eo_eeo_Polish
452057,933,f,a35_39,ao_oesao
651422,933,f,a45_49,onao_Canadian
859253,933,m,a75_79,ao_osao
511118,933,m,a40_44,onao_Canadian
12168,933,m,a40_44,eo_fo
743584,933,m,a40_44,naao
115599,933,f,a15_19,eo_bio_English
496890,933,m,a0_4,onao_Canadian
691474,933,m,a70_74,eo_fo
612637,933,f,a65_69,eo_fo
652503,933,m,a30_34,ao_oesao
489797,933,m,a40_44,eo_bio_Scottish
475518,933,m,a45_49,onao_Canadian
779622,933,m,a40_44,eo_obio
330776,933,f,a40_44,eo_bio_Irish
858903,933,f,a45_49,onao_Canadian
392745,933,m,a55_59,eo_bio_Irish
239037,933,m,a15_19,oo
502288,933,m,a65_69,oco
828865,933,f,a35_39,eo_bio_English
621204,933,m,a50_54,oo
495184,933,f,a10_14,onao_Canadian
839395,933,m,a20_24,eo_fo
707937,933,m,a50_54,eo_bio_Irish
315702,933,m,a50_54,onao_Canadian
739094,933,f,a40_44,eo_weo_German
613188,933,f,a20_24,eo_bio_English
624264,933,m,a25_29,eo_obio
747999,933,f,a70_74,ao_osao
894141,933,f,a60_64,eo_fo
176780,933,f,a55_59,eo_weo_Dutch
429049,933,m,a10_14,eo_bio_Irish
334710,933,m,a15_19,eo_fo
97779,933,f,a40_44,ao_oesao
630928,933,m,a20_24,eo_bio_English
797854,933,m,a50_54,eo_bio_Scottish
923939,933,m,a45_49,eo_bio_Irish
632813,933,m,a40_44,eo_bio_English
169622,933,m,a75_79,naao
709441,933,m,a55_59,ao_sao_ei
296655,933,f,a50_54,eo_bio_Scottish
387195,933,f,a50_54,eo_eeo_Polish
284210,933,m,a30_34,eo_bio_Irish
766,933,f,a45_49,eo_bio_Irish
480889,933,m,a65_69,eo_fo
695945,933,m,a25_29,eo_neo
62639,933,m,a70_74,eo_fo
574013,933,m,a10_14,eo_bio_Irish
528772,933,m,a45_49,eo_bio_Irish
419007,933,f,a65_69,eo_bio_Irish
309643,933,m,a55_59,eo_bio_Irish
431168,933,f,a65_69,eo_eeo_Polish
277653,933,m,a65_69,eo_bio_Irish
48029,933,m,a25_29,eo_bio_English
327680,933,f,a50_54,oo
319732,933,f,a15_19,onao_Canadian
611498,933,m,a35_39,eo_bio_Scottish
611799,933,m,a65_69,onao_Canadian
456194,933,m,a15_19,eo_fo
93117,933,m,a65_69,eo_eeo_Polish
248413,933,m,a55_59,eo_bio_Scottish
417610,933,m,a20_24,eo_bio_Scottish
562297,933,m,a10_14,eo_fo
99286,933,f,a45_49,onao_Canadian
775528,933,f,a50_54,eo_bio_Scottish
40943,933,m,a15_19,eo_bio_Scottish
826520,933,f,a75_79,onao_Canadian
488835,933,f,a25_29,naao
300416,933,f,a45_49,onao_Canadian
160096,933,m,a30_34,onao_Canadian
394975,933,m,a5_9,eo_bio_English
285511,933,m,a85_,eo_bio_Irish
285364,933,f,a55_59,eo_fo
513466,933,f,a5_9,eo_bio_Scottish
306482,933,m,a35_39,eo_bio_Irish
223954,933,m,a35_39,eo_fo
199698,933,f,a55_59,ao_osao
64675,933,m,a35_39,onao
617591,933,m,a5_9,eo_obio
245558,933,f,a35_39,eo_bio_English
760365,933,m,a60_64,naao
737903,933,f,a25_29,onao_Canadian
791327,933,f,a50_54,eo_fo
474371,933,f,a65_69,eo_fo
917298,933,f,a0_4,onao_Canadian
243856,933,m,a55_59,eo_bio_Irish
311745,933,f,a30_34,eo_bio_Irish
332404,933,m,a55_59,eo_fo
599005,933,m,a25_29,onao_Canadian
133189,933,f,a40_44,eo_bio_Scottish
813733,933,f,a60_64,onao_Canadian
919382,933,f,a25_29,onao
320057,933,f,a10_14,eo_bio_Irish
387854,933,f,a25_29,onao_Canadian
510643,933,f,a10_14,eo_fo
772667,933,f,a55_59,ao_oesao
472237,933,f,a70_74,eo_fo
710895,933,f,a65_69,naao
552245,933,f,a20_24,eo_obio
253164,933,f,a15_19,ao_sao_ei
83282,933,m,a35_39,eo_bio_Irish
450602,933,m,a35_39,naao
331319,933,m,a20_24,eo_bio_English
801141,933,m,a70_74,onao_Canadian
451912,933,m,a15_19,eo_bio_English
517850,933,m,a70_74,eo_fo
599751,933,m,a20_24,eo_fo
61606,933,m,a50_54,eo_bio_Irish
92546,933,m,a45_49,eo_bio_Irish
824249,933,f,a45_49,onao_Canadian
887160,933,f,a80_84,eo_weo_Dutch
118661,933,m,a60_64,eo_eeo_Ukrainian
856519,933,f,a0_4,onao
845506,933,m,a35_39,eo_bio_Scottish
411220,933,f,a10_14,eo_fo
475089,933,m,a85_,onao_Canadian
140329,933,f,a75_79,onao_Canadian
378943,933,m,a5_9,onao_Canadian
390049,933,m,a10_14,eo_bio_Scottish
724602,933,m,a25_29,eo_bio_English
243554,933,m,a70_74,onao_Canadian
458685,933,m,a0_4,onao_Canadian
5933,933,m,a5_9,oco
51105,933,m,a30_34,eo_bio_Scottish
451507,933,f,a45_49,eo_eeo_Polish
280333,933,f,a25_29,ao_sao_ei
39389,933,f,a70_74,ao_sao_ei
136202,933,f,a50_54,eo_bio_English
715003,933,m,a60_64,eo_bio_English
896234,933,m,a30_34,eo_obio
159699,933,m,a75_79,eo_bio_Irish
818388,933,f,a10_14,eo_fo
541281,933,f,a60_64,ao_oesao
47270,933,m,a15_19,eo_bio_Irish
522472,933,m,a50_54,ao_osao
247546,933,f,a50_54,eo_fo
549391,933,f,a15_19,onao_Canadian
371139,933,f,a30_34,oco
642265,933,f,a70_74,eo_bio_Scottish
229394,933,m,a65_69,eo_neo
818753,933,f,a55_59,onao_Canadian
721860,933,m,a65_69,onao_Canadian
709231,933,m,a65_69,onao_Canadian
248264,933,f,a65_69,eo_bio_Irish
888004,933,m,a25_29,eo_fo
643441,933,m,a10_14,eo_bio_English
696096,933,f,a10_14,eo_fo
194963,933,m,a70_74,eo_bio_Scottish
201814,933,f,a50_54,onao_Canadian
442158,933,m,a50_54,ao_sao_ei
222152,933,f,a40_44,naao
574264,933,f,a20_24,ao_osao
895927,933,f,a10_14,onao_Canadian
230438,933,m,a10_14,onao_Canadian
281332,933,m,a40_44,eo_weo_Dutch
147667,933,m,a50_54,onao_Canadian
379793,933,f,a80_84,eo_fo
676987,933,f,a0_4,eo_bio_Scottish
703745,933,f,a50_54,eo_bio_Scottish
319672,933,m,a65_69,onao_Canadian
56150,933,m,a45_49,eo_weo_German
824729,933,m,a25_29,eo_bio_Irish
677508,933,f,a20_24,eo_bio_English
149797,933,m,a45_49,eo_bio_Irish
76090,933,m,a15_19,onao_Canadian
640095,933,f,a35_39,eo_eeo_Polish
835474,933,m,a85_,onao_Canadian
43010,933,f,a65_69,naao
835981,933,m,a40_44,onao_Canadian
586995,933,f,a15_19,eo_fo
680318,933,m,a55_59,eo_bio_English
600302,933,f,a5_9,eo_fo
18111,933,m,a55_59,onao_Canadian
898758,933,m,a30_34,onao_Canadian
788976,933,m,a15_19,eo_fo
374900,933,f,a40_44,eo_bio_English
362432,933,m,a65_69,eo_fo
810223,933,f,a40_44,onao_Canadian
503936,933,m,a30_34,eo_bio_Irish
540812,933,f,a25_29,onao_Canadian
379796,933,f,a55_59,eo_fo
756221,933,m,a10_14,eo_weo_German
18315,933,f,a5_9,ao_oesao
284380,933,f,a20_24,ao_sao_ei
926792,933,m,a75_79,onao_Canadian
328905,933,m,a85_,eo_bio_Scottish
176804,933,m,a40_44,eo_bio_Irish
344289,933,f,a75_79,onao_Canadian
21529,933,f,a35_39,eo_bio_English
46389,933,f,a15_19,eo_fo
181620,933,f,a25_29,onao_Canadian
372263,933,f,a0_4,onao_Canadian
531983,933,f,a60_64,eo_obio
550997,933,f,a0_4,eo_eeo_Ukrainian
52430,933,m,a85_,ao_osao
326399,933,m,a65_69,onao_Canadian
878005,933,f,a65_69,eo_bio_Scottish
839166,933,m,a20_24,onao
278677,933,f,a5_9,naao
364608,933,f,a45_49,eo_bio_English
891132,933,m,a5_9,ao_oesao
777810,933,f,a50_54,ao_sao_ei
117302,933,m,a40_44,eo_fo
131886,933,m,a55_59,eo_bio_English
837810,933,f,a75_79,eo_fo
219181,933,f,a10_14,eo_fo
331964,933,m,a60_64,eo_bio_Irish
295122,933,m,a0_4,onao_Canadian
719303,933,f,a25_29,eo_fo
25189,933,m,a25_29,onao_Canadian
684603,933,m,a15_19,eo_fo
676715,933,m,a65_69,onao_Canadian
923470,933,m,a15_19,eo_bio_English
812181,933,m,a10_14,eo_bio_Irish
745590,933,m,a40_44,eo_obio
857341,933,f,a40_44,eo_bio_Scottish
163967,933,m,a15_19,eo_bio_Scottish
168952,933,f,a5_9,eo_bio_English
42894,933,f,a30_34,eo_bio_Irish
880991,933,f,a45_49,eo_fo
496275,933,m,a35_39,onao_Canadian
263451,933,f,a50_54,eo_bio_Irish
235867,933,m,a5_9,eo_bio_Scottish
35464,933,m,a30_34,eo_obio
605042,933,f,a65_69,eo_bio_English
91047,933,m,a60_64,eo_obio
767000,933,m,a35_39,oco
573503,933,m,a40_44,eo_bio_English
245482,933,m,a55_59,ao_oesao
372860,933,f,a35_39,ao_sao_ei
697848,933,m,a45_49,onao_Canadian
722560,933,f,a40_44,ao_osao
262200,933,f,a70_74,eo_eeo_Polish
48794,933,f,a45_49,onao_Canadian
795212,933,m,a65_69,eo_bio_Irish
176399,933,m,a65_69,onao_Canadian
609878,933,f,a5_9,eo_bio_Irish
453828,933,f,a45_49,eo_bio_Scottish
20182,933,f,a75_79,eo_bio_English
883047,933,f,a65_69,onao
757760,933,m,a70_74,onao_Canadian
832370,933,m,a60_64,eo_bio_English
534023,933,f,a30_34,ao_osao
573564,933,f,a20_24,onao_Canadian
8297,933,m,a70_74,naao
428662,933,f,a50_54,naao
365137,933,f,a10_14,onao_Canadian
269621,933,f,a55_59,naao
717854,933,m,a60_64,eo_eeo_Polish
70058,933,f,a15_19,onao_Canadian
660164,933,f,a15_19,eo_eeo_Russian
283005,933,f,a10_14,eo_fo
41768,933,f,a35_39,onao_Canadian
822113,933,f,a60_64,eo_bio_English
866154,933,m,a60_64,eo_bio_Irish
824919,933,f,a35_39,onao_Canadian
37148,933,f,a35_39,onao_Canadian
350211,933,m,a30_34,onao_Canadian
182227,933,f,a25_29,eo_fo
450642,933,m,a30_34,onao_Canadian
707514,933,f,a55_59,eo_bio_Irish
867520,933,m,a40_44,eo_bio_English
541544,933,m,a60_64,eo_bio_Irish
469409,933,f,a55_59,eo_bio_Irish
327723,933,m,a10_14,onao_Canadian
33538,933,m,a50_54,naao
67814,933,m,a60_64,onao_Canadian
7737,933,f,a5_9,eo_bio_Scottish
841154,933,f,a55_59,eo_fo
605349,933,f,a65_69,eo_bio_Scottish
584640,933,f,a0_4,ao_osao
349496,933,f,a55_59,eo_fo
139158,933,m,a5_9,onao
132556,933,m,a30_34,eo_obio
275261,933,m,a25_29,eo_weo_Dutch
407119,933,m,a55_59,eo_bio_Scottish
178832,933,m,a60_64,eo_obio
219773,933,m,a70_74,eo_bio_Scottish
34741,933,f,a15_19,eo_fo
781857,933,m,a55_59,eo_bio_Irish
55436,933,f,a55_59,eo_bio_Scottish
641956,933,f,a70_74,oo
441108,933,m,a30_34,ao_sao_ei
761455,933,m,a35_39,eo_weo_Dutch
170526,933,f,a30_34,eo_eeo_Russian
221127,933,m,a5_9,eo_eeo_Ukrainian
458260,933,m,a20_24,naao
724702,933,f,a10_14,eo_bio_Irish
468305,933,f,a5_9,onao_Canadian
802082,933,f,a35_39,eo_bio_Scottish
34063,933,m,a55_59,eo_bio_Irish
404371,933,m,a40_44,onao_Canadian
69855,933,f,a35_39,eo_fo
269017,933,m,a45_49,eo_bio_Irish
620560,933,f,a15_19,eo_oeo
769387,933,f,a55_59,eo_fo
28919,933,f,a70_74,eo_fo
108131,933,f,a70_74,eo_fo
801658,933,m,a65_69,eo_weo_German
388403,933,f,a20_24,onao_Canadian
644667,933,m,a20_24,eo_bio_Scottish
583014,933,m,a25_29,onao_Canadian
848922,933,m,a15_19,eo_obio
664487,933,m,a15_19,eo_weo_Dutch
301161,933,f,a40_44,eo_fo
703437,933,m,a75_79,eo_weo_Dutch
716428,933,f,a50_54,eo_weo_Dutch
452131,933,f,a50_54,eo_bio_English
717555,933,m,a25_29,onao_Canadian
681053,933,m,a25_29,naao
340821,933,f,a25_29,eo_obio
804488,933,m,a35_39,eo_bio_English
2104,933,m,a15_19,eo_bio_Irish
339578,933,m,a15_19,onao_Canadian
693270,933,m,a35_39,onao_Canadian
