PPSORT,CMA,AGE,SEX,RACE
9190,933,f,a10_14,ao_wcameo
601876,933,f,a65_69,ao_sao_ei
262471,933,m,a75_79,onao_Canadian
106112,933,m,a30_34,ao_wcameo
327872,933,f,a55_59,eo_obio
59839,933,f,a45_49,eo_fo
612968,933,m,a70_74,eo_oseo
261607,933,f,a20_24,ao_wcameo
318653,933,f,a20_24,eo_bio_Irish
185402,933,f,a10_14,onao_Canadian
99123,933,f,a20_24,ao_osao
775039,933,f,a25_29,eo_fo
271791,933,f,a60_64,eo_bio_Scottish
636058,933,f,a20_24,ao
369932,933,f,a5_9,eo_bio_Irish
138121,933,m,a0_4,onao_Canadian
19921,933,f,a25_29,eo_fo
253647,933,f,a35_39,onao_Canadian
590657,933,m,a30_34,eo_weo_German
14792,933,f,a5_9,onao_Canadian
353974,933,f,a45_49,ao_wcameo
167854,933,m,a50_54,onao_Canadian
889209,933,f,a15_19,eo_fo
512008,933,f,a65_69,onao_Canadian
854586,933,m,a25_29,ao_esao_Chinese
457310,933,m,a25_29,ao_wcameo
466116,933,m,a10_14,eo_fo
826132,933,m,a15_19,eo_bio_Scottish
767472,933,m,a5_9,eo_fo
392053,933,m,a65_69,ao
297305,933,f,a85_,eo_bio_Irish
331161,933,f,a20_24,oo
837779,933,f,a25_29,onao_Canadian
392628,933,f,a30_34,onao_Canadian
906044,933,f,a55_59,eo_bio_Scottish
518141,933,f,a65_69,onao_Canadian
94774,933,f,a65_69,ao_wcameo
344878,933,m,a10_14,ao_wcameo
196865,933,m,a60_64,ao_wcameo
585448,933,f,a40_44,eo_bio_Scottish
479357,933,m,a55_59,eo_bio_English
770090,933,m,a80_84,eo_bio_Scottish
806094,933,m,a20_24,naao
704030,933,f,a45_49,eo_bio_Scottish
752469,933,m,a5_9,eo_neo
366755,933,m,a45_49,ao_wcameo
