PPSORT,CMA,AGE,SEX,RACE
343629,933,f,a50_54,eo_bio_English
539354,933,m,a25_29,onao_Canadian
167389,933,f,a0_4,onao_Canadian
94098,933,f,a30_34,eo_seo_Spanish
710992,933,f,a50_54,eo_bio_English
552620,933,m,a60_64,eo_obio
163234,933,f,a55_59,eo_bio_English
729681,933,m,a80_84,eo_bio_Irish
70753,933,m,a45_49,eo_bio_Irish
124140,933,m,a75_79,onao_Canadian
695609,933,m,a20_24,onao_Canadian
294482,933,m,a50_54,onao_Canadian
764696,933,m,a30_34,eo_bio_Irish
452512,933,f,a25_29,eo_bio_Irish
785367,933,m,a40_44,onao_Canadian
465482,933,m,a55_59,eo_bio_English
841906,933,f,a25_29,onao_Canadian
871027,933,m,a85_,eo_bio_English
49997,933,m,a25_29,eo_bio_Irish
654122,933,f,a10_14,onao_Canadian
526102,933,f,a15_19,eo_bio_English
85456,933,m,a10_14,eo_bio_English
415443,933,f,a50_54,eo_bio_Irish
286007,933,f,a85_,eo_bio_English
175834,933,f,a30_34,onao_Canadian
281298,933,m,a40_44,eo_bio_Irish
478495,933,f,a30_34,onao_Canadian
112882,933,m,a70_74,eo_bio_Irish
103853,933,f,a20_24,eo_bio_Irish
231392,933,m,a30_34,eo_bio_Irish
317657,933,m,a85_,eo_bio_English
734353,933,m,a40_44,eo_bio_English
926214,933,m,a60_64,eo_bio_Irish
361157,933,m,a50_54,onao_Canadian
81396,933,m,a55_59,onao_Canadian
29865,933,f,a15_19,eo_bio_English
383049,933,m,a30_34,onao_Canadian
529089,933,m,a50_54,onao_Canadian
180113,933,f,a40_44,ao_esao_Chinese
917198,933,f,a50_54,onao_Canadian
548388,933,f,a45_49,eo_bio_English
837842,933,f,a30_34,eo_bio_English
559513,933,f,a10_14,eo_bio_Scottish
470279,933,m,a25_29,eo_bio_Scottish
627406,933,f,a70_74,onao_Canadian
620112,933,m,a75_79,eo_bio_Irish
417190,933,f,a75_79,eo_bio_English
317677,933,m,a55_59,onao_Canadian
645037,933,m,a55_59,eo_bio_English
897702,933,f,a30_34,onao_Canadian
633006,933,f,a70_74,naao
646640,933,m,a75_79,eo_bio_Irish
348117,933,m,a65_69,eo_fo
467132,933,f,a75_79,onao_Canadian
286471,933,m,a30_34,naao
796731,933,m,a75_79,eo_bio_English
895539,933,m,a65_69,onao_Canadian
101429,933,m,a45_49,eo_bio_English
851196,933,m,a5_9,eo_bio_English
1607,933,f,a20_24,eo_bio_English
229401,933,m,a60_64,eo_bio_Irish
593021,933,m,a35_39,eo_bio_English
343407,933,f,a60_64,onao_Canadian
53548,933,f,a35_39,eo_bio_Irish
399207,933,m,a30_34,onao
536008,933,f,a75_79,eo_bio_English
54010,933,m,a0_4,eo_bio_English
519482,933,f,a40_44,onao_Canadian
184959,933,m,a0_4,eo_fo
88991,933,m,a20_24,eo_bio_Irish
713390,933,m,a65_69,onao_Canadian
894449,933,m,a40_44,naao
268184,933,m,a65_69,eo_bio_Irish
781489,933,m,a30_34,eo_bio_Irish
680347,933,m,a35_39,onao_Canadian
672092,933,m,a10_14,onao_Canadian
590936,933,m,a15_19,eo_bio_Irish
542518,933,f,a35_39,onao_Canadian
269350,933,m,a40_44,onao_Canadian
655237,933,m,a25_29,onao_Canadian
620363,933,m,a20_24,onao_Canadian
834008,933,f,a0_4,onao_Canadian
894533,933,f,a5_9,eo_eeo_Polish
244382,933,f,a60_64,eo_bio_Irish
305455,933,m,a60_64,onao_Canadian
23680,933,m,a15_19,eo_bio_Irish
370159,933,m,a35_39,eo_bio_Scottish
583629,933,m,a35_39,onao_Canadian
282833,933,m,a10_14,onao_Canadian
405047,933,f,a15_19,eo_bio_Irish
518550,933,m,a20_24,onao_Canadian
120208,933,f,a30_34,onao_Canadian
427827,933,m,a30_34,eo_bio_Irish
595516,933,m,a15_19,onao_Canadian
494368,933,m,a15_19,onao_Canadian
855516,933,m,a35_39,onao_Canadian
66875,933,m,a15_19,eo_bio_English
384155,933,m,a20_24,onao_Canadian
566123,933,m,a50_54,eo_bio_English
801400,933,f,a30_34,eo_obio
22771,933,f,a50_54,eo_bio_English
88914,933,m,a35_39,eo_bio_English
149126,933,m,a10_14,eo_fo
104990,933,f,a15_19,eo_bio_Irish
80076,933,m,a60_64,eo_bio_Irish
250600,933,m,a20_24,naao
486463,933,f,a60_64,onao_Canadian
682701,933,f,a20_24,onao_Canadian
667306,933,f,a50_54,onao_Canadian
311072,933,f,a55_59,onao_Canadian
313090,933,m,a40_44,onao_Canadian
178964,933,f,a80_84,eo_bio_Irish
184764,933,f,a35_39,eo_bio_Irish
43661,933,m,a0_4,onao_Canadian
228531,933,f,a25_29,eo_bio_Irish
528017,933,m,a30_34,eo_bio_Irish
591914,933,f,a20_24,onao_Canadian
179093,933,f,a0_4,eo_bio_Irish
670594,933,f,a0_4,onao_Canadian
385859,933,f,a30_34,eo_bio_English
169874,933,f,a35_39,eo_bio_Irish
870129,933,m,a50_54,onao_Canadian
149845,933,m,a35_39,eo_obio
730335,933,m,a40_44,eo_bio_English
811887,933,m,a25_29,eo_bio_English
363591,933,f,a60_64,eo_bio_Scottish
497789,933,m,a50_54,eo_bio_Irish
669771,933,m,a20_24,eo_bio_English
652775,933,m,a70_74,eo_bio_Irish
850541,933,f,a55_59,eo_fo
860928,933,m,a35_39,eo_bio_Irish
147568,933,f,a35_39,eo_bio_English
413412,933,f,a0_4,onao_Canadian
681898,933,m,a70_74,onao_Canadian
691622,933,m,a40_44,eo_bio_Scottish
6829,933,f,a55_59,oco
681844,933,m,a15_19,eo_bio_English
794829,933,m,a50_54,eo_bio_English
218804,933,f,a60_64,eo_bio_English
282464,933,f,a50_54,eo_bio_English
757096,933,f,a75_79,onao_Canadian
626295,933,f,a55_59,onao_Canadian
231044,933,m,a10_14,eo_bio_English
501042,933,m,a65_69,eo_bio_Scottish
764989,933,f,a20_24,eo_bio_English
561163,933,f,a0_4,onao_Canadian
280062,933,m,a10_14,onao_Canadian
293991,933,f,a65_69,onao_Canadian
563318,933,f,a35_39,eo_bio_English
307317,933,m,a50_54,eo_bio_Irish
454662,933,m,a55_59,onao_Canadian
582613,933,m,a20_24,eo_bio_English
34944,933,f,a5_9,onao_Canadian
508523,933,m,a40_44,onao_Canadian
474101,933,f,a50_54,onao_Canadian
57419,933,m,a45_49,onao_Canadian
310860,933,m,a40_44,eo_bio_Irish
840216,933,m,a60_64,onao_Canadian
490708,933,m,a5_9,eo_bio_English
193119,933,f,a30_34,onao_Canadian
274005,933,m,a40_44,eo_bio_English
636349,933,m,a30_34,onao_Canadian
201524,933,m,a5_9,onao_Canadian
57882,933,m,a80_84,eo_bio_Scottish
