PPSORT,CMA,AGE,SEX,RACE
610324,933,f,a40_44,eo_fo
48520,933,f,a25_29,onao
767790,933,m,a30_34,onao_Canadian
234541,933,f,a45_49,eo_bio_English
530794,933,f,a20_24,eo_weo_Dutch
6208,933,m,a55_59,eo_eeo_Ukrainian
460002,933,f,a5_9,oco
100263,933,f,a35_39,eo_seo_Portuguese
12354,933,f,a50_54,eo_weo_German
540950,933,m,a85_,eo_bio_English
250055,933,m,a45_49,ao_wcameo
299043,933,m,a25_29,onao_Canadian
427679,933,f,a60_64,eo_eeo_Ukrainian
378230,933,m,a60_64,eo_bio_English
90042,933,f,a55_59,onao_Canadian
350534,933,m,a25_29,eo_weo_Dutch
292443,933,m,a55_59,onao_Canadian
213455,933,f,a30_34,onao
316139,933,m,a10_14,onao_Canadian
166623,933,f,a75_79,eo_bio_Irish
325409,933,m,a20_24,eo_bio_Irish
894447,933,m,a30_34,eo_fo
807506,933,m,a30_34,eo_fo
398054,933,f,a30_34,ao_wcameo
708719,933,f,a30_34,ao_sao_ei
186062,933,f,a50_54,eo_seo_Italian
518428,933,f,a35_39,eo_bio_Scottish
120145,933,f,a30_34,ao_oesao
758270,933,m,a5_9,ao_sao_ei
390731,933,f,a50_54,ao_sao_ei
151067,933,m,a20_24,onao_Canadian
157322,933,m,a25_29,onao_Canadian
266880,933,m,a10_14,eo_fo
597606,933,m,a40_44,eo_oweo
456275,933,f,a55_59,onao_Canadian
300102,933,f,a85_,onao_Canadian
907942,933,f,a30_34,eo_obio
24567,933,m,a10_14,eo_weo_Dutch
804120,933,f,a50_54,eo_fo
134223,933,f,a35_39,onao_Canadian
488289,933,m,a25_29,eo_fo
211123,933,m,a20_24,eo_bio_Irish
839548,933,m,a60_64,onao_Canadian
204729,933,m,a45_49,ao_wcameo
581054,933,m,a65_69,onao
265558,933,f,a30_34,onao_Canadian
57287,933,f,a60_64,eo_bio_English
666546,933,m,a35_39,eo_weo_German
464753,933,f,a5_9,eo_bio_Irish
276307,933,f,a25_29,onao_Canadian
70511,933,f,a20_24,onao_Canadian
241642,933,m,a10_14,onao_Canadian
353063,933,f,a25_29,onao_Canadian
61565,933,m,a25_29,naao
585069,933,m,a35_39,eo_weo_German
659511,933,f,a0_4,eo_bio_Scottish
350911,933,f,a15_19,onao
777962,933,f,a55_59,eo_oeo
44231,933,f,a20_24,onao_Canadian
437025,933,m,a30_34,eo_fo
196535,933,f,a35_39,eo_neo
246433,933,m,a20_24,eo_bio_English
909087,933,f,a25_29,oo
855579,933,m,a60_64,onao_Canadian
226385,933,f,a80_84,eo_fo
287067,933,m,a45_49,naao
496145,933,m,a50_54,eo_bio_Irish
657966,933,f,a25_29,eo_fo
500315,933,f,a30_34,eo_bio_English
789947,933,f,a45_49,ao_wcameo
494671,933,f,a25_29,eo_fo
652810,933,f,a50_54,eo_obio
886612,933,f,a30_34,eo_bio_English
683588,933,m,a60_64,eo_eeo_Polish
190048,933,m,a40_44,onao_Canadian
683159,933,f,a10_14,eo_bio_Scottish
90252,933,f,a55_59,eo_oeo
148451,933,m,a20_24,eo_bio_Irish
5081,933,f,a55_59,onao
39697,933,m,a20_24,ao_sao_ei
625341,933,f,a70_74,eo_weo_Dutch
911432,933,m,a85_,onao_Canadian
42265,933,m,a5_9,eo_bio_English
751639,933,m,a75_79,onao_Canadian
315605,933,f,a25_29,onao_Canadian
422342,933,m,a5_9,onao
665269,933,f,a60_64,eo_bio_Scottish
677725,933,m,a20_24,onao_Canadian
462121,933,f,a50_54,onao_Canadian
238615,933,m,a75_79,onao_Canadian
156006,933,f,a5_9,eo_bio_Irish
542316,933,f,a5_9,eo_bio_Scottish
912079,933,f,a80_84,eo_weo_Dutch
340199,933,f,a35_39,onao_Canadian
922533,933,f,a10_14,onao_Canadian
422535,933,m,a15_19,onao_Canadian
127594,933,f,a35_39,eo_bio_English
601751,933,m,a45_49,eo_fo
620200,933,m,a30_34,eo_oeo
882663,933,f,a85_,eo_bio_English
610556,933,f,a5_9,eo_bio_Scottish
62714,933,m,a10_14,eo_oweo
737941,933,m,a20_24,onao_Canadian
232056,933,m,a5_9,eo_bio_Scottish
781207,933,f,a30_34,eo_bio_Scottish
662262,933,f,a45_49,eo_weo_Dutch
564233,933,m,a50_54,eo_obio
16629,933,m,a0_4,eo_bio_Scottish
424611,933,f,a65_69,eo_bio_English
532239,933,f,a50_54,eo_bio_Scottish
231153,933,m,a55_59,ao_esao_Filipino
15364,933,m,a35_39,eo_fo
636443,933,m,a40_44,eo_bio_English
736484,933,m,a70_74,onao_Canadian
759855,933,f,a50_54,oco
33483,933,m,a20_24,eo_weo_Dutch
922316,933,m,a50_54,onao
200349,933,f,a30_34,eo_weo_German
358729,933,m,a25_29,eo_neo
152019,933,f,a10_14,ao_sao_ei
310154,933,m,a25_29,onao_Canadian
493601,933,m,a75_79,eo_bio_Scottish
