"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
362420,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
218136,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220460,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
774262,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
242535,933,"a25_29","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
155018,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
411746,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
71085,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
261577,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
682983,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
561241,933,"a45_49","m","onao","official_lang","work.official_lang","married","single.detached.house","non.movers"
238675,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
789789,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
785151,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
871531,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
468637,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
156695,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
46544,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
521498,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
193818,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
332018,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
578501,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
290273,933,"a45_49","m","eo_neo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
928743,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
441344,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
114073,933,"a20_24","f","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
