"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"59150675",705.00,600.00,105.00,70.00,40.00,30.00,20.00,15.00,0.00,675.00,355.00,320.00,170.00,145.00,105.00,75.00,30.00,40.00,365.00,315.00,55.00,30.00,25.00,30.00,10.00,10.00,0.00,350.00,190.00,155.00,80.00,85.00,60.00,40.00,20.00,20.00,340.00,285.00,50.00,45.00,10.00,0.00,0.00,0.00,10.00,325.00,165.00,160.00,95.00,65.00,50.00,35.00,10.00,20.00
"59150676",570.00,475.00,100.00,45.00,50.00,45.00,35.00,10.00,0.00,555.00,255.00,300.00,165.00,135.00,100.00,75.00,30.00,35.00,265.00,225.00,40.00,25.00,15.00,15.00,10.00,0.00,0.00,260.00,125.00,130.00,60.00,70.00,55.00,35.00,15.00,15.00,305.00,250.00,55.00,20.00,40.00,30.00,25.00,0.00,0.00,295.00,130.00,165.00,105.00,65.00,45.00,30.00,15.00,15.00
"59150677",500.00,470.00,40.00,10.00,25.00,10.00,0.00,10.00,20.00,490.00,340.00,145.00,80.00,65.00,25.00,0.00,20.00,45.00,245.00,225.00,25.00,10.00,15.00,0.00,0.00,0.00,15.00,235.00,160.00,80.00,50.00,35.00,0.00,0.00,0.00,30.00,255.00,245.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,255.00,185.00,70.00,30.00,35.00,20.00,10.00,20.00,15.00
"59150678",585.00,485.00,100.00,80.00,20.00,20.00,10.00,10.00,0.00,585.00,330.00,255.00,135.00,125.00,60.00,35.00,30.00,65.00,275.00,220.00,50.00,40.00,10.00,10.00,10.00,10.00,0.00,270.00,145.00,130.00,70.00,60.00,35.00,20.00,15.00,20.00,315.00,265.00,50.00,40.00,10.00,10.00,10.00,0.00,10.00,315.00,185.00,125.00,65.00,65.00,25.00,15.00,10.00,35.00
"59150679",430.00,375.00,55.00,25.00,30.00,10.00,0.00,10.00,25.00,410.00,240.00,170.00,125.00,45.00,30.00,0.00,30.00,10.00,205.00,170.00,35.00,10.00,25.00,10.00,0.00,10.00,15.00,200.00,110.00,85.00,65.00,25.00,15.00,0.00,20.00,10.00,220.00,205.00,20.00,20.00,10.00,0.00,0.00,0.00,10.00,210.00,130.00,80.00,60.00,20.00,15.00,0.00,15.00,10.00
"59150680",665.00,570.00,100.00,60.00,35.00,25.00,15.00,10.00,15.00,610.00,305.00,305.00,155.00,150.00,115.00,75.00,35.00,35.00,320.00,275.00,50.00,30.00,15.00,10.00,10.00,10.00,0.00,300.00,165.00,130.00,65.00,65.00,50.00,40.00,15.00,15.00,350.00,295.00,50.00,30.00,20.00,10.00,0.00,0.00,10.00,315.00,140.00,170.00,95.00,75.00,60.00,35.00,25.00,20.00
"59150681",420.00,330.00,90.00,80.00,10.00,10.00,0.00,10.00,0.00,395.00,210.00,185.00,125.00,60.00,40.00,30.00,15.00,20.00,195.00,160.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,175.00,100.00,75.00,55.00,20.00,20.00,20.00,10.00,0.00,230.00,170.00,60.00,50.00,10.00,10.00,0.00,10.00,0.00,225.00,115.00,105.00,70.00,40.00,20.00,10.00,15.00,20.00
"59150682",680.00,545.00,135.00,95.00,40.00,25.00,20.00,0.00,15.00,645.00,360.00,285.00,165.00,120.00,105.00,65.00,40.00,15.00,285.00,235.00,40.00,30.00,15.00,0.00,10.00,0.00,0.00,270.00,175.00,95.00,55.00,40.00,35.00,25.00,10.00,10.00,395.00,310.00,90.00,65.00,20.00,15.00,15.00,0.00,10.00,380.00,190.00,190.00,110.00,80.00,70.00,35.00,30.00,10.00
"59150683",595.00,500.00,90.00,65.00,25.00,30.00,20.00,10.00,0.00,565.00,325.00,235.00,145.00,95.00,65.00,50.00,10.00,30.00,265.00,240.00,35.00,20.00,10.00,10.00,10.00,10.00,0.00,255.00,160.00,95.00,60.00,40.00,25.00,25.00,0.00,10.00,325.00,265.00,60.00,45.00,15.00,15.00,10.00,0.00,0.00,310.00,170.00,140.00,80.00,60.00,40.00,30.00,10.00,15.00
"59150684",710.00,565.00,145.00,85.00,55.00,50.00,20.00,25.00,0.00,690.00,285.00,405.00,280.00,120.00,85.00,45.00,40.00,35.00,340.00,285.00,65.00,40.00,25.00,20.00,10.00,10.00,10.00,335.00,135.00,195.00,135.00,60.00,50.00,25.00,25.00,15.00,370.00,285.00,80.00,50.00,35.00,30.00,15.00,15.00,10.00,355.00,150.00,205.00,145.00,60.00,40.00,25.00,15.00,20.00
"59150685",1045.00,845.00,195.00,160.00,35.00,10.00,10.00,10.00,25.00,1015.00,635.00,380.00,220.00,160.00,110.00,50.00,60.00,50.00,525.00,415.00,105.00,85.00,20.00,0.00,0.00,0.00,15.00,500.00,315.00,185.00,105.00,80.00,55.00,30.00,25.00,25.00,520.00,430.00,90.00,75.00,15.00,10.00,10.00,0.00,10.00,510.00,315.00,190.00,110.00,85.00,50.00,25.00,35.00,25.00
"59150686",395.00,350.00,50.00,35.00,15.00,10.00,0.00,0.00,0.00,385.00,215.00,175.00,120.00,50.00,35.00,30.00,0.00,15.00,200.00,165.00,35.00,25.00,0.00,10.00,0.00,0.00,10.00,195.00,100.00,100.00,70.00,30.00,20.00,20.00,10.00,10.00,195.00,180.00,15.00,10.00,0.00,0.00,10.00,0.00,0.00,185.00,115.00,75.00,50.00,20.00,10.00,15.00,0.00,10.00
"59150687",435.00,330.00,105.00,80.00,25.00,25.00,15.00,10.00,0.00,425.00,200.00,225.00,100.00,125.00,95.00,60.00,35.00,30.00,210.00,165.00,50.00,35.00,10.00,15.00,0.00,15.00,0.00,200.00,85.00,115.00,60.00,60.00,45.00,30.00,15.00,15.00,225.00,165.00,55.00,45.00,10.00,10.00,10.00,0.00,0.00,220.00,115.00,105.00,45.00,60.00,50.00,30.00,20.00,10.00
"59150688",555.00,495.00,60.00,35.00,20.00,10.00,0.00,0.00,15.00,535.00,310.00,225.00,105.00,120.00,80.00,30.00,45.00,45.00,250.00,215.00,40.00,20.00,10.00,0.00,0.00,0.00,10.00,225.00,130.00,95.00,35.00,65.00,35.00,15.00,25.00,25.00,305.00,285.00,25.00,15.00,10.00,0.00,10.00,0.00,0.00,305.00,175.00,130.00,70.00,60.00,40.00,20.00,15.00,20.00
"59150689",455.00,415.00,40.00,40.00,0.00,0.00,0.00,0.00,0.00,425.00,250.00,175.00,115.00,60.00,35.00,10.00,25.00,25.00,215.00,195.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,195.00,120.00,80.00,45.00,35.00,25.00,10.00,20.00,10.00,245.00,220.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,230.00,135.00,100.00,70.00,30.00,10.00,10.00,0.00,20.00
"59150690",645.00,560.00,85.00,65.00,25.00,10.00,15.00,0.00,10.00,625.00,370.00,250.00,140.00,110.00,90.00,65.00,25.00,15.00,325.00,285.00,35.00,25.00,15.00,10.00,10.00,0.00,0.00,315.00,180.00,130.00,75.00,55.00,45.00,30.00,15.00,10.00,315.00,270.00,45.00,35.00,10.00,10.00,10.00,0.00,10.00,310.00,190.00,120.00,65.00,55.00,45.00,40.00,10.00,0.00
"59150691",505.00,420.00,80.00,45.00,40.00,20.00,20.00,0.00,15.00,490.00,205.00,285.00,205.00,75.00,40.00,35.00,10.00,40.00,230.00,190.00,35.00,15.00,25.00,10.00,10.00,0.00,10.00,215.00,100.00,115.00,80.00,35.00,10.00,10.00,0.00,20.00,275.00,230.00,45.00,25.00,20.00,15.00,10.00,0.00,0.00,275.00,110.00,170.00,125.00,45.00,25.00,30.00,0.00,15.00
"59150692",570.00,535.00,45.00,20.00,25.00,10.00,10.00,0.00,15.00,540.00,360.00,180.00,130.00,55.00,30.00,25.00,0.00,25.00,260.00,240.00,25.00,10.00,10.00,0.00,0.00,0.00,10.00,245.00,165.00,80.00,60.00,20.00,10.00,10.00,0.00,10.00,315.00,295.00,20.00,0.00,15.00,10.00,10.00,0.00,10.00,295.00,195.00,105.00,70.00,30.00,15.00,15.00,0.00,15.00
"59150693",360.00,310.00,55.00,45.00,10.00,0.00,0.00,0.00,10.00,350.00,220.00,135.00,90.00,40.00,30.00,0.00,20.00,15.00,190.00,165.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,190.00,120.00,65.00,55.00,15.00,10.00,0.00,0.00,10.00,170.00,140.00,30.00,25.00,10.00,0.00,0.00,0.00,10.00,165.00,95.00,70.00,40.00,25.00,20.00,0.00,15.00,10.00
"59150694",535.00,490.00,45.00,20.00,25.00,10.00,0.00,10.00,15.00,505.00,350.00,155.00,80.00,70.00,30.00,15.00,15.00,40.00,225.00,215.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,210.00,155.00,55.00,45.00,0.00,10.00,10.00,10.00,0.00,315.00,275.00,40.00,15.00,25.00,10.00,0.00,10.00,20.00,295.00,195.00,100.00,35.00,60.00,20.00,10.00,10.00,45.00
"59150695",495.00,400.00,100.00,75.00,25.00,20.00,0.00,20.00,10.00,485.00,320.00,165.00,115.00,55.00,45.00,30.00,20.00,10.00,220.00,180.00,40.00,35.00,10.00,10.00,0.00,10.00,0.00,205.00,135.00,75.00,65.00,10.00,10.00,0.00,10.00,0.00,275.00,220.00,55.00,35.00,20.00,15.00,0.00,10.00,10.00,270.00,185.00,90.00,45.00,45.00,40.00,25.00,15.00,10.00
"59150696",445.00,365.00,70.00,60.00,15.00,0.00,0.00,10.00,0.00,435.00,245.00,190.00,145.00,45.00,15.00,10.00,10.00,25.00,220.00,190.00,25.00,20.00,10.00,10.00,0.00,0.00,10.00,215.00,125.00,90.00,70.00,20.00,10.00,10.00,10.00,10.00,225.00,180.00,45.00,40.00,0.00,0.00,0.00,0.00,0.00,215.00,115.00,100.00,75.00,25.00,10.00,10.00,0.00,15.00
"59150697",665.00,565.00,100.00,55.00,40.00,35.00,30.00,0.00,0.00,655.00,430.00,220.00,115.00,105.00,75.00,55.00,20.00,35.00,330.00,275.00,55.00,30.00,20.00,15.00,15.00,0.00,10.00,320.00,210.00,110.00,60.00,55.00,30.00,25.00,10.00,20.00,335.00,290.00,40.00,20.00,25.00,25.00,20.00,10.00,0.00,330.00,225.00,110.00,55.00,50.00,45.00,25.00,15.00,0.00
"59150698",490.00,450.00,40.00,15.00,30.00,10.00,0.00,10.00,20.00,475.00,345.00,130.00,75.00,55.00,35.00,20.00,15.00,20.00,245.00,220.00,25.00,10.00,15.00,0.00,0.00,0.00,15.00,240.00,170.00,75.00,35.00,35.00,25.00,20.00,0.00,10.00,250.00,225.00,20.00,10.00,20.00,10.00,0.00,0.00,10.00,240.00,175.00,65.00,40.00,20.00,15.00,0.00,10.00,10.00
"59150699",530.00,405.00,120.00,45.00,70.00,50.00,20.00,35.00,20.00,525.00,275.00,250.00,120.00,125.00,80.00,30.00,50.00,45.00,280.00,205.00,75.00,20.00,55.00,40.00,10.00,30.00,15.00,280.00,135.00,145.00,55.00,95.00,60.00,20.00,35.00,35.00,250.00,205.00,45.00,25.00,15.00,10.00,10.00,10.00,10.00,250.00,145.00,105.00,70.00,35.00,25.00,10.00,15.00,0.00
"59150700",435.00,340.00,90.00,80.00,10.00,0.00,0.00,0.00,10.00,410.00,265.00,145.00,95.00,50.00,35.00,25.00,10.00,15.00,230.00,190.00,40.00,40.00,0.00,0.00,0.00,0.00,0.00,210.00,150.00,60.00,50.00,15.00,10.00,10.00,0.00,10.00,205.00,155.00,55.00,45.00,10.00,0.00,0.00,0.00,10.00,200.00,115.00,85.00,45.00,30.00,25.00,15.00,10.00,10.00
"59150701",550.00,480.00,70.00,35.00,30.00,30.00,30.00,0.00,0.00,525.00,335.00,190.00,120.00,65.00,45.00,40.00,0.00,20.00,300.00,265.00,35.00,15.00,15.00,20.00,20.00,0.00,0.00,285.00,185.00,95.00,65.00,30.00,25.00,25.00,0.00,10.00,250.00,215.00,35.00,20.00,10.00,15.00,10.00,0.00,0.00,245.00,150.00,90.00,55.00,35.00,20.00,15.00,0.00,15.00
"59150702",450.00,370.00,80.00,65.00,20.00,15.00,15.00,10.00,0.00,395.00,155.00,240.00,155.00,80.00,65.00,45.00,20.00,15.00,190.00,160.00,35.00,25.00,10.00,10.00,0.00,0.00,0.00,160.00,65.00,100.00,65.00,35.00,25.00,15.00,10.00,10.00,255.00,210.00,45.00,35.00,10.00,10.00,10.00,10.00,0.00,230.00,90.00,140.00,95.00,45.00,45.00,25.00,15.00,0.00
"59150703",445.00,395.00,45.00,20.00,30.00,20.00,15.00,10.00,10.00,425.00,285.00,135.00,70.00,65.00,35.00,20.00,15.00,35.00,205.00,190.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,190.00,130.00,60.00,30.00,35.00,20.00,15.00,0.00,15.00,240.00,205.00,35.00,15.00,25.00,15.00,10.00,0.00,10.00,235.00,160.00,75.00,45.00,30.00,15.00,0.00,10.00,20.00
"59150704",600.00,495.00,110.00,55.00,50.00,40.00,20.00,20.00,15.00,585.00,330.00,250.00,140.00,105.00,65.00,30.00,35.00,35.00,255.00,220.00,45.00,15.00,25.00,15.00,10.00,10.00,0.00,250.00,155.00,95.00,65.00,25.00,20.00,10.00,10.00,10.00,345.00,275.00,65.00,40.00,25.00,20.00,10.00,10.00,10.00,335.00,180.00,155.00,75.00,80.00,50.00,25.00,25.00,35.00
"59150705",470.00,340.00,125.00,75.00,55.00,50.00,35.00,15.00,0.00,460.00,175.00,285.00,165.00,120.00,90.00,50.00,40.00,30.00,185.00,120.00,70.00,35.00,30.00,30.00,15.00,10.00,0.00,180.00,65.00,115.00,70.00,45.00,30.00,15.00,15.00,15.00,285.00,220.00,60.00,40.00,25.00,25.00,20.00,0.00,0.00,280.00,105.00,170.00,90.00,75.00,60.00,35.00,20.00,20.00
"59150706",305.00,285.00,20.00,10.00,10.00,10.00,10.00,0.00,0.00,285.00,125.00,160.00,90.00,70.00,50.00,45.00,0.00,20.00,125.00,110.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,110.00,45.00,70.00,35.00,30.00,20.00,25.00,0.00,10.00,185.00,170.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,175.00,85.00,90.00,50.00,40.00,25.00,25.00,0.00,10.00
"59150707",390.00,295.00,90.00,60.00,35.00,30.00,10.00,20.00,0.00,390.00,135.00,255.00,140.00,120.00,75.00,25.00,45.00,45.00,165.00,115.00,50.00,35.00,10.00,15.00,10.00,10.00,0.00,160.00,40.00,120.00,65.00,55.00,30.00,10.00,20.00,25.00,230.00,185.00,40.00,25.00,15.00,20.00,0.00,10.00,0.00,225.00,90.00,135.00,75.00,65.00,45.00,15.00,25.00,20.00
"59150708",755.00,535.00,215.00,165.00,50.00,40.00,30.00,10.00,15.00,725.00,220.00,505.00,335.00,175.00,100.00,70.00,35.00,70.00,370.00,245.00,125.00,95.00,25.00,25.00,20.00,0.00,0.00,345.00,75.00,270.00,170.00,105.00,70.00,55.00,15.00,30.00,380.00,290.00,90.00,65.00,25.00,15.00,10.00,10.00,15.00,380.00,150.00,235.00,160.00,75.00,30.00,20.00,15.00,40.00
"59150709",1380.00,1115.00,265.00,165.00,100.00,60.00,55.00,0.00,40.00,1325.00,485.00,835.00,575.00,265.00,170.00,95.00,75.00,95.00,665.00,545.00,115.00,75.00,45.00,30.00,25.00,10.00,15.00,625.00,240.00,390.00,275.00,115.00,70.00,40.00,25.00,45.00,715.00,575.00,145.00,95.00,50.00,35.00,30.00,0.00,20.00,695.00,240.00,445.00,300.00,150.00,100.00,50.00,50.00,55.00
"59150710",625.00,485.00,140.00,85.00,50.00,55.00,15.00,40.00,0.00,595.00,265.00,330.00,220.00,110.00,95.00,65.00,30.00,15.00,310.00,240.00,70.00,50.00,25.00,20.00,10.00,15.00,0.00,300.00,130.00,165.00,130.00,40.00,30.00,15.00,15.00,10.00,310.00,245.00,65.00,35.00,30.00,30.00,10.00,20.00,0.00,295.00,135.00,160.00,90.00,70.00,60.00,45.00,15.00,10.00
"59150711",950.00,795.00,155.00,105.00,50.00,25.00,25.00,0.00,25.00,930.00,310.00,620.00,375.00,245.00,170.00,130.00,40.00,75.00,475.00,410.00,65.00,45.00,25.00,15.00,10.00,0.00,15.00,460.00,155.00,305.00,170.00,140.00,95.00,80.00,15.00,45.00,475.00,385.00,90.00,65.00,20.00,10.00,10.00,0.00,15.00,465.00,155.00,310.00,210.00,105.00,75.00,50.00,30.00,30.00
"59150712",490.00,410.00,80.00,45.00,40.00,30.00,25.00,0.00,15.00,475.00,190.00,285.00,165.00,120.00,85.00,45.00,35.00,35.00,275.00,215.00,55.00,20.00,35.00,25.00,30.00,0.00,0.00,260.00,90.00,175.00,105.00,70.00,55.00,40.00,20.00,10.00,220.00,185.00,30.00,20.00,10.00,10.00,0.00,0.00,10.00,210.00,100.00,115.00,65.00,50.00,25.00,0.00,20.00,20.00
"59150713",460.00,420.00,40.00,30.00,10.00,10.00,0.00,10.00,0.00,450.00,260.00,190.00,110.00,85.00,70.00,30.00,40.00,15.00,225.00,225.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,225.00,125.00,100.00,45.00,55.00,45.00,20.00,25.00,10.00,230.00,200.00,30.00,20.00,10.00,10.00,0.00,10.00,0.00,225.00,135.00,90.00,65.00,30.00,25.00,10.00,15.00,10.00
"59150714",285.00,240.00,45.00,10.00,35.00,30.00,25.00,10.00,10.00,275.00,115.00,160.00,100.00,55.00,40.00,35.00,0.00,15.00,150.00,130.00,20.00,10.00,15.00,15.00,15.00,0.00,0.00,150.00,65.00,85.00,50.00,35.00,30.00,20.00,10.00,0.00,130.00,110.00,20.00,0.00,15.00,10.00,10.00,0.00,10.00,125.00,55.00,70.00,50.00,25.00,10.00,15.00,0.00,10.00
"59150715",455.00,400.00,50.00,30.00,25.00,10.00,0.00,0.00,15.00,445.00,245.00,200.00,115.00,85.00,60.00,30.00,30.00,25.00,215.00,185.00,40.00,20.00,15.00,10.00,10.00,10.00,10.00,215.00,120.00,90.00,40.00,50.00,35.00,20.00,20.00,10.00,235.00,220.00,20.00,10.00,0.00,0.00,0.00,0.00,10.00,230.00,120.00,110.00,75.00,35.00,20.00,15.00,10.00,15.00
"59150716",475.00,390.00,80.00,45.00,35.00,10.00,10.00,0.00,25.00,465.00,210.00,255.00,150.00,110.00,45.00,20.00,25.00,60.00,200.00,180.00,25.00,15.00,0.00,0.00,0.00,0.00,10.00,205.00,90.00,110.00,65.00,50.00,25.00,0.00,20.00,15.00,270.00,210.00,55.00,30.00,25.00,10.00,10.00,0.00,15.00,265.00,120.00,145.00,85.00,60.00,15.00,10.00,0.00,40.00
"59150717",335.00,280.00,60.00,55.00,0.00,0.00,0.00,0.00,0.00,340.00,230.00,110.00,65.00,45.00,20.00,0.00,25.00,30.00,150.00,115.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,150.00,85.00,60.00,25.00,40.00,15.00,0.00,15.00,20.00,190.00,165.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,190.00,140.00,45.00,35.00,10.00,10.00,0.00,0.00,0.00
"59150718",475.00,400.00,80.00,50.00,25.00,25.00,15.00,10.00,0.00,465.00,260.00,205.00,120.00,85.00,70.00,30.00,35.00,15.00,200.00,170.00,30.00,20.00,10.00,10.00,10.00,0.00,0.00,195.00,125.00,70.00,50.00,25.00,15.00,10.00,0.00,10.00,280.00,230.00,50.00,35.00,15.00,10.00,0.00,10.00,0.00,275.00,135.00,135.00,70.00,60.00,55.00,20.00,35.00,10.00
"59150719",430.00,330.00,100.00,50.00,50.00,45.00,30.00,15.00,10.00,420.00,210.00,215.00,120.00,95.00,75.00,40.00,35.00,20.00,265.00,215.00,50.00,20.00,30.00,25.00,15.00,10.00,10.00,265.00,150.00,115.00,60.00,55.00,40.00,20.00,15.00,10.00,160.00,115.00,50.00,30.00,20.00,20.00,15.00,0.00,0.00,155.00,60.00,100.00,60.00,45.00,35.00,20.00,20.00,10.00
"59150720",525.00,415.00,110.00,75.00,40.00,35.00,20.00,15.00,0.00,510.00,185.00,330.00,210.00,120.00,70.00,40.00,30.00,50.00,285.00,230.00,60.00,30.00,25.00,25.00,15.00,15.00,0.00,280.00,105.00,175.00,95.00,80.00,50.00,20.00,25.00,25.00,240.00,185.00,55.00,40.00,15.00,15.00,10.00,0.00,0.00,235.00,80.00,155.00,110.00,45.00,25.00,20.00,10.00,25.00
"59150721",470.00,370.00,100.00,60.00,40.00,35.00,15.00,20.00,0.00,450.00,175.00,280.00,160.00,115.00,65.00,30.00,35.00,50.00,250.00,200.00,55.00,25.00,25.00,30.00,10.00,15.00,0.00,240.00,80.00,160.00,95.00,70.00,40.00,20.00,20.00,25.00,215.00,175.00,45.00,35.00,15.00,0.00,0.00,0.00,10.00,210.00,95.00,115.00,65.00,50.00,25.00,10.00,15.00,20.00
"59150722",510.00,370.00,140.00,100.00,45.00,35.00,20.00,20.00,10.00,485.00,210.00,280.00,145.00,135.00,110.00,70.00,45.00,25.00,260.00,180.00,80.00,45.00,30.00,25.00,15.00,10.00,10.00,250.00,100.00,150.00,70.00,80.00,65.00,45.00,20.00,15.00,255.00,190.00,65.00,55.00,10.00,10.00,0.00,0.00,0.00,235.00,110.00,125.00,75.00,55.00,45.00,25.00,20.00,10.00
"59150723",490.00,385.00,105.00,50.00,55.00,45.00,45.00,0.00,0.00,470.00,225.00,245.00,125.00,120.00,85.00,65.00,20.00,40.00,205.00,170.00,40.00,10.00,20.00,25.00,25.00,0.00,0.00,200.00,110.00,90.00,45.00,50.00,40.00,35.00,10.00,10.00,280.00,210.00,70.00,40.00,30.00,20.00,25.00,0.00,10.00,270.00,115.00,150.00,80.00,70.00,40.00,30.00,10.00,30.00
"59150724",485.00,415.00,70.00,50.00,20.00,10.00,0.00,10.00,10.00,460.00,220.00,240.00,180.00,60.00,50.00,15.00,30.00,10.00,250.00,210.00,35.00,25.00,10.00,0.00,0.00,0.00,0.00,230.00,110.00,120.00,100.00,20.00,20.00,10.00,10.00,0.00,240.00,200.00,35.00,25.00,10.00,10.00,0.00,0.00,10.00,225.00,105.00,120.00,80.00,35.00,30.00,10.00,20.00,10.00
"59150725",500.00,395.00,105.00,95.00,10.00,0.00,0.00,0.00,10.00,485.00,180.00,305.00,175.00,125.00,110.00,50.00,60.00,15.00,310.00,240.00,70.00,60.00,0.00,0.00,0.00,0.00,0.00,295.00,120.00,175.00,100.00,80.00,65.00,35.00,35.00,15.00,195.00,150.00,40.00,35.00,10.00,0.00,0.00,10.00,0.00,185.00,60.00,125.00,80.00,40.00,40.00,15.00,20.00,0.00
"59150726",520.00,395.00,120.00,115.00,10.00,10.00,0.00,0.00,0.00,495.00,285.00,215.00,130.00,80.00,40.00,20.00,25.00,40.00,230.00,170.00,60.00,60.00,0.00,0.00,0.00,0.00,0.00,225.00,130.00,90.00,75.00,20.00,15.00,10.00,10.00,0.00,290.00,225.00,65.00,55.00,10.00,10.00,0.00,10.00,0.00,275.00,150.00,120.00,60.00,60.00,30.00,10.00,15.00,35.00
"59150727",585.00,490.00,95.00,50.00,40.00,30.00,20.00,10.00,15.00,570.00,295.00,270.00,200.00,75.00,40.00,20.00,20.00,25.00,320.00,270.00,55.00,35.00,25.00,20.00,15.00,0.00,10.00,310.00,160.00,155.00,130.00,20.00,15.00,10.00,10.00,0.00,265.00,225.00,40.00,25.00,20.00,10.00,10.00,0.00,10.00,255.00,140.00,115.00,65.00,50.00,30.00,15.00,15.00,20.00
"59150728",455.00,355.00,105.00,65.00,35.00,10.00,0.00,0.00,25.00,420.00,115.00,315.00,195.00,120.00,55.00,50.00,0.00,60.00,200.00,155.00,50.00,30.00,20.00,0.00,10.00,0.00,10.00,190.00,50.00,135.00,85.00,55.00,20.00,15.00,0.00,30.00,255.00,205.00,55.00,35.00,15.00,10.00,10.00,0.00,15.00,235.00,60.00,170.00,110.00,65.00,35.00,35.00,10.00,30.00
"59150729",630.00,535.00,95.00,75.00,20.00,10.00,0.00,0.00,20.00,580.00,320.00,255.00,195.00,60.00,40.00,20.00,20.00,20.00,285.00,240.00,45.00,35.00,15.00,0.00,0.00,0.00,10.00,250.00,135.00,110.00,95.00,20.00,10.00,0.00,0.00,0.00,345.00,295.00,50.00,40.00,10.00,0.00,0.00,10.00,10.00,335.00,185.00,145.00,100.00,45.00,30.00,15.00,15.00,15.00
"59150730",420.00,390.00,30.00,15.00,10.00,0.00,0.00,0.00,10.00,410.00,240.00,170.00,100.00,65.00,40.00,15.00,35.00,25.00,245.00,225.00,20.00,10.00,10.00,0.00,0.00,0.00,10.00,240.00,130.00,110.00,55.00,55.00,35.00,10.00,25.00,20.00,175.00,165.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,165.00,110.00,60.00,40.00,15.00,10.00,0.00,10.00,0.00
"59150731",685.00,590.00,95.00,80.00,15.00,10.00,0.00,10.00,0.00,655.00,360.00,295.00,190.00,100.00,55.00,35.00,15.00,50.00,360.00,315.00,45.00,40.00,10.00,0.00,0.00,0.00,0.00,350.00,190.00,160.00,105.00,55.00,20.00,20.00,0.00,40.00,325.00,270.00,55.00,40.00,10.00,10.00,0.00,0.00,0.00,305.00,170.00,130.00,90.00,45.00,30.00,25.00,10.00,10.00
"59150732",430.00,360.00,70.00,50.00,25.00,10.00,0.00,0.00,20.00,415.00,250.00,160.00,90.00,75.00,30.00,0.00,25.00,45.00,190.00,155.00,40.00,30.00,10.00,0.00,0.00,0.00,10.00,185.00,110.00,75.00,30.00,40.00,15.00,0.00,10.00,30.00,240.00,205.00,35.00,15.00,15.00,0.00,0.00,0.00,10.00,225.00,140.00,90.00,60.00,30.00,15.00,0.00,15.00,15.00
"59150733",550.00,505.00,45.00,20.00,30.00,0.00,0.00,0.00,20.00,525.00,345.00,175.00,95.00,85.00,35.00,35.00,0.00,50.00,260.00,240.00,20.00,10.00,10.00,0.00,0.00,0.00,10.00,250.00,165.00,85.00,40.00,45.00,20.00,20.00,0.00,30.00,285.00,260.00,25.00,10.00,20.00,10.00,0.00,0.00,10.00,275.00,185.00,90.00,55.00,40.00,15.00,10.00,0.00,20.00
"59150734",810.00,640.00,170.00,115.00,50.00,20.00,10.00,10.00,35.00,755.00,460.00,295.00,215.00,75.00,60.00,30.00,30.00,20.00,375.00,300.00,75.00,50.00,25.00,10.00,10.00,10.00,15.00,350.00,215.00,140.00,100.00,40.00,30.00,15.00,15.00,10.00,435.00,335.00,95.00,65.00,30.00,15.00,0.00,10.00,20.00,410.00,245.00,160.00,120.00,40.00,30.00,15.00,15.00,10.00
"59150735",655.00,595.00,55.00,30.00,25.00,15.00,0.00,10.00,10.00,610.00,375.00,235.00,160.00,80.00,45.00,15.00,30.00,35.00,310.00,275.00,35.00,10.00,20.00,10.00,0.00,0.00,0.00,285.00,170.00,120.00,80.00,40.00,20.00,0.00,20.00,20.00,345.00,325.00,20.00,20.00,10.00,0.00,10.00,0.00,0.00,320.00,210.00,120.00,80.00,40.00,25.00,10.00,10.00,15.00
"59150736",645.00,540.00,105.00,65.00,35.00,35.00,10.00,25.00,10.00,625.00,375.00,245.00,160.00,85.00,60.00,15.00,45.00,30.00,285.00,240.00,45.00,15.00,25.00,20.00,0.00,20.00,0.00,270.00,170.00,100.00,55.00,45.00,25.00,0.00,25.00,20.00,365.00,300.00,65.00,55.00,10.00,10.00,0.00,10.00,0.00,355.00,210.00,145.00,105.00,45.00,35.00,15.00,20.00,10.00
