PPSORT,CMA,AGE,SEX,RACE
662192,933,a45_49,m,ao
271077,933,a60_64,m,ao
438757,933,a40_44,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
844271,933,a15_19,m,onao_Canadian
165791,933,a40_44,m,ao_oesao
909951,933,a35_39,m,ao_oesao
729367,933,a45_49,m,ao_sao_ei
578460,933,a30_34,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
361158,933,a25_29,f,eo_bio_Scottish
144210,933,a10_14,f,eo_oeo
31904,933,a70_74,f,eo_bio_Scottish
287922,933,a30_34,m,onao_Canadian
60694,933,a35_39,m,eo_oseo
590528,933,a20_24,f,eo_eeo_Polish
313014,933,a55_59,m,eo_obio
28125,933,a5_9,f,ao_esao_Filipino
375371,933,a55_59,m,eo_seo_Italian
913246,933,a35_39,f,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
144233,933,a10_14,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
526877,933,a0_4,f,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
52806,933,a75_79,m,eo_bio_Scottish
835941,933,a20_24,f,eo_fo
196615,933,a0_4,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
534709,933,a45_49,f,lcsao
755591,933,a30_34,f,ao_wcameo
158329,933,a55_59,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
501373,933,a65_69,m,eo_neo
74478,933,a60_64,m,onao_Canadian
593610,933,a35_39,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
541908,933,a50_54,m,eo_bio_English
900557,933,a15_19,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
696653,933,a20_24,m,ao_wcameo
837489,933,a25_29,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
241417,933,a50_54,f,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
768236,933,a60_64,m,eo_fo
831404,933,a75_79,m,eo_seo_Portuguese
116780,933,a65_69,m,eo_bio_English
313090,933,a10_14,m,onao_Canadian
708257,933,a35_39,m,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
576998,933,a25_29,m,eo_oweo
832346,933,a50_54,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
361500,933,a15_19,f,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
703766,933,a65_69,m,ao_oesao
194963,933,a85_,f,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
412345,933,a70_74,f,ao_esao_Filipino
927382,933,a50_54,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
678079,933,a70_74,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
579921,933,a40_44,f,naao
266577,933,a60_64,m,eo_eeo_Hungarian
733212,933,a55_59,m,onao_Canadian
15070,933,a80_84,m,ao_wcameo
243172,933,a65_69,m,eo_obio
16672,933,a40_44,f,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
358955,933,a25_29,f,naao
455400,933,a20_24,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
142290,933,a60_64,m,eo_weo_German
64842,933,a60_64,m,onao
847819,933,a40_44,m,eo_bio_Scottish
2962,933,a65_69,f,ao_wcameo
908695,933,a65_69,f,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
870030,933,a40_44,m,eo_seo_Italian
203537,933,a65_69,f,eo_fo
690681,933,a30_34,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
422403,933,a65_69,f,eo_oeeo
156467,933,a45_49,f,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
448704,933,a50_54,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
119798,933,a35_39,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
507523,933,a55_59,m,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
711788,933,a20_24,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
225392,933,a35_39,m,eo_bio_English
906462,933,a5_9,f,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
464918,933,a50_54,f,ao_sao_ei
644803,933,a65_69,m,eo_eeo_Polish
30976,933,a55_59,m,onao_Canadian
504206,933,a30_34,f,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
530736,933,a55_59,f,eo_bio_English
902948,933,a5_9,m,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
680291,933,a10_14,m,onao_Canadian
19921,933,a30_34,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
821690,933,a75_79,f,eo_seo_Italian
918743,933,a0_4,m,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
111932,933,a75_79,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
504537,933,a70_74,m,eo_oweo
890748,933,a35_39,m,onao_Canadian
145602,933,a65_69,m,eo_weo_German
799998,933,a20_24,m,onao_Canadian
570329,933,a80_84,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
96258,933,a50_54,f,onao_Canadian
504363,933,a0_4,m,eo_oeeo
149126,933,a80_84,f,eo_eeo_Ukrainian
774940,933,a55_59,m,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
93867,933,a25_29,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
489469,933,a5_9,f,ao_osao
36535,933,a65_69,f,eo_bio_English
107219,933,a60_64,f,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
484227,933,a20_24,m,ao_osao
204937,933,a25_29,f,ao_esao_Filipino
540570,933,a5_9,m,ao_osao
475691,933,a10_14,f,ao_wcameo
434051,933,a55_59,f,ao_oesao
406896,933,a30_34,m,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
32868,933,a65_69,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
847030,933,a5_9,m,ao_oesao
339315,933,a30_34,m,ao_esao_Filipino
120368,933,a30_34,m,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
214468,933,a45_49,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
432709,933,a40_44,m,eo_bio_English
113638,933,a5_9,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
835870,933,a20_24,m,onao_Canadian
823364,933,a15_19,f,ao_wcameo
757575,933,a50_54,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
580519,933,a35_39,m,onao_Canadian
764838,933,a35_39,m,ao_wcameo
150773,933,a15_19,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
649157,933,a70_74,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
365443,933,a65_69,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
97161,933,a45_49,f,ao_oesao
389932,933,a25_29,f,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
661143,933,a35_39,m,ao
110883,933,a40_44,m,eo_eeo_Ukrainian
234839,933,a70_74,m,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
592140,933,a10_14,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
833443,933,a40_44,m,ao_oesao
535206,933,a15_19,m,ao_oesao
309218,933,a65_69,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
825114,933,a40_44,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
535038,933,a25_29,m,ao_oesao
26807,933,a0_4,f,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
181620,933,a15_19,f,ao_osao
26513,933,a0_4,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
507609,933,a70_74,m,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
137322,933,a60_64,m,eo_weo_German
843050,933,a65_69,m,eo_oweo
605141,933,a30_34,m,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
44099,933,a25_29,m,onao_Canadian
566474,933,a5_9,f,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
12180,933,a30_34,m,eo_fo
666589,933,a85_,f,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
482829,933,a15_19,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
577492,933,a80_84,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
232637,933,a60_64,m,onao_Canadian
554704,933,a75_79,f,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
227306,933,a35_39,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
732898,933,a35_39,f,lcsao
17659,933,a35_39,f,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
879728,933,a35_39,m,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
402199,933,a30_34,m,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
564509,933,a50_54,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
830151,933,a35_39,f,eo_weo_German
89868,933,a50_54,m,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
675214,933,a5_9,m,ao_wcameo
197466,933,a55_59,f,onao_Canadian
326548,933,a75_79,f,eo_bio_Scottish
615145,933,a30_34,f,ao_wcameo
687198,933,a60_64,m,onao_Canadian
190680,933,a50_54,m,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
99442,933,a25_29,f,eo_eeo_Russian
287641,933,a60_64,m,eo_weo_Dutch
850175,933,a40_44,f,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
251635,933,a40_44,m,ao_sao_ei
660409,933,a30_34,f,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
643508,933,a45_49,f,ao_sao_ei
709534,933,a45_49,f,eo_eeo_Polish
853804,933,a5_9,m,ao_sao_ei
367441,933,a55_59,m,ao
255795,933,a60_64,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
530947,933,a35_39,f,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
588583,933,a45_49,m,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
843818,933,a25_29,m,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
919617,933,a80_84,f,eo_seo_Italian
440841,933,a50_54,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
39027,933,a30_34,m,eo_bio_Irish
443079,933,a25_29,m,eo_eeo_Russian
233504,933,a60_64,m,eo_bio_Scottish
659450,933,a45_49,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
813769,933,a5_9,m,ao_wcameo
420217,933,a60_64,m,eo_bio_Scottish
333644,933,a30_34,m,ao_esao_Filipino
259012,933,a70_74,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
433995,933,a25_29,f,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
260273,933,a5_9,m,eo_bio_English
196147,933,a45_49,f,ao_oesao
642905,933,a20_24,m,onao_Canadian
124210,933,a25_29,m,ao_oesao
779725,933,a15_19,f,ao_sao_ei
224683,933,a75_79,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
426571,933,a30_34,m,ao_wcameo
334401,933,a45_49,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
316416,933,a65_69,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
217002,933,a30_34,m,eo_weo_German
204557,933,a35_39,f,ao_oesao
453234,933,a15_19,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
26735,933,a55_59,m,eo_eeo_Russian
619912,933,a0_4,f,ao_wcameo
128008,933,a70_74,f,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
353753,933,a25_29,f,ao_osao
280064,933,a55_59,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
696031,933,a65_69,m,eo_bio_English
234350,933,a55_59,f,eo_weo_German
146536,933,a50_54,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
49885,933,a45_49,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
634262,933,a10_14,f,naao
820147,933,a45_49,m,ao_esao_Filipino
55373,933,a35_39,m,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
637810,933,a85_,m,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
6738,933,a35_39,f,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
50723,933,a15_19,m,ao_wcameo
913852,933,a5_9,m,ao_esao_Filipino
905870,933,a15_19,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
256396,933,a0_4,m,eo_weo_German
529146,933,a55_59,m,eo_weo_German
478608,933,a60_64,m,eo_bio_Irish
215681,933,a75_79,m,eo_bio_English
629584,933,a30_34,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
87316,933,a0_4,f,ao_esao_Filipino
212427,933,a65_69,f,eo_neo
600821,933,a25_29,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
485015,933,a50_54,m,eo_eeo_Hungarian
360595,933,a40_44,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
830571,933,a40_44,f,eo_bio_English
132428,933,a55_59,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
699718,933,a5_9,f,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
762988,933,a50_54,m,eo_oweo
559849,933,a25_29,f,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
232169,933,a60_64,f,eo_bio_Irish
813737,933,a10_14,m,ao_oesao
431699,933,a65_69,m,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
469360,933,a5_9,m,naao
192541,933,a40_44,m,onao_Canadian
117566,933,a80_84,m,eo_bio_English
608527,933,a40_44,m,ao_osao
539566,933,a60_64,m,onao_Canadian
513855,933,a45_49,f,eo_bio_English
894580,933,a40_44,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
295945,933,a65_69,m,eo_fo
613440,933,a40_44,m,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
814,933,a10_14,m,ao_sao_ei
349709,933,a35_39,f,ao_oesao
862962,933,a75_79,m,ao_sao_ei
192386,933,a35_39,f,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
479909,933,a35_39,m,eo_bio_Irish
409588,933,a50_54,f,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
