PPSORT,CMA,AGE,SEX,RACE
295435,933,a50_54,f,eo_eeo_Russian
709700,933,a60_64,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
467929,933,a45_49,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
365644,933,a45_49,f,ao_esao_Filipino
203377,933,a15_19,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
321931,933,a15_19,f,ao_sao_ei
226717,933,a80_84,f,eo_weo_German
357226,933,a20_24,f,lcsao
693420,933,a30_34,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
4809,933,a55_59,f,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
229899,933,a55_59,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
165430,933,a25_29,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
538831,933,a85_,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
397656,933,a60_64,m,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
655963,933,a40_44,f,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
884790,933,a30_34,m,onao_Canadian
283519,933,a40_44,f,onao_Canadian
694134,933,a25_29,m,eo_bio_English
586517,933,a70_74,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
472962,933,a65_69,m,co_Jamaican
684668,933,a35_39,f,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
837504,933,a5_9,f,ao_oesao
248203,933,a55_59,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
294711,933,a45_49,f,ao_esao_Filipino
343380,933,a5_9,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
195596,933,a20_24,f,ao_oesao
133143,933,a15_19,f,ao_wcameo
174056,933,a25_29,m,ao_esao_Filipino
808073,933,a35_39,f,ao_sao_ei
695147,933,a70_74,f,ao_osao
212451,933,a20_24,m,ao_oesao
448018,933,a25_29,m,ao_osao
4093,933,a35_39,f,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
14488,933,a40_44,m,eo_bio_English
204395,933,a15_19,m,ao_osao
548933,933,a50_54,f,eo_bio_English
162066,933,a15_19,m,ao_esao_Filipino
720345,933,a50_54,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
606832,933,a25_29,f,ao_esao_Filipino
217762,933,a10_14,f,onao_Canadian
647403,933,a15_19,m,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
351204,933,a40_44,f,ao_sao_ei
249072,933,a35_39,f,lcsao
89731,933,a15_19,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
71295,933,a45_49,f,naao
585509,933,a0_4,m,ao_esao_Filipino
929774,933,a25_29,f,ao_oesao
445121,933,a15_19,f,ao_esao_Filipino
913224,933,a30_34,f,onao_Canadian
246826,933,a5_9,f,eo_oseo
491133,933,a30_34,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
721066,933,a0_4,m,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
662407,933,a65_69,m,ao_sao_ei
78618,933,a15_19,f,ao_sao_ei
638659,933,a50_54,f,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
691579,933,a60_64,f,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
842948,933,a50_54,m,eo_eeo_Ukrainian
674861,933,a60_64,f,oco
397712,933,a50_54,f,ao_esao_Chinese
853016,933,a55_59,m,ao
336234,933,a45_49,f,onao_Canadian
6717,933,a35_39,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
68585,933,a25_29,m,ao_sao_ei
195611,933,a60_64,f,ao_oesao
476191,933,a10_14,m,ao_osao
11289,933,a35_39,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
439807,933,a35_39,m,eo_weo_Dutch
35812,933,a55_59,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
784900,933,a70_74,m,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
161990,933,a80_84,m,eo_bio_Scottish
721408,933,a25_29,m,eo_neo
585743,933,a45_49,m,ao_wcameo
765420,933,a30_34,m,ao_esao_Filipino
182929,933,a50_54,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
710721,933,a75_79,m,ao_sao_ei
63437,933,a40_44,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
810140,933,a55_59,f,eo_seo_Italian
452166,933,a20_24,m,onao_Canadian
77778,933,a25_29,f,ao_wcameo
342286,933,a15_19,m,ao_osao
166108,933,a10_14,m,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
6804,933,a35_39,m,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
433479,933,a10_14,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
662947,933,a40_44,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
272739,933,a40_44,f,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
296536,933,a15_19,m,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
328797,933,a60_64,f,ao_sao_ei
43968,933,a45_49,m,ao_sao_ei
407450,933,a35_39,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
235468,933,a30_34,m,ao_esao_Filipino
373948,933,a45_49,f,eo_weo_Dutch
52574,933,a30_34,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
847229,933,a45_49,f,eo_weo_German
179728,933,a10_14,f,onao_Canadian
100985,933,a40_44,m,onao_Canadian
663555,933,a65_69,f,onao_Canadian
868499,933,a40_44,f,lcsao
641890,933,a50_54,m,eo_seo_Greek
61755,933,a35_39,m,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
658175,933,a15_19,f,onao_Canadian
175716,933,a55_59,f,onao_Canadian
42080,933,a10_14,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
719786,933,a15_19,f,eo_eeo_Ukrainian
146779,933,a50_54,m,ao_esao_Filipino
695341,933,a20_24,f,ao_osao
521970,933,a80_84,m,eo_seo_Italian
414881,933,a25_29,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
151950,933,a55_59,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
708149,933,a30_34,f,ao_esao_Filipino
842131,933,a40_44,m,eo_bio_Scottish
540798,933,a60_64,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
253396,933,a5_9,f,ao_wcameo
28066,933,a30_34,f,ao_wcameo
439049,933,a20_24,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
866978,933,a75_79,m,onao_Canadian
215773,933,a35_39,f,ao_oesao
109632,933,a25_29,m,eo_obio
196500,933,a25_29,m,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
227701,933,a65_69,m,eo_bio_Scottish
296289,933,a55_59,f,eo_bio_English
446757,933,a45_49,f,eo_oeo
304557,933,a35_39,f,onao_Canadian
425905,933,a85_,f,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
709484,933,a30_34,m,ao_esao_Filipino
690215,933,a80_84,f,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
426305,933,a15_19,m,onao_Canadian
869977,933,a20_24,m,ao
561006,933,a10_14,m,eo_obio
904540,933,a60_64,m,ao_oesao
386994,933,a20_24,f,ao_oesao
78989,933,a55_59,m,naao
36995,933,a5_9,m,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
236682,933,a15_19,m,ao_wcameo
711929,933,a0_4,m,ao_sao_ei
525494,933,a40_44,f,eo_oeeo
537678,933,a50_54,m,eo_bio_Irish
319672,933,a55_59,f,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
758835,933,a40_44,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
713204,933,a75_79,m,eo_fo
537031,933,a30_34,f,ao_osao
404158,933,a20_24,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
287075,933,a55_59,f,ao_esao_Filipino
470429,933,a0_4,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
112135,933,a45_49,m,ao_oesao
39168,933,a50_54,m,ao_esao_Filipino
478608,933,a60_64,m,eo_bio_Irish
90981,933,a70_74,m,eo_eeo_Polish
812181,933,a40_44,f,eo_seo_Portuguese
479426,933,a40_44,m,ao_esao_Filipino
258041,933,a75_79,f,eo_bio_Irish
232028,933,a60_64,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
859704,933,a40_44,f,onao_Canadian
100170,933,a45_49,m,ao_oesao
882740,933,a20_24,m,ao_oesao
831325,933,a25_29,f,eo_weo_Dutch
119085,933,a75_79,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
316465,933,a35_39,m,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
196248,933,a0_4,m,ao_esao_Filipino
147881,933,a0_4,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
809749,933,a35_39,m,ao_wcameo
137752,933,a50_54,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
567278,933,a50_54,f,eo_neo
682146,933,a0_4,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
707128,933,a55_59,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
198384,933,a55_59,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
118761,933,a60_64,f,ao_oesao
736758,933,a45_49,f,ao_osao
126447,933,a0_4,m,onao_Canadian
693507,933,a40_44,f,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
690378,933,a60_64,f,eo_bio_English
894385,933,a45_49,m,ao_osao
102550,933,a75_79,m,eo_seo_Portuguese
197512,933,a60_64,f,ao_wcameo
350895,933,a10_14,m,ao_osao
242680,933,a80_84,f,eo_bio_Irish
556419,933,a50_54,m,ao_oesao
141571,933,a25_29,m,eo_weo_German
14403,933,a75_79,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
409240,933,a15_19,m,eo_weo_Dutch
643708,933,a60_64,f,eo_fo
832080,933,a25_29,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
594868,933,a25_29,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
227067,933,a20_24,f,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
553635,933,a30_34,m,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
209877,933,a35_39,m,eo_fo
204395,933,a15_19,m,ao_osao
732357,933,a55_59,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
55508,933,a30_34,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
905206,933,a30_34,f,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
52518,933,a55_59,f,lcsao
922781,933,a55_59,f,onao_Canadian
338124,933,a15_19,m,ao
327446,933,a60_64,f,eo_eeo_Russian
641245,933,a45_49,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
554671,933,a55_59,f,onao_Canadian
332746,933,a45_49,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
210475,933,a25_29,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
891411,933,a45_49,m,ao_oesao
596446,933,a85_,f,eo_weo_German
239891,933,a60_64,f,eo_bio_English
308944,933,a55_59,f,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
815995,933,a40_44,m,eo_seo_Italian
204118,933,a50_54,m,ao_esao_Filipino
416802,933,a15_19,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
840973,933,a50_54,f,eo_eeo_Polish
237932,933,a30_34,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
220631,933,a35_39,m,eo_oseo
437822,933,a45_49,m,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
125479,933,a0_4,f,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
455905,933,a70_74,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
264741,933,a65_69,m,onao_Canadian
105089,933,a20_24,f,ao
867643,933,a70_74,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
626893,933,a85_,m,eo_bio_Scottish
62296,933,a50_54,f,eo_weo_German
385792,933,a25_29,m,ao_esao_Filipino
423474,933,a25_29,m,ao_osao
373489,933,a5_9,f,lcsao
564357,933,a0_4,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
790452,933,a40_44,f,ao_oesao
888269,933,a55_59,m,ao_wcameo
719453,933,a65_69,m,eo_obio
501021,933,a40_44,m,ao_oesao
462188,933,a85_,m,eo_neo
70967,933,a40_44,m,ao_osao
352771,933,a20_24,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
554714,933,a65_69,f,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
724769,933,a40_44,f,eo_bio_English
726712,933,a30_34,f,ao_wcameo
158565,933,a20_24,m,ao_esao_Filipino
120574,933,a75_79,m,ao_sao_ei
22819,933,a50_54,m,ao_oesao
743040,933,a30_34,m,ao_oesao
710042,933,a55_59,f,eo_bio_English
256529,933,a30_34,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
313605,933,a15_19,f,onao_Canadian
685409,933,a60_64,m,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
807380,933,a30_34,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
558819,933,a20_24,f,ao_esao_Filipino
294674,933,a70_74,f,eo_seo_Italian
162904,933,a55_59,f,lcsao
546960,933,a25_29,f,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
340876,933,a70_74,m,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
6253,933,a55_59,m,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
787356,933,a15_19,f,ao_esao_Chinese
651656,933,a70_74,m,naao
641282,933,a5_9,m,eo_eeo_Ukrainian
792563,933,a40_44,f,lcsao
888557,933,a35_39,f,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
204909,933,a60_64,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
745577,933,a50_54,f,ao_esao_Chinese
308463,933,a5_9,m,ao
294686,933,a45_49,m,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
436353,933,a25_29,f,ao_wcameo
648142,933,a85_,f,eo_bio_English
594772,933,a5_9,m,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
866153,933,a30_34,m,onao_Canadian
823292,933,a20_24,f,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
517449,933,a75_79,m,ao_sao_ei
456194,933,a70_74,m,ao_sao_ei
265964,933,a25_29,f,ao_oesao
412145,933,a0_4,m,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
753253,933,a10_14,m,ao_oesao
295935,933,a10_14,f,ao_sao_ei
25342,933,a50_54,f,eo_seo_Spanish
626123,933,a65_69,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
570834,933,a20_24,f,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
795625,933,a60_64,f,ao_sao_ei
193034,933,a20_24,f,onao_Canadian
615671,933,a20_24,f,ao_oesao
173346,933,a20_24,f,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
505321,933,a50_54,m,eo_oeeo
888366,933,a45_49,m,eo_bio_English
925110,933,a45_49,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
621635,933,a35_39,f,ao
26105,933,a55_59,m,eo_weo_Dutch
790207,933,a25_29,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
904643,933,a50_54,f,eo_seo_Italian
66736,933,a85_,m,eo_obio
713079,933,a30_34,f,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
730733,933,a50_54,m,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
853220,933,a55_59,f,eo_bio_Scottish
608118,933,a45_49,f,onao_Canadian
483463,933,a55_59,m,eo_bio_English
256951,933,a25_29,f,eo_seo_Spanish
573049,933,a65_69,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
513630,933,a85_,f,eo_eeo_Ukrainian
145986,933,a10_14,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
107869,933,a25_29,m,ao_oesao
145782,933,a45_49,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
213496,933,a35_39,f,ao_oesao
400090,933,a25_29,m,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
627047,933,a80_84,f,eo_seo_Portuguese
387593,933,a20_24,f,eo_bio_English
529434,933,a35_39,f,ao_wcameo
456202,933,a35_39,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
674537,933,a50_54,f,lcsao
789591,933,a10_14,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
792004,933,a60_64,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
155401,933,a50_54,m,eo_bio_English
204319,933,a20_24,m,onao_Canadian
916310,933,a45_49,f,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
358891,933,a55_59,f,eo_bio_English
919716,933,a50_54,m,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
8641,933,a35_39,m,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
664921,933,a35_39,m,onao_Canadian
725658,933,a45_49,m,ao_wcameo
627394,933,a65_69,m,eo_bio_English
105134,933,a20_24,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
244007,933,a35_39,m,ao_wcameo
744441,933,a65_69,f,ao_wcameo
862170,933,a30_34,m,ao_sao_ei
23291,933,a65_69,m,eo_fo
273680,933,a45_49,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
62159,933,a15_19,m,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
597489,933,a30_34,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
874608,933,a35_39,f,ao_oesao
617832,933,a25_29,f,lcsao
472659,933,a5_9,m,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
799670,933,a20_24,m,eo_bio_English
94475,933,a20_24,m,ao_oesao
674357,933,a40_44,f,ao_oesao
360187,933,a20_24,f,ao_oesao
430407,933,a35_39,m,eo_bio_English
548517,933,a40_44,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
595146,933,a25_29,m,ao_sao_ei
419806,933,a30_34,f,ao_wcameo
878536,933,a75_79,m,eo_seo_Italian
403491,933,a85_,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
446289,933,a50_54,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
568428,933,a35_39,f,eo_eeo_Ukrainian
285148,933,a65_69,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
480143,933,a15_19,m,onao_Canadian
628070,933,a60_64,m,ao_wcameo
723939,933,a65_69,f,eo_weo_German
718070,933,a5_9,m,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
423793,933,a20_24,m,ao_esao_Chinese
867097,933,a20_24,f,ao
509051,933,a55_59,m,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
869444,933,a10_14,m,ao_sao_ei
902085,933,a10_14,f,ao_esao_Filipino
219757,933,a35_39,f,ao_oesao
372809,933,a20_24,m,ao_sao_ei
156663,933,a65_69,m,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
706161,933,a0_4,f,eo_weo_Dutch
74992,933,a70_74,m,eo_obio
649757,933,a65_69,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
716954,933,a60_64,f,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
270434,933,a70_74,f,eo_oeeo
383255,933,a65_69,f,ao_sao_ei
758026,933,a50_54,f,ao_esao_Filipino
41447,933,a15_19,f,ao_wcameo
317629,933,a60_64,f,eo_bio_Irish
688891,933,a35_39,f,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
738217,933,a10_14,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
456798,933,a70_74,m,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
647027,933,a20_24,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
194768,933,a45_49,m,eo_oseo
888045,933,a60_64,f,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
139110,933,a40_44,f,onao
172992,933,a15_19,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
848592,933,a70_74,m,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
631779,933,a15_19,m,ao_oesao
154172,933,a60_64,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
23446,933,a20_24,m,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
14418,933,a0_4,m,ao
218796,933,a0_4,f,onao_Canadian
144997,933,a55_59,m,eo_oeeo
500143,933,a75_79,f,eo_seo_Italian
145782,933,a45_49,m,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
474577,933,a0_4,m,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
161990,933,a80_84,m,eo_bio_Scottish
57063,933,a5_9,f,eo_eeo_Polish
2113,933,a85_,m,eo_bio_English
132373,933,a60_64,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
822457,933,a30_34,m,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
926718,933,a75_79,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
340066,933,a5_9,m,oo
385111,933,a50_54,f,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
909087,933,a35_39,m,lcsao
6352,933,a45_49,f,ao_oesao
529804,933,a0_4,f,ao_sao_ei
449378,933,a60_64,f,lcsao
18362,933,a10_14,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
245558,933,a40_44,f,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
889830,933,a50_54,m,eo_weo_German
43637,933,a5_9,m,ao_oesao
119256,933,a0_4,f,onao_Canadian
458399,933,a50_54,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
305041,933,a50_54,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
524563,933,a25_29,m,eo_fo
521253,933,a50_54,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
37531,933,a55_59,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
764218,933,a35_39,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
362594,933,a10_14,m,eo_eeo_Polish
527278,933,a25_29,f,eo_weo_Dutch
353265,933,a20_24,m,ao
33960,933,a25_29,m,onao_Canadian
761974,933,a75_79,f,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
636350,933,a15_19,f,ao_esao_Chinese
