PPSORT,CMA,AGE,SEX,RACE
317302,933,a20_24,m,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
156006,933,a85_,f,ao_sao_ei
443868,933,a50_54,m,ao_sao_ei
680039,933,a60_64,f,naao
587684,933,a80_84,f,ao_esao_Filipino
188269,933,a40_44,f,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
94330,933,a10_14,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
909334,933,a85_,f,eo_weo_German
52594,933,a20_24,f,onao_Canadian
288090,933,a65_69,f,eo_bio_English
401545,933,a55_59,f,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
324287,933,a15_19,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
253572,933,a25_29,f,eo_bio_Irish
291598,933,a25_29,m,eo_oseo
867831,933,a15_19,f,ao_esao_Filipino
66360,933,a35_39,f,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
117561,933,a25_29,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
572492,933,a70_74,f,eo_neo
837074,933,a60_64,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
432336,933,a55_59,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
299931,933,a55_59,m,ao_oesao
164262,933,a65_69,m,eo_bio_English
397656,933,a60_64,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
578915,933,a25_29,m,ao
570834,933,a20_24,f,ao_sao_ei
353391,933,a45_49,f,ao_esao_Filipino
835213,933,a30_34,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
888269,933,a55_59,m,ao_wcameo
448628,933,a45_49,m,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
518336,933,a30_34,f,eo_bio_Irish
38869,933,a15_19,m,eo_oeeo
775540,933,a55_59,m,ao_esao_Chinese
525081,933,a0_4,f,ao
472239,933,a45_49,m,ao_esao_Filipino
772625,933,a45_49,m,ao_esao_Chinese
677652,933,a75_79,m,naao
93859,933,a60_64,f,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
706698,933,a80_84,m,eo_oweo
366763,933,a60_64,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
446711,933,a65_69,f,eo_weo_German
697387,933,a45_49,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
818979,933,a20_24,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
604201,933,a15_19,m,ao
412811,933,a30_34,m,ao_oesao
874105,933,a40_44,m,ao_sao_ei
416913,933,a80_84,m,eo_weo_German
826586,933,a30_34,m,eo_fo
548618,933,a5_9,f,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
95901,933,a60_64,m,eo_bio_Scottish
577853,933,a45_49,f,ao_wcameo
1922,933,a60_64,m,eo_oeo
713127,933,a40_44,f,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
423416,933,a5_9,f,ao_oesao
347977,933,a0_4,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
140372,933,a25_29,f,ao_oesao
142460,933,a35_39,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
695698,933,a60_64,m,eo_bio_Scottish
205951,933,a60_64,m,eo_weo_Dutch
776783,933,a15_19,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
312695,933,a25_29,f,lcsao
836667,933,a60_64,f,eo_seo_Italian
177268,933,a20_24,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
21859,933,a70_74,f,eo_seo_Italian
680213,933,a0_4,f,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
884991,933,a15_19,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
70853,933,a15_19,f,lcsao
368373,933,a55_59,f,eo_weo_German
154381,933,a35_39,m,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
559126,933,a40_44,m,eo_bio_English
795259,933,a75_79,m,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
311747,933,a15_19,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
440438,933,a20_24,f,ao_esao_Filipino
81051,933,a20_24,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
775268,933,a50_54,m,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
505537,933,a5_9,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
736668,933,a50_54,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
434982,933,a0_4,m,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
897536,933,a75_79,m,ao_osao
539038,933,a30_34,m,onao_Canadian
233119,933,a20_24,f,ao_osao
77152,933,a65_69,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
674438,933,a60_64,f,eo_weo_German
596499,933,a45_49,f,ao_sao_ei
198866,933,a5_9,f,eo_oseo
221259,933,a15_19,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
343960,933,a50_54,m,eo_bio_English
607274,933,a25_29,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
773133,933,a20_24,m,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
156550,933,a65_69,m,ao_sao_ei
901046,933,a60_64,m,eo_weo_Dutch
890546,933,a55_59,m,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
764443,933,a30_34,f,ao_esao_Filipino
834851,933,a55_59,f,eo_bio_English
291389,933,a35_39,f,ao_oesao
724135,933,a55_59,m,oco
514916,933,a40_44,f,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
476443,933,a25_29,f,ao_oesao
503192,933,a15_19,m,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
584996,933,a20_24,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
65698,933,a55_59,m,eo_weo_German
283875,933,a25_29,f,ao_osao
580101,933,a55_59,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
730733,933,a50_54,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
719998,933,a10_14,f,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
183500,933,a60_64,m,ao_esao_Filipino
181459,933,a30_34,f,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
525800,933,a20_24,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
253523,933,a35_39,m,ao_oesao
395939,933,a0_4,m,onao_Canadian
107645,933,a30_34,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
302776,933,a25_29,f,lcsao
824729,933,a50_54,f,ao_esao_Filipino
114073,933,a20_24,f,eo_fo
96310,933,a45_49,m,eo_seo_Greek
589393,933,a55_59,f,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
769231,933,a10_14,m,onao_Canadian
263196,933,a75_79,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
211260,933,a25_29,f,eo_weo_German
922378,933,a45_49,m,eo_seo_Italian
182757,933,a25_29,m,eo_bio_English
500656,933,a0_4,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
478206,933,a75_79,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
123408,933,a25_29,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
592283,933,a45_49,m,ao_esao_Filipino
897067,933,a40_44,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
37159,933,a30_34,m,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
673458,933,a65_69,f,eo_bio_English
922879,933,a55_59,m,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
219299,933,a0_4,f,ao_wcameo
67456,933,a20_24,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
419274,933,a75_79,f,eo_bio_English
23809,933,a15_19,m,ao_oesao
279097,933,a20_24,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
120144,933,a60_64,m,eo_bio_English
20771,933,a10_14,f,eo_bio_English
311587,933,a50_54,m,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
244909,933,a40_44,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
600404,933,a40_44,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
56653,933,a70_74,f,eo_oeeo
233952,933,a20_24,f,ao_oesao
814563,933,a35_39,m,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
39880,933,a60_64,f,eo_eeo_Hungarian
282867,933,a10_14,f,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
9787,933,a0_4,m,onao_Canadian
352308,933,a75_79,m,eo_oseo
352187,933,a35_39,f,eo_fo
625894,933,a70_74,m,eo_bio_English
78487,933,a50_54,m,ao_oesao
896680,933,a35_39,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
452442,933,a55_59,f,eo_seo_Italian
74669,933,a35_39,f,ao_oesao
372639,933,a40_44,f,naao
788385,933,a40_44,m,eo_bio_English
847019,933,a65_69,m,eo_bio_English
576420,933,a65_69,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
621119,933,a65_69,f,ao_oesao
593546,933,a0_4,f,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
14334,933,a70_74,f,eo_obio
492043,933,a0_4,f,eo_bio_English
815995,933,a40_44,m,eo_seo_Italian
512963,933,a75_79,m,ao_sao_ei
670613,933,a25_29,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
626237,933,a75_79,f,eo_bio_English
331799,933,a30_34,f,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
48493,933,a55_59,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
234236,933,a60_64,m,ao_sao_ei
929080,933,a55_59,m,eo_fo
235575,933,a15_19,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
865923,933,a65_69,m,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
735110,933,a25_29,f,ao_esao_Filipino
205563,933,a70_74,f,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
445302,933,a65_69,f,onao_Canadian
453631,933,a65_69,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
433476,933,a40_44,m,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
32697,933,a10_14,m,ao_osao
79543,933,a20_24,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
911926,933,a0_4,f,oco
798849,933,a85_,m,ao_sao_ei
64964,933,a80_84,f,ao
509087,933,a60_64,f,ao_esao_Filipino
519750,933,a30_34,f,ao_wcameo
375490,933,a20_24,m,onao_Canadian
191225,933,a20_24,f,naao
731890,933,a55_59,f,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
844175,933,a60_64,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
832728,933,a65_69,f,lcsao
429849,933,a45_49,m,ao
464990,933,a85_,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
464637,933,a65_69,f,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
706148,933,a20_24,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
400387,933,a30_34,m,eo_seo_Italian
686753,933,a30_34,f,eo_bio_English
212793,933,a20_24,f,ao_osao
755469,933,a85_,m,eo_weo_Dutch
858259,933,a55_59,f,eo_eeo_Polish
668000,933,a35_39,f,oco
174868,933,a50_54,m,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
341354,933,a60_64,m,eo_bio_English
341781,933,a80_84,m,onao_Canadian
158631,933,a55_59,f,eo_eeo_Polish
577801,933,a50_54,m,onao_Canadian
247701,933,a10_14,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
794899,933,a55_59,f,ao_oesao
286515,933,a60_64,m,eo_seo_Italian
140282,933,a65_69,m,eo_bio_English
824841,933,a60_64,f,naao
731538,933,a75_79,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
140567,933,a70_74,f,ao
419352,933,a55_59,f,ao_esao_Filipino
217614,933,a25_29,f,eo_obio
690953,933,a50_54,m,ao_esao_Filipino
825023,933,a20_24,m,ao_oesao
372860,933,a40_44,f,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
452456,933,a60_64,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
679077,933,a70_74,m,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
269521,933,a35_39,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
504226,933,a20_24,m,ao_osao
320007,933,a45_49,m,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
596369,933,a20_24,f,naao
299126,933,a35_39,f,eo_bio_English
291341,933,a65_69,m,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
753740,933,a80_84,f,eo_bio_English
721516,933,a70_74,m,eo_bio_English
51425,933,a30_34,m,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
57312,933,a50_54,m,eo_weo_Dutch
108372,933,a50_54,m,eo_bio_Irish
550588,933,a35_39,m,ao_sao_ei
318497,933,a5_9,m,ao_sao_ei
761844,933,a85_,m,eo_bio_English
695341,933,a20_24,f,ao_osao
627303,933,a45_49,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
652023,933,a10_14,m,eo_bio_English
259578,933,a55_59,f,ao_sao_ei
271137,933,a60_64,m,ao_esao_Filipino
716938,933,a45_49,m,eo_seo_Spanish
185042,933,a30_34,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
619878,933,a25_29,m,lcsao
526982,933,a20_24,f,onao_Canadian
707426,933,a20_24,f,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
310860,933,a20_24,f,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
5678,933,a50_54,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
674383,933,a25_29,m,eo_bio_Irish
437525,933,a25_29,f,onao_Canadian
307412,933,a60_64,f,ao_wcameo
898302,933,a10_14,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
547424,933,a70_74,m,eo_fo
109806,933,a85_,f,eo_bio_English
15420,933,a65_69,m,eo_seo_Portuguese
536563,933,a40_44,f,ao_oesao
702208,933,a35_39,f,eo_oeeo
848216,933,a60_64,f,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
496102,933,a50_54,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
251542,933,a50_54,m,eo_bio_Scottish
870998,933,a85_,m,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
629978,933,a45_49,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
799154,933,a15_19,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
282969,933,a5_9,m,ao_osao
403060,933,a80_84,f,eo_eeo_Ukrainian
289142,933,a45_49,m,eo_eeo_Russian
398511,933,a25_29,f,ao_oesao
572526,933,a30_34,m,ao_wcameo
658248,933,a45_49,m,lcsao
883238,933,a30_34,f,ao
429387,933,a85_,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
840568,933,a55_59,m,lcsao
192173,933,a10_14,m,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
263866,933,a35_39,f,eo_weo_Dutch
874141,933,a0_4,m,ao_oesao
889804,933,a50_54,f,eo_bio_English
546909,933,a75_79,f,eo_eeo_Polish
69791,933,a15_19,m,ao_oesao
206794,933,a75_79,m,eo_oseo
447296,933,a15_19,m,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
440525,933,a80_84,f,eo_weo_German
106111,933,a55_59,f,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
501146,933,a25_29,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
841975,933,a45_49,f,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
634017,933,a20_24,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
418905,933,a65_69,f,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
246826,933,a5_9,f,eo_oseo
841452,933,a35_39,f,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
369739,933,a25_29,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
562196,933,a85_,m,eo_neo
560501,933,a25_29,m,ao_osao
54280,933,a30_34,f,ao_oesao
215091,933,a25_29,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
128867,933,a60_64,f,eo_fo
142536,933,a15_19,f,eo_seo_Italian
10627,933,a55_59,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
181691,933,a10_14,f,eo_bio_English
442876,933,a0_4,f,onao_Canadian
824195,933,a75_79,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
499599,933,a60_64,f,eo_seo_Italian
791729,933,a15_19,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
823553,933,a25_29,f,ao_esao_Filipino
704305,933,a5_9,m,onao
553960,933,a80_84,m,eo_weo_German
885661,933,a65_69,f,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
805238,933,a60_64,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
825458,933,a20_24,f,eo_neo
306442,933,a55_59,m,ao_oesao
548858,933,a60_64,f,lcsao
713962,933,a25_29,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
927297,933,a30_34,f,ao_esao_Filipino
366948,933,a35_39,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
832496,933,a65_69,f,onao_Canadian
461710,933,a55_59,f,lcsao
93178,933,a25_29,m,onao_Canadian
396028,933,a35_39,f,ao_wcameo
811515,933,a45_49,f,ao_esao_Filipino
58174,933,a0_4,m,eo_weo_German
414911,933,a55_59,f,ao_wcameo
274437,933,a65_69,f,eo_weo_German
146858,933,a55_59,f,ao_osao
221007,933,a0_4,m,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
200003,933,a0_4,f,onao_Canadian
758455,933,a55_59,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
142889,933,a25_29,m,ao_oesao
72429,933,a25_29,m,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
876801,933,a35_39,m,ao_sao_ei
758684,933,a35_39,f,ao_osao
218694,933,a30_34,f,lcsao
347536,933,a0_4,m,onao_Canadian
797238,933,a85_,m,eo_weo_German
513751,933,a20_24,m,onao_Canadian
179432,933,a40_44,f,ao_osao
74502,933,a65_69,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
471492,933,a75_79,m,eo_bio_Irish
206411,933,a65_69,m,eo_oeeo
62806,933,a25_29,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
668396,933,a50_54,m,ao_esao_Filipino
846382,933,a85_,f,eo_bio_Scottish
655598,933,a40_44,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
331914,933,a35_39,m,eo_obio
29457,933,a5_9,f,ao_oesao
396541,933,a30_34,f,eo_bio_English
538169,933,a20_24,m,ao_wcameo
535948,933,a50_54,f,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
452708,933,a10_14,m,onao_Canadian
326337,933,a40_44,m,ao_sao_ei
350697,933,a50_54,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
835961,933,a50_54,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
542480,933,a65_69,m,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
60572,933,a20_24,f,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
211052,933,a30_34,m,eo_bio_English
379015,933,a75_79,m,eo_bio_English
836913,933,a30_34,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
832273,933,a80_84,m,ao_oesao
396693,933,a45_49,f,eo_seo_Italian
387319,933,a50_54,f,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
928720,933,a25_29,f,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
285015,933,a15_19,m,eo_eeo_Ukrainian
21529,933,a50_54,f,eo_bio_Scottish
632866,933,a85_,m,eo_eeo_Polish
163329,933,a5_9,f,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
595762,933,a65_69,f,eo_bio_English
606649,933,a10_14,f,ao_esao_Chinese
647779,933,a65_69,f,eo_eeo_Polish
845750,933,a30_34,m,ao_esao_Filipino
258930,933,a80_84,f,eo_eeo_Polish
602605,933,a45_49,m,ao_sao_ei
882607,933,a60_64,m,eo_obio
685622,933,a20_24,f,ao_esao_Filipino
283647,933,a70_74,m,eo_eeo_Polish
897857,933,a75_79,m,eo_bio_Scottish
313104,933,a45_49,m,onao_Canadian
62210,933,a80_84,m,ao_oesao
811751,933,a5_9,m,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
613809,933,a25_29,m,eo_oeeo
481801,933,a80_84,m,eo_bio_English
307944,933,a10_14,f,ao_oesao
61606,933,a20_24,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
865490,933,a50_54,f,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
908208,933,a55_59,m,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
421034,933,a85_,f,ao_oesao
289750,933,a85_,f,eo_bio_English
323896,933,a60_64,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
126060,933,a40_44,f,eo_seo_Spanish
262134,933,a15_19,m,onao
260838,933,a50_54,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
430217,933,a55_59,f,eo_eeo_Russian
567476,933,a50_54,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
73065,933,a5_9,m,ao_oesao
196030,933,a40_44,f,eo_fo
646693,933,a40_44,m,eo_bio_English
430332,933,a75_79,f,ao_sao_ei
756255,933,a60_64,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
621119,933,a65_69,f,ao_oesao
756382,933,a40_44,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
186134,933,a45_49,m,onao_Canadian
890322,933,a5_9,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
164880,933,a45_49,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
121003,933,a45_49,m,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
599019,933,a40_44,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
677258,933,a50_54,f,ao_osao
276871,933,a10_14,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
200915,933,a85_,f,eo_weo_German
886968,933,a10_14,f,ao_oesao
671783,933,a50_54,f,ao_oesao
601915,933,a65_69,m,ao_oesao
294247,933,a30_34,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
608823,933,a20_24,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
607074,933,a35_39,f,eo_seo_Italian
468759,933,a75_79,m,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
758270,933,a10_14,f,ao
399160,933,a35_39,m,eo_bio_Scottish
197963,933,a55_59,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
910883,933,a20_24,m,eo_bio_English
854539,933,a55_59,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
311746,933,a75_79,f,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
831201,933,a60_64,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
554760,933,a60_64,f,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
201617,933,a85_,f,eo_neo
