PPSORT,CMA,AGE,SEX,RACE
128935,933,a40_44,m,eo_seo_Italian
353336,933,a20_24,m,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
364345,933,a80_84,m,ao
579292,933,a25_29,m,ao_oesao
303865,933,a60_64,m,ao_esao_Filipino
263451,933,a50_54,m,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
674861,933,a60_64,f,oco
356874,933,a15_19,f,eo_oseo
98345,933,a30_34,f,onao_Canadian
324061,933,a35_39,m,ao_wcameo
575305,933,a25_29,m,naao
844396,933,a55_59,m,eo_eeo_Polish
815348,933,a80_84,f,eo_weo_German
504466,933,a55_59,f,ao_wcameo
501146,933,a25_29,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
487587,933,a55_59,f,ao_esao_Filipino
9355,933,a75_79,m,eo_obio
878337,933,a60_64,m,eo_eeo_Russian
652339,933,a40_44,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
104941,933,a5_9,m,ao_wcameo
314851,933,a30_34,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
667306,933,a15_19,m,ao_oesao
478888,933,a55_59,f,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
111599,933,a10_14,m,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
144928,933,a35_39,m,eo_oeeo
802295,933,a35_39,m,ao_esao_Filipino
83512,933,a20_24,m,ao_oesao
172390,933,a40_44,f,ao_esao_Filipino
359588,933,a50_54,f,eo_weo_German
11125,933,a15_19,f,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
305172,933,a30_34,f,ao_sao_ei
834720,933,a70_74,f,ao_sao_ei
849431,933,a20_24,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
796166,933,a60_64,f,eo_bio_English
782712,933,a45_49,f,ao
485256,933,a55_59,m,oo
656016,933,a75_79,f,eo_weo_German
689939,933,a0_4,m,ao_esao_Chinese
181189,933,a15_19,m,ao
573958,933,a40_44,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
856265,933,a45_49,m,eo_bio_English
820082,933,a50_54,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
577405,933,a50_54,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
555032,933,a45_49,m,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
202570,933,a45_49,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
438611,933,a65_69,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
796166,933,a60_64,f,eo_bio_English
699203,933,a45_49,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
838631,933,a50_54,f,onao_Canadian
261453,933,a55_59,f,onao_Canadian
47172,933,a65_69,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
445969,933,a65_69,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
500609,933,a45_49,m,ao_esao_Filipino
331244,933,a55_59,f,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
461392,933,a5_9,f,onao_Canadian
784056,933,a25_29,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
480897,933,a30_34,m,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
764675,933,a30_34,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
383327,933,a75_79,m,eo_bio_English
756865,933,a15_19,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
441242,933,a55_59,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
89659,933,a40_44,f,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
243172,933,a65_69,m,eo_obio
237660,933,a5_9,f,lcsao
374238,933,a5_9,m,ao_esao_Filipino
27470,933,a65_69,m,eo_bio_English
154515,933,a50_54,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
429877,933,a30_34,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
218130,933,a50_54,m,onao_Canadian
362259,933,a10_14,f,ao_osao
74478,933,a60_64,m,onao_Canadian
838870,933,a25_29,f,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
46294,933,a35_39,m,ao_sao_ei
28919,933,a85_,f,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
280069,933,a45_49,f,ao_oesao
693037,933,a50_54,m,eo_oeeo
925116,933,a10_14,f,eo_weo_German
185309,933,a70_74,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
822821,933,a65_69,m,eo_weo_German
913613,933,a25_29,m,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
356607,933,a45_49,f,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
733466,933,a20_24,f,onao_Canadian
474177,933,a85_,f,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
825245,933,a10_14,m,ao_esao_Filipino
807831,933,a40_44,m,ao_esao_Chinese
591935,933,a30_34,f,ao
291439,933,a75_79,m,eo_eeo_Ukrainian
553016,933,a15_19,m,ao_esao_Filipino
558468,933,a25_29,f,eo_eeo_Ukrainian
68609,933,a30_34,m,ao_oesao
492893,933,a0_4,m,ao_sao_ei
120901,933,a25_29,m,lcsao
35953,933,a60_64,m,onao_Canadian
163912,933,a50_54,f,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
170182,933,a55_59,m,ao_sao_ei
33571,933,a35_39,m,ao_sao_ei
71631,933,a45_49,f,ao_osao
794481,933,a30_34,m,ao_oesao
748674,933,a65_69,f,eo_bio_English
232169,933,a60_64,f,eo_bio_Irish
417292,933,a40_44,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
361710,933,a10_14,f,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
575868,933,a85_,f,eo_weo_Dutch
517535,933,a15_19,f,onao_Canadian
905742,933,a45_49,f,eo_weo_German
722872,933,a55_59,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
249274,933,a80_84,f,ao_oesao
629007,933,a30_34,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
408351,933,a70_74,m,naao
729046,933,a55_59,m,eo_bio_English
6315,933,a30_34,m,eo_bio_English
177254,933,a55_59,m,eo_fo
740170,933,a65_69,f,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
38196,933,a15_19,f,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
210844,933,a50_54,m,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
827070,933,a30_34,m,ao_esao_Filipino
443931,933,a20_24,m,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
804196,933,a25_29,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
573264,933,a60_64,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
322361,933,a55_59,m,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
661797,933,a25_29,f,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
459655,933,a45_49,m,eo_seo_Italian
410570,933,a75_79,f,eo_seo_Portuguese
185333,933,a10_14,m,eo_seo_Italian
803518,933,a25_29,m,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
795732,933,a15_19,f,ao_osao
282813,933,a60_64,m,ao_oesao
669486,933,a10_14,m,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
505945,933,a50_54,m,eo_eeo_Ukrainian
364218,933,a30_34,m,ao_esao_Filipino
95073,933,a15_19,f,ao_esao_Filipino
849684,933,a50_54,f,lcsao
232419,933,a50_54,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
870268,933,a60_64,f,eo_bio_English
702810,933,a5_9,m,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
469159,933,a70_74,f,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
921688,933,a20_24,f,ao_oesao
685260,933,a70_74,m,ao_osao
695946,933,a15_19,f,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
874140,933,a85_,m,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
54010,933,a35_39,f,onao_Canadian
802506,933,a30_34,m,ao_wcameo
148727,933,a45_49,m,oo
916225,933,a10_14,f,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
381633,933,a25_29,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
630928,933,a45_49,f,eo_eeo_Ukrainian
890994,933,a40_44,m,eo_seo_Italian
656811,933,a65_69,f,eo_seo_Italian
369284,933,a65_69,m,eo_seo_Italian
103777,933,a25_29,m,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
79132,933,a55_59,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
311982,933,a55_59,m,eo_bio_English
805697,933,a30_34,m,eo_obio
48344,933,a70_74,f,eo_bio_English
909894,933,a45_49,f,onao_Canadian
623007,933,a65_69,m,eo_bio_English
163528,933,a55_59,f,ao_esao_Chinese
59286,933,a50_54,m,naao
486864,933,a0_4,f,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
331161,933,a20_24,f,eo_bio_English
479308,933,a55_59,f,eo_oeeo
526892,933,a0_4,m,onao_Canadian
669735,933,a15_19,f,ao_osao
571453,933,a45_49,f,ao_oesao
681937,933,a10_14,f,ao_oesao
523834,933,a65_69,f,eo_bio_English
501865,933,a40_44,m,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
520974,933,a5_9,f,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
702730,933,a10_14,m,eo_weo_German
908492,933,a20_24,f,onao_Canadian
458320,933,a10_14,f,ao_wcameo
420593,933,a55_59,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
266336,933,a50_54,f,eo_weo_German
279391,933,a50_54,f,eo_bio_Irish
655087,933,a75_79,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
778951,933,a25_29,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
418304,933,a65_69,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
467250,933,a70_74,m,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
887174,933,a65_69,m,ao_esao_Filipino
891763,933,a50_54,f,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
714238,933,a25_29,f,ao_sao_ei
741129,933,a65_69,f,ao_oesao
680214,933,a40_44,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
805585,933,a25_29,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
707250,933,a30_34,f,ao_oesao
564594,933,a15_19,f,eo_seo_Spanish
360817,933,a25_29,f,eo_seo_Greek
262322,933,a10_14,f,ao_esao_Chinese
638477,933,a40_44,f,oo
85122,933,a60_64,m,eo_bio_English
688333,933,a25_29,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
109366,933,a40_44,m,eo_bio_English
275603,933,a70_74,m,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
29257,933,a10_14,m,ao_oesao
526892,933,a0_4,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
378361,933,a30_34,f,ao
908051,933,a5_9,f,onao_Canadian
133786,933,a65_69,f,eo_bio_English
827268,933,a50_54,m,ao_esao_Filipino
113907,933,a5_9,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
838308,933,a0_4,m,ao_osao
154268,933,a0_4,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
309982,933,a45_49,f,eo_bio_English
413445,933,a40_44,f,eo_eeo_Ukrainian
157232,933,a15_19,f,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
86732,933,a30_34,f,onao_Canadian
512681,933,a45_49,m,eo_weo_German
618428,933,a25_29,m,eo_seo_Italian
427456,933,a65_69,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
566279,933,a45_49,f,ao_osao
736462,933,a15_19,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
850283,933,a40_44,f,ao_esao_Filipino
207348,933,a20_24,f,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
223106,933,a75_79,m,eo_obio
57059,933,a40_44,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
290781,933,a35_39,f,ao_osao
685256,933,a25_29,m,ao
679156,933,a45_49,m,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
716980,933,a45_49,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
213913,933,a45_49,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
495196,933,a20_24,f,onao_Canadian
757575,933,a50_54,m,ao_esao_Chinese
716539,933,a10_14,m,naao
392297,933,a25_29,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
141954,933,a30_34,f,onao_Canadian
531335,933,a85_,f,onao_Canadian
920230,933,a50_54,m,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
224505,933,a70_74,m,onao_Canadian
72523,933,a60_64,f,onao_Canadian
133439,933,a35_39,f,ao_wcameo
540403,933,a65_69,m,eo_neo
921558,933,a15_19,m,ao_oesao
854539,933,a55_59,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
341786,933,a80_84,m,eo_eeo_Hungarian
856284,933,a65_69,f,ao_sao_ei
518492,933,a75_79,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
304950,933,a25_29,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
301791,933,a25_29,f,ao_esao_Filipino
33754,933,a65_69,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
664437,933,a65_69,f,eo_oeeo
560226,933,a5_9,m,ao_osao
710598,933,a25_29,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
899787,933,a20_24,m,ao_oesao
33224,933,a50_54,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
664028,933,a55_59,f,eo_weo_German
414549,933,a75_79,m,eo_seo_Spanish
713670,933,a40_44,m,eo_seo_Italian
331460,933,a60_64,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
463283,933,a25_29,m,onao_Canadian
895402,933,a40_44,f,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
380080,933,a45_49,m,ao
545127,933,a30_34,m,eo_oeo
383238,933,a30_34,m,eo_oeeo
827903,933,a40_44,f,eo_bio_English
764946,933,a50_54,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
342126,933,a60_64,m,eo_obio
846668,933,a0_4,m,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
205826,933,a35_39,m,eo_eeo_Polish
798961,933,a25_29,f,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
764702,933,a55_59,f,eo_weo_German
674106,933,a60_64,m,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
689478,933,a5_9,m,onao_Canadian
328469,933,a15_19,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
244767,933,a0_4,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
782201,933,a45_49,f,eo_weo_German
297749,933,a20_24,f,ao_oesao
391970,933,a30_34,f,onao_Canadian
214129,933,a0_4,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
480635,933,a10_14,f,lcsao
151313,933,a55_59,f,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
355315,933,a10_14,m,ao_esao_Filipino
839579,933,a65_69,f,ao_osao
909001,933,a35_39,f,ao_esao_Filipino
200176,933,a55_59,f,eo_seo_Italian
141571,933,a25_29,m,eo_weo_German
859704,933,a40_44,f,onao_Canadian
21859,933,a70_74,f,eo_seo_Italian
393112,933,a70_74,m,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
242353,933,a55_59,f,eo_bio_English
571606,933,a35_39,f,eo_seo_Greek
848017,933,a45_49,m,eo_bio_English
871335,933,a55_59,f,eo_eeo_Russian
285374,933,a80_84,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
423151,933,a55_59,f,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
3276,933,a20_24,m,eo_weo_Dutch
235259,933,a40_44,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
699524,933,a55_59,f,eo_oeeo
75746,933,a45_49,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
901549,933,a75_79,m,ao_sao_ei
86197,933,a85_,f,eo_weo_German
793826,933,a85_,m,eo_bio_English
683031,933,a0_4,m,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
498813,933,a45_49,f,ao_oesao
757621,933,a30_34,f,eo_bio_English
107777,933,a10_14,f,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
38481,933,a25_29,m,ao_esao_Filipino
231473,933,a50_54,f,ao_osao
82299,933,a10_14,m,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
298612,933,a70_74,m,eo_bio_English
684513,933,a15_19,f,ao_wcameo
824112,933,a25_29,m,ao_sao_ei
872400,933,a35_39,f,ao_oesao
787177,933,a25_29,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
169764,933,a30_34,f,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
230349,933,a70_74,f,eo_fo
829587,933,a70_74,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
84513,933,a65_69,m,eo_weo_German
351144,933,a0_4,f,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
225888,933,a15_19,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
882741,933,a60_64,m,eo_oeo
429409,933,a45_49,f,ao_esao_Filipino
93002,933,a55_59,m,ao_wcameo
177268,933,a20_24,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
576821,933,a40_44,f,ao_oesao
389804,933,a85_,f,eo_neo
30547,933,a55_59,m,eo_oeeo
396038,933,a15_19,m,eo_bio_English
32632,933,a15_19,m,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
552719,933,a15_19,f,ao_esao_Filipino
457433,933,a70_74,m,eo_eeo_Ukrainian
838590,933,a50_54,m,eo_bio_English
483609,933,a65_69,m,eo_bio_Scottish
820434,933,a35_39,m,ao_oesao
563634,933,a20_24,m,ao
475825,933,a35_39,m,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
666857,933,a25_29,f,eo_oseo
378594,933,a35_39,f,ao_oesao
702181,933,a50_54,f,eo_obio
191935,933,a35_39,f,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
539063,933,a30_34,m,lcsao
489018,933,a40_44,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
337648,933,a75_79,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
572849,933,a55_59,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
435415,933,a45_49,m,ao_oesao
820579,933,a60_64,m,eo_bio_English
922231,933,a85_,f,eo_weo_German
728289,933,a5_9,f,ao_esao_Filipino
236641,933,a40_44,f,ao_esao_Chinese
626231,933,a45_49,m,ao
434955,933,a25_29,f,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
777059,933,a80_84,m,eo_neo
172022,933,a60_64,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
871018,933,a25_29,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
133471,933,a50_54,f,ao_sao_ei
380050,933,a45_49,f,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
255294,933,a35_39,f,ao_oesao
562704,933,a35_39,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
513301,933,a35_39,f,ao_sao_ei
414862,933,a45_49,f,ao_oesao
606302,933,a30_34,m,eo_weo_Dutch
198214,933,a25_29,m,ao_esao_Filipino
363969,933,a45_49,m,eo_oseo
392477,933,a0_4,m,ao_sao_ei
33168,933,a35_39,m,eo_fo
427999,933,a50_54,m,onao_Canadian
404268,933,a25_29,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
802591,933,a50_54,m,eo_bio_English
777480,933,a45_49,m,eo_fo
20925,933,a35_39,m,ao_esao_Filipino
593425,933,a65_69,f,eo_bio_English
28589,933,a35_39,m,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
74290,933,a25_29,f,eo_obio
29372,933,a20_24,f,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
95530,933,a0_4,m,ao_sao_ei
296377,933,a85_,m,eo_oseo
179908,933,a40_44,m,ao_sao_ei
244851,933,a55_59,f,ao_esao_Filipino
95490,933,a45_49,f,ao_sao_ei
213878,933,a55_59,f,eo_neo
781489,933,a50_54,m,ao_sao_ei
201524,933,a10_14,m,ao_osao
714390,933,a30_34,m,eo_weo_German
149466,933,a15_19,f,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
222079,933,a45_49,m,ao_oesao
273464,933,a80_84,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
909250,933,a15_19,m,eo_obio
746005,933,a35_39,f,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
730570,933,a55_59,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
897254,933,a50_54,f,eo_oeo
644725,933,a5_9,f,onao_Canadian
5470,933,a55_59,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
897040,933,a40_44,m,ao_oesao
400607,933,a45_49,m,eo_eeo_Ukrainian
524004,933,a65_69,f,onao_Canadian
373339,933,a5_9,m,naao
155157,933,a45_49,m,ao_sao_ei
624601,933,a20_24,f,ao
7182,933,a35_39,m,eo_obio
750508,933,a75_79,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
442082,933,a30_34,f,ao_esao_Filipino
628967,933,a85_,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
42057,933,a5_9,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
50611,933,a40_44,m,ao_oesao
153232,933,a25_29,f,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
590509,933,a60_64,f,eo_bio_English
706906,933,a40_44,m,eo_bio_Scottish
251850,933,a65_69,m,eo_bio_Scottish
784616,933,a65_69,m,ao_oesao
803873,933,a65_69,f,eo_eeo_Ukrainian
298848,933,a45_49,m,eo_eeo_Hungarian
260743,933,a80_84,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
837926,933,a20_24,m,ao_sao_ei
489459,933,a0_4,f,lcsao
79740,933,a40_44,f,eo_eeo_Russian
35525,933,a60_64,f,ao_oesao
719030,933,a50_54,f,eo_eeo_Ukrainian
261415,933,a30_34,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
274123,933,a50_54,f,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
822498,933,a85_,f,eo_bio_English
305031,933,a0_4,m,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
403959,933,a15_19,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
149817,933,a25_29,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
833569,933,a50_54,f,onao_Canadian
288928,933,a40_44,m,ao_wcameo
844533,933,a80_84,m,ao_osao
107777,933,a10_14,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
120474,933,a55_59,f,ao_wcameo
606910,933,a65_69,m,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
284665,933,a80_84,m,eo_weo_German
878747,933,a30_34,m,ao_sao_ei
420593,933,a55_59,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
743977,933,a55_59,m,eo_eeo_Russian
763470,933,a35_39,f,ao_osao
195260,933,a25_29,m,eo_eeo_Hungarian
463505,933,a60_64,m,onao_Canadian
470727,933,a45_49,f,naao
396357,933,a50_54,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
221022,933,a35_39,f,eo_weo_Dutch
858744,933,a70_74,m,onao_Canadian
901549,933,a75_79,m,ao_sao_ei
165405,933,a45_49,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
716420,933,a75_79,m,eo_obio
234641,933,a20_24,f,onao_Canadian
25100,933,a10_14,f,ao_sao_ei
