PPSORT,CMA,AGE,SEX,RACE
570719,933,a20_24,m,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
195786,933,a30_34,m,eo_obio
500767,933,a30_34,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
266786,933,a30_34,f,ao_oesao
852898,933,a0_4,f,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
708575,933,a35_39,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
25100,933,a10_14,f,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
795894,933,a55_59,f,eo_fo
729790,933,a25_29,m,ao_oesao
907276,933,a50_54,f,eo_bio_English
372680,933,a45_49,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
238954,933,a25_29,m,ao_oesao
726320,933,a55_59,f,oo
52806,933,a75_79,m,eo_bio_Scottish
531335,933,a85_,f,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
589429,933,a80_84,f,eo_seo_Greek
687395,933,a30_34,f,eo_seo_Greek
873751,933,a85_,f,onao
296384,933,a20_24,m,ao_oesao
328889,933,a45_49,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
288413,933,a25_29,m,eo_bio_Irish
663383,933,a20_24,m,onao_Canadian
836381,933,a55_59,m,onao_Canadian
301302,933,a50_54,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
807915,933,a15_19,f,eo_oeeo
298040,933,a10_14,f,naao
44066,933,a25_29,m,onao_Canadian
202020,933,a35_39,m,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
466166,933,a60_64,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
671671,933,a10_14,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
467997,933,a55_59,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
245627,933,a25_29,m,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
881219,933,a25_29,f,eo_neo
12991,933,a55_59,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
671715,933,a25_29,f,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
752014,933,a55_59,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
360042,933,a30_34,m,onao_Canadian
729163,933,a30_34,f,ao_sao_ei
121406,933,a40_44,f,ao_oesao
819704,933,a50_54,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
797386,933,a55_59,m,naao
128235,933,a10_14,f,onao_Canadian
376503,933,a50_54,m,ao_oesao
335188,933,a0_4,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
169154,933,a35_39,m,eo_bio_Irish
392270,933,a25_29,m,ao_esao_Filipino
207607,933,a65_69,f,onao_Canadian
741279,933,a0_4,f,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
509101,933,a0_4,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
143113,933,a35_39,m,ao_esao_Filipino
751513,933,a55_59,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
779759,933,a55_59,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
194858,933,a35_39,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
813838,933,a45_49,m,eo_obio
849375,933,a55_59,f,ao_oesao
878072,933,a40_44,f,eo_fo
808646,933,a60_64,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
229899,933,a55_59,m,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
772504,933,a60_64,m,ao_oesao
838732,933,a30_34,m,eo_bio_English
555749,933,a30_34,f,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
851373,933,a15_19,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
324046,933,a15_19,m,ao_esao_Filipino
366948,933,a35_39,m,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
437146,933,a10_14,m,onao_Canadian
124857,933,a60_64,f,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
53218,933,a55_59,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
664892,933,a60_64,m,onao_Canadian
174062,933,a30_34,f,eo_bio_English
396811,933,a50_54,f,eo_bio_Scottish
713605,933,a0_4,f,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
835573,933,a60_64,f,eo_bio_Scottish
152399,933,a40_44,m,eo_bio_Scottish
471954,933,a55_59,f,onao_Canadian
514235,933,a30_34,f,lcsao
490338,933,a25_29,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
254405,933,a45_49,m,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
776951,933,a50_54,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
482502,933,a10_14,f,ao_oesao
131939,933,a30_34,m,onao_Canadian
418271,933,a25_29,m,eo_weo_German
183865,933,a45_49,m,eo_bio_English
24124,933,a35_39,m,eo_bio_English
792972,933,a5_9,m,ao_esao_Filipino
629293,933,a10_14,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
678978,933,a55_59,m,eo_fo
100798,933,a40_44,f,eo_bio_Scottish
723858,933,a15_19,m,eo_bio_English
188515,933,a30_34,m,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
287193,933,a5_9,m,onao_Canadian
858725,933,a45_49,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
449600,933,a70_74,m,ao_esao_Chinese
414618,933,a40_44,m,oo
848720,933,a20_24,m,onao_Canadian
57168,933,a35_39,f,naao
74812,933,a15_19,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
887648,933,a60_64,m,onao_Canadian
477103,933,a55_59,f,ao_sao_ei
226463,933,a55_59,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
640633,933,a55_59,f,onao_Canadian
730857,933,a40_44,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
317629,933,a60_64,f,eo_bio_Irish
270803,933,a65_69,m,eo_bio_English
223810,933,a35_39,f,ao_esao_Filipino
923766,933,a85_,f,eo_weo_German
848897,933,a60_64,f,ao_oesao
291905,933,a25_29,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
184356,933,a50_54,m,eo_obio
68030,933,a60_64,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
156467,933,a45_49,f,ao_sao_ei
297169,933,a75_79,m,ao_esao_Filipino
500707,933,a45_49,m,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
165749,933,a35_39,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
414888,933,a65_69,m,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
573934,933,a20_24,m,naao
348117,933,a25_29,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
155567,933,a40_44,m,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
797606,933,a60_64,m,eo_bio_English
617940,933,a25_29,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
815163,933,a30_34,f,ao_sao_ei
228988,933,a30_34,m,lcsao
457705,933,a25_29,f,lcsao
875623,933,a15_19,m,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
772614,933,a20_24,m,onao_Canadian
521086,933,a30_34,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
517303,933,a30_34,f,ao_oesao
286686,933,a15_19,m,eo_seo_Portuguese
220768,933,a30_34,f,eo_eeo_Russian
271242,933,a40_44,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
313230,933,a85_,f,onao_Canadian
270685,933,a20_24,f,ao_esao_Filipino
842684,933,a15_19,f,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
600231,933,a15_19,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
367653,933,a10_14,f,ao_osao
275364,933,a15_19,f,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
505960,933,a5_9,f,ao
879767,933,a10_14,f,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
860715,933,a40_44,m,eo_obio
478079,933,a50_54,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
290772,933,a70_74,m,eo_bio_English
223063,933,a0_4,m,ao_sao_ei
561463,933,a30_34,m,eo_bio_Irish
123809,933,a40_44,m,eo_eeo_Ukrainian
631896,933,a40_44,f,ao_sao_ei
471241,933,a45_49,f,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
104922,933,a50_54,f,eo_neo
511058,933,a0_4,f,onao_Canadian
575125,933,a25_29,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
68804,933,a40_44,f,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
196216,933,a60_64,m,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
523111,933,a60_64,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
918627,933,a20_24,m,lcsao
209465,933,a15_19,f,ao_esao_Filipino
870069,933,a80_84,m,eo_bio_Scottish
610421,933,a0_4,f,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
830969,933,a20_24,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
112221,933,a30_34,f,ao_wcameo
116515,933,a60_64,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
113892,933,a20_24,m,ao
276875,933,a35_39,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
766880,933,a75_79,m,eo_weo_German
661010,933,a35_39,f,eo_bio_Irish
402786,933,a75_79,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
822763,933,a60_64,m,eo_oseo
538831,933,a85_,f,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
19826,933,a25_29,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
222962,933,a10_14,m,eo_bio_English
584033,933,a0_4,m,onao_Canadian
191495,933,a40_44,m,eo_bio_English
887648,933,a60_64,m,onao_Canadian
839395,933,a75_79,m,ao_osao
868255,933,a35_39,m,onao_Canadian
544252,933,a60_64,f,eo_eeo_Russian
443840,933,a50_54,m,eo_bio_English
331500,933,a10_14,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
669980,933,a45_49,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
536950,933,a5_9,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
455684,933,a25_29,m,ao_sao_ei
490560,933,a35_39,m,ao_oesao
852344,933,a85_,m,eo_seo_Spanish
36315,933,a70_74,m,eo_obio
209100,933,a75_79,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
618142,933,a15_19,m,onao_Canadian
790695,933,a40_44,f,eo_neo
363449,933,a45_49,m,ao
112962,933,a45_49,m,eo_bio_Scottish
637801,933,a35_39,f,ao_wcameo
387056,933,a20_24,f,onao_Canadian
435346,933,a60_64,m,ao_oesao
260138,933,a20_24,m,ao_esao_Filipino
78932,933,a10_14,m,ao_sao_ei
75692,933,a70_74,f,eo_bio_Scottish
737715,933,a40_44,m,ao
507888,933,a25_29,f,ao_wcameo
128532,933,a45_49,f,ao_esao_Filipino
242824,933,a65_69,f,onao_Canadian
458792,933,a0_4,f,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
927778,933,a45_49,f,ao_oesao
177613,933,a45_49,f,eo_seo_Italian
699577,933,a65_69,m,onao_Canadian
560217,933,a70_74,m,eo_bio_English
226463,933,a55_59,f,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
849568,933,a55_59,m,eo_neo
577093,933,a85_,f,eo_obio
294639,933,a40_44,m,onao_Canadian
712479,933,a25_29,m,ao_sao_ei
904120,933,a20_24,m,ao_oesao
510046,933,a5_9,f,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
915447,933,a40_44,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
99768,933,a25_29,m,oo
662691,933,a55_59,m,ao_osao
753202,933,a30_34,f,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
511448,933,a20_24,f,onao_Canadian
535096,933,a15_19,m,ao_wcameo
66227,933,a45_49,f,ao_esao_Filipino
181519,933,a25_29,f,ao_wcameo
855955,933,a0_4,m,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
205040,933,a15_19,f,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
374416,933,a20_24,m,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
492272,933,a50_54,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
227883,933,a10_14,f,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
868736,933,a5_9,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
206242,933,a85_,m,onao_Canadian
129167,933,a20_24,f,ao_oesao
473331,933,a55_59,f,onao_Canadian
579669,933,a60_64,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
415371,933,a40_44,f,eo_weo_German
614303,933,a25_29,f,oo
293523,933,a10_14,f,ao_wcameo
693606,933,a20_24,m,ao_esao_Filipino
124278,933,a65_69,f,eo_bio_Scottish
203938,933,a20_24,f,ao_oesao
201506,933,a20_24,f,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
702483,933,a30_34,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
19784,933,a45_49,m,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
846150,933,a10_14,m,ao_osao
794829,933,a20_24,m,lcsao
16651,933,a45_49,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
409201,933,a35_39,m,ao_esao_Filipino
207172,933,a55_59,f,ao_oesao
77421,933,a25_29,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
884161,933,a10_14,m,ao_esao_Filipino
780009,933,a20_24,f,eo_weo_Dutch
34944,933,a20_24,m,lcsao
857931,933,a20_24,f,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
625449,933,a40_44,f,eo_bio_English
928498,933,a50_54,m,eo_bio_English
535676,933,a25_29,m,eo_oeeo
838216,933,a60_64,f,ao_oesao
457956,933,a10_14,m,onao_Canadian
857408,933,a40_44,m,eo_bio_English
739313,933,a80_84,f,eo_bio_Scottish
209431,933,a15_19,m,ao_esao_Filipino
584291,933,a55_59,f,eo_bio_English
919557,933,a10_14,f,ao_osao
113445,933,a15_19,m,ao_osao
417897,933,a25_29,m,onao_Canadian
192384,933,a80_84,f,onao_Canadian
734492,933,a60_64,f,eo_obio
911320,933,a40_44,f,ao_sao_ei
412590,933,a75_79,f,eo_eeo_Russian
272185,933,a5_9,f,ao_esao_Filipino
287425,933,a60_64,f,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
189442,933,a25_29,m,eo_bio_English
5425,933,a35_39,f,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
922922,933,a25_29,m,eo_eeo_Polish
493005,933,a0_4,m,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
642370,933,a10_14,f,ao_oesao
222361,933,a30_34,f,ao_esao_Filipino
523025,933,a40_44,f,ao_sao_ei
724346,933,a25_29,m,naao
339573,933,a50_54,f,eo_weo_German
583788,933,a60_64,f,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
633195,933,a40_44,m,eo_bio_English
589424,933,a15_19,m,onao_Canadian
774892,933,a30_34,f,ao_esao_Filipino
907858,933,a20_24,f,naao
838753,933,a25_29,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
186986,933,a40_44,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
59576,933,a20_24,f,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
142396,933,a45_49,m,eo_weo_German
653953,933,a45_49,m,eo_bio_English
43554,933,a80_84,m,eo_seo_Greek
164772,933,a60_64,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
648493,933,a60_64,m,eo_bio_English
311650,933,a30_34,m,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
265046,933,a60_64,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
844030,933,a20_24,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
780795,933,a15_19,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
573918,933,a65_69,m,eo_bio_English
87518,933,a65_69,f,eo_oeeo
143818,933,a45_49,f,ao_wcameo
66862,933,a5_9,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
150982,933,a10_14,m,ao_wcameo
780301,933,a10_14,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
339871,933,a50_54,m,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
822109,933,a50_54,m,eo_bio_Scottish
393992,933,a65_69,f,ao_wcameo
83635,933,a30_34,m,ao_wcameo
752462,933,a0_4,m,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
758500,933,a75_79,f,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
452412,933,a5_9,f,ao_oesao
689046,933,a50_54,m,eo_bio_English
318280,933,a70_74,m,eo_bio_English
748464,933,a35_39,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
415202,933,a25_29,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
715333,933,a20_24,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
626237,933,a75_79,f,eo_bio_English
59309,933,a40_44,m,ao_wcameo
124499,933,a25_29,f,ao_sao_ei
231070,933,a75_79,m,naao
810015,933,a25_29,f,onao_Canadian
812829,933,a55_59,m,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
158068,933,a20_24,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
480110,933,a10_14,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
683010,933,a40_44,f,eo_bio_Scottish
123615,933,a45_49,f,eo_bio_English
803553,933,a45_49,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
674383,933,a25_29,m,eo_bio_Irish
572990,933,a65_69,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
154202,933,a5_9,m,onao_Canadian
197945,933,a20_24,m,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
697861,933,a55_59,m,ao_sao_ei
792052,933,a50_54,m,ao_sao_ei
730422,933,a50_54,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
649129,933,a70_74,f,eo_bio_English
645525,933,a30_34,f,onao_Canadian
868255,933,a35_39,m,onao_Canadian
95004,933,a55_59,f,onao_Canadian
255339,933,a40_44,f,ao_oesao
457031,933,a80_84,m,eo_eeo_Hungarian
567254,933,a50_54,m,onao_Canadian
161341,933,a25_29,m,ao_oesao
291713,933,a55_59,m,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
231153,933,a35_39,m,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
432229,933,a50_54,f,eo_eeo_Polish
888933,933,a50_54,m,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
860000,933,a30_34,m,lcsao
760875,933,a5_9,m,ao_esao_Filipino
498119,933,a25_29,f,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
576369,933,a60_64,f,eo_bio_Scottish
560685,933,a25_29,m,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
392914,933,a45_49,m,eo_oeeo
698958,933,a25_29,f,ao_oesao
493890,933,a40_44,m,ao_esao_Filipino
387444,933,a45_49,m,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
633,933,a0_4,f,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
46795,933,a15_19,m,onao_Canadian
273094,933,a15_19,f,lcsao
317943,933,a40_44,m,ao_esao_Filipino
458726,933,a60_64,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
754677,933,a35_39,m,lcsao
401885,933,a55_59,f,onao_Canadian
450953,933,a5_9,m,ao_oesao
144868,933,a85_,f,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
472237,933,a5_9,f,ao_esao_Chinese
877129,933,a5_9,f,ao
357306,933,a10_14,m,lcsao
605668,933,a65_69,m,ao_oesao
595015,933,a25_29,m,eo_bio_English
288084,933,a60_64,m,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
114333,933,a60_64,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
728366,933,a10_14,f,ao_esao_Filipino
594550,933,a30_34,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
216388,933,a50_54,f,eo_bio_English
456290,933,a35_39,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
909192,933,a45_49,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
466488,933,a80_84,f,eo_bio_Scottish
326489,933,a25_29,f,ao_esao_Chinese
369834,933,a30_34,f,ao
496963,933,a20_24,f,onao_Canadian
698320,933,a80_84,m,eo_weo_German
434280,933,a25_29,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
271412,933,a0_4,m,ao
220107,933,a35_39,m,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
602205,933,a35_39,f,eo_oeo
685909,933,a30_34,m,eo_weo_Dutch
268327,933,a70_74,f,ao_sao_ei
447349,933,a5_9,f,ao_sao_ei
481909,933,a60_64,m,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
157127,933,a5_9,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
858959,933,a75_79,f,eo_seo_Greek
516637,933,a30_34,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
806151,933,a25_29,f,ao_sao_ei
827900,933,a25_29,m,ao_sao_ei
910913,933,a35_39,m,ao_osao
379940,933,a5_9,f,ao_esao_Filipino
835112,933,a55_59,m,eo_bio_English
622206,933,a55_59,m,eo_seo_Italian
166219,933,a40_44,m,eo_obio
32270,933,a10_14,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
218802,933,a20_24,m,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
412358,933,a25_29,m,ao_sao_ei
235780,933,a85_,f,eo_neo
493184,933,a50_54,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
149533,933,a45_49,f,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
464581,933,a30_34,m,onao_Canadian
845799,933,a85_,f,eo_bio_English
652656,933,a30_34,f,ao_esao_Filipino
83347,933,a30_34,m,ao_wcameo
51460,933,a30_34,m,ao_oesao
112436,933,a40_44,m,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
205654,933,a55_59,m,oo
786601,933,a30_34,m,ao_sao_ei
97806,933,a50_54,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
68454,933,a30_34,f,onao_Canadian
527306,933,a55_59,f,onao_Canadian
13625,933,a20_24,f,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
305523,933,a30_34,f,ao_esao_Filipino
305172,933,a30_34,f,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
279511,933,a65_69,f,eo_seo_Italian
925537,933,a75_79,f,eo_bio_English
261138,933,a55_59,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
