PPSORT,CMA,AGE,SEX,RACE
205759,933,a5_9,f,ao
499743,933,a35_39,f,onao_Canadian
711831,933,a25_29,m,eo_bio_English
393983,933,a20_24,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
145425,933,a30_34,f,ao
412959,933,a15_19,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
781144,933,a50_54,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
179148,933,a45_49,m,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
331895,933,a10_14,f,ao
823559,933,a30_34,m,lcsao
151144,933,a35_39,m,eo_seo_Italian
462670,933,a40_44,f,eo_eeo_Russian
859033,933,a65_69,f,eo_bio_English
709468,933,a25_29,m,eo_bio_English
120499,933,a0_4,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
106117,933,a5_9,f,ao_osao
115546,933,a0_4,f,eo_oeeo
772261,933,a65_69,f,eo_weo_German
548851,933,a70_74,m,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
262518,933,a50_54,m,ao_wcameo
756111,933,a25_29,m,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
585690,933,a10_14,f,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
507013,933,a70_74,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
728289,933,a5_9,f,ao_esao_Filipino
834094,933,a60_64,m,onao_Canadian
929288,933,a20_24,m,eo_neo
751637,933,a30_34,m,ao_oesao
651272,933,a55_59,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
180775,933,a10_14,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
286379,933,a60_64,m,eo_bio_English
642265,933,a40_44,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
354404,933,a5_9,m,ao_osao
900475,933,a30_34,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
902214,933,a35_39,m,ao_oesao
530794,933,a45_49,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
278778,933,a55_59,f,ao_oesao
260933,933,a30_34,m,eo_oseo
721481,933,a15_19,f,onao_Canadian
235821,933,a50_54,m,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
828911,933,a10_14,f,ao_osao
362010,933,a55_59,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
85726,933,a55_59,m,eo_bio_English
392297,933,a25_29,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
401901,933,a20_24,m,ao_esao_Chinese
866362,933,a0_4,m,ao
555656,933,a20_24,m,ao_sao_ei
797535,933,a35_39,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
753648,933,a60_64,m,ao_sao_ei
836101,933,a20_24,f,ao_sao_ei
693160,933,a10_14,m,oco
282575,933,a65_69,f,ao_wcameo
534890,933,a10_14,f,ao
62010,933,a70_74,f,lcsao
908256,933,a5_9,m,ao_wcameo
122498,933,a50_54,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
606050,933,a5_9,m,ao_osao
32077,933,a60_64,f,eo_eeo_Russian
418694,933,a10_14,m,ao_sao_ei
580551,933,a85_,f,eo_oeo
222789,933,a35_39,m,ao_osao
256552,933,a10_14,f,onao_Canadian
158068,933,a20_24,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
504206,933,a30_34,f,ao_esao_Filipino
907700,933,a35_39,f,ao_sao_ei
844723,933,a45_49,f,lcsao
745516,933,a65_69,m,eo_oseo
302290,933,a30_34,f,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
780511,933,a65_69,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
714657,933,a45_49,m,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
575388,933,a35_39,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
477277,933,a75_79,f,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
494328,933,a55_59,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
279473,933,a60_64,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
419946,933,a0_4,f,lcsao
14832,933,a20_24,f,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
534143,933,a25_29,f,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
190930,933,a60_64,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
667415,933,a10_14,m,ao_sao_ei
128462,933,a70_74,f,eo_obio
509853,933,a45_49,f,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
164897,933,a40_44,f,ao_wcameo
872175,933,a50_54,m,eo_oseo
714715,933,a20_24,m,ao
719340,933,a0_4,f,onao_Canadian
790937,933,a30_34,f,ao_osao
780901,933,a35_39,f,eo_eeo_Polish
309643,933,a30_34,f,lcsao
135589,933,a40_44,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
391382,933,a0_4,m,ao_osao
314353,933,a25_29,m,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
636179,933,a35_39,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
457136,933,a20_24,f,ao_esao_Filipino
25806,933,a60_64,m,eo_bio_Scottish
466609,933,a30_34,f,eo_bio_Irish
871027,933,a30_34,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
2274,933,a65_69,f,ao_esao_Filipino
458506,933,a10_14,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
281992,933,a10_14,m,ao_oesao
368937,933,a70_74,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
71295,933,a45_49,f,naao
185718,933,a30_34,m,eo_neo
256816,933,a5_9,m,eo_weo_Dutch
798375,933,a40_44,m,ao_wcameo
652802,933,a65_69,f,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
368833,933,a35_39,m,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
59291,933,a35_39,m,eo_bio_Irish
77402,933,a0_4,f,eo_bio_English
820463,933,a40_44,m,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
870711,933,a10_14,m,onao_Canadian
926926,933,a35_39,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
502632,933,a5_9,m,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
249700,933,a60_64,f,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
81041,933,a30_34,m,ao_oesao
774203,933,a15_19,m,ao_sao_ei
168772,933,a50_54,f,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
431699,933,a65_69,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
428668,933,a50_54,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
389196,933,a5_9,f,ao_wcameo
320697,933,a20_24,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
608380,933,a15_19,f,naao
461438,933,a80_84,f,eo_eeo_Polish
69196,933,a30_34,m,ao_oesao
863005,933,a45_49,f,ao_oesao
157818,933,a75_79,f,eo_weo_German
747791,933,a0_4,m,ao_oesao
181120,933,a85_,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
740305,933,a70_74,f,eo_oseo
628346,933,a25_29,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
600939,933,a20_24,f,onao_Canadian
29918,933,a40_44,m,onao_Canadian
483463,933,a55_59,m,eo_bio_English
826519,933,a40_44,m,eo_bio_English
84484,933,a65_69,f,ao_sao_ei
77401,933,a40_44,f,ao_esao_Filipino
242045,933,a50_54,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
350211,933,a10_14,f,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
352528,933,a80_84,f,eo_weo_German
33335,933,a65_69,f,eo_seo_Italian
23235,933,a0_4,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
613347,933,a10_14,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
772856,933,a30_34,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
807550,933,a25_29,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
253691,933,a25_29,f,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
620173,933,a5_9,f,ao_sao_ei
263171,933,a15_19,m,ao_oesao
744559,933,a75_79,m,eo_obio
420726,933,a75_79,f,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
567631,933,a40_44,f,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
179862,933,a45_49,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
789019,933,a55_59,m,ao_wcameo
628977,933,a85_,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
63177,933,a30_34,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
59408,933,a50_54,m,onao_Canadian
139234,933,a30_34,m,ao_wcameo
663973,933,a10_14,f,ao_osao
785313,933,a45_49,m,ao_oesao
697214,933,a10_14,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
175834,933,a50_54,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
433428,933,a40_44,f,ao_oesao
705052,933,a80_84,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
662651,933,a65_69,m,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
64568,933,a75_79,f,ao_oesao
636453,933,a65_69,f,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
868180,933,a25_29,m,ao_wcameo
298196,933,a30_34,m,eo_weo_Dutch
746971,933,a60_64,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
220001,933,a35_39,m,eo_bio_English
45595,933,a10_14,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
888383,933,a45_49,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
759767,933,a25_29,f,oo
893344,933,a20_24,m,ao_wcameo
280123,933,a55_59,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
476708,933,a0_4,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
253455,933,a75_79,f,eo_neo
267855,933,a5_9,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
101291,933,a75_79,m,eo_weo_German
554615,933,a30_34,f,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
353691,933,a20_24,m,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
814816,933,a20_24,m,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
675664,933,a10_14,m,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
652825,933,a20_24,f,ao_sao_ei
9190,933,a60_64,f,lcsao
670734,933,a15_19,m,ao_osao
601876,933,a85_,f,ao_oesao
358892,933,a20_24,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
420872,933,a55_59,m,naao
877312,933,a35_39,m,ao_sao_ei
273323,933,a35_39,f,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
103853,933,a35_39,f,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
569304,933,a70_74,m,oo
225523,933,a35_39,f,ao_osao
119679,933,a40_44,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
513029,933,a20_24,m,ao_oesao
476342,933,a50_54,f,ao_sao_ei
700904,933,a55_59,m,ao_oesao
844399,933,a15_19,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
452753,933,a30_34,m,ao_sao_ei
790613,933,a55_59,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
14792,933,a85_,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
5425,933,a35_39,f,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
304339,933,a70_74,m,eo_fo
801519,933,a45_49,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
783093,933,a5_9,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
266110,933,a50_54,f,eo_bio_English
538344,933,a20_24,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
169804,933,a75_79,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
752651,933,a25_29,m,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
146237,933,a25_29,m,ao_wcameo
317965,933,a0_4,m,ao_oesao
206744,933,a20_24,f,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
162283,933,a45_49,m,onao_Canadian
778662,933,a25_29,m,ao_oesao
232423,933,a20_24,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
776792,933,a65_69,m,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
824395,933,a10_14,m,ao_esao_Chinese
515890,933,a30_34,m,oo
451465,933,a35_39,m,ao_wcameo
324353,933,a45_49,f,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
766658,933,a40_44,m,eo_bio_English
120142,933,a75_79,m,eo_neo
755224,933,a55_59,f,eo_fo
59073,933,a30_34,m,ao_oesao
819969,933,a55_59,m,ao_esao_Filipino
378656,933,a25_29,m,ao_wcameo
663383,933,a20_24,m,onao_Canadian
694065,933,a65_69,f,ao_sao_ei
55954,933,a15_19,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
302561,933,a45_49,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
588093,933,a15_19,f,ao_wcameo
238504,933,a0_4,f,oo
142310,933,a35_39,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
860714,933,a50_54,m,eo_bio_Irish
447783,933,a80_84,f,eo_seo_Italian
382689,933,a5_9,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
919193,933,a15_19,m,eo_bio_English
382213,933,a35_39,m,ao_sao_ei
218629,933,a55_59,f,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
695506,933,a40_44,m,ao_wcameo
131747,933,a50_54,f,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
535056,933,a0_4,m,lcsao
627135,933,a45_49,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
457627,933,a80_84,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
733379,933,a80_84,f,eo_weo_German
746005,933,a35_39,f,ao_sao_ei
275590,933,a55_59,f,lcsao
143893,933,a55_59,m,ao_esao_Filipino
248525,933,a40_44,f,ao_sao_ei
169774,933,a25_29,m,ao_osao
618931,933,a65_69,f,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
226765,933,a65_69,f,eo_bio_Irish
464056,933,a30_34,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
904808,933,a15_19,f,eo_bio_English
851954,933,a40_44,f,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
195407,933,a45_49,f,ao_esao_Chinese
206039,933,a20_24,m,naao
614124,933,a40_44,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
718881,933,a0_4,m,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
524763,933,a30_34,f,eo_eeo_Polish
449069,933,a20_24,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
609310,933,a40_44,f,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
453181,933,a10_14,f,eo_oeeo
358548,933,a80_84,f,eo_eeo_Ukrainian
467784,933,a35_39,f,onao_Canadian
700160,933,a55_59,m,ao_oesao
355559,933,a25_29,m,onao_Canadian
572847,933,a20_24,m,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
825008,933,a10_14,f,ao_esao_Filipino
740859,933,a30_34,m,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
281287,933,a5_9,f,onao_Canadian
462177,933,a25_29,f,ao_sao_ei
840159,933,a45_49,f,eo_neo
175200,933,a55_59,m,ao_wcameo
544729,933,a55_59,m,ao_oesao
648146,933,a25_29,m,ao_oesao
901486,933,a70_74,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
623103,933,a50_54,f,ao_esao_Filipino
106590,933,a35_39,f,ao_wcameo
20389,933,a35_39,f,eo_oweo
612637,933,a80_84,m,eo_seo_Italian
588025,933,a25_29,m,ao_sao_ei
930281,933,a20_24,f,ao_esao_Filipino
628388,933,a30_34,m,ao
281287,933,a5_9,f,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
816429,933,a25_29,f,ao_wcameo
583788,933,a60_64,f,ao_sao_ei
500967,933,a55_59,f,ao_oesao
62280,933,a45_49,m,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
174062,933,a30_34,f,eo_bio_English
413912,933,a30_34,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
423312,933,a55_59,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
877833,933,a80_84,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
882268,933,a65_69,m,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
589386,933,a80_84,f,eo_bio_Irish
313036,933,a45_49,f,ao_oesao
386060,933,a55_59,f,eo_oseo
376503,933,a50_54,m,ao_oesao
726865,933,a20_24,m,eo_eeo_Ukrainian
197667,933,a25_29,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
211981,933,a45_49,m,eo_seo_Italian
343284,933,a40_44,m,eo_oseo
917933,933,a20_24,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
713511,933,a25_29,m,naao
819236,933,a75_79,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
243595,933,a20_24,f,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
474456,933,a80_84,f,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
433690,933,a65_69,f,eo_bio_English
275805,933,a45_49,f,ao_esao_Filipino
388040,933,a25_29,f,ao_esao_Filipino
511358,933,a35_39,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
711051,933,a45_49,f,ao
454128,933,a70_74,m,eo_bio_English
528331,933,a5_9,f,eo_fo
244161,933,a70_74,m,ao_oesao
323275,933,a45_49,m,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
461052,933,a10_14,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
914114,933,a25_29,f,ao
520798,933,a20_24,m,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
112959,933,a70_74,m,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
793093,933,a25_29,m,ao_osao
167573,933,a20_24,f,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
304356,933,a0_4,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
140180,933,a0_4,f,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
590813,933,a50_54,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
798784,933,a35_39,f,eo_bio_English
2314,933,a30_34,m,eo_weo_German
623982,933,a55_59,f,eo_bio_Scottish
262973,933,a25_29,f,onao_Canadian
702736,933,a40_44,m,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
561415,933,a25_29,m,onao_Canadian
151056,933,a50_54,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
556085,933,a20_24,m,onao_Canadian
427261,933,a35_39,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
712907,933,a30_34,m,eo_bio_English
729348,933,a60_64,f,eo_bio_English
269375,933,a20_24,f,ao_oesao
202387,933,a85_,m,eo_eeo_Ukrainian
172826,933,a30_34,m,ao_oesao
200582,933,a65_69,f,ao_wcameo
75168,933,a75_79,f,ao_sao_ei
607971,933,a60_64,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
772504,933,a60_64,m,ao_oesao
209877,933,a35_39,m,eo_fo
59902,933,a40_44,f,eo_fo
819334,933,a25_29,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
24503,933,a5_9,m,lcsao
79826,933,a50_54,f,ao_esao_Filipino
74464,933,a40_44,m,eo_oeo
563634,933,a20_24,m,ao
408050,933,a45_49,m,ao_wcameo
325563,933,a55_59,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
6501,933,a55_59,m,eo_weo_Dutch
117117,933,a10_14,m,lcsao
742532,933,a75_79,f,ao_esao_Chinese
614303,933,a25_29,f,oo
632145,933,a25_29,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
473005,933,a15_19,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
163958,933,a50_54,m,eo_fo
91601,933,a45_49,m,ao
344563,933,a35_39,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
236795,933,a45_49,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
46732,933,a0_4,f,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
303853,933,a20_24,f,ao_oesao
212390,933,a50_54,m,ao_wcameo
107791,933,a0_4,m,ao_sao_ei
684559,933,a35_39,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
281700,933,a15_19,m,onao_Canadian
771705,933,a10_14,f,eo_seo_Italian
715403,933,a65_69,f,eo_bio_English
360981,933,a45_49,m,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
177997,933,a15_19,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
750016,933,a50_54,f,eo_weo_German
28318,933,a60_64,f,eo_seo_Portuguese
291187,933,a45_49,m,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
755776,933,a0_4,m,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
719442,933,a25_29,m,ao_wcameo
330128,933,a35_39,m,eo_weo_German
343246,933,a85_,m,eo_eeo_Russian
170948,933,a35_39,f,ao_oesao
91876,933,a35_39,f,ao_wcameo
660049,933,a15_19,f,ao_osao
98267,933,a25_29,f,lcsao
375589,933,a55_59,m,eo_bio_English
391241,933,a5_9,m,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
93760,933,a40_44,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
691202,933,a25_29,f,eo_bio_Scottish
466268,933,a25_29,f,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
466608,933,a35_39,f,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
551013,933,a85_,f,eo_neo
828240,933,a45_49,f,ao_sao_ei
486814,933,a30_34,m,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
485694,933,a20_24,m,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
791085,933,a50_54,f,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
73218,933,a65_69,f,ao_wcameo
758706,933,a80_84,m,eo_bio_Scottish
280957,933,a5_9,f,onao_Canadian
525150,933,a5_9,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
856412,933,a50_54,m,eo_bio_English
729291,933,a0_4,f,ao_sao_ei
