PPSORT,CMA,AGE,SEX,RACE
575388,933,a35_39,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
588614,933,a65_69,f,eo_bio_English
446246,933,a40_44,m,eo_bio_English
62230,933,a40_44,f,ao_esao_Filipino
33960,933,a25_29,m,onao_Canadian
878277,933,a40_44,f,eo_oeo
17929,933,a80_84,m,ao_osao
567762,933,a30_34,m,ao_sao_ei
191749,933,a70_74,f,ao_oesao
713380,933,a25_29,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
692803,933,a0_4,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
727051,933,a30_34,f,ao_wcameo
457788,933,a65_69,m,ao_esao_Chinese
785380,933,a40_44,m,ao
284665,933,a80_84,m,eo_weo_German
668000,933,a35_39,f,oco
325496,933,a50_54,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
515266,933,a75_79,m,eo_eeo_Ukrainian
120281,933,a55_59,m,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
285673,933,a0_4,f,eo_bio_English
73254,933,a15_19,m,ao_esao_Filipino
764510,933,a40_44,m,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
473413,933,a40_44,m,ao_osao
552946,933,a25_29,m,eo_bio_English
491667,933,a55_59,f,ao_sao_ei
717205,933,a80_84,m,eo_weo_German
819673,933,a30_34,f,ao_esao_Filipino
634919,933,a65_69,f,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
608738,933,a80_84,f,eo_bio_Irish
206964,933,a65_69,f,ao_wcameo
408528,933,a70_74,f,ao_osao
558468,933,a25_29,f,eo_eeo_Ukrainian
784914,933,a45_49,f,ao_esao_Chinese
296042,933,a50_54,f,ao
202669,933,a15_19,f,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
579669,933,a60_64,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
6101,933,a5_9,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
895734,933,a35_39,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
794645,933,a70_74,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
782818,933,a30_34,m,eo_fo
829150,933,a40_44,f,onao_Canadian
21003,933,a35_39,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
566266,933,a25_29,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
92973,933,a45_49,m,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
478521,933,a70_74,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
78397,933,a60_64,f,eo_bio_English
275988,933,a65_69,f,eo_bio_English
134260,933,a35_39,f,ao
283074,933,a60_64,m,eo_seo_Greek
862765,933,a65_69,f,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
754534,933,a10_14,f,naao
724361,933,a35_39,f,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
906101,933,a65_69,m,ao_esao_Chinese
575305,933,a25_29,m,naao
561969,933,a50_54,f,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
45334,933,a25_29,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
484653,933,a55_59,m,eo_bio_English
670745,933,a70_74,m,eo_bio_Irish
694749,933,a45_49,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
196852,933,a20_24,f,ao_wcameo
713619,933,a15_19,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
571761,933,a5_9,m,naao
788291,933,a35_39,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
245715,933,a80_84,m,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
900365,933,a65_69,f,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
548586,933,a30_34,m,ao_oesao
898976,933,a55_59,f,onao_Canadian
691787,933,a45_49,f,ao_osao
740714,933,a60_64,m,eo_bio_English
406152,933,a50_54,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
772270,933,a10_14,f,ao_sao_ei
248416,933,a65_69,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
585201,933,a75_79,f,onao_Canadian
789160,933,a10_14,m,oo
377440,933,a20_24,m,ao_wcameo
134008,933,a60_64,m,eo_eeo_Russian
584620,933,a70_74,f,eo_bio_English
461691,933,a40_44,f,onao_Canadian
359681,933,a45_49,m,eo_weo_German
464753,933,a60_64,f,ao_wcameo
726781,933,a5_9,m,eo_oseo
338228,933,a35_39,m,ao_sao_ei
740438,933,a85_,m,eo_bio_English
399160,933,a35_39,m,eo_bio_Scottish
735412,933,a30_34,m,eo_weo_German
226506,933,a30_34,m,ao_sao_ei
628212,933,a0_4,f,naao
624977,933,a55_59,f,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
779706,933,a30_34,m,onao_Canadian
139999,933,a10_14,m,ao_oesao
338259,933,a45_49,m,ao_oesao
2150,933,a30_34,m,ao_esao_Filipino
312864,933,a35_39,f,ao_esao_Filipino
1192,933,a75_79,f,eo_bio_English
907942,933,a65_69,m,eo_eeo_Hungarian
261418,933,a25_29,m,eo_obio
522229,933,a60_64,f,ao_esao_Filipino
222655,933,a55_59,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
569641,933,a50_54,f,ao_oesao
649992,933,a25_29,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
147211,933,a50_54,m,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
103822,933,a70_74,m,eo_fo
240003,933,a75_79,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
355454,933,a35_39,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
766377,933,a75_79,f,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
408534,933,a5_9,m,ao_wcameo
503310,933,a30_34,m,ao_sao_ei
55295,933,a75_79,m,eo_obio
193119,933,a60_64,f,eo_weo_German
376219,933,a25_29,f,ao_oesao
521869,933,a80_84,f,ao_oesao
22699,933,a5_9,m,onao_Canadian
87947,933,a5_9,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
787995,933,a45_49,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
280830,933,a45_49,f,eo_bio_Scottish
400369,933,a65_69,f,eo_oeeo
310867,933,a10_14,m,ao
132,933,a40_44,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
676879,933,a55_59,m,ao_sao_ei
225742,933,a60_64,f,ao_esao_Filipino
419836,933,a45_49,f,eo_oseo
846991,933,a30_34,f,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
368030,933,a65_69,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
601138,933,a85_,m,onao_Canadian
7137,933,a55_59,f,eo_bio_English
847220,933,a15_19,m,eo_oeeo
561140,933,a25_29,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
708893,933,a50_54,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
858816,933,a55_59,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
253647,933,a25_29,m,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
819754,933,a85_,f,eo_bio_English
113820,933,a0_4,m,eo_weo_German
564750,933,a50_54,m,eo_seo_Italian
104476,933,a30_34,f,eo_bio_Scottish
175697,933,a20_24,m,ao_osao
481884,933,a30_34,m,eo_bio_English
707850,933,a70_74,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
280458,933,a85_,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
528002,933,a15_19,f,eo_seo_Italian
457943,933,a35_39,f,ao_esao_Filipino
301208,933,a55_59,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
204909,933,a60_64,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
757193,933,a10_14,f,onao_Canadian
188400,933,a60_64,f,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
820395,933,a45_49,m,onao_Canadian
152735,933,a80_84,m,eo_bio_English
532798,933,a75_79,m,onao_Canadian
26312,933,a25_29,f,eo_oseo
250774,933,a55_59,m,ao_sao_ei
844453,933,a75_79,f,ao_oesao
557307,933,a30_34,m,eo_bio_Scottish
403742,933,a10_14,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
153538,933,a65_69,m,eo_bio_Irish
496628,933,a0_4,m,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
85834,933,a15_19,f,ao_oesao
926469,933,a65_69,m,ao_sao_ei
461383,933,a80_84,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
849894,933,a0_4,m,eo_bio_English
673374,933,a60_64,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
90611,933,a30_34,f,ao_oesao
181299,933,a70_74,m,eo_bio_English
628790,933,a70_74,m,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
594316,933,a25_29,m,ao_wcameo
249371,933,a55_59,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
295807,933,a45_49,f,lcsao
852519,933,a45_49,f,ao_wcameo
812995,933,a55_59,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
364092,933,a45_49,m,eo_weo_German
208586,933,a35_39,f,ao_oesao
415630,933,a40_44,m,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
407915,933,a70_74,m,ao_sao_ei
224667,933,a15_19,m,ao
847177,933,a50_54,m,eo_bio_Irish
510029,933,a35_39,f,ao_esao_Filipino
689321,933,a60_64,f,eo_bio_English
639358,933,a60_64,f,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
34406,933,a60_64,m,ao_sao_ei
874105,933,a40_44,m,ao_sao_ei
629278,933,a45_49,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
186538,933,a50_54,f,lcsao
294247,933,a30_34,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
717549,933,a40_44,f,ao_sao_ei
693420,933,a30_34,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
853546,933,a70_74,m,eo_bio_English
564909,933,a55_59,f,eo_seo_Italian
111602,933,a40_44,m,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
663068,933,a50_54,m,ao_wcameo
103462,933,a40_44,m,eo_bio_Scottish
226677,933,a65_69,f,eo_eeo_Polish
166008,933,a75_79,m,eo_bio_Scottish
315289,933,a75_79,m,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
678941,933,a25_29,m,ao
402344,933,a40_44,f,ao_esao_Filipino
289769,933,a80_84,f,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
699390,933,a50_54,m,eo_bio_English
926372,933,a40_44,m,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
166219,933,a40_44,m,eo_obio
874148,933,a15_19,m,ao_wcameo
21713,933,a25_29,m,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
8630,933,a20_24,m,eo_oeeo
770895,933,a55_59,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
662651,933,a65_69,m,ao_sao_ei
518548,933,a30_34,m,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
516865,933,a60_64,m,ao_esao_Filipino
183653,933,a85_,m,eo_fo
522350,933,a60_64,f,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
401303,933,a25_29,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
251850,933,a65_69,m,eo_bio_Scottish
362427,933,a75_79,f,ao_sao_ei
811443,933,a50_54,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
842055,933,a55_59,f,eo_bio_Scottish
644803,933,a65_69,m,eo_eeo_Polish
462777,933,a50_54,m,eo_fo
65930,933,a10_14,f,ao_wcameo
923820,933,a5_9,m,eo_oseo
376727,933,a5_9,m,onao_Canadian
492846,933,a40_44,m,ao_oesao
17145,933,a35_39,f,eo_oeeo
263044,933,a20_24,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
204939,933,a40_44,m,eo_bio_English
307784,933,a50_54,f,eo_weo_German
524828,933,a60_64,m,eo_eeo_Hungarian
211651,933,a65_69,m,eo_neo
881383,933,a20_24,m,onao_Canadian
752458,933,a40_44,f,ao_oesao
587956,933,a55_59,f,eo_oseo
105599,933,a60_64,f,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
50225,933,a45_49,f,eo_bio_English
751756,933,a35_39,f,eo_oeeo
775938,933,a25_29,m,eo_obio
336502,933,a25_29,f,onao_Canadian
197882,933,a70_74,m,eo_bio_English
248468,933,a60_64,f,eo_bio_English
110380,933,a10_14,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
143642,933,a80_84,f,eo_bio_English
901517,933,a70_74,m,ao_oesao
747884,933,a50_54,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
627135,933,a45_49,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
391872,933,a60_64,f,onao
388707,933,a50_54,m,ao
584431,933,a45_49,f,eo_weo_German
129578,933,a75_79,f,ao_oesao
629402,933,a45_49,m,ao_oesao
119649,933,a35_39,m,ao_wcameo
78321,933,a25_29,m,eo_eeo_Ukrainian
614566,933,a15_19,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
285373,933,a5_9,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
606251,933,a0_4,f,naao
264952,933,a10_14,m,eo_bio_Scottish
562165,933,a10_14,f,eo_oseo
728201,933,a40_44,m,ao_oesao
807915,933,a15_19,f,eo_oeeo
275364,933,a15_19,f,ao_esao_Chinese
644573,933,a30_34,m,ao
152137,933,a55_59,m,ao_esao_Filipino
803720,933,a40_44,m,ao_sao_ei
574600,933,a20_24,f,eo_obio
846095,933,a70_74,m,eo_oweo
278983,933,a55_59,m,ao_wcameo
915871,933,a85_,f,ao_oesao
277238,933,a70_74,f,eo_bio_English
130534,933,a85_,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
882466,933,a20_24,m,onao_Canadian
90533,933,a35_39,f,lcsao
682983,933,a35_39,f,ao_oesao
173020,933,a55_59,m,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
628556,933,a35_39,m,eo_seo_Italian
762743,933,a70_74,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
79559,933,a70_74,m,eo_oeeo
343465,933,a55_59,f,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
103675,933,a50_54,m,ao_osao
26463,933,a70_74,m,eo_seo_Portuguese
697507,933,a15_19,m,ao_esao_Chinese
417561,933,a35_39,f,oo
423328,933,a70_74,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
847432,933,a55_59,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
918521,933,a15_19,m,eo_oeeo
554132,933,a15_19,f,ao_sao_ei
282969,933,a5_9,m,ao_osao
849721,933,a25_29,f,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
54326,933,a65_69,m,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
469083,933,a70_74,f,eo_bio_English
372944,933,a60_64,f,eo_eeo_Polish
291713,933,a55_59,m,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
326157,933,a40_44,f,ao
423146,933,a60_64,f,ao_oesao
881135,933,a45_49,f,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
104619,933,a50_54,f,ao_oesao
363833,933,a85_,f,eo_fo
335407,933,a15_19,m,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
509991,933,a50_54,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
532896,933,a55_59,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
485725,933,a20_24,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
650160,933,a20_24,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
424515,933,a35_39,m,eo_weo_German
389371,933,a70_74,f,eo_bio_English
517480,933,a80_84,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
627047,933,a80_84,f,eo_seo_Portuguese
166623,933,a0_4,f,ao_oesao
404002,933,a10_14,f,lcsao
216000,933,a55_59,f,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
109076,933,a50_54,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
789795,933,a0_4,m,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
185280,933,a75_79,f,ao_sao_ei
153704,933,a50_54,m,ao_sao_ei
672116,933,a15_19,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
684272,933,a40_44,m,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
446630,933,a80_84,m,ao_esao_Filipino
221836,933,a40_44,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
796698,933,a35_39,m,ao_oesao
762997,933,a40_44,m,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
88998,933,a65_69,m,ao_wcameo
679881,933,a45_49,m,eo_bio_Scottish
324273,933,a20_24,m,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
335727,933,a35_39,f,lcsao
653953,933,a45_49,m,eo_bio_English
106336,933,a55_59,m,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
693569,933,a65_69,f,eo_eeo_Ukrainian
290795,933,a15_19,f,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
333966,933,a85_,f,eo_bio_English
796141,933,a70_74,f,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
486073,933,a75_79,m,ao_esao_Filipino
412332,933,a50_54,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
611682,933,a5_9,f,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
906714,933,a30_34,m,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
810017,933,a25_29,m,ao_esao_Filipino
682090,933,a10_14,m,eo_bio_Scottish
895704,933,a50_54,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
193114,933,a45_49,f,eo_bio_English
550588,933,a35_39,m,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
170133,933,a55_59,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
64322,933,a30_34,m,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
919193,933,a15_19,m,eo_bio_English
926851,933,a55_59,f,eo_seo_Greek
249754,933,a80_84,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
232204,933,a45_49,f,onao_Canadian
287067,933,a35_39,m,ao_esao_Filipino
792404,933,a30_34,m,eo_eeo_Polish
681976,933,a15_19,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
491902,933,a45_49,m,eo_obio
495438,933,a30_34,m,onao_Canadian
840281,933,a40_44,m,eo_weo_German
394143,933,a70_74,f,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
763058,933,a45_49,f,naao
892121,933,a40_44,m,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
214023,933,a45_49,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
652023,933,a10_14,m,eo_bio_English
24870,933,a40_44,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
563463,933,a60_64,m,ao_esao_Filipino
683921,933,a20_24,f,ao_osao
675320,933,a45_49,f,ao_wcameo
849932,933,a50_54,m,ao
116819,933,a65_69,f,eo_bio_Scottish
888761,933,a40_44,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
613812,933,a0_4,f,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
596131,933,a65_69,f,eo_bio_Scottish
758435,933,a80_84,m,eo_weo_Dutch
745508,933,a30_34,m,ao_oesao
172984,933,a55_59,m,ao_esao_Filipino
123212,933,a75_79,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
429459,933,a0_4,m,naao
235015,933,a70_74,f,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
260025,933,a10_14,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
854564,933,a25_29,m,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
716112,933,a75_79,f,eo_seo_Italian
155624,933,a65_69,m,ao_oesao
28209,933,a25_29,m,eo_eeo_Russian
923975,933,a25_29,m,eo_weo_German
566123,933,a65_69,f,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
684017,933,a45_49,f,eo_seo_Italian
924345,933,a15_19,f,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
252567,933,a65_69,m,eo_bio_English
314992,933,a15_19,m,eo_oseo
386359,933,a30_34,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
32038,933,a65_69,m,onao_Canadian
781144,933,a50_54,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
886309,933,a55_59,f,eo_bio_English
895600,933,a65_69,f,eo_bio_English
859685,933,a65_69,f,eo_bio_Scottish
684431,933,a25_29,m,ao_oesao
583559,933,a65_69,m,eo_obio
97668,933,a60_64,m,ao_wcameo
657875,933,a20_24,m,ao_esao_Filipino
826721,933,a60_64,m,eo_seo_Italian
294432,933,a50_54,m,eo_bio_English
227983,933,a20_24,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
455432,933,a25_29,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
636950,933,a20_24,m,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
484769,933,a30_34,m,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
288565,933,a65_69,m,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
895675,933,a15_19,f,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
699495,933,a60_64,f,ao_esao_Filipino
530619,933,a45_49,m,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
262142,933,a30_34,f,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
454300,933,a10_14,f,ao
170870,933,a40_44,m,onao_Canadian
726323,933,a40_44,f,eo_bio_English
472300,933,a85_,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
542599,933,a10_14,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
275837,933,a0_4,m,eo_weo_Dutch
89304,933,a15_19,m,ao_oesao
706702,933,a60_64,m,eo_obio
607144,933,a5_9,f,onao_Canadian
498312,933,a50_54,f,eo_bio_English
564977,933,a15_19,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
321711,933,a65_69,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
555464,933,a55_59,m,eo_weo_German
659903,933,a5_9,f,ao_wcameo
447969,933,a30_34,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
296113,933,a80_84,m,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
541848,933,a50_54,m,eo_oeeo
743559,933,a80_84,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
379157,933,a50_54,m,eo_seo_Portuguese
313230,933,a85_,f,onao_Canadian
910593,933,a30_34,f,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
145005,933,a55_59,m,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
926038,933,a15_19,m,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
898326,933,a30_34,m,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
177726,933,a5_9,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
758406,933,a75_79,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
