PPSORT,CMA,AGE,SEX,RACE
167952,933,a30_34,m,eo_bio_Irish
643408,933,a55_59,m,eo_bio_Scottish
293667,933,a85_,f,eo_eeo_Polish
471049,933,a45_49,m,lcsao
521970,933,a80_84,m,eo_seo_Italian
818342,933,a15_19,f,eo_bio_English
122094,933,a55_59,f,naao
190759,933,a25_29,m,eo_bio_Scottish
156416,933,a20_24,m,ao_esao_Filipino
187600,933,a70_74,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
318181,933,a25_29,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
718070,933,a5_9,m,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
760616,933,a40_44,f,ao_wcameo
176925,933,a35_39,f,eo_oeeo
417896,933,a25_29,m,eo_bio_English
897702,933,a15_19,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
270327,933,a45_49,m,ao
505335,933,a25_29,f,ao_osao
388355,933,a80_84,f,eo_bio_English
230158,933,a75_79,f,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
496628,933,a0_4,m,onao_Canadian
43554,933,a80_84,m,eo_seo_Greek
47048,933,a25_29,m,eo_oeo
557310,933,a30_34,m,ao_esao_Filipino
623568,933,a25_29,f,ao_osao
373554,933,a20_24,m,ao_esao_Chinese
591935,933,a30_34,f,ao
752637,933,a45_49,f,eo_eeo_Russian
624977,933,a55_59,f,ao_sao_ei
281604,933,a30_34,m,eo_fo
673513,933,a25_29,m,ao
372944,933,a60_64,f,eo_eeo_Polish
913244,933,a25_29,m,lcsao
711773,933,a20_24,m,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
54563,933,a40_44,f,ao
874391,933,a55_59,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
554071,933,a25_29,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
147605,933,a65_69,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
832284,933,a25_29,m,ao_esao_Filipino
540570,933,a5_9,m,ao_osao
360705,933,a5_9,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
327062,933,a75_79,m,onao_Canadian
96313,933,a80_84,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
780901,933,a35_39,f,eo_eeo_Polish
883336,933,a30_34,m,eo_seo_Italian
643076,933,a25_29,f,eo_weo_Dutch
603121,933,a35_39,m,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
512054,933,a80_84,m,eo_weo_German
389932,933,a25_29,f,onao_Canadian
108023,933,a80_84,f,ao_osao
785624,933,a30_34,f,eo_eeo_Russian
162857,933,a45_49,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
835112,933,a55_59,m,eo_bio_English
426801,933,a55_59,m,eo_seo_Greek
796543,933,a30_34,f,lcsao
375207,933,a10_14,f,onao_Canadian
424528,933,a85_,m,eo_bio_English
705470,933,a25_29,f,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
627473,933,a40_44,f,ao_oesao
568569,933,a80_84,f,eo_bio_English
392745,933,a30_34,f,ao_oesao
458446,933,a55_59,m,ao_wcameo
338408,933,a35_39,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
500738,933,a0_4,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
356740,933,a65_69,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
489699,933,a55_59,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
361404,933,a35_39,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
547633,933,a60_64,m,eo_obio
212640,933,a20_24,f,onao_Canadian
128344,933,a65_69,m,ao_oesao
253755,933,a40_44,m,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
54586,933,a20_24,m,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
679510,933,a10_14,m,ao_oesao
286126,933,a75_79,m,eo_bio_English
445092,933,a65_69,m,eo_fo
608621,933,a50_54,f,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
317747,933,a20_24,m,ao_sao_ei
861314,933,a30_34,m,ao_oesao
31015,933,a35_39,m,ao_esao_Filipino
262502,933,a25_29,m,ao_oesao
348839,933,a40_44,f,onao_Canadian
533326,933,a35_39,m,eo_neo
621932,933,a80_84,f,eo_seo_Greek
665939,933,a85_,f,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
846245,933,a60_64,m,eo_oeo
319097,933,a50_54,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
200592,933,a80_84,m,ao_oesao
666590,933,a85_,f,onao_Canadian
777662,933,a5_9,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
833441,933,a60_64,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
81990,933,a70_74,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
879646,933,a85_,m,onao_Canadian
536963,933,a25_29,m,onao_Canadian
799348,933,a0_4,m,ao_esao_Filipino
352307,933,a35_39,m,ao_esao_Filipino
347673,933,a30_34,m,eo_weo_German
419801,933,a45_49,m,ao
294048,933,a55_59,f,eo_oweo
608306,933,a40_44,f,eo_oeeo
111658,933,a30_34,m,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
498061,933,a30_34,f,ao_osao
465655,933,a55_59,f,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
745250,933,a50_54,f,eo_bio_English
535056,933,a0_4,m,lcsao
162297,933,a55_59,m,ao_wcameo
258701,933,a50_54,m,ao_sao_ei
403116,933,a30_34,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
507876,933,a5_9,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
187519,933,a45_49,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
163119,933,a55_59,f,eo_oseo
355463,933,a45_49,m,eo_seo_Spanish
877598,933,a35_39,f,ao_oesao
92546,933,a50_54,f,onao_Canadian
680787,933,a55_59,m,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
217002,933,a30_34,m,eo_weo_German
215482,933,a70_74,m,eo_eeo_Ukrainian
317755,933,a55_59,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
921724,933,a25_29,f,eo_seo_Spanish
231748,933,a45_49,m,lcsao
667430,933,a35_39,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
212423,933,a10_14,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
888761,933,a40_44,m,ao_sao_ei
604197,933,a30_34,m,ao_osao
796403,933,a50_54,m,eo_seo_Italian
876791,933,a45_49,f,ao_oesao
335379,933,a45_49,m,ao_sao_ei
773898,933,a30_34,m,ao_sao_ei
838216,933,a60_64,f,ao_oesao
615371,933,a80_84,m,eo_bio_English
850360,933,a55_59,m,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
461960,933,a30_34,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
771120,933,a0_4,m,ao
566182,933,a45_49,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
107585,933,a55_59,f,ao_wcameo
609218,933,a40_44,f,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
229401,933,a50_54,f,eo_eeo_Ukrainian
844271,933,a15_19,m,onao_Canadian
345365,933,a35_39,m,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
694151,933,a10_14,f,eo_oseo
438457,933,a85_,f,eo_bio_English
667419,933,a30_34,f,eo_seo_Italian
733123,933,a65_69,m,eo_weo_German
699211,933,a20_24,f,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
779839,933,a5_9,m,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
504669,933,a45_49,m,ao_oesao
667242,933,a20_24,f,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
307267,933,a40_44,m,ao_esao_Filipino
80872,933,a45_49,f,ao_oesao
517762,933,a25_29,m,eo_seo_Spanish
522144,933,a40_44,m,eo_bio_English
496978,933,a45_49,m,eo_oseo
29222,933,a35_39,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
754751,933,a45_49,f,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
735003,933,a60_64,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
77206,933,a15_19,m,eo_seo_Italian
587842,933,a55_59,f,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
401927,933,a55_59,f,eo_obio
533990,933,a60_64,m,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
6974,933,a5_9,m,ao
610756,933,a45_49,m,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
732644,933,a20_24,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
554760,933,a60_64,f,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
451149,933,a40_44,m,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
545637,933,a20_24,m,ao_wcameo
927833,933,a55_59,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
399160,933,a35_39,m,eo_bio_Scottish
101192,933,a80_84,m,onao_Canadian
22947,933,a55_59,m,eo_oweo
152380,933,a80_84,m,eo_bio_Irish
811910,933,a40_44,m,eo_bio_English
688099,933,a20_24,m,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
543651,933,a85_,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
237092,933,a65_69,f,ao_sao_ei
250233,933,a30_34,m,eo_oseo
45256,933,a30_34,f,ao_oesao
61780,933,a85_,f,eo_neo
466,933,a30_34,m,eo_bio_English
263926,933,a25_29,m,eo_weo_German
843372,933,a15_19,f,ao_oesao
166270,933,a40_44,m,eo_bio_English
812462,933,a35_39,m,ao_oesao
239642,933,a85_,m,eo_bio_English
743448,933,a65_69,f,eo_obio
560094,933,a35_39,f,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
98345,933,a30_34,f,onao_Canadian
640301,933,a50_54,f,ao_esao_Filipino
122471,933,a30_34,m,ao_sao_ei
306047,933,a10_14,f,ao_oesao
33175,933,a35_39,f,eo_bio_English
852101,933,a60_64,m,onao_Canadian
789269,933,a0_4,m,naao
615306,933,a20_24,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
167375,933,a30_34,m,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
801351,933,a50_54,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
292763,933,a40_44,f,onao_Canadian
396082,933,a50_54,m,ao_oesao
420630,933,a70_74,m,eo_weo_German
165945,933,a25_29,f,ao_osao
928199,933,a25_29,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
893516,933,a85_,m,eo_bio_English
648734,933,a45_49,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
630025,933,a50_54,f,ao_wcameo
167068,933,a60_64,f,eo_neo
607144,933,a5_9,f,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
609115,933,a5_9,f,ao_oesao
863717,933,a50_54,f,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
248225,933,a60_64,f,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
928033,933,a80_84,m,ao_osao
486455,933,a5_9,f,onao_Canadian
87905,933,a65_69,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
581116,933,a65_69,m,eo_bio_English
51209,933,a20_24,f,ao_oesao
820932,933,a35_39,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
140422,933,a35_39,f,ao_wcameo
453403,933,a50_54,m,onao_Canadian
39103,933,a0_4,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
400090,933,a25_29,m,onao_Canadian
267453,933,a80_84,m,eo_bio_English
223638,933,a45_49,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
252069,933,a60_64,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
95132,933,a10_14,m,ao_osao
396960,933,a0_4,f,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
39902,933,a0_4,f,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
447951,933,a75_79,m,ao_osao
427108,933,a45_49,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
620112,933,a55_59,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
146127,933,a70_74,f,eo_weo_Dutch
383879,933,a60_64,f,eo_oseo
261607,933,a60_64,m,ao_oesao
847177,933,a50_54,m,eo_bio_Irish
347521,933,a70_74,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
908803,933,a45_49,f,eo_bio_English
502834,933,a15_19,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
570100,933,a35_39,f,ao_oesao
607443,933,a65_69,m,eo_seo_Italian
389041,933,a20_24,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
713337,933,a20_24,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
877838,933,a15_19,f,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
89260,933,a55_59,f,eo_oweo
203573,933,a50_54,m,onao_Canadian
210425,933,a35_39,m,lcsao
613435,933,a25_29,f,onao_Canadian
331934,933,a20_24,f,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
739800,933,a65_69,m,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
337995,933,a75_79,m,eo_weo_German
554071,933,a25_29,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
648445,933,a35_39,f,eo_bio_Scottish
400621,933,a30_34,m,lcsao
286108,933,a15_19,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
927297,933,a30_34,f,ao_esao_Filipino
615591,933,a55_59,m,ao_osao
827447,933,a50_54,m,eo_seo_Italian
62847,933,a40_44,m,eo_bio_English
163552,933,a35_39,f,eo_seo_Spanish
551235,933,a75_79,m,ao_esao_Filipino
613856,933,a25_29,f,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
107791,933,a0_4,m,ao_sao_ei
168139,933,a40_44,f,ao_sao_ei
851606,933,a45_49,f,eo_weo_German
666338,933,a15_19,m,ao_wcameo
557395,933,a85_,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
338053,933,a20_24,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
306442,933,a55_59,m,ao_oesao
96113,933,a50_54,m,ao_wcameo
303865,933,a60_64,m,ao_esao_Filipino
692064,933,a65_69,f,eo_bio_Scottish
706780,933,a25_29,f,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
89918,933,a50_54,m,ao_sao_ei
519285,933,a20_24,f,ao_esao_Filipino
84890,933,a85_,m,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
824991,933,a5_9,m,ao_sao_ei
816147,933,a30_34,f,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
171706,933,a25_29,m,ao_oesao
134315,933,a70_74,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
204302,933,a70_74,f,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
81771,933,a30_34,m,ao_oesao
415717,933,a55_59,f,onao_Canadian
182757,933,a25_29,m,eo_bio_English
444993,933,a70_74,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
496109,933,a85_,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
238604,933,a55_59,m,eo_bio_English
781840,933,a30_34,f,eo_bio_Irish
601949,933,a80_84,f,eo_bio_English
691983,933,a85_,f,eo_weo_Dutch
767781,933,a15_19,m,onao_Canadian
451793,933,a60_64,m,ao_oesao
764918,933,a65_69,m,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
488093,933,a30_34,f,ao_oesao
740438,933,a85_,m,eo_bio_English
277992,933,a70_74,m,eo_weo_Dutch
528159,933,a45_49,f,onao_Canadian
387433,933,a50_54,f,eo_bio_English
456178,933,a35_39,m,ao_esao_Filipino
85512,933,a25_29,m,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
820666,933,a40_44,f,onao_Canadian
824414,933,a65_69,f,eo_bio_English
239448,933,a45_49,m,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
588864,933,a30_34,m,onao_Canadian
94429,933,a0_4,m,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
2704,933,a35_39,f,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
357284,933,a50_54,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
928299,933,a50_54,m,eo_weo_Dutch
620882,933,a0_4,f,onao_Canadian
693252,933,a40_44,f,ao_oesao
808523,933,a50_54,f,eo_bio_English
50168,933,a60_64,m,ao_wcameo
751902,933,a80_84,m,eo_obio
280813,933,a35_39,f,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
838018,933,a45_49,m,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
318450,933,a30_34,m,onao_Canadian
753768,933,a60_64,f,eo_eeo_Ukrainian
600500,933,a40_44,m,ao_wcameo
352895,933,a60_64,f,eo_bio_Scottish
92948,933,a5_9,f,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
535255,933,a40_44,m,eo_oeeo
252010,933,a30_34,m,ao_oesao
305193,933,a50_54,f,lcsao
328555,933,a20_24,f,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
582398,933,a55_59,f,naao
402857,933,a75_79,m,eo_bio_English
886422,933,a25_29,f,onao_Canadian
911134,933,a30_34,m,ao_esao_Filipino
290857,933,a55_59,f,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
642041,933,a45_49,m,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
509873,933,a55_59,m,ao_oesao
786926,933,a30_34,f,eo_obio
109809,933,a30_34,m,ao_sao_ei
260286,933,a35_39,m,eo_fo
195564,933,a40_44,m,ao_osao
667037,933,a55_59,m,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
264153,933,a0_4,f,onao_Canadian
711068,933,a30_34,m,ao_wcameo
752610,933,a60_64,m,eo_bio_English
805104,933,a65_69,m,eo_bio_English
25806,933,a60_64,m,eo_bio_Scottish
910787,933,a60_64,f,eo_bio_Irish
549219,933,a30_34,m,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
214504,933,a80_84,m,ao_wcameo
861191,933,a50_54,m,eo_bio_Irish
392702,933,a30_34,f,eo_seo_Portuguese
827679,933,a60_64,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
664892,933,a60_64,m,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
371568,933,a50_54,m,ao_wcameo
536992,933,a50_54,m,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
717914,933,a40_44,f,eo_bio_English
755943,933,a65_69,f,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
