PPSORT,CMA,AGE,SEX,RACE
22575,933,a60_64,f,ao_oesao
268223,933,a35_39,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
777810,933,a10_14,f,oo
836419,933,a25_29,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
416932,933,a70_74,m,eo_bio_English
653,933,a55_59,m,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
133151,933,a20_24,m,ao
850897,933,a5_9,f,naao
232510,933,a50_54,f,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
193233,933,a45_49,f,lcsao
11487,933,a35_39,m,ao_esao_Filipino
662262,933,a45_49,m,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
896335,933,a0_4,f,ao_wcameo
111047,933,a50_54,m,naao
43438,933,a30_34,f,ao_sao_ei
684452,933,a60_64,f,lcsao
851654,933,a25_29,m,ao_wcameo
633135,933,a45_49,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
457148,933,a65_69,m,eo_oeeo
756287,933,a40_44,f,ao_wcameo
713240,933,a10_14,f,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
619227,933,a50_54,f,eo_bio_English
700215,933,a20_24,m,naao
664613,933,a20_24,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
226902,933,a60_64,m,eo_weo_German
133189,933,a15_19,f,onao_Canadian
765613,933,a40_44,m,ao_osao
920970,933,a0_4,m,ao_osao
799015,933,a0_4,m,ao_wcameo
27356,933,a30_34,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
332062,933,a30_34,m,naao
866458,933,a60_64,m,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
362687,933,a45_49,m,onao_Canadian
837727,933,a5_9,m,ao
183115,933,a35_39,f,ao_oesao
243595,933,a20_24,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
387050,933,a10_14,m,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
304185,933,a60_64,m,eo_obio
20007,933,a25_29,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
687227,933,a60_64,f,onao_Canadian
103254,933,a50_54,f,eo_bio_English
539422,933,a0_4,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
726553,933,a55_59,m,eo_weo_German
62295,933,a5_9,m,ao_oesao
199424,933,a10_14,m,ao_osao
105320,933,a15_19,f,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
697083,933,a45_49,m,eo_oweo
194078,933,a70_74,m,eo_weo_German
214105,933,a5_9,m,onao_Canadian
256719,933,a30_34,f,onao_Canadian
196837,933,a65_69,f,eo_bio_English
115783,933,a70_74,f,eo_eeo_Russian
573334,933,a25_29,m,eo_eeo_Polish
301517,933,a70_74,f,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
732268,933,a15_19,m,ao_wcameo
354906,933,a80_84,f,eo_oeo
405405,933,a55_59,m,onao_Canadian
405986,933,a15_19,f,ao_oesao
509418,933,a45_49,f,eo_bio_English
892025,933,a70_74,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
620281,933,a75_79,m,eo_weo_Dutch
855137,933,a20_24,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
125620,933,a10_14,m,ao_oesao
43968,933,a45_49,m,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
73574,933,a20_24,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
561425,933,a30_34,m,eo_fo
385710,933,a55_59,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
753988,933,a80_84,f,eo_seo_Italian
773174,933,a50_54,f,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
806078,933,a70_74,f,eo_eeo_Polish
588356,933,a45_49,m,ao_oesao
393864,933,a60_64,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
155536,933,a55_59,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
916899,933,a45_49,m,ao_wcameo
828753,933,a50_54,m,eo_oeeo
380234,933,a35_39,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
521970,933,a80_84,m,eo_seo_Italian
593283,933,a40_44,m,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
175126,933,a65_69,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
125140,933,a25_29,m,eo_weo_German
272394,933,a50_54,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
207607,933,a65_69,f,onao_Canadian
145250,933,a55_59,m,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
542550,933,a65_69,m,eo_bio_Scottish
680629,933,a60_64,m,eo_bio_English
146092,933,a5_9,f,ao_oesao
842248,933,a10_14,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
530394,933,a25_29,m,eo_oeeo
338785,933,a30_34,f,ao_oesao
665248,933,a30_34,m,ao_sao_ei
176615,933,a80_84,m,eo_oweo
874143,933,a10_14,f,lcsao
663645,933,a15_19,f,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
631725,933,a70_74,f,eo_weo_German
451793,933,a60_64,m,ao_oesao
21679,933,a25_29,m,eo_bio_Scottish
165242,933,a45_49,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
552351,933,a10_14,m,eo_fo
407123,933,a75_79,m,eo_neo
853580,933,a45_49,m,ao_esao_Filipino
290585,933,a10_14,f,naao
677564,933,a20_24,f,ao_esao_Filipino
797564,933,a85_,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
803759,933,a65_69,f,ao_sao_ei
176229,933,a10_14,m,eo_seo_Portuguese
864606,933,a65_69,f,ao_sao_ei
832863,933,a35_39,m,ao_oesao
714751,933,a40_44,f,eo_eeo_Hungarian
239238,933,a65_69,f,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
706762,933,a65_69,f,ao_wcameo
42356,933,a50_54,m,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
171273,933,a60_64,f,ao_oesao
398679,933,a65_69,m,onao_Canadian
323765,933,a45_49,f,ao_esao_Filipino
147591,933,a25_29,m,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
160460,933,a30_34,f,ao
630305,933,a35_39,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
538497,933,a55_59,f,eo_bio_Irish
341769,933,a65_69,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
641251,933,a55_59,f,eo_seo_Italian
664987,933,a80_84,m,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
180424,933,a55_59,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
262932,933,a55_59,f,ao_wcameo
569826,933,a35_39,m,ao_osao
220044,933,a35_39,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
806282,933,a75_79,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
695584,933,a10_14,m,naao
542319,933,a25_29,f,ao_esao_Chinese
559527,933,a30_34,f,oo
226680,933,a15_19,m,ao_sao_ei
478267,933,a20_24,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
315572,933,a15_19,f,ao_osao
401750,933,a50_54,m,ao_sao_ei
199114,933,a45_49,f,ao_oesao
587594,933,a10_14,f,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
752674,933,a65_69,f,eo_weo_German
477289,933,a10_14,m,onao_Canadian
618577,933,a60_64,m,eo_bio_Scottish
669884,933,a65_69,m,eo_bio_English
813599,933,a85_,m,eo_bio_English
877598,933,a35_39,f,ao_oesao
524929,933,a45_49,f,ao_oesao
184927,933,a45_49,f,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
515048,933,a30_34,f,ao_sao_ei
614399,933,a0_4,f,ao_osao
214600,933,a70_74,f,eo_eeo_Hungarian
473087,933,a5_9,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
766224,933,a35_39,m,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
273522,933,a20_24,m,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
299412,933,a50_54,m,onao_Canadian
829293,933,a85_,m,eo_seo_Portuguese
856361,933,a40_44,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
645017,933,a10_14,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
400090,933,a25_29,m,onao_Canadian
234964,933,a55_59,m,eo_eeo_Polish
584479,933,a0_4,m,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
778981,933,a45_49,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
792324,933,a45_49,m,ao_wcameo
228620,933,a60_64,m,ao_wcameo
285376,933,a35_39,f,ao_oesao
525255,933,a35_39,m,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
873413,933,a45_49,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
278586,933,a55_59,m,eo_weo_German
130894,933,a40_44,m,eo_bio_Irish
440674,933,a45_49,f,ao_oesao
14346,933,a40_44,m,ao_osao
707298,933,a45_49,m,eo_seo_Spanish
896947,933,a55_59,m,eo_bio_English
240242,933,a55_59,f,ao_oesao
762041,933,a50_54,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
604325,933,a40_44,m,ao_wcameo
659329,933,a20_24,m,ao_sao_ei
719208,933,a25_29,m,ao_sao_ei
129682,933,a40_44,f,lcsao
239990,933,a40_44,f,onao_Canadian
780545,933,a50_54,f,lcsao
235220,933,a10_14,m,ao_sao_ei
586910,933,a15_19,f,eo_seo_Greek
910527,933,a40_44,m,onao_Canadian
706414,933,a40_44,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
116398,933,a45_49,f,eo_seo_Greek
581663,933,a70_74,f,eo_bio_English
360060,933,a75_79,m,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
498301,933,a65_69,f,ao_sao_ei
808332,933,a5_9,f,ao
211752,933,a55_59,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
274945,933,a75_79,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
63844,933,a70_74,m,eo_seo_Portuguese
110988,933,a70_74,m,eo_bio_English
304078,933,a45_49,f,ao_sao_ei
752365,933,a15_19,m,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
308601,933,a70_74,f,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
300848,933,a55_59,m,ao_oesao
914053,933,a25_29,m,ao_esao_Chinese
253116,933,a20_24,m,naao
915871,933,a85_,f,ao_oesao
4440,933,a65_69,f,eo_bio_English
193818,933,a40_44,m,onao_Canadian
84164,933,a45_49,f,eo_oeeo
170526,933,a45_49,m,eo_oeo
881471,933,a30_34,m,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
495547,933,a5_9,m,ao_oesao
750985,933,a10_14,m,ao_sao_ei
217255,933,a50_54,f,ao_osao
57336,933,a45_49,f,ao_esao_Filipino
559209,933,a35_39,m,ao_oesao
775826,933,a60_64,f,ao_sao_ei
125417,933,a45_49,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
210206,933,a45_49,f,ao_esao_Filipino
81809,933,a45_49,m,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
319318,933,a55_59,m,eo_oseo
631039,933,a55_59,m,eo_bio_English
896829,933,a50_54,f,eo_bio_English
133579,933,a50_54,m,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
627502,933,a50_54,m,eo_bio_English
519970,933,a55_59,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
428277,933,a55_59,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
93548,933,a50_54,f,oo
925464,933,a60_64,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
570901,933,a5_9,f,ao_wcameo
536317,933,a20_24,f,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
347965,933,a50_54,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
849441,933,a5_9,f,ao
107382,933,a50_54,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
470135,933,a5_9,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
358303,933,a15_19,m,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
413633,933,a55_59,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
467740,933,a50_54,f,eo_weo_German
422531,933,a55_59,m,eo_bio_Scottish
73264,933,a45_49,m,ao_wcameo
711949,933,a60_64,f,ao_sao_ei
861501,933,a10_14,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
699467,933,a60_64,m,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
858500,933,a30_34,m,ao_oesao
859420,933,a50_54,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
358927,933,a15_19,f,ao_oesao
9072,933,a20_24,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
408980,933,a45_49,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
22340,933,a40_44,m,eo_seo_Italian
166215,933,a30_34,m,oco
159229,933,a20_24,m,eo_bio_English
586705,933,a45_49,f,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
435276,933,a60_64,f,eo_bio_English
755416,933,a35_39,m,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
234236,933,a60_64,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
105092,933,a20_24,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
789455,933,a35_39,f,ao_oesao
367896,933,a75_79,f,eo_bio_Scottish
432815,933,a30_34,m,onao_Canadian
176642,933,a40_44,m,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
664892,933,a60_64,m,onao_Canadian
158990,933,a45_49,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
840968,933,a50_54,f,ao_oesao
718052,933,a35_39,f,eo_obio
783819,933,a15_19,f,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
62975,933,a80_84,f,eo_weo_German
928033,933,a80_84,m,ao_osao
548230,933,a50_54,m,eo_seo_Portuguese
13061,933,a30_34,f,eo_eeo_Russian
638135,933,a20_24,f,eo_seo_Portuguese
631158,933,a15_19,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
830415,933,a60_64,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
106746,933,a25_29,f,ao_wcameo
234750,933,a55_59,f,eo_seo_Italian
301486,933,a40_44,f,ao_sao_ei
569291,933,a35_39,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
110988,933,a70_74,m,eo_bio_English
107302,933,a25_29,f,eo_weo_German
121270,933,a20_24,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
720539,933,a45_49,m,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
835981,933,a75_79,f,ao_oesao
728539,933,a25_29,f,lcsao
441085,933,a10_14,m,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
428035,933,a30_34,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
783809,933,a65_69,m,eo_bio_English
240739,933,a55_59,m,eo_bio_English
825114,933,a40_44,f,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
874455,933,a70_74,f,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
154136,933,a45_49,f,eo_seo_Italian
101903,933,a5_9,f,eo_bio_Scottish
251586,933,a70_74,m,onao_Canadian
612890,933,a35_39,m,ao_esao_Filipino
638132,933,a15_19,m,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
911255,933,a75_79,m,eo_bio_Scottish
864008,933,a50_54,m,ao_sao_ei
850241,933,a50_54,f,ao_wcameo
708648,933,a40_44,m,ao_sao_ei
42826,933,a75_79,m,eo_eeo_Ukrainian
510199,933,a55_59,m,eo_obio
790536,933,a10_14,f,eo_oeeo
510104,933,a50_54,f,ao_esao_Filipino
377201,933,a15_19,m,ao_sao_ei
845701,933,a55_59,f,ao_oesao
139539,933,a10_14,m,ao_oesao
302776,933,a25_29,f,lcsao
310540,933,a70_74,m,eo_weo_German
757081,933,a30_34,m,ao_oesao
223386,933,a35_39,f,eo_weo_Dutch
503936,933,a65_69,f,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
39774,933,a35_39,f,onao_Canadian
717770,933,a5_9,m,ao_osao
838631,933,a50_54,f,onao_Canadian
546438,933,a20_24,f,ao_oesao
226369,933,a65_69,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
184600,933,a35_39,m,ao_oesao
485150,933,a45_49,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
693054,933,a0_4,m,oo
884090,933,a5_9,m,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
156365,933,a75_79,f,eo_eeo_Polish
513072,933,a45_49,m,eo_bio_English
434329,933,a60_64,m,eo_bio_Scottish
195214,933,a40_44,f,eo_fo
880654,933,a25_29,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
786368,933,a5_9,m,eo_eeo_Russian
715176,933,a0_4,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
107346,933,a60_64,f,eo_eeo_Polish
818557,933,a40_44,f,ao_esao_Filipino
258604,933,a65_69,f,eo_bio_English
638194,933,a50_54,m,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
362608,933,a25_29,m,ao_osao
173023,933,a25_29,f,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
431356,933,a20_24,m,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
363728,933,a55_59,m,eo_seo_Italian
82304,933,a45_49,f,ao_oesao
131599,933,a65_69,f,eo_seo_Italian
516003,933,a25_29,m,ao_oesao
835573,933,a60_64,f,eo_bio_Scottish
487512,933,a35_39,f,eo_seo_Italian
475600,933,a55_59,f,ao_esao_Chinese
34589,933,a60_64,f,naao
267330,933,a50_54,f,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
488993,933,a45_49,m,onao_Canadian
661417,933,a5_9,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
320047,933,a10_14,f,ao_sao_ei
95956,933,a45_49,f,eo_eeo_Polish
556813,933,a45_49,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
717469,933,a50_54,m,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
473519,933,a45_49,f,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
247779,933,a85_,m,eo_bio_English
547534,933,a50_54,f,ao_oesao
287779,933,a50_54,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
888557,933,a35_39,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
6943,933,a50_54,f,ao_esao_Filipino
505546,933,a40_44,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
113361,933,a45_49,f,ao
201506,933,a20_24,f,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
71632,933,a5_9,f,ao_osao
164266,933,a55_59,f,eo_neo
834531,933,a55_59,m,ao_oesao
871272,933,a55_59,f,ao_oesao
283407,933,a20_24,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
666579,933,a60_64,f,eo_bio_Scottish
494422,933,a30_34,f,ao_esao_Chinese
425876,933,a25_29,m,ao
522144,933,a40_44,m,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
348569,933,a30_34,m,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
804763,933,a50_54,m,ao_esao_Filipino
186970,933,a20_24,f,lcsao
73708,933,a5_9,f,eo_weo_Dutch
287637,933,a55_59,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
168125,933,a35_39,f,ao_osao
185402,933,a10_14,m,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
570406,933,a65_69,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
221977,933,a0_4,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
12420,933,a45_49,f,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
88244,933,a35_39,f,lcsao
731010,933,a45_49,m,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
605393,933,a30_34,m,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
867769,933,a50_54,m,eo_seo_Italian
229788,933,a20_24,f,ao_sao_ei
203435,933,a45_49,m,ao_oesao
348976,933,a75_79,m,eo_oseo
96113,933,a50_54,m,ao_wcameo
204920,933,a15_19,m,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
808147,933,a55_59,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
63600,933,a15_19,m,ao_oesao
216213,933,a55_59,f,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
185799,933,a75_79,f,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
253290,933,a15_19,m,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
143210,933,a30_34,f,ao_sao_ei
670573,933,a50_54,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
695584,933,a10_14,m,naao
295807,933,a45_49,f,lcsao
60572,933,a20_24,f,ao_sao_ei
484688,933,a0_4,m,ao_oesao
271137,933,a60_64,m,ao_esao_Filipino
521596,933,a5_9,m,ao_sao_ei
72862,933,a45_49,f,ao_oesao
661064,933,a60_64,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
321868,933,a40_44,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
484810,933,a50_54,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
533990,933,a60_64,m,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
186505,933,a25_29,m,ao_osao
370611,933,a15_19,m,ao_esao_Filipino
47566,933,a25_29,f,oo
204640,933,a35_39,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
814672,933,a35_39,m,ao_oesao
471905,933,a45_49,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
240413,933,a40_44,m,ao_sao_ei
403545,933,a45_49,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
813803,933,a5_9,m,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
502204,933,a45_49,f,eo_neo
843282,933,a30_34,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
132090,933,a45_49,m,eo_weo_German
293523,933,a10_14,f,ao_wcameo
907887,933,a35_39,m,ao_wcameo
158333,933,a50_54,f,ao
537678,933,a50_54,m,eo_bio_Irish
751891,933,a45_49,m,ao_wcameo
673168,933,a20_24,f,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
544964,933,a40_44,f,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
538289,933,a60_64,m,ao_esao_Filipino
118788,933,a40_44,m,eo_oeeo
385859,933,a65_69,f,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
579095,933,a5_9,f,lcsao
108423,933,a80_84,m,eo_oeeo
765230,933,a65_69,f,eo_weo_German
652503,933,a45_49,m,ao
550892,933,a5_9,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
631663,933,a45_49,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
54162,933,a70_74,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
655924,933,a45_49,m,ao_sao_ei
172268,933,a65_69,m,ao_oesao
881231,933,a45_49,f,ao_osao
158267,933,a15_19,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
464297,933,a10_14,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
389632,933,a40_44,m,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
920645,933,a60_64,f,ao_oesao
585305,933,a85_,f,eo_oseo
92769,933,a10_14,m,ao_osao
