PPSORT,CMA,AGE,SEX,RACE
329365,933,a60_64,f,ao_oesao
176783,933,a40_44,m,eo_bio_Scottish
702941,933,a25_29,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
865597,933,a45_49,f,ao_osao
280715,933,a45_49,m,eo_seo_Italian
235186,933,a45_49,m,eo_seo_Spanish
756146,933,a15_19,m,ao_sao_ei
341145,933,a40_44,f,ao
325950,933,a35_39,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
720584,933,a25_29,m,ao_sao_ei
449531,933,a55_59,m,lcsao
914963,933,a35_39,f,eo_bio_Scottish
286141,933,a35_39,f,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
74478,933,a60_64,m,onao_Canadian
332436,933,a55_59,f,ao_esao_Filipino
314718,933,a60_64,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
499579,933,a35_39,f,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
414249,933,a30_34,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
29367,933,a25_29,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
467900,933,a45_49,m,ao_esao_Filipino
320293,933,a55_59,f,ao_wcameo
917625,933,a5_9,f,eo_weo_Dutch
25497,933,a35_39,m,ao
530522,933,a10_14,m,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
90398,933,a40_44,f,ao_sao_ei
297389,933,a60_64,f,ao_wcameo
818161,933,a35_39,f,ao_oesao
508019,933,a20_24,f,ao_esao_Filipino
640951,933,a5_9,f,ao_esao_Chinese
854722,933,a30_34,f,ao
126930,933,a10_14,f,naao
695885,933,a55_59,m,ao_oesao
723812,933,a40_44,f,ao_esao_Filipino
396960,933,a0_4,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
627219,933,a15_19,m,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
327770,933,a45_49,f,eo_seo_Italian
57315,933,a60_64,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
390426,933,a30_34,m,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
883595,933,a10_14,f,ao_osao
405732,933,a55_59,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
