PPSORT,CMA,AGE,SEX,RACE
416757,933,a15_19,f,lcsao
699686,933,a60_64,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
817628,933,a85_,m,eo_weo_German
144024,933,a25_29,f,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
484194,933,a55_59,f,ao_esao_Filipino
665076,933,a65_69,m,eo_bio_Scottish
470294,933,a65_69,m,eo_seo_Italian
687606,933,a45_49,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
634101,933,a60_64,m,ao_sao_ei
148528,933,a55_59,m,ao_esao_Filipino
153969,933,a60_64,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
335186,933,a70_74,m,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
220900,933,a60_64,f,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
423494,933,a15_19,f,ao
774012,933,a70_74,m,eo_weo_German
259261,933,a50_54,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
146908,933,a60_64,m,eo_bio_English
716579,933,a15_19,f,eo_bio_Scottish
790014,933,a55_59,f,ao_esao_Filipino
530766,933,a60_64,m,eo_seo_Italian
218353,933,a10_14,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
20997,933,a30_34,m,eo_weo_Dutch
652377,933,a60_64,m,onao_Canadian
570987,933,a80_84,f,ao_sao_ei
461604,933,a40_44,f,ao_oesao
106087,933,a55_59,m,ao_oesao
368127,933,a50_54,f,onao_Canadian
75705,933,a10_14,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
545174,933,a75_79,m,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
877550,933,a65_69,f,ao_wcameo
761615,933,a50_54,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
596686,933,a60_64,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
757901,933,a25_29,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
137988,933,a65_69,f,ao_oesao
197039,933,a65_69,m,eo_bio_English
196837,933,a65_69,f,eo_bio_English
439213,933,a45_49,m,eo_eeo_Russian
298236,933,a80_84,f,eo_weo_Dutch
255428,933,a5_9,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
283113,933,a25_29,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
268899,933,a65_69,m,ao_esao_Filipino
365011,933,a35_39,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
558474,933,a5_9,m,eo_bio_English
75500,933,a20_24,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
466290,933,a60_64,f,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
500763,933,a10_14,m,ao_sao_ei
431598,933,a75_79,m,eo_seo_Greek
469094,933,a15_19,m,ao_oesao
99501,933,a55_59,m,eo_eeo_Russian
299527,933,a10_14,m,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
112980,933,a35_39,f,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
508509,933,a65_69,f,eo_bio_English
607182,933,a0_4,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
85602,933,a25_29,m,onao_Canadian
244310,933,a35_39,m,ao_oesao
681229,933,a75_79,m,eo_weo_German
250191,933,a30_34,f,eo_weo_German
555715,933,a50_54,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
680218,933,a15_19,m,ao_osao
163528,933,a55_59,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
336730,933,a65_69,m,eo_seo_Portuguese
620436,933,a50_54,m,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
143676,933,a80_84,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
839731,933,a65_69,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
173360,933,a25_29,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
894283,933,a45_49,m,eo_bio_English
695966,933,a60_64,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
707627,933,a50_54,m,onao_Canadian
551521,933,a35_39,m,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
477051,933,a50_54,m,onao_Canadian
363722,933,a65_69,m,ao_sao_ei
908170,933,a40_44,f,ao_sao_ei
308463,933,a5_9,m,ao
626600,933,a60_64,m,ao_oesao
616380,933,a60_64,m,eo_fo
500824,933,a55_59,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
473331,933,a55_59,f,onao_Canadian
133389,933,a45_49,f,eo_seo_Italian
