PPSORT,CMA,AGE,SEX,RACE
365400,933,a5_9,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
189442,933,a25_29,m,eo_bio_English
188567,933,a45_49,m,onao_Canadian
509397,933,a40_44,f,ao_esao_Chinese
848932,933,a0_4,m,naao
596024,933,a55_59,m,eo_weo_Dutch
269054,933,a40_44,m,ao_sao_ei
228739,933,a35_39,f,ao_oesao
239992,933,a25_29,f,eo_bio_Scottish
53510,933,a85_,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
271028,933,a20_24,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
851640,933,a60_64,m,eo_bio_English
370598,933,a65_69,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
601949,933,a80_84,f,eo_bio_English
78384,933,a80_84,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
9512,933,a55_59,m,ao_esao_Filipino
273323,933,a35_39,f,ao_sao_ei
84715,933,a45_49,f,eo_oeeo
725848,933,a60_64,m,ao_sao_ei
755417,933,a5_9,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
237437,933,a60_64,f,ao_sao_ei
522221,933,a75_79,m,ao_wcameo
390521,933,a0_4,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
749749,933,a70_74,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
917108,933,a50_54,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
11120,933,a60_64,m,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
594233,933,a75_79,f,eo_bio_English
648333,933,a65_69,f,co_Jamaican
737067,933,a5_9,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
251777,933,a50_54,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
740034,933,a40_44,m,ao_esao_Filipino
660621,933,a70_74,m,eo_obio
138205,933,a55_59,f,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
486120,933,a50_54,f,ao_wcameo
832301,933,a30_34,m,onao_Canadian
565298,933,a5_9,f,ao_sao_ei
862699,933,a20_24,m,ao_oesao
173196,933,a35_39,f,ao_sao_ei
506188,933,a75_79,m,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
45664,933,a35_39,f,ao_esao_Filipino
378193,933,a30_34,f,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
77427,933,a70_74,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
70787,933,a25_29,m,ao_esao_Chinese
89335,933,a10_14,m,naao
241721,933,a60_64,f,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
497904,933,a60_64,m,eo_bio_English
217400,933,a35_39,f,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
233767,933,a5_9,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
807566,933,a15_19,f,eo_oseo
36535,933,a65_69,f,eo_bio_English
530742,933,a25_29,f,ao_sao_ei
340037,933,a40_44,m,eo_seo_Italian
399777,933,a25_29,m,ao_wcameo
467962,933,a35_39,m,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
352388,933,a30_34,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
683563,933,a35_39,m,eo_obio
684408,933,a20_24,m,onao_Canadian
369978,933,a30_34,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
710046,933,a60_64,m,eo_fo
714634,933,a65_69,m,eo_bio_English
455412,933,a30_34,f,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
386388,933,a30_34,m,eo_bio_English
33414,933,a30_34,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
431775,933,a50_54,m,eo_bio_Scottish
728631,933,a60_64,f,onao_Canadian
389688,933,a65_69,f,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
200052,933,a15_19,m,ao
269999,933,a75_79,m,eo_eeo_Russian
389371,933,a70_74,f,eo_bio_English
36427,933,a25_29,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
695766,933,a20_24,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
768434,933,a30_34,f,eo_seo_Italian
373147,933,a20_24,f,onao_Canadian
333484,933,a80_84,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
307718,933,a65_69,f,eo_bio_English
781608,933,a15_19,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
880711,933,a45_49,m,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
898424,933,a35_39,m,eo_eeo_Ukrainian
307929,933,a45_49,m,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
398002,933,a60_64,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
74067,933,a65_69,f,eo_bio_English
24398,933,a35_39,m,eo_seo_Greek
817948,933,a60_64,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
689760,933,a55_59,f,ao_wcameo
171702,933,a60_64,f,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
101419,933,a20_24,m,eo_weo_German
799670,933,a20_24,m,eo_bio_English
815555,933,a85_,m,ao_oesao
768112,933,a55_59,m,eo_obio
486330,933,a40_44,f,ao_esao_Filipino
76150,933,a50_54,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
209547,933,a60_64,f,ao_osao
773314,933,a35_39,f,ao_oesao
390591,933,a45_49,m,ao_esao_Filipino
838048,933,a80_84,f,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
727593,933,a55_59,f,oco
234230,933,a20_24,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
711314,933,a55_59,f,eo_obio
890953,933,a60_64,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
730215,933,a40_44,f,eo_eeo_Russian
268704,933,a20_24,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
396779,933,a45_49,f,ao_oesao
33173,933,a45_49,f,eo_oeo
633007,933,a20_24,f,lcsao
879034,933,a15_19,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
292166,933,a50_54,f,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
175083,933,a65_69,m,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
46710,933,a0_4,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
201243,933,a65_69,f,eo_neo
190990,933,a40_44,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
867570,933,a50_54,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
756220,933,a65_69,f,ao_oesao
717796,933,a40_44,f,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
612628,933,a15_19,m,ao_sao_ei
535056,933,a0_4,m,lcsao
756530,933,a10_14,m,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
111708,933,a60_64,m,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
446849,933,a45_49,f,lcsao
673760,933,a10_14,f,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
31018,933,a50_54,m,ao_oesao
432468,933,a45_49,m,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
631129,933,a10_14,f,oo
750894,933,a25_29,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
285291,933,a0_4,m,ao_oesao
870521,933,a65_69,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
181489,933,a70_74,m,eo_weo_German
777848,933,a25_29,f,ao_wcameo
128508,933,a35_39,f,ao_esao_Filipino
257172,933,a30_34,m,ao_osao
151693,933,a25_29,f,eo_bio_Scottish
625695,933,a35_39,m,ao_sao_ei
284724,933,a65_69,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
400082,933,a55_59,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
400754,933,a65_69,m,eo_eeo_Polish
494142,933,a40_44,m,eo_fo
640819,933,a30_34,f,ao_esao_Filipino
114643,933,a60_64,f,ao_esao_Filipino
374138,933,a40_44,m,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
711363,933,a35_39,f,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
866466,933,a65_69,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
773580,933,a60_64,m,ao_oesao
428870,933,a70_74,m,ao_wcameo
421030,933,a10_14,f,eo_bio_English
578642,933,a40_44,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
715271,933,a40_44,f,ao_sao_ei
157970,933,a45_49,f,ao_osao
50382,933,a15_19,m,eo_weo_German
556314,933,a60_64,f,ao_sao_ei
323765,933,a45_49,f,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
513692,933,a65_69,f,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
604036,933,a45_49,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
355020,933,a35_39,m,ao_oesao
311471,933,a55_59,f,eo_bio_Irish
717549,933,a40_44,f,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
331964,933,a20_24,f,ao_sao_ei
363449,933,a45_49,m,ao
442689,933,a30_34,m,ao_oesao
621090,933,a45_49,f,ao_esao_Filipino
807832,933,a45_49,f,eo_weo_Dutch
130227,933,a10_14,m,naao
723143,933,a45_49,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
223345,933,a20_24,f,ao_oesao
840349,933,a50_54,f,eo_eeo_Polish
377329,933,a50_54,f,ao_oesao
322749,933,a25_29,f,ao_osao
171679,933,a0_4,m,ao_esao_Filipino
338244,933,a50_54,f,eo_eeo_Ukrainian
252214,933,a55_59,m,eo_weo_Dutch
692063,933,a55_59,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
96364,933,a65_69,m,naao
878259,933,a50_54,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
39443,933,a10_14,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
273956,933,a65_69,m,ao_oesao
513029,933,a20_24,m,ao_oesao
549458,933,a75_79,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
84082,933,a5_9,m,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
894180,933,a45_49,f,ao_oesao
202539,933,a40_44,m,onao
61716,933,a55_59,m,eo_bio_Irish
175534,933,a60_64,f,onao_Canadian
855645,933,a20_24,f,ao_osao
643750,933,a20_24,f,onao_Canadian
304097,933,a10_14,m,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
143024,933,a55_59,m,eo_weo_Dutch
458260,933,a25_29,f,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
474258,933,a35_39,f,ao_sao_ei
553566,933,a85_,f,eo_neo
501135,933,a70_74,f,eo_oweo
896175,933,a60_64,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
878435,933,a35_39,m,ao_oesao
307793,933,a10_14,m,eo_obio
789653,933,a65_69,m,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
211063,933,a70_74,f,eo_fo
330822,933,a30_34,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
288539,933,a25_29,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
106866,933,a80_84,m,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
416007,933,a5_9,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
365128,933,a10_14,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
48318,933,a45_49,f,eo_oeeo
428752,933,a15_19,f,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
610423,933,a45_49,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
370627,933,a5_9,f,ao
309083,933,a75_79,m,ao_esao_Filipino
628171,933,a50_54,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
25770,933,a40_44,m,onao_Canadian
473295,933,a10_14,m,ao_osao
212416,933,a30_34,m,ao_wcameo
193581,933,a65_69,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
521626,933,a40_44,m,eo_oeo
863284,933,a0_4,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
878609,933,a45_49,f,eo_oeeo
46510,933,a50_54,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
18845,933,a35_39,f,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
593775,933,a25_29,m,ao
322749,933,a25_29,f,ao_osao
860821,933,a40_44,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
463360,933,a65_69,f,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
558922,933,a50_54,f,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
547633,933,a60_64,m,eo_obio
279734,933,a25_29,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
146458,933,a30_34,f,ao_wcameo
84890,933,a85_,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
398575,933,a20_24,f,ao_osao
788893,933,a70_74,m,eo_bio_English
145860,933,a60_64,m,eo_fo
596428,933,a10_14,m,ao_osao
425217,933,a85_,f,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
812641,933,a45_49,f,eo_weo_German
345365,933,a35_39,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
676948,933,a60_64,m,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
485008,933,a70_74,m,eo_bio_English
854473,933,a60_64,m,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
158515,933,a40_44,f,eo_oeeo
414911,933,a55_59,f,ao_wcameo
107350,933,a50_54,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
684559,933,a35_39,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
72509,933,a15_19,f,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
422916,933,a40_44,m,eo_oseo
146294,933,a15_19,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
548806,933,a40_44,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
495422,933,a25_29,f,ao_sao_ei
267003,933,a45_49,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
451002,933,a10_14,m,eo_bio_English
485958,933,a40_44,f,ao_osao
81051,933,a20_24,f,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
529750,933,a25_29,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
390186,933,a5_9,m,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
342545,933,a65_69,f,eo_bio_English
844227,933,a0_4,m,ao_wcameo
426481,933,a65_69,f,eo_weo_Dutch
196615,933,a0_4,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
534420,933,a30_34,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
195564,933,a40_44,m,ao_osao
843995,933,a80_84,f,eo_bio_English
326548,933,a75_79,f,eo_bio_Scottish
808646,933,a60_64,m,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
535145,933,a25_29,m,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
312566,933,a75_79,f,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
235516,933,a45_49,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
572502,933,a65_69,f,eo_bio_Irish
376219,933,a25_29,f,ao_oesao
140567,933,a70_74,f,ao
689444,933,a65_69,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
850202,933,a60_64,m,ao_oesao
13433,933,a65_69,m,oo
51123,933,a65_69,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
727074,933,a10_14,f,ao_oesao
724048,933,a50_54,f,naao
295468,933,a70_74,m,ao_sao_ei
561241,933,a45_49,m,onao
209431,933,a15_19,m,ao_esao_Filipino
798797,933,a10_14,m,onao_Canadian
846118,933,a50_54,f,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
44859,933,a60_64,f,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
45362,933,a60_64,m,eo_bio_Irish
291735,933,a15_19,f,oo
699936,933,a35_39,m,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
771718,933,a35_39,m,eo_bio_English
381668,933,a35_39,m,ao_esao_Filipino
711051,933,a45_49,f,ao
108542,933,a80_84,m,eo_bio_Irish
64568,933,a75_79,f,ao_oesao
515258,933,a70_74,m,ao_osao
661829,933,a45_49,m,ao_oesao
765351,933,a40_44,m,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
632638,933,a10_14,f,onao_Canadian
821411,933,a20_24,f,ao_esao_Filipino
676368,933,a60_64,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
470294,933,a65_69,m,eo_seo_Italian
918521,933,a15_19,m,eo_oeeo
868108,933,a40_44,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
482855,933,a75_79,m,eo_seo_Portuguese
275537,933,a45_49,f,onao_Canadian
840568,933,a55_59,m,lcsao
25714,933,a30_34,f,eo_weo_German
269797,933,a10_14,m,ao_sao_ei
615768,933,a5_9,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
691474,933,a25_29,f,eo_obio
396364,933,a30_34,f,ao_esao_Chinese
310793,933,a70_74,f,oo
325305,933,a55_59,f,eo_bio_English
497341,933,a25_29,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
210805,933,a10_14,m,lcsao
483350,933,a70_74,f,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
623007,933,a65_69,m,eo_bio_English
768461,933,a55_59,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
147885,933,a50_54,m,eo_neo
222154,933,a30_34,f,ao_esao_Filipino
58010,933,a15_19,f,ao
404896,933,a5_9,f,ao_oesao
288928,933,a40_44,m,ao_wcameo
217762,933,a10_14,f,onao_Canadian
820875,933,a35_39,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
35401,933,a15_19,f,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
95132,933,a10_14,m,ao_osao
141192,933,a15_19,f,lcsao
744156,933,a25_29,f,ao_esao_Filipino
388466,933,a45_49,m,ao_wcameo
758684,933,a35_39,f,ao_osao
385000,933,a50_54,f,eo_oeeo
199627,933,a30_34,f,eo_weo_German
367588,933,a45_49,f,ao_wcameo
411199,933,a45_49,m,onao_Canadian
315345,933,a50_54,m,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
538375,933,a55_59,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
586260,933,a55_59,m,eo_eeo_Hungarian
35037,933,a30_34,f,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
40396,933,a45_49,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
844340,933,a70_74,f,eo_weo_German
808248,933,a70_74,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
512264,933,a65_69,m,onao_Canadian
348839,933,a40_44,f,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
200389,933,a45_49,m,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
907700,933,a35_39,f,ao_sao_ei
420749,933,a25_29,m,ao_sao_ei
579577,933,a85_,m,eo_eeo_Ukrainian
639133,933,a85_,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
388107,933,a35_39,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
458396,933,a25_29,m,eo_neo
5862,933,a5_9,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
395585,933,a30_34,f,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
603607,933,a0_4,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
385996,933,a25_29,m,eo_bio_English
494559,933,a45_49,m,lcsao
532067,933,a80_84,m,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
895914,933,a45_49,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
873413,933,a45_49,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
114843,933,a20_24,m,ao_esao_Filipino
874537,933,a60_64,f,eo_bio_Scottish
488767,933,a30_34,m,lcsao
798375,933,a40_44,m,ao_wcameo
249274,933,a80_84,f,ao_oesao
641774,933,a35_39,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
695364,933,a25_29,m,eo_weo_German
830566,933,a85_,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
499774,933,a30_34,f,ao_esao_Filipino
674251,933,a70_74,m,eo_oseo
79476,933,a45_49,f,eo_bio_Scottish
443509,933,a25_29,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
634233,933,a40_44,f,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
742545,933,a55_59,f,onao_Canadian
275988,933,a65_69,f,eo_bio_English
25008,933,a15_19,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
592053,933,a55_59,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
138953,933,a45_49,f,eo_weo_German
588558,933,a20_24,m,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
107824,933,a5_9,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
907459,933,a45_49,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
143089,933,a5_9,m,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
48663,933,a10_14,f,onao_Canadian
280162,933,a50_54,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
415529,933,a60_64,m,ao_oesao
183390,933,a15_19,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
606677,933,a50_54,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
501233,933,a15_19,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
160106,933,a45_49,f,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
189448,933,a60_64,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
494085,933,a50_54,m,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
555324,933,a80_84,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
312405,933,a65_69,m,eo_oweo
290927,933,a45_49,m,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
889294,933,a20_24,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
