PPSORT,CMA,AGE,SEX,RACE
14824,933,a40_44,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
602015,933,a45_49,f,eo_neo
867097,933,a20_24,f,ao
924622,933,a45_49,m,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
135980,933,a15_19,f,ao_esao_Filipino
380118,933,a55_59,f,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
558757,933,a60_64,f,ao_esao_Filipino
925292,933,a10_14,m,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
660140,933,a60_64,m,ao
150368,933,a20_24,m,ao_oesao
884238,933,a30_34,f,ao_esao_Filipino
559564,933,a55_59,m,ao_oesao
517233,933,a30_34,m,ao_wcameo
880093,933,a25_29,f,ao_esao_Filipino
542788,933,a65_69,m,eo_obio
673760,933,a10_14,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
677608,933,a75_79,f,eo_oseo
708390,933,a55_59,m,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
385122,933,a30_34,m,eo_oseo
66875,933,a70_74,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
501423,933,a75_79,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
223668,933,a25_29,m,ao_oesao
150350,933,a60_64,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
518715,933,a40_44,f,onao_Canadian
456275,933,a50_54,f,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
636438,933,a50_54,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
72882,933,a50_54,m,ao_esao_Chinese
685256,933,a25_29,m,ao
531339,933,a0_4,m,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
259551,933,a35_39,f,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
708922,933,a35_39,m,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
439312,933,a20_24,f,ao_wcameo
441984,933,a60_64,m,onao_Canadian
74290,933,a25_29,f,eo_obio
656302,933,a15_19,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
911531,933,a55_59,f,ao_esao_Filipino
499544,933,a10_14,f,eo_seo_Italian
839101,933,a30_34,f,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
714122,933,a25_29,m,lcsao
323030,933,a45_49,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
717536,933,a35_39,f,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
694244,933,a40_44,f,ao_oesao
388671,933,a55_59,m,eo_obio
619619,933,a15_19,m,eo_bio_Scottish
275489,933,a5_9,m,ao_wcameo
614882,933,a15_19,m,ao_sao_ei
662712,933,a20_24,f,ao_esao_Filipino
331503,933,a70_74,f,ao_oesao
906928,933,a20_24,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
214890,933,a65_69,f,eo_oeeo
240369,933,a65_69,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
524071,933,a25_29,f,ao
623963,933,a35_39,m,ao_sao_ei
178964,933,a40_44,f,naao
503104,933,a25_29,m,naao
832301,933,a30_34,m,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
545315,933,a45_49,f,ao_oesao
539195,933,a5_9,m,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
603118,933,a45_49,m,ao_oesao
7654,933,a30_34,m,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
320986,933,a5_9,m,ao_esao_Chinese
561826,933,a20_24,m,oo
388835,933,a60_64,f,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
547279,933,a20_24,f,ao_wcameo
90816,933,a30_34,m,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
924339,933,a40_44,f,ao_oesao
317241,933,a0_4,f,onao_Canadian
576725,933,a55_59,f,eo_bio_Scottish
917374,933,a65_69,m,eo_obio
791245,933,a30_34,f,ao_oesao
370727,933,a35_39,f,ao_esao_Filipino
151768,933,a55_59,f,eo_eeo_Russian
198866,933,a5_9,f,eo_oseo
507727,933,a15_19,f,onao_Canadian
52203,933,a50_54,f,ao_esao_Chinese
231507,933,a35_39,f,oo
807730,933,a20_24,m,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
190229,933,a40_44,m,lcsao
251504,933,a55_59,m,eo_bio_English
321094,933,a70_74,m,eo_seo_Italian
243763,933,a40_44,f,eo_obio
1951,933,a10_14,m,ao_sao_ei
143943,933,a10_14,m,ao
355715,933,a40_44,f,ao_osao
452706,933,a15_19,m,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
756816,933,a35_39,m,ao_sao_ei
537711,933,a5_9,m,oo
168718,933,a20_24,f,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
853531,933,a20_24,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
577564,933,a55_59,m,ao_oesao
89335,933,a10_14,m,naao
913306,933,a30_34,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
715928,933,a70_74,m,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
194336,933,a80_84,m,ao_esao_Chinese
910372,933,a45_49,f,ao
442697,933,a45_49,f,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
94136,933,a30_34,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
75678,933,a55_59,m,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
795199,933,a70_74,m,eo_seo_Italian
421475,933,a50_54,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
122054,933,a35_39,f,onao_Canadian
901034,933,a55_59,f,eo_seo_Italian
842347,933,a0_4,f,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
881731,933,a60_64,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
89364,933,a20_24,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
9507,933,a75_79,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
838530,933,a5_9,f,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
925041,933,a75_79,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
199676,933,a20_24,m,onao_Canadian
423854,933,a15_19,m,ao
533241,933,a40_44,m,ao_oesao
339234,933,a10_14,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
725751,933,a50_54,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
49356,933,a45_49,f,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
557395,933,a85_,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
456290,933,a35_39,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
217762,933,a10_14,f,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
156491,933,a15_19,f,eo_bio_Irish
810934,933,a20_24,f,lcsao
381466,933,a60_64,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
598397,933,a50_54,m,ao
64205,933,a40_44,f,ao_wcameo
647074,933,a60_64,m,ao_esao_Filipino
489784,933,a35_39,f,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
364173,933,a20_24,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
558357,933,a50_54,m,ao_sao_ei
385280,933,a5_9,m,eo_obio
693000,933,a65_69,f,eo_bio_English
274917,933,a0_4,m,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
345722,933,a10_14,f,onao_Canadian
312120,933,a15_19,f,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
650581,933,a45_49,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
331681,933,a30_34,f,eo_fo
515137,933,a35_39,m,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
315177,933,a15_19,m,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
107472,933,a40_44,f,ao
647756,933,a20_24,m,ao_osao
365301,933,a15_19,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
822763,933,a60_64,m,eo_oseo
702716,933,a60_64,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
315801,933,a45_49,m,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
59669,933,a50_54,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
189212,933,a70_74,m,eo_oeeo
422988,933,a65_69,f,ao_sao_ei
828574,933,a40_44,m,ao_oesao
852344,933,a85_,m,eo_seo_Spanish
905638,933,a15_19,m,ao_esao_Filipino
485256,933,a55_59,m,oo
294776,933,a20_24,m,ao_oesao
558357,933,a50_54,m,ao_sao_ei
432017,933,a30_34,f,lcsao
334308,933,a45_49,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
107742,933,a55_59,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
747300,933,a30_34,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
452529,933,a50_54,f,ao
774012,933,a70_74,m,eo_weo_German
331239,933,a40_44,f,ao_oesao
27236,933,a35_39,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
276689,933,a25_29,m,ao_esao_Chinese
871143,933,a25_29,m,lcsao
801707,933,a55_59,m,eo_seo_Italian
253397,933,a70_74,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
39349,933,a40_44,f,ao_sao_ei
161990,933,a80_84,m,eo_bio_Scottish
809379,933,a35_39,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
414862,933,a45_49,f,ao_oesao
541233,933,a20_24,m,naao
488026,933,a45_49,m,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
410989,933,a50_54,m,ao_oesao
320030,933,a75_79,m,eo_bio_Scottish
693962,933,a60_64,f,ao_sao_ei
204522,933,a50_54,f,ao_esao_Filipino
57745,933,a35_39,f,ao_esao_Filipino
122793,933,a60_64,f,ao_oesao
643261,933,a30_34,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
639694,933,a70_74,m,eo_obio
6717,933,a35_39,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
417047,933,a5_9,m,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
526938,933,a45_49,m,onao
271259,933,a15_19,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
892256,933,a45_49,m,ao_wcameo
902973,933,a40_44,f,ao_wcameo
770558,933,a0_4,f,ao_oesao
541635,933,a35_39,m,ao_esao_Filipino
239990,933,a40_44,f,onao_Canadian
590197,933,a60_64,f,ao_wcameo
872445,933,a30_34,f,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
783026,933,a35_39,f,onao_Canadian
661891,933,a45_49,m,ao_osao
175413,933,a45_49,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
157133,933,a15_19,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
98078,933,a30_34,f,naao
314873,933,a55_59,f,naao
255036,933,a75_79,f,eo_eeo_Polish
318181,933,a25_29,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
348807,933,a60_64,f,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
533899,933,a20_24,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
117027,933,a45_49,m,onao_Canadian
26156,933,a45_49,m,ao_esao_Filipino
438209,933,a65_69,m,onao_Canadian
609662,933,a55_59,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
689662,933,a35_39,m,eo_weo_German
191163,933,a25_29,f,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
326350,933,a10_14,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
261473,933,a35_39,m,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
909174,933,a60_64,f,naao
296316,933,a60_64,m,ao_sao_ei
626010,933,a55_59,f,ao_esao_Chinese
228988,933,a30_34,m,lcsao
737646,933,a10_14,f,ao_esao_Filipino
912509,933,a55_59,f,eo_oweo
337181,933,a50_54,m,eo_seo_Italian
202626,933,a35_39,m,ao_oesao
504266,933,a50_54,m,lcsao
575461,933,a60_64,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
883613,933,a10_14,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
628350,933,a60_64,f,oo
658879,933,a10_14,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
412910,933,a50_54,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
92036,933,a5_9,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
902660,933,a50_54,m,ao_esao_Filipino
201013,933,a10_14,f,eo_oseo
294686,933,a45_49,m,ao_sao_ei
476172,933,a60_64,m,ao_sao_ei
323966,933,a40_44,f,naao
173124,933,a45_49,f,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
630548,933,a50_54,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
855645,933,a20_24,f,ao_osao
533861,933,a35_39,m,eo_bio_English
620406,933,a45_49,f,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
267155,933,a75_79,f,ao_esao_Filipino
323569,933,a45_49,f,ao_oesao
124753,933,a50_54,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
384134,933,a70_74,f,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
166890,933,a40_44,m,lcsao
149611,933,a45_49,f,ao
14091,933,a60_64,f,eo_weo_German
466852,933,a15_19,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
384003,933,a70_74,f,eo_obio
456086,933,a45_49,m,ao_oesao
632271,933,a55_59,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
879444,933,a50_54,f,onao_Canadian
159462,933,a65_69,m,eo_bio_English
314851,933,a30_34,f,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
248384,933,a45_49,m,ao_wcameo
115625,933,a75_79,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
177009,933,a60_64,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
216921,933,a35_39,f,ao_wcameo
137984,933,a75_79,f,eo_seo_Italian
635577,933,a25_29,m,ao_sao_ei
132727,933,a35_39,f,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
854616,933,a5_9,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
799853,933,a85_,f,ao_sao_ei
612968,933,a20_24,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
213893,933,a0_4,m,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
462665,933,a65_69,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
578098,933,a25_29,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
6974,933,a5_9,m,ao
509272,933,a25_29,m,eo_eeo_Polish
41078,933,a45_49,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
314907,933,a55_59,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
601954,933,a10_14,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
923891,933,a0_4,f,ao_esao_Filipino
210594,933,a10_14,f,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
111158,933,a0_4,m,ao_oesao
206213,933,a85_,f,ao_oesao
889510,933,a35_39,f,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
578148,933,a50_54,f,lcsao
666141,933,a30_34,f,ao_wcameo
772566,933,a85_,m,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
110177,933,a60_64,m,ao_osao
251529,933,a10_14,f,ao_esao_Filipino
818864,933,a25_29,m,eo_oeeo
467335,933,a70_74,m,eo_seo_Italian
911134,933,a30_34,m,ao_esao_Filipino
89402,933,a45_49,f,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
227600,933,a30_34,m,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
675492,933,a10_14,f,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
541527,933,a40_44,m,lcsao
576822,933,a70_74,m,eo_bio_English
104405,933,a45_49,f,eo_weo_Dutch
604201,933,a15_19,m,ao
830887,933,a35_39,f,ao_esao_Filipino
66131,933,a35_39,m,eo_oseo
880594,933,a35_39,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
766489,933,a15_19,m,ao_sao_ei
51209,933,a20_24,f,ao_oesao
60015,933,a0_4,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
342674,933,a0_4,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
716961,933,a5_9,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
768919,933,a10_14,f,oo
703045,933,a65_69,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
573958,933,a40_44,f,ao_esao_Chinese
183713,933,a10_14,f,naao
222416,933,a45_49,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
443079,933,a25_29,m,eo_eeo_Russian
53769,933,a20_24,m,eo_oseo
407164,933,a35_39,m,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
460475,933,a10_14,f,onao_Canadian
340876,933,a70_74,m,ao_oesao
475865,933,a75_79,f,eo_bio_Scottish
488026,933,a45_49,m,ao_sao_ei
347282,933,a30_34,m,ao_osao
251476,933,a50_54,f,eo_seo_Italian
381103,933,a50_54,m,naao
482502,933,a10_14,f,ao_oesao
474371,933,a10_14,m,lcsao
694162,933,a5_9,f,ao_oesao
489278,933,a45_49,m,eo_fo
821413,933,a25_29,m,eo_oseo
577905,933,a70_74,m,eo_weo_Dutch
367516,933,a10_14,f,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
354419,933,a10_14,m,ao_osao
260974,933,a25_29,m,ao_esao_Filipino
556385,933,a25_29,f,onao_Canadian
778623,933,a50_54,f,ao_wcameo
717843,933,a85_,m,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
646396,933,a10_14,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
809379,933,a35_39,m,ao_sao_ei
368306,933,a35_39,f,eo_eeo_Russian
367908,933,a60_64,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
920651,933,a45_49,m,ao_sao_ei
590400,933,a70_74,m,eo_fo
162013,933,a65_69,m,eo_fo
435416,933,a60_64,f,ao_esao_Filipino
286521,933,a30_34,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
34563,933,a80_84,m,oo
216470,933,a40_44,m,ao_sao_ei
299931,933,a55_59,m,ao_oesao
532281,933,a25_29,f,ao_oesao
428406,933,a0_4,f,ao_oesao
39007,933,a65_69,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
738518,933,a25_29,m,ao_oesao
6140,933,a20_24,m,eo_seo_Italian
167016,933,a25_29,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
790715,933,a25_29,f,eo_seo_Spanish
59513,933,a10_14,m,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
108926,933,a30_34,m,eo_bio_Irish
449600,933,a70_74,m,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
910753,933,a45_49,f,eo_bio_English
321614,933,a35_39,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
761505,933,a70_74,m,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
654637,933,a70_74,m,ao_sao_ei
149487,933,a0_4,f,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
518447,933,a15_19,m,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
921364,933,a25_29,m,oco
331103,933,a40_44,f,ao_oesao
638972,933,a65_69,m,ao_oesao
377106,933,a30_34,f,eo_bio_English
521425,933,a20_24,m,ao_oesao
877752,933,a55_59,m,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
203119,933,a55_59,f,eo_weo_German
889765,933,a10_14,m,ao_osao
39453,933,a40_44,m,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
240415,933,a0_4,f,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
438611,933,a65_69,m,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
841848,933,a35_39,m,ao
299553,933,a50_54,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
844241,933,a5_9,f,ao_oesao
35512,933,a35_39,m,ao_oesao
907387,933,a30_34,f,ao_sao_ei
536200,933,a50_54,m,ao_sao_ei
765314,933,a45_49,f,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
744778,933,a65_69,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
780025,933,a0_4,m,oo
880562,933,a25_29,f,eo_eeo_Russian
593145,933,a35_39,f,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
506710,933,a15_19,f,onao_Canadian
629736,933,a50_54,f,naao
809249,933,a40_44,m,eo_neo
605526,933,a25_29,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
692358,933,a55_59,m,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
497102,933,a5_9,f,onao_Canadian
495013,933,a75_79,f,eo_bio_English
412211,933,a15_19,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
274386,933,a55_59,f,ao_esao_Filipino
278700,933,a70_74,f,onao_Canadian
924648,933,a65_69,m,eo_bio_English
568334,933,a50_54,m,onao_Canadian
537031,933,a30_34,f,ao_osao
646932,933,a40_44,f,eo_oweo
331802,933,a15_19,m,ao_wcameo
332645,933,a55_59,f,eo_weo_German
229606,933,a25_29,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
690241,933,a55_59,f,eo_eeo_Polish
777890,933,a75_79,f,ao_oesao
752431,933,a5_9,m,oo
784429,933,a30_34,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
733910,933,a30_34,m,naao
547111,933,a10_14,m,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
