PPSORT,CMA,AGE,SEX,RACE
597399,933,a70_74,f,onao_Canadian
103254,933,a50_54,f,eo_bio_English
306902,933,a15_19,f,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
383136,933,a25_29,m,eo_bio_Scottish
488767,933,a30_34,m,lcsao
539672,933,a15_19,m,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
205702,933,a35_39,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
326489,933,a25_29,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
709240,933,a35_39,f,eo_seo_Italian
910372,933,a45_49,f,ao
886452,933,a65_69,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
30091,933,a5_9,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
