PPSORT,CMA,AGE,SEX,RACE
529597,933,a80_84,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
472741,933,a25_29,f,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
284572,933,a55_59,m,ao_wcameo
463878,933,a25_29,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
796753,933,a60_64,f,ao_oesao
67496,933,a35_39,m,ao_sao_ei
571433,933,a85_,f,eo_oweo
918627,933,a20_24,m,lcsao
63831,933,a85_,m,eo_weo_German
95033,933,a85_,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
199401,933,a30_34,f,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
800089,933,a70_74,m,ao_oesao
346377,933,a0_4,m,ao_sao_ei
836271,933,a20_24,m,ao_oesao
552616,933,a35_39,m,ao_esao_Chinese
840568,933,a55_59,m,lcsao
686919,933,a25_29,f,onao_Canadian
383729,933,a10_14,m,onao_Canadian
780678,933,a20_24,m,onao_Canadian
733239,933,a55_59,m,ao_wcameo
14417,933,a45_49,f,eo_oseo
197039,933,a65_69,m,eo_bio_English
787735,933,a10_14,f,eo_bio_English
892256,933,a45_49,m,ao_wcameo
52331,933,a50_54,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
131139,933,a85_,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
71549,933,a70_74,f,ao_sao_ei
463292,933,a10_14,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
551013,933,a85_,f,eo_neo
43048,933,a35_39,m,ao_sao_ei
337117,933,a25_29,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
853838,933,a45_49,f,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
834531,933,a55_59,m,ao_oesao
156173,933,a50_54,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
191823,933,a40_44,m,eo_bio_English
5360,933,a25_29,m,onao_Canadian
593755,933,a85_,f,eo_bio_English
434649,933,a55_59,m,onao_Canadian
291759,933,a10_14,f,eo_oseo
471410,933,a40_44,m,ao_sao_ei
47372,933,a20_24,f,eo_obio
682230,933,a50_54,f,eo_eeo_Polish
694395,933,a60_64,f,eo_eeo_Polish
595793,933,a0_4,m,ao_wcameo
360663,933,a45_49,m,eo_bio_English
112301,933,a0_4,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
782579,933,a35_39,m,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
545430,933,a45_49,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
761651,933,a5_9,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
421487,933,a30_34,f,ao_oesao
585458,933,a50_54,m,eo_bio_Scottish
251326,933,a70_74,f,eo_weo_German
499568,933,a45_49,f,ao_esao_Filipino
585188,933,a5_9,f,eo_bio_Irish
139110,933,a40_44,f,onao
145005,933,a55_59,m,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
647292,933,a50_54,m,ao_sao_ei
739268,933,a5_9,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
785210,933,a25_29,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
888761,933,a40_44,m,ao_sao_ei
264011,933,a65_69,m,eo_obio
844047,933,a20_24,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
229689,933,a25_29,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
74812,933,a15_19,m,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
928136,933,a10_14,m,ao_sao_ei
135224,933,a40_44,f,ao
689841,933,a10_14,m,ao_oesao
194336,933,a80_84,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
470526,933,a30_34,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
129558,933,a70_74,m,eo_weo_German
104142,933,a40_44,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
599405,933,a60_64,m,eo_bio_Scottish
160128,933,a75_79,f,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
717914,933,a40_44,f,eo_bio_English
171706,933,a25_29,m,ao_oesao
432088,933,a75_79,f,ao_sao_ei
179657,933,a15_19,f,ao_sao_ei
429738,933,a35_39,f,ao_esao_Filipino
705540,933,a60_64,f,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
669980,933,a45_49,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
557671,933,a10_14,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
872016,933,a35_39,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
454803,933,a20_24,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
593949,933,a45_49,f,ao_sao_ei
282969,933,a5_9,m,ao_osao
33960,933,a25_29,m,onao_Canadian
886756,933,a85_,m,eo_bio_English
332967,933,a60_64,f,onao_Canadian
836894,933,a45_49,f,eo_eeo_Polish
400775,933,a45_49,m,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
329775,933,a35_39,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
831113,933,a20_24,f,lcsao
688099,933,a20_24,m,onao_Canadian
439995,933,a85_,f,eo_bio_English
840056,933,a45_49,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
723164,933,a45_49,m,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
89677,933,a45_49,m,ao_esao_Filipino
312455,933,a85_,f,eo_obio
280004,933,a25_29,f,onao_Canadian
401940,933,a5_9,m,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
798797,933,a10_14,m,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
261096,933,a30_34,m,eo_weo_German
426934,933,a60_64,f,eo_weo_Dutch
196865,933,a60_64,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
788055,933,a55_59,f,ao_oesao
337415,933,a75_79,m,eo_seo_Portuguese
785690,933,a0_4,f,ao_sao_ei
347447,933,a45_49,f,eo_bio_English
134785,933,a30_34,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
428406,933,a0_4,f,ao_oesao
592140,933,a10_14,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
759466,933,a30_34,m,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
624579,933,a55_59,f,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
289783,933,a55_59,m,eo_bio_English
538122,933,a35_39,f,onao_Canadian
186328,933,a65_69,f,ao_osao
200597,933,a20_24,f,eo_obio
350851,933,a65_69,f,eo_eeo_Ukrainian
892350,933,a15_19,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
678654,933,a5_9,f,ao_osao
116466,933,a30_34,m,eo_obio
314653,933,a20_24,m,ao_oesao
50895,933,a15_19,m,onao_Canadian
59925,933,a55_59,m,eo_weo_German
350295,933,a15_19,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
378691,933,a85_,m,eo_fo
177166,933,a40_44,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
763198,933,a70_74,m,eo_obio
420708,933,a0_4,m,naao
356810,933,a45_49,f,ao_wcameo
728434,933,a5_9,f,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
603585,933,a20_24,f,ao_sao_ei
529299,933,a20_24,f,ao_oesao
412363,933,a20_24,f,onao_Canadian
620840,933,a20_24,m,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
485994,933,a60_64,f,onao_Canadian
135031,933,a30_34,m,ao_wcameo
815555,933,a85_,m,ao_oesao
332149,933,a0_4,f,ao_esao_Filipino
192706,933,a40_44,f,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
639942,933,a40_44,m,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
597826,933,a60_64,m,ao_esao_Filipino
282325,933,a50_54,f,ao_osao
640408,933,a0_4,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
419445,933,a70_74,m,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
617721,933,a55_59,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
397716,933,a55_59,m,ao_esao_Filipino
785881,933,a30_34,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
482958,933,a55_59,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
122803,933,a40_44,m,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
677640,933,a45_49,m,ao_osao
806679,933,a45_49,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
362259,933,a10_14,f,ao_osao
385859,933,a65_69,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
697741,933,a30_34,m,onao_Canadian
534741,933,a35_39,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
432266,933,a25_29,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
790067,933,a70_74,m,eo_bio_Scottish
63824,933,a10_14,f,eo_bio_Irish
368049,933,a20_24,f,ao_esao_Filipino
28981,933,a85_,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
206542,933,a55_59,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
8566,933,a25_29,m,ao_osao
74966,933,a50_54,m,ao_esao_Filipino
914079,933,a75_79,f,eo_oeo
277067,933,a5_9,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
271139,933,a80_84,m,eo_bio_English
119371,933,a25_29,m,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
478512,933,a85_,m,eo_bio_English
374298,933,a55_59,m,eo_obio
766017,933,a25_29,f,eo_fo
2911,933,a70_74,m,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
563906,933,a35_39,f,naao
668000,933,a35_39,f,oco
288834,933,a0_4,m,onao_Canadian
45034,933,a60_64,f,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
43705,933,a15_19,f,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
192648,933,a60_64,m,ao_wcameo
609154,933,a30_34,f,ao_sao_ei
348809,933,a5_9,m,ao_sao_ei
868005,933,a35_39,f,ao_sao_ei
905263,933,a65_69,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
404210,933,a40_44,m,ao_oesao
282526,933,a15_19,f,eo_bio_Scottish
370598,933,a65_69,f,onao_Canadian
245394,933,a65_69,f,eo_seo_Italian
258458,933,a50_54,m,ao_oesao
387741,933,a55_59,m,ao_wcameo
341897,933,a55_59,f,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
572627,933,a60_64,m,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
20394,933,a75_79,m,eo_eeo_Hungarian
252066,933,a55_59,m,onao_Canadian
41831,933,a60_64,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
906102,933,a50_54,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
266744,933,a80_84,m,eo_oseo
355248,933,a80_84,m,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
36419,933,a55_59,f,eo_bio_English
78076,933,a15_19,f,eo_bio_English
421495,933,a60_64,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
191225,933,a20_24,f,naao
525856,933,a80_84,f,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
853867,933,a65_69,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
629192,933,a75_79,m,eo_oweo
122597,933,a15_19,f,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
174901,933,a40_44,m,ao_wcameo
241228,933,a30_34,m,ao_oesao
243270,933,a85_,m,eo_bio_Irish
104047,933,a35_39,m,eo_oeo
377303,933,a50_54,f,eo_seo_Italian
108542,933,a80_84,m,eo_bio_Irish
696530,933,a50_54,f,eo_weo_Dutch
839949,933,a0_4,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
642262,933,a25_29,m,onao_Canadian
189483,933,a45_49,m,ao_wcameo
734336,933,a0_4,f,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
351301,933,a35_39,f,ao_sao_ei
802506,933,a30_34,m,ao_wcameo
231856,933,a35_39,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
851640,933,a60_64,m,eo_bio_English
81604,933,a30_34,m,onao_Canadian
126930,933,a10_14,f,naao
891852,933,a80_84,f,eo_bio_English
656180,933,a0_4,m,ao_sao_ei
798034,933,a5_9,m,ao_oesao
569309,933,a55_59,f,onao_Canadian
150223,933,a40_44,m,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
911432,933,a75_79,m,eo_weo_German
129242,933,a45_49,f,ao_wcameo
351258,933,a0_4,m,ao_sao_ei
676366,933,a40_44,f,lcsao
657990,933,a55_59,f,eo_fo
313605,933,a15_19,f,onao_Canadian
799015,933,a0_4,m,ao_wcameo
388489,933,a5_9,m,ao_osao
447213,933,a35_39,f,ao
570922,933,a50_54,f,ao_oesao
926283,933,a10_14,f,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
325833,933,a15_19,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
12716,933,a30_34,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
308208,933,a30_34,m,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
513323,933,a60_64,m,ao_osao
395929,933,a45_49,m,eo_bio_Irish
100963,933,a10_14,m,oo
398744,933,a35_39,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
879787,933,a25_29,m,eo_weo_German
659866,933,a85_,m,ao_sao_ei
807554,933,a15_19,m,ao_oesao
438611,933,a65_69,m,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
646396,933,a10_14,m,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
442082,933,a30_34,f,ao_esao_Filipino
748553,933,a75_79,f,eo_seo_Italian
234047,933,a30_34,m,ao_wcameo
914713,933,a35_39,m,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
870237,933,a25_29,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
794160,933,a80_84,f,eo_eeo_Ukrainian
309083,933,a75_79,m,ao_esao_Filipino
824353,933,a40_44,f,ao_esao_Filipino
287425,933,a60_64,f,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
550892,933,a5_9,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
777740,933,a20_24,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
599745,933,a5_9,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
441889,933,a50_54,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
118859,933,a40_44,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
740005,933,a5_9,m,onao_Canadian
898135,933,a40_44,m,eo_weo_Dutch
8047,933,a45_49,m,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
140639,933,a55_59,m,eo_seo_Italian
649115,933,a40_44,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
69791,933,a15_19,m,ao_oesao
755328,933,a25_29,m,lcsao
386576,933,a60_64,f,eo_bio_Scottish
305523,933,a30_34,f,ao_esao_Filipino
324724,933,a65_69,m,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
96494,933,a20_24,m,ao
899378,933,a45_49,m,ao_wcameo
306482,933,a25_29,f,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
317414,933,a80_84,m,eo_bio_English
301024,933,a10_14,f,ao
886452,933,a65_69,f,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
293415,933,a75_79,f,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
676578,933,a85_,f,eo_bio_Irish
840281,933,a40_44,m,eo_weo_German
325305,933,a55_59,f,eo_bio_English
544580,933,a20_24,f,onao_Canadian
234641,933,a20_24,f,onao_Canadian
286560,933,a30_34,m,lcsao
295910,933,a25_29,f,ao_oesao
652771,933,a25_29,f,onao_Canadian
270434,933,a70_74,f,eo_oeeo
70921,933,a30_34,f,eo_eeo_Polish
898302,933,a10_14,m,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
276837,933,a50_54,f,ao_wcameo
313605,933,a15_19,f,onao_Canadian
580942,933,a80_84,m,eo_oeeo
205702,933,a35_39,f,onao_Canadian
352338,933,a45_49,f,ao_esao_Filipino
20394,933,a75_79,m,eo_eeo_Hungarian
232324,933,a0_4,f,onao_Canadian
169445,933,a50_54,m,ao_wcameo
118892,933,a30_34,f,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
581840,933,a15_19,f,onao_Canadian
927924,933,a35_39,m,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
369077,933,a35_39,m,ao_wcameo
789474,933,a50_54,m,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
813259,933,a25_29,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
123809,933,a40_44,m,eo_eeo_Ukrainian
211483,933,a30_34,f,ao_esao_Filipino
744156,933,a25_29,f,ao_esao_Filipino
837203,933,a60_64,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
817628,933,a85_,m,eo_weo_German
652023,933,a10_14,m,eo_bio_English
516764,933,a40_44,f,eo_eeo_Russian
19439,933,a50_54,f,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
882819,933,a20_24,f,eo_weo_Dutch
34889,933,a0_4,f,eo_eeo_Hungarian
171598,933,a65_69,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
899261,933,a60_64,m,eo_bio_English
688069,933,a80_84,m,ao_wcameo
828566,933,a30_34,m,ao_sao_ei
837521,933,a20_24,m,ao_osao
520634,933,a30_34,f,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
642998,933,a35_39,f,ao_oesao
618428,933,a25_29,m,eo_seo_Italian
719442,933,a25_29,m,ao_wcameo
115805,933,a30_34,f,ao_wcameo
135781,933,a5_9,m,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
524935,933,a15_19,f,ao_wcameo
467778,933,a60_64,f,eo_obio
383180,933,a50_54,m,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
871119,933,a35_39,m,ao_esao_Filipino
360921,933,a60_64,f,ao_osao
836363,933,a50_54,m,eo_bio_English
297786,933,a20_24,m,ao_sao_ei
844227,933,a0_4,m,ao_wcameo
108529,933,a20_24,f,naao
302235,933,a55_59,m,eo_eeo_Ukrainian
235488,933,a25_29,f,ao_sao_ei
470641,933,a10_14,m,ao_wcameo
195040,933,a40_44,f,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
849568,933,a55_59,m,eo_neo
695544,933,a30_34,m,onao_Canadian
886884,933,a35_39,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
582975,933,a10_14,m,ao_oesao
800224,933,a35_39,f,ao_oesao
98301,933,a75_79,f,ao_oesao
275590,933,a55_59,f,lcsao
200003,933,a0_4,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
171626,933,a25_29,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
479044,933,a80_84,f,onao
228952,933,a50_54,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
817709,933,a10_14,m,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
568745,933,a50_54,f,eo_obio
560028,933,a60_64,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
838486,933,a65_69,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
543253,933,a25_29,m,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
467234,933,a50_54,f,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
898837,933,a60_64,m,ao_sao_ei
498027,933,a30_34,f,ao_oesao
829601,933,a70_74,f,eo_neo
135129,933,a60_64,f,eo_bio_English
267802,933,a0_4,f,ao_oesao
924648,933,a65_69,m,eo_bio_English
143550,933,a50_54,m,eo_bio_English
693284,933,a40_44,m,eo_seo_Italian
231826,933,a65_69,f,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
109780,933,a45_49,m,eo_fo
265070,933,a55_59,f,ao_oesao
788827,933,a25_29,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
322371,933,a30_34,m,ao_osao
134207,933,a25_29,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
859685,933,a65_69,f,eo_bio_Scottish
449261,933,a85_,f,eo_oseo
235509,933,a55_59,m,eo_weo_German
159726,933,a65_69,m,eo_bio_English
163828,933,a60_64,m,ao_sao_ei
583286,933,a10_14,f,eo_oeo
830710,933,a25_29,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
48364,933,a35_39,m,eo_oeeo
478769,933,a20_24,f,eo_obio
796930,933,a70_74,m,eo_seo_Spanish
74136,933,a60_64,m,oo
35374,933,a45_49,m,eo_fo
907154,933,a30_34,m,eo_oseo
206039,933,a20_24,m,naao
197525,933,a55_59,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
773898,933,a30_34,m,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
867049,933,a10_14,f,ao_wcameo
381924,933,a20_24,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
201617,933,a85_,f,eo_neo
733123,933,a65_69,m,eo_weo_German
401953,933,a55_59,m,eo_obio
530794,933,a45_49,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
237179,933,a25_29,m,ao_oesao
116612,933,a20_24,m,onao_Canadian
478102,933,a25_29,m,ao_wcameo
282867,933,a10_14,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
376902,933,a45_49,m,eo_obio
34815,933,a40_44,f,eo_eeo_Russian
648858,933,a20_24,m,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
832365,933,a35_39,m,eo_oseo
800425,933,a65_69,m,ao_wcameo
46197,933,a40_44,f,eo_neo
874311,933,a25_29,f,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
46808,933,a15_19,f,ao_osao
610068,933,a25_29,f,ao_sao_ei
117763,933,a45_49,f,ao_oesao
892346,933,a35_39,f,ao_esao_Filipino
822843,933,a50_54,m,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
415242,933,a70_74,f,ao_sao_ei
904162,933,a85_,m,eo_oeo
760446,933,a65_69,f,eo_bio_English
337265,933,a0_4,m,ao_osao
711684,933,a30_34,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
347447,933,a45_49,f,eo_bio_English
165922,933,a45_49,f,ao_oesao
439232,933,a55_59,m,ao_sao_ei
819101,933,a25_29,f,lcsao
398666,933,a60_64,m,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
420628,933,a25_29,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
101903,933,a5_9,f,eo_bio_Scottish
157133,933,a15_19,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
531147,933,a30_34,f,ao_esao_Chinese
105170,933,a45_49,m,oo
376766,933,a20_24,f,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
697943,933,a10_14,f,onao_Canadian
423481,933,a40_44,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
623493,933,a45_49,m,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
94149,933,a20_24,f,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
269368,933,a55_59,m,ao_esao_Chinese
392783,933,a15_19,m,ao
735116,933,a85_,m,eo_bio_English
567401,933,a40_44,m,eo_oseo
810697,933,a40_44,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
349052,933,a55_59,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
752178,933,a50_54,f,ao_esao_Filipino
87045,933,a35_39,f,ao_sao_ei
490519,933,a30_34,m,eo_seo_Italian
341469,933,a20_24,f,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
190293,933,a80_84,m,ao_wcameo
794481,933,a30_34,m,ao_oesao
587694,933,a25_29,m,ao_oesao
182061,933,a30_34,f,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
854616,933,a5_9,m,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
7193,933,a40_44,f,ao_sao_ei
634777,933,a70_74,m,eo_oweo
228268,933,a0_4,f,ao_wcameo
80076,933,a25_29,f,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
