PPSORT,CMA,AGE,SEX,RACE
323808,933,a35_39,m,eo_bio_English
228858,933,a35_39,f,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
391498,933,a5_9,m,ao_oesao
438549,933,a45_49,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
408662,933,a65_69,m,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
405275,933,a40_44,f,ao_oesao
157277,933,a0_4,m,ao_oesao
909250,933,a15_19,m,eo_obio
831874,933,a80_84,f,eo_eeo_Ukrainian
177510,933,a30_34,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
448588,933,a80_84,m,eo_bio_English
804763,933,a50_54,m,ao_esao_Filipino
29495,933,a0_4,m,ao_oesao
409830,933,a65_69,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
544035,933,a55_59,m,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
260154,933,a65_69,f,eo_bio_English
430197,933,a55_59,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
269350,933,a60_64,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
214370,933,a50_54,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
171107,933,a0_4,m,ao_osao
715333,933,a20_24,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
552616,933,a35_39,m,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
444775,933,a35_39,f,ao_oesao
209877,933,a35_39,m,eo_fo
183394,933,a20_24,m,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
838216,933,a60_64,f,ao_oesao
526445,933,a35_39,m,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
816912,933,a40_44,m,eo_bio_Irish
128948,933,a65_69,f,ao_oesao
677619,933,a80_84,m,eo_bio_English
124956,933,a10_14,m,ao_wcameo
367994,933,a40_44,m,eo_bio_English
874774,933,a35_39,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
782565,933,a70_74,f,eo_oseo
675664,933,a10_14,m,onao_Canadian
697886,933,a0_4,m,onao_Canadian
71923,933,a65_69,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
524935,933,a15_19,f,ao_wcameo
189313,933,a55_59,m,ao_oesao
838048,933,a80_84,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
224279,933,a50_54,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
704458,933,a65_69,f,lcsao
598122,933,a70_74,m,eo_bio_Scottish
79024,933,a60_64,m,ao_sao_ei
212220,933,a85_,m,eo_neo
335515,933,a30_34,m,ao_osao
875544,933,a35_39,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
130715,933,a15_19,m,ao
221681,933,a85_,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
492919,933,a45_49,m,eo_bio_English
419738,933,a45_49,m,eo_obio
858480,933,a15_19,f,eo_weo_Dutch
736623,933,a70_74,f,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
648934,933,a35_39,f,ao_osao
122803,933,a40_44,m,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
74761,933,a15_19,f,ao_esao_Filipino
203800,933,a10_14,f,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
830068,933,a65_69,f,eo_bio_English
201941,933,a55_59,m,onao_Canadian
513855,933,a45_49,f,eo_bio_English
837608,933,a15_19,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
723987,933,a50_54,m,eo_seo_Italian
212381,933,a35_39,f,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
787745,933,a40_44,m,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
234325,933,a60_64,m,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
415371,933,a40_44,f,eo_weo_German
505466,933,a15_19,m,onao_Canadian
249498,933,a40_44,m,ao_wcameo
497803,933,a0_4,f,ao_esao_Filipino
865214,933,a80_84,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
530352,933,a20_24,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
481019,933,a15_19,f,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
85834,933,a15_19,f,ao_oesao
21993,933,a30_34,f,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
696653,933,a20_24,m,ao_wcameo
154716,933,a25_29,f,ao_osao
559601,933,a45_49,f,naao
498480,933,a25_29,m,eo_bio_English
502928,933,a45_49,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
179335,933,a10_14,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
214358,933,a40_44,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
863470,933,a30_34,f,eo_bio_English
792010,933,a35_39,m,onao_Canadian
84658,933,a15_19,m,eo_eeo_Polish
634278,933,a45_49,m,ao_sao_ei
694151,933,a10_14,f,eo_oseo
346719,933,a65_69,m,ao_esao_Filipino
368935,933,a70_74,m,ao_sao_ei
606251,933,a0_4,f,naao
691483,933,a75_79,m,eo_bio_Scottish
902314,933,a45_49,m,ao_oesao
188550,933,a40_44,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
614860,933,a60_64,f,eo_bio_English
364177,933,a35_39,m,eo_bio_English
368131,933,a0_4,f,ao_wcameo
363074,933,a40_44,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
356211,933,a55_59,m,naao
675430,933,a0_4,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
661145,933,a55_59,m,eo_weo_German
916044,933,a65_69,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
861661,933,a0_4,f,ao_sao_ei
719453,933,a65_69,m,eo_obio
591779,933,a25_29,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
43429,933,a20_24,m,eo_oseo
358541,933,a15_19,f,onao_Canadian
9972,933,a60_64,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
464020,933,a50_54,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
311300,933,a25_29,m,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
678529,933,a5_9,m,naao
612723,933,a5_9,f,eo_oeeo
116689,933,a45_49,f,ao_oesao
398718,933,a10_14,f,onao_Canadian
730620,933,a50_54,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
356883,933,a70_74,f,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
649770,933,a40_44,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
550885,933,a45_49,m,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
249697,933,a20_24,m,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
153000,933,a45_49,f,eo_oeeo
796013,933,a15_19,m,ao_osao
751000,933,a10_14,f,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
918007,933,a85_,f,eo_neo
737810,933,a20_24,m,eo_weo_German
531339,933,a0_4,m,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
411049,933,a5_9,f,ao_sao_ei
316735,933,a70_74,m,lcsao
413755,933,a55_59,f,eo_seo_Italian
559170,933,a45_49,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
402616,933,a40_44,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
353962,933,a30_34,m,onao_Canadian
302776,933,a25_29,f,lcsao
847318,933,a75_79,f,ao_esao_Filipino
325289,933,a15_19,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
400057,933,a40_44,m,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
878435,933,a35_39,m,ao_oesao
509101,933,a0_4,f,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
435845,933,a10_14,m,ao_sao_ei
649850,933,a15_19,f,eo_seo_Italian
604372,933,a70_74,f,ao_oesao
549780,933,a0_4,m,eo_seo_Italian
340821,933,a60_64,f,eo_bio_English
698862,933,a5_9,f,onao_Canadian
900932,933,a70_74,m,ao
158990,933,a45_49,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
478441,933,a20_24,f,ao_sao_ei
588250,933,a15_19,m,ao_oesao
892491,933,a10_14,f,eo_weo_Dutch
591426,933,a60_64,m,ao_esao_Filipino
518520,933,a35_39,f,ao_esao_Filipino
262745,933,a85_,m,eo_weo_Dutch
131456,933,a35_39,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
294742,933,a45_49,f,eo_eeo_Ukrainian
333296,933,a45_49,f,ao_oesao
140770,933,a40_44,f,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
823873,933,a5_9,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
157503,933,a45_49,m,ao_oesao
294985,933,a75_79,f,onao_Canadian
672994,933,a70_74,m,eo_bio_English
874359,933,a45_49,f,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
670767,933,a30_34,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
705844,933,a0_4,f,ao_wcameo
393015,933,a35_39,m,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
874896,933,a30_34,f,naao
665680,933,a45_49,m,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
282380,933,a35_39,m,eo_weo_Dutch
16975,933,a65_69,m,ao_oesao
39511,933,a30_34,f,ao_osao
281886,933,a5_9,f,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
9508,933,a20_24,m,ao_oesao
185644,933,a20_24,f,ao_oesao
915408,933,a15_19,f,ao_oesao
700505,933,a10_14,f,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
517459,933,a45_49,m,eo_bio_English
54279,933,a25_29,f,onao_Canadian
24886,933,a10_14,f,lcsao
803698,933,a0_4,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
904594,933,a40_44,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
225228,933,a65_69,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
185099,933,a0_4,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
139028,933,a0_4,f,eo_oeeo
12792,933,a60_64,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
615591,933,a55_59,m,ao_osao
502059,933,a20_24,m,eo_bio_Irish
458406,933,a45_49,m,eo_neo
807551,933,a15_19,f,ao_wcameo
465643,933,a10_14,f,ao_osao
463467,933,a30_34,f,ao_oesao
337988,933,a15_19,m,ao_wcameo
342706,933,a55_59,f,eo_weo_German
633571,933,a30_34,m,ao_esao_Filipino
926679,933,a10_14,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
486638,933,a40_44,m,ao_sao_ei
890346,933,a40_44,m,ao_sao_ei
411161,933,a45_49,m,eo_oseo
142070,933,a35_39,f,onao_Canadian
169781,933,a75_79,m,eo_seo_Spanish
782565,933,a70_74,f,eo_oseo
243856,933,a65_69,m,ao_wcameo
596227,933,a5_9,f,onao_Canadian
423477,933,a55_59,m,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
588089,933,a40_44,m,ao_sao_ei
484273,933,a5_9,f,ao_oesao
154051,933,a40_44,m,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
866692,933,a5_9,m,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
60400,933,a65_69,f,eo_obio
70685,933,a45_49,m,ao_oesao
482810,933,a25_29,f,ao_sao_ei
856048,933,a25_29,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
907874,933,a35_39,m,onao_Canadian
802209,933,a65_69,f,eo_weo_German
250191,933,a30_34,f,eo_weo_German
210925,933,a30_34,f,ao_oesao
879787,933,a25_29,m,eo_weo_German
726932,933,a25_29,f,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
115073,933,a20_24,m,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
135651,933,a40_44,m,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
215681,933,a75_79,m,eo_bio_English
461895,933,a85_,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
642502,933,a25_29,m,ao_oesao
629108,933,a40_44,f,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
560011,933,a45_49,m,eo_oeeo
256552,933,a10_14,f,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
365419,933,a30_34,f,onao_Canadian
546555,933,a20_24,f,ao_osao
465045,933,a60_64,f,onao_Canadian
339515,933,a50_54,m,onao_Canadian
38132,933,a55_59,m,ao_osao
695196,933,a15_19,m,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
720182,933,a30_34,f,eo_oeo
676368,933,a60_64,f,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
310146,933,a15_19,f,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
886729,933,a30_34,m,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
769724,933,a55_59,m,ao_wcameo
440114,933,a60_64,m,ao_wcameo
465549,933,a35_39,f,eo_seo_Italian
76240,933,a70_74,f,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
795900,933,a50_54,f,eo_oeeo
691342,933,a35_39,f,ao_sao_ei
886969,933,a35_39,f,ao_oesao
222574,933,a10_14,m,eo_seo_Italian
314199,933,a0_4,m,onao_Canadian
405986,933,a15_19,f,ao_oesao
585110,933,a65_69,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
319442,933,a20_24,m,eo_bio_English
386806,933,a60_64,m,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
260870,933,a40_44,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
154051,933,a40_44,m,ao_sao_ei
304339,933,a70_74,m,eo_fo
174419,933,a10_14,f,ao_oesao
511798,933,a40_44,f,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
831804,933,a50_54,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
543945,933,a35_39,m,eo_bio_Irish
923111,933,a30_34,m,ao_oesao
82308,933,a40_44,f,ao_sao_ei
388342,933,a30_34,f,ao_osao
750596,933,a5_9,m,ao_wcameo
92187,933,a35_39,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
381248,933,a65_69,f,onao_Canadian
283134,933,a20_24,f,eo_weo_German
634205,933,a75_79,f,onao_Canadian
107608,933,a85_,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
750921,933,a20_24,m,eo_weo_Dutch
73282,933,a45_49,m,ao_oesao
64604,933,a60_64,m,eo_oeeo
272040,933,a15_19,f,onao_Canadian
779844,933,a40_44,m,eo_oseo
453609,933,a10_14,m,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
438776,933,a50_54,m,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
388957,933,a50_54,f,eo_fo
851031,933,a50_54,f,eo_weo_German
516445,933,a10_14,m,eo_weo_German
904078,933,a0_4,f,ao_wcameo
40898,933,a35_39,f,eo_weo_Dutch
263311,933,a65_69,m,eo_weo_Dutch
435276,933,a60_64,f,eo_bio_English
271371,933,a30_34,m,ao_oesao
12420,933,a45_49,f,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
134674,933,a35_39,f,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
208745,933,a55_59,m,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
294883,933,a35_39,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
499860,933,a5_9,m,ao_osao
380684,933,a30_34,f,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
642905,933,a20_24,m,onao_Canadian
391751,933,a35_39,m,eo_weo_German
49885,933,a45_49,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
696815,933,a60_64,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
450897,933,a0_4,m,ao_esao_Filipino
785115,933,a5_9,m,ao_esao_Filipino
659723,933,a55_59,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
111047,933,a50_54,m,naao
479838,933,a65_69,m,ao_oesao
17052,933,a10_14,m,ao_oesao
802145,933,a65_69,f,ao_sao_ei
70967,933,a40_44,m,ao_osao
417599,933,a30_34,m,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
741364,933,a15_19,f,ao_sao_ei
188542,933,a50_54,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
481310,933,a25_29,f,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
193249,933,a40_44,m,ao_sao_ei
171199,933,a40_44,m,eo_weo_Dutch
158783,933,a65_69,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
417762,933,a40_44,f,ao_sao_ei
819522,933,a5_9,f,ao_wcameo
426187,933,a35_39,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
105359,933,a55_59,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
166028,933,a20_24,m,ao_sao_ei
734798,933,a15_19,f,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
730827,933,a40_44,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
437694,933,a80_84,f,eo_bio_English
512533,933,a15_19,m,eo_eeo_Hungarian
118173,933,a60_64,m,eo_oseo
600476,933,a45_49,m,eo_seo_Italian
643686,933,a10_14,m,ao_esao_Filipino
108806,933,a65_69,f,eo_bio_English
119253,933,a25_29,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
425081,933,a15_19,f,onao_Canadian
63027,933,a20_24,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
900270,933,a30_34,f,eo_obio
576437,933,a50_54,f,eo_eeo_Russian
472826,933,a50_54,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
101291,933,a75_79,m,eo_weo_German
438757,933,a40_44,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
391671,933,a75_79,f,eo_oseo
440750,933,a35_39,f,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
445115,933,a40_44,m,ao_oesao
782579,933,a35_39,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
760159,933,a55_59,f,ao_esao_Filipino
380684,933,a30_34,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
86867,933,a60_64,m,eo_oweo
421034,933,a85_,f,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
623049,933,a45_49,f,ao_esao_Filipino
205565,933,a30_34,m,ao_wcameo
518715,933,a40_44,f,onao_Canadian
229435,933,a40_44,m,eo_oseo
754158,933,a75_79,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
422416,933,a45_49,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
6312,933,a45_49,f,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
182463,933,a40_44,m,ao_esao_Filipino
28326,933,a55_59,m,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
362286,933,a50_54,f,onao_Canadian
471951,933,a30_34,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
260455,933,a5_9,f,lcsao
580105,933,a20_24,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
564894,933,a40_44,f,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
312363,933,a15_19,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
646932,933,a40_44,f,eo_oweo
124193,933,a40_44,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
866784,933,a10_14,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
764696,933,a40_44,m,eo_bio_Scottish
2822,933,a45_49,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
364621,933,a45_49,m,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
524648,933,a25_29,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
155630,933,a40_44,m,eo_bio_English
117150,933,a85_,m,eo_weo_German
802737,933,a30_34,m,ao_oesao
839809,933,a25_29,f,eo_eeo_Ukrainian
328954,933,a35_39,f,ao_esao_Filipino
590174,933,a0_4,m,ao_osao
545697,933,a35_39,m,ao_esao_Filipino
546707,933,a85_,m,eo_oseo
448568,933,a40_44,m,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
315506,933,a50_54,m,ao_oesao
809226,933,a0_4,m,lcsao
858698,933,a5_9,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
798849,933,a85_,m,ao_sao_ei
686948,933,a20_24,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
775649,933,a25_29,f,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
172239,933,a40_44,f,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
348373,933,a70_74,m,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
227937,933,a10_14,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
256469,933,a15_19,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
588864,933,a30_34,m,onao_Canadian
880226,933,a45_49,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
286717,933,a30_34,m,eo_bio_English
740557,933,a55_59,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
782039,933,a65_69,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
484265,933,a5_9,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
859704,933,a40_44,f,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
222897,933,a30_34,f,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
856514,933,a55_59,f,onao_Canadian
139288,933,a5_9,f,onao_Canadian
684408,933,a20_24,m,onao_Canadian
21036,933,a20_24,f,onao_Canadian
311664,933,a30_34,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
82316,933,a25_29,f,ao_oesao
521827,933,a70_74,f,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
313428,933,a50_54,m,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
581217,933,a25_29,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
774447,933,a5_9,f,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
368486,933,a45_49,m,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
269843,933,a20_24,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
633227,933,a40_44,f,onao_Canadian
119650,933,a60_64,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
107472,933,a40_44,f,ao
534662,933,a40_44,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
925671,933,a45_49,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
445072,933,a45_49,f,onao
569830,933,a5_9,m,eo_bio_English
126447,933,a0_4,m,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
296468,933,a75_79,f,eo_neo
409066,933,a20_24,m,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
191221,933,a25_29,m,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
525572,933,a30_34,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
