PPSORT,CMA,AGE,SEX,RACE
713205,933,a50_54,f,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
375490,933,a20_24,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
414708,933,a15_19,m,ao_oesao
121351,933,a80_84,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
411424,933,a25_29,f,ao
861347,933,a55_59,m,ao_wcameo
244348,933,a75_79,f,eo_weo_German
6552,933,a70_74,f,eo_bio_English
335549,933,a10_14,f,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
354993,933,a50_54,m,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
698085,933,a55_59,f,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
50530,933,a45_49,f,eo_obio
819040,933,a35_39,f,onao_Canadian
110385,933,a50_54,m,eo_bio_English
354071,933,a35_39,f,eo_bio_Scottish
636494,933,a30_34,f,ao_osao
688099,933,a20_24,m,onao_Canadian
118959,933,a60_64,f,ao_sao_ei
724346,933,a25_29,m,naao
815744,933,a20_24,f,ao_oesao
729026,933,a55_59,m,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
44571,933,a20_24,m,ao_sao_ei
387712,933,a25_29,m,lcsao
667070,933,a40_44,f,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
910666,933,a45_49,m,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
872094,933,a65_69,f,onao_Canadian
823860,933,a30_34,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
34686,933,a35_39,m,eo_neo
388775,933,a15_19,m,ao_oesao
719980,933,a45_49,f,ao_esao_Filipino
349974,933,a40_44,f,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
257856,933,a35_39,m,ao_esao_Filipino
176112,933,a50_54,m,ao_esao_Filipino
99123,933,a35_39,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
197679,933,a5_9,m,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
402506,933,a0_4,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
210834,933,a70_74,f,eo_weo_German
606587,933,a30_34,m,ao_sao_ei
127318,933,a35_39,m,eo_fo
704397,933,a0_4,f,ao_oesao
817644,933,a5_9,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
856260,933,a20_24,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
323239,933,a30_34,m,oo
879152,933,a25_29,f,eo_bio_Irish
117785,933,a45_49,f,lcsao
541544,933,a55_59,m,ao_esao_Filipino
760950,933,a35_39,m,ao_wcameo
99949,933,a60_64,f,ao_esao_Filipino
616247,933,a20_24,m,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
821440,933,a25_29,f,ao_oesao
209312,933,a10_14,f,ao_oesao
45258,933,a20_24,m,ao_oesao
490272,933,a40_44,f,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
43772,933,a70_74,f,eo_seo_Italian
503164,933,a0_4,f,eo_eeo_Polish
99949,933,a60_64,f,ao_esao_Filipino
795069,933,a20_24,m,ao_oesao
504838,933,a35_39,f,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
427743,933,a10_14,f,eo_bio_English
577762,933,a65_69,f,ao_oesao
47944,933,a5_9,m,ao_sao_ei
50789,933,a60_64,f,eo_seo_Italian
654781,933,a40_44,m,ao_oesao
302676,933,a5_9,m,onao_Canadian
757202,933,a15_19,m,ao
722808,933,a15_19,m,eo_oseo
352771,933,a20_24,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
349876,933,a75_79,f,eo_oeeo
296761,933,a20_24,f,ao_esao_Filipino
692370,933,a0_4,f,naao
403786,933,a45_49,f,ao_oesao
88991,933,a60_64,f,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
601457,933,a50_54,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
915793,933,a60_64,f,eo_weo_German
70490,933,a25_29,f,onao_Canadian
489627,933,a45_49,f,ao_sao_ei
372142,933,a40_44,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
68400,933,a25_29,f,ao_oesao
682146,933,a0_4,f,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
628388,933,a30_34,m,ao
345849,933,a25_29,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
320674,933,a20_24,f,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
416007,933,a5_9,m,onao_Canadian
734354,933,a10_14,f,ao_oesao
743114,933,a20_24,f,eo_oweo
492668,933,a55_59,m,ao_oesao
318842,933,a55_59,f,eo_bio_English
767004,933,a65_69,m,ao_wcameo
221945,933,a50_54,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
192505,933,a0_4,f,eo_neo
928890,933,a45_49,m,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
227317,933,a40_44,f,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
598798,933,a65_69,f,eo_bio_English
838631,933,a50_54,f,onao_Canadian
916640,933,a20_24,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
505331,933,a50_54,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
143017,933,a40_44,f,ao_wcameo
313555,933,a10_14,f,ao_oesao
351297,933,a45_49,f,naao
829364,933,a35_39,f,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
6143,933,a55_59,f,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
118284,933,a45_49,m,ao_esao_Filipino
79765,933,a70_74,m,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
896223,933,a40_44,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
266647,933,a60_64,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
217762,933,a10_14,f,onao_Canadian
235377,933,a0_4,f,onao_Canadian
755957,933,a45_49,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
115073,933,a20_24,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
25173,933,a0_4,f,ao_wcameo
524347,933,a60_64,f,lcsao
504087,933,a15_19,f,ao_esao_Chinese
926226,933,a40_44,m,ao
526899,933,a10_14,f,onao_Canadian
679630,933,a10_14,m,ao_esao_Filipino
563907,933,a40_44,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
422516,933,a10_14,m,onao_Canadian
54586,933,a20_24,m,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
651354,933,a30_34,f,ao_sao_ei
79953,933,a30_34,f,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
283738,933,a45_49,f,eo_oseo
723056,933,a5_9,m,ao_sao_ei
758238,933,a80_84,m,ao_oesao
24886,933,a10_14,f,lcsao
856400,933,a50_54,f,onao
420726,933,a75_79,f,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
464101,933,a20_24,m,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
34589,933,a60_64,f,naao
286465,933,a45_49,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
407523,933,a10_14,f,eo_bio_English
416932,933,a70_74,m,eo_bio_English
700096,933,a80_84,m,eo_bio_English
589266,933,a20_24,f,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
608457,933,a50_54,f,ao_esao_Filipino
757892,933,a30_34,m,eo_obio
86942,933,a15_19,m,onao_Canadian
559564,933,a55_59,m,ao_oesao
811794,933,a55_59,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
632508,933,a0_4,m,eo_bio_English
392820,933,a5_9,m,ao_osao
187320,933,a75_79,m,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
770982,933,a35_39,m,eo_oseo
50065,933,a70_74,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
148398,933,a15_19,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
772528,933,a25_29,m,onao_Canadian
866910,933,a55_59,f,ao_oesao
840140,933,a10_14,m,ao_osao
612273,933,a35_39,m,ao_sao_ei
517008,933,a75_79,f,eo_eeo_Ukrainian
317338,933,a45_49,f,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
452803,933,a30_34,f,ao_osao
494188,933,a20_24,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
347172,933,a5_9,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
76488,933,a50_54,m,naao
554334,933,a75_79,f,onao_Canadian
750526,933,a80_84,f,eo_weo_German
28648,933,a15_19,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
23116,933,a30_34,f,ao_esao_Filipino
147259,933,a35_39,f,ao_sao_ei
806034,933,a65_69,m,ao_oesao
9445,933,a30_34,f,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
233481,933,a60_64,m,eo_oeeo
724346,933,a25_29,m,naao
686297,933,a70_74,m,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
389158,933,a55_59,m,eo_seo_Italian
254748,933,a55_59,m,ao_esao_Filipino
170174,933,a30_34,f,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
802295,933,a35_39,m,ao_esao_Filipino
324449,933,a45_49,m,ao_osao
142315,933,a20_24,f,onao_Canadian
263493,933,a70_74,f,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
719674,933,a35_39,f,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
142310,933,a35_39,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
827268,933,a50_54,m,ao_esao_Filipino
540100,933,a50_54,f,ao_sao_ei
612301,933,a5_9,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
355943,933,a40_44,f,eo_eeo_Polish
620733,933,a30_34,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
805675,933,a50_54,m,ao_oesao
324111,933,a35_39,f,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
317496,933,a35_39,f,onao_Canadian
140898,933,a15_19,m,lcsao
104353,933,a50_54,m,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
225880,933,a80_84,f,ao_osao
633003,933,a60_64,m,ao_wcameo
315948,933,a85_,m,eo_bio_English
773096,933,a5_9,m,ao_oesao
870408,933,a10_14,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
576972,933,a80_84,m,eo_bio_Scottish
380344,933,a40_44,f,eo_eeo_Ukrainian
900210,933,a20_24,m,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
635139,933,a60_64,f,ao_esao_Filipino
312388,933,a40_44,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
292191,933,a0_4,m,ao_esao_Filipino
290627,933,a70_74,f,eo_bio_English
916652,933,a15_19,m,onao_Canadian
444334,933,a5_9,m,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
804398,933,a50_54,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
716891,933,a40_44,m,eo_bio_English
140566,933,a35_39,f,onao_Canadian
342163,933,a30_34,m,ao_osao
189252,933,a60_64,f,eo_oeo
14379,933,a60_64,m,ao_esao_Filipino
164887,933,a25_29,f,ao_wcameo
829544,933,a50_54,m,eo_weo_Dutch
896011,933,a15_19,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
816059,933,a15_19,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
273065,933,a60_64,m,lcsao
816597,933,a30_34,f,eo_bio_Irish
29124,933,a0_4,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
738876,933,a85_,f,ao_oesao
782401,933,a20_24,f,eo_oseo
471004,933,a70_74,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
155900,933,a20_24,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
157825,933,a85_,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
641601,933,a60_64,f,onao_Canadian
558769,933,a60_64,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
862077,933,a75_79,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
588700,933,a15_19,m,ao_esao_Filipino
906378,933,a70_74,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
564233,933,a15_19,f,ao_sao_ei
282027,933,a45_49,m,ao_oesao
488708,933,a60_64,m,eo_seo_Italian
847348,933,a35_39,m,eo_bio_English
115502,933,a75_79,m,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
90670,933,a25_29,m,eo_weo_German
797975,933,a10_14,m,lcsao
21464,933,a80_84,f,eo_bio_English
323651,933,a0_4,f,onao_Canadian
426934,933,a60_64,f,eo_weo_Dutch
636301,933,a45_49,f,ao_oesao
107429,933,a5_9,f,onao_Canadian
199633,933,a25_29,m,ao_esao_Filipino
473717,933,a70_74,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
336531,933,a70_74,f,eo_bio_English
277216,933,a35_39,f,ao_esao_Filipino
358892,933,a20_24,f,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
478441,933,a20_24,f,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
848251,933,a45_49,m,eo_seo_Italian
680917,933,a5_9,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
853867,933,a65_69,m,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
814923,933,a30_34,f,ao_sao_ei
448810,933,a60_64,m,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
455488,933,a40_44,m,eo_bio_English
600220,933,a15_19,f,ao_oesao
237119,933,a75_79,m,eo_neo
509101,933,a0_4,f,ao_esao_Chinese
699701,933,a45_49,m,oo
690677,933,a40_44,f,ao_sao_ei
634369,933,a65_69,f,ao_oesao
868319,933,a50_54,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
870992,933,a10_14,m,eo_bio_English
792170,933,a45_49,f,ao_sao_ei
243260,933,a50_54,f,ao_oesao
104664,933,a60_64,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
386408,933,a75_79,m,co_Jamaican
284380,933,a80_84,f,onao_Canadian
672599,933,a60_64,f,ao_esao_Filipino
317271,933,a60_64,m,eo_bio_English
683257,933,a10_14,f,eo_eeo_Russian
821235,933,a45_49,f,eo_weo_Dutch
914846,933,a30_34,f,eo_bio_Irish
634494,933,a15_19,f,onao_Canadian
77906,933,a45_49,m,eo_fo
546299,933,a35_39,f,ao_esao_Filipino
698606,933,a50_54,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
486073,933,a75_79,m,ao_esao_Filipino
231507,933,a35_39,f,oo
168502,933,a15_19,f,naao
258520,933,a60_64,m,eo_oseo
353265,933,a20_24,m,ao
424068,933,a40_44,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
211379,933,a55_59,f,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
690539,933,a0_4,f,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
470809,933,a45_49,f,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
251298,933,a60_64,f,eo_seo_Greek
562161,933,a5_9,m,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
719998,933,a10_14,f,onao_Canadian
497852,933,a55_59,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
113340,933,a45_49,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
71790,933,a70_74,m,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
351258,933,a0_4,m,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
388030,933,a60_64,f,eo_neo
637698,933,a0_4,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
585244,933,a50_54,m,eo_oeeo
625894,933,a70_74,m,eo_bio_English
49966,933,a20_24,f,ao_esao_Filipino
23544,933,a75_79,m,ao_oesao
273697,933,a80_84,f,onao_Canadian
430123,933,a0_4,f,ao_osao
494794,933,a65_69,m,eo_bio_English
69732,933,a35_39,f,ao_wcameo
834826,933,a35_39,m,eo_bio_English
635793,933,a5_9,m,onao_Canadian
133169,933,a20_24,m,ao
406906,933,a50_54,m,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
852814,933,a10_14,f,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
218052,933,a20_24,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
920988,933,a80_84,f,eo_neo
899325,933,a25_29,m,ao_osao
783906,933,a30_34,f,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
137126,933,a55_59,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
350911,933,a25_29,f,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
107460,933,a0_4,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
641976,933,a10_14,m,ao_oesao
56221,933,a45_49,m,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
359447,933,a35_39,m,eo_bio_English
60400,933,a65_69,f,eo_obio
184987,933,a0_4,f,eo_oseo
165140,933,a20_24,m,ao_sao_ei
724048,933,a50_54,f,naao
125620,933,a10_14,m,ao_oesao
187465,933,a20_24,m,ao_esao_Chinese
909277,933,a40_44,f,lcsao
408281,933,a80_84,m,eo_bio_English
909062,933,a40_44,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
818638,933,a30_34,f,ao_wcameo
571900,933,a25_29,m,ao_wcameo
605668,933,a65_69,m,ao_oesao
488793,933,a60_64,m,ao_wcameo
909430,933,a70_74,m,ao_esao_Filipino
842124,933,a75_79,f,ao_esao_Filipino
535582,933,a30_34,m,eo_oweo
708492,933,a20_24,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
781980,933,a50_54,f,ao_esao_Filipino
396907,933,a45_49,m,onao_Canadian
220377,933,a45_49,m,ao_osao
666646,933,a60_64,m,eo_bio_Scottish
359063,933,a40_44,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
588013,933,a65_69,f,ao_esao_Filipino
343891,933,a20_24,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
597848,933,a50_54,m,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
807027,933,a65_69,f,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
229052,933,a55_59,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
928462,933,a35_39,f,ao_esao_Filipino
908320,933,a25_29,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
96364,933,a65_69,m,naao
245469,933,a20_24,m,eo_bio_English
825498,933,a10_14,f,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
927611,933,a30_34,m,ao_wcameo
294026,933,a65_69,f,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
754597,933,a70_74,m,eo_eeo_Russian
738622,933,a50_54,m,eo_seo_Italian
568879,933,a45_49,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
198208,933,a65_69,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
164990,933,a25_29,f,onao_Canadian
470476,933,a30_34,m,ao_sao_ei
842539,933,a5_9,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
358360,933,a70_74,f,co_Jamaican
88959,933,a55_59,m,ao_oesao
549395,933,a30_34,m,ao_sao_ei
524043,933,a35_39,f,ao_sao_ei
263390,933,a40_44,f,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
98078,933,a30_34,f,naao
569461,933,a50_54,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
650198,933,a65_69,m,ao_osao
828818,933,a25_29,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
819754,933,a85_,f,eo_bio_English
252757,933,a15_19,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
507727,933,a15_19,f,onao_Canadian
33483,933,a55_59,m,eo_weo_German
901011,933,a65_69,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
748207,933,a10_14,f,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
470659,933,a45_49,f,ao_osao
153973,933,a35_39,f,ao_esao_Filipino
470728,933,a30_34,m,onao_Canadian
424884,933,a30_34,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
611821,933,a45_49,m,eo_weo_German
197608,933,a45_49,m,eo_seo_Greek
95771,933,a15_19,f,ao_esao_Filipino
558953,933,a75_79,m,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
544587,933,a65_69,m,ao_sao_ei
849089,933,a45_49,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
131722,933,a10_14,m,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
443782,933,a40_44,m,ao_oesao
925367,933,a45_49,m,eo_fo
27135,933,a10_14,m,ao_oesao
699393,933,a0_4,m,oco
143184,933,a70_74,m,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
460279,933,a65_69,f,eo_bio_English
251691,933,a15_19,m,ao_sao_ei
846659,933,a20_24,m,ao_sao_ei
336932,933,a5_9,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
776590,933,a20_24,m,onao_Canadian
135870,933,a20_24,f,ao_oesao
841684,933,a10_14,m,eo_oeo
870069,933,a80_84,m,eo_bio_Scottish
636301,933,a45_49,f,ao_oesao
587506,933,a75_79,f,ao_osao
740348,933,a35_39,m,ao_esao_Filipino
640308,933,a45_49,m,eo_weo_Dutch
827433,933,a75_79,f,eo_seo_Italian
499568,933,a45_49,f,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
159028,933,a35_39,m,ao_sao_ei
350048,933,a25_29,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
92769,933,a10_14,m,ao_osao
228568,933,a20_24,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
322865,933,a25_29,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
711430,933,a60_64,f,ao_esao_Chinese
454275,933,a20_24,f,ao_osao
460805,933,a20_24,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
804700,933,a55_59,m,ao_wcameo
806816,933,a25_29,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
242058,933,a40_44,f,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
733813,933,a60_64,m,eo_bio_Irish
17185,933,a50_54,f,ao_esao_Chinese
604201,933,a15_19,m,ao
751481,933,a80_84,m,eo_seo_Greek
177821,933,a75_79,f,eo_bio_English
827392,933,a0_4,m,ao_oesao
369422,933,a65_69,m,ao_oesao
338806,933,a60_64,m,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
157225,933,a45_49,m,ao_sao_ei
831874,933,a80_84,f,eo_eeo_Ukrainian
404793,933,a75_79,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
473742,933,a20_24,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
897124,933,a30_34,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
70853,933,a15_19,f,lcsao
888747,933,a35_39,f,lcsao
424158,933,a30_34,f,ao_sao_ei
763234,933,a25_29,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
135038,933,a5_9,f,onao_Canadian
532348,933,a10_14,f,ao_wcameo
135095,933,a30_34,m,onao_Canadian
691664,933,a45_49,m,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
860583,933,a35_39,f,ao_sao_ei
806892,933,a25_29,f,ao_oesao
823748,933,a10_14,m,onao_Canadian
474436,933,a30_34,f,ao_oesao
671918,933,a45_49,m,eo_eeo_Ukrainian
448810,933,a60_64,m,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
227086,933,a15_19,m,ao_oesao
37420,933,a20_24,f,ao_esao_Filipino
597019,933,a60_64,f,eo_bio_English
239037,933,a60_64,f,eo_neo
840008,933,a15_19,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
