PPSORT,CMA,AGE,SEX,RACE
51502,933,a45_49,f,eo_eeo_Ukrainian
929195,933,a50_54,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
848444,933,a75_79,m,eo_eeo_Hungarian
271564,933,a15_19,f,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
271639,933,a60_64,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
876123,933,a30_34,m,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
361339,933,a85_,f,eo_bio_Scottish
495733,933,a55_59,m,ao_oesao
837779,933,a55_59,m,eo_weo_Dutch
183224,933,a35_39,m,ao_esao_Filipino
688098,933,a0_4,m,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
570897,933,a5_9,m,ao_esao_Filipino
193538,933,a30_34,m,eo_weo_German
610353,933,a25_29,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
92590,933,a5_9,f,ao_sao_ei
217663,933,a30_34,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
332137,933,a25_29,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
554714,933,a65_69,f,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
439327,933,a75_79,f,ao_oesao
503449,933,a55_59,m,eo_seo_Italian
535633,933,a40_44,m,ao_osao
848552,933,a35_39,f,eo_fo
347073,933,a50_54,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
654067,933,a65_69,m,onao_Canadian
698378,933,a50_54,m,ao_wcameo
439373,933,a20_24,f,onao_Canadian
462299,933,a55_59,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
342494,933,a15_19,m,ao_oesao
345154,933,a25_29,f,ao_oesao
860770,933,a60_64,m,eo_seo_Italian
126839,933,a40_44,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
31670,933,a25_29,m,ao_esao_Filipino
480680,933,a30_34,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
831918,933,a30_34,m,lcsao
83103,933,a65_69,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
258880,933,a80_84,m,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
852518,933,a50_54,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
164092,933,a45_49,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
236793,933,a30_34,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
224677,933,a30_34,m,ao_oesao
137987,933,a60_64,m,eo_eeo_Polish
467782,933,a20_24,f,ao_wcameo
601951,933,a45_49,f,eo_seo_Portuguese
90042,933,a45_49,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
22249,933,a50_54,m,ao_oesao
741456,933,a15_19,f,onao_Canadian
777763,933,a30_34,m,onao_Canadian
327638,933,a50_54,f,ao
843890,933,a50_54,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
526578,933,a15_19,f,ao_oesao
84077,933,a15_19,f,ao_osao
186062,933,a35_39,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
186328,933,a65_69,f,ao_osao
40304,933,a20_24,m,ao_wcameo
28980,933,a35_39,f,eo_seo_Italian
849441,933,a5_9,f,ao
829150,933,a40_44,f,onao_Canadian
309643,933,a30_34,f,lcsao
631164,933,a25_29,f,ao_oesao
328469,933,a15_19,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
113198,933,a30_34,m,eo_bio_Irish
513428,933,a20_24,m,ao
378957,933,a15_19,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
835992,933,a15_19,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
388355,933,a80_84,f,eo_bio_English
772359,933,a20_24,m,ao_oesao
351491,933,a35_39,f,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
267904,933,a30_34,f,eo_fo
492840,933,a35_39,f,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
299857,933,a15_19,m,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
353753,933,a25_29,f,ao_osao
466948,933,a50_54,f,onao_Canadian
619035,933,a55_59,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
333350,933,a10_14,m,naao
634278,933,a45_49,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
207862,933,a20_24,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
783277,933,a30_34,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
866711,933,a55_59,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
711051,933,a45_49,f,ao
758156,933,a20_24,f,eo_oseo
83257,933,a20_24,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
618827,933,a40_44,f,ao_oesao
536082,933,a40_44,m,ao_sao_ei
828155,933,a65_69,f,ao_sao_ei
762022,933,a70_74,m,eo_bio_English
266128,933,a15_19,m,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
543590,933,a25_29,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
292036,933,a45_49,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
108928,933,a20_24,f,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
377073,933,a0_4,m,ao_wcameo
560579,933,a35_39,f,oo
395491,933,a15_19,m,ao_oesao
370960,933,a60_64,m,eo_oweo
440408,933,a85_,f,eo_eeo_Ukrainian
58047,933,a85_,m,ao_osao
733537,933,a10_14,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
321874,933,a20_24,f,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
425301,933,a45_49,m,ao_oesao
858500,933,a30_34,m,ao_oesao
79655,933,a80_84,f,eo_bio_Irish
894722,933,a30_34,f,ao_oesao
384589,933,a15_19,m,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
353265,933,a20_24,m,ao
695766,933,a20_24,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
541281,933,a60_64,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
268827,933,a50_54,f,ao_oesao
809379,933,a35_39,m,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
288857,933,a60_64,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
788193,933,a0_4,m,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
598449,933,a85_,f,eo_weo_German
363696,933,a20_24,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
759153,933,a10_14,f,eo_eeo_Ukrainian
735088,933,a20_24,m,ao_oesao
846182,933,a50_54,m,eo_bio_English
505272,933,a35_39,f,ao_oesao
696499,933,a45_49,f,eo_weo_German
2583,933,a55_59,m,onao_Canadian
646179,933,a50_54,f,ao_esao_Filipino
494532,933,a20_24,m,ao_esao_Filipino
381103,933,a50_54,m,naao
210184,933,a65_69,f,eo_bio_English
772772,933,a65_69,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
652838,933,a10_14,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
331781,933,a30_34,f,ao
905075,933,a35_39,m,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
888695,933,a0_4,m,ao_sao_ei
768350,933,a15_19,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
49345,933,a20_24,m,ao_wcameo
811910,933,a40_44,m,eo_bio_English
385484,933,a45_49,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
577564,933,a55_59,m,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
491603,933,a30_34,f,lcsao
861817,933,a35_39,m,onao_Canadian
225587,933,a55_59,m,co_Jamaican
311982,933,a55_59,m,eo_bio_English
901860,933,a65_69,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
395814,933,a55_59,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
607038,933,a20_24,f,onao_Canadian
66713,933,a15_19,m,ao_oesao
350444,933,a40_44,m,naao
874307,933,a0_4,f,onao_Canadian
443291,933,a40_44,m,eo_seo_Italian
376229,933,a80_84,m,eo_seo_Greek
583872,933,a55_59,f,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
352538,933,a55_59,m,onao_Canadian
652775,933,a45_49,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
44474,933,a65_69,m,ao_osao
651609,933,a30_34,f,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
60126,933,a30_34,m,onao_Canadian
177726,933,a5_9,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
727387,933,a5_9,m,ao_sao_ei
2172,933,a30_34,m,naao
882533,933,a50_54,f,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
408662,933,a65_69,m,ao_sao_ei
301218,933,a45_49,f,ao_osao
279228,933,a80_84,f,ao_oesao
625629,933,a65_69,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
751087,933,a25_29,m,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
34479,933,a45_49,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
536563,933,a40_44,f,ao_oesao
85350,933,a15_19,f,onao_Canadian
494042,933,a15_19,f,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
319318,933,a55_59,m,eo_oseo
600930,933,a50_54,f,eo_obio
358382,933,a55_59,m,eo_eeo_Ukrainian
869394,933,a30_34,m,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
920673,933,a25_29,m,ao_oesao
45618,933,a15_19,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
365835,933,a30_34,f,onao_Canadian
757168,933,a25_29,m,ao_sao_ei
558670,933,a25_29,m,ao_sao_ei
753253,933,a10_14,m,ao_oesao
286830,933,a0_4,m,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
495450,933,a30_34,f,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
650135,933,a20_24,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
816510,933,a10_14,m,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
714395,933,a55_59,m,eo_bio_English
696568,933,a50_54,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
674251,933,a70_74,m,eo_oseo
839402,933,a5_9,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
435659,933,a65_69,f,ao_oesao
656070,933,a60_64,m,eo_seo_Italian
476122,933,a75_79,f,eo_fo
291085,933,a35_39,f,onao_Canadian
114796,933,a15_19,f,naao
197408,933,a65_69,m,eo_bio_English
494085,933,a50_54,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
889488,933,a55_59,f,eo_eeo_Polish
723542,933,a65_69,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
777303,933,a45_49,m,eo_weo_Dutch
741364,933,a15_19,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
604196,933,a25_29,f,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
3174,933,a25_29,m,ao_wcameo
576847,933,a40_44,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
792386,933,a30_34,m,ao_wcameo
144538,933,a0_4,m,onao_Canadian
505823,933,a15_19,m,ao_sao_ei
410348,933,a50_54,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
483638,933,a50_54,f,ao_oesao
479695,933,a20_24,m,ao
791378,933,a0_4,m,eo_bio_English
20661,933,a55_59,f,eo_seo_Italian
708541,933,a55_59,f,eo_eeo_Polish
386499,933,a70_74,m,eo_bio_English
307478,933,a25_29,f,ao_esao_Filipino
360981,933,a45_49,m,ao_sao_ei
349889,933,a75_79,m,eo_oweo
630196,933,a35_39,m,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
633114,933,a5_9,m,ao_osao
647134,933,a55_59,m,onao_Canadian
366198,933,a5_9,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
909746,933,a80_84,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
62972,933,a50_54,f,ao
216470,933,a40_44,m,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
722699,933,a55_59,m,ao_sao_ei
163022,933,a60_64,m,ao_wcameo
677767,933,a85_,f,ao_oesao
926333,933,a30_34,f,ao
886079,933,a20_24,m,ao_osao
916008,933,a50_54,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
784565,933,a70_74,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
235186,933,a45_49,m,eo_seo_Spanish
714587,933,a65_69,m,ao_wcameo
26370,933,a15_19,m,lcsao
244362,933,a80_84,f,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
765613,933,a40_44,m,ao_osao
427401,933,a65_69,m,eo_obio
798892,933,a25_29,m,ao_wcameo
888929,933,a85_,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
116781,933,a70_74,m,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
561655,933,a0_4,m,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
485015,933,a50_54,m,eo_eeo_Hungarian
41626,933,a60_64,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
921821,933,a60_64,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
665415,933,a80_84,f,eo_bio_English
286622,933,a50_54,f,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
282173,933,a50_54,f,ao_oesao
697822,933,a40_44,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
526859,933,a20_24,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
249863,933,a55_59,m,naao
511926,933,a20_24,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
47944,933,a5_9,m,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
28476,933,a55_59,m,eo_eeo_Hungarian
401437,933,a75_79,f,eo_bio_Irish
824120,933,a45_49,m,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
309788,933,a35_39,m,ao_oesao
819236,933,a75_79,f,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
172224,933,a40_44,m,naao
794488,933,a50_54,m,ao_esao_Filipino
200131,933,a70_74,m,ao_wcameo
254865,933,a30_34,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
500358,933,a45_49,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
260133,933,a35_39,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
52253,933,a25_29,f,ao_oesao
73458,933,a20_24,f,ao_esao_Filipino
455130,933,a50_54,m,ao_esao_Filipino
636950,933,a20_24,m,onao_Canadian
651289,933,a45_49,m,ao_sao_ei
611622,933,a45_49,m,eo_bio_English
376727,933,a5_9,m,onao_Canadian
551001,933,a55_59,m,eo_bio_English
547084,933,a25_29,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
767781,933,a15_19,m,onao_Canadian
494559,933,a45_49,m,lcsao
209032,933,a50_54,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
610871,933,a30_34,f,ao_wcameo
425081,933,a15_19,f,onao_Canadian
684513,933,a15_19,f,ao_wcameo
220386,933,a20_24,f,lcsao
208344,933,a55_59,m,ao_wcameo
649530,933,a60_64,f,ao_esao_Filipino
42469,933,a10_14,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
337393,933,a5_9,f,ao_sao_ei
558329,933,a50_54,m,ao_esao_Chinese
159142,933,a40_44,f,ao
87662,933,a20_24,f,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
26591,933,a15_19,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
265117,933,a65_69,m,ao_oesao
636827,933,a50_54,m,eo_seo_Italian
416051,933,a25_29,m,eo_bio_English
840493,933,a5_9,f,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
158290,933,a35_39,m,ao_esao_Filipino
923749,933,a25_29,f,ao_oesao
549391,933,a5_9,m,onao_Canadian
355901,933,a70_74,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
480678,933,a65_69,m,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
266880,933,a50_54,f,eo_bio_English
62010,933,a70_74,f,lcsao
741456,933,a15_19,f,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
503069,933,a60_64,f,eo_eeo_Russian
150870,933,a0_4,m,eo_obio
141072,933,a60_64,f,eo_bio_English
769086,933,a0_4,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
727031,933,a25_29,f,ao
924624,933,a55_59,m,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
800956,933,a25_29,f,ao_oesao
104004,933,a15_19,m,ao_oesao
76274,933,a5_9,m,naao
54177,933,a25_29,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
482203,933,a15_19,m,ao_oesao
782201,933,a45_49,f,eo_weo_German
150039,933,a10_14,m,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
574487,933,a55_59,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
549476,933,a50_54,f,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
364608,933,a75_79,f,ao_esao_Filipino
221669,933,a55_59,f,ao_oesao
392820,933,a5_9,m,ao_osao
318660,933,a45_49,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
604048,933,a20_24,m,ao_osao
489034,933,a45_49,m,ao_esao_Chinese
612450,933,a40_44,f,lcsao
661032,933,a55_59,f,eo_fo
301870,933,a45_49,f,ao_osao
725751,933,a50_54,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
724769,933,a40_44,f,eo_bio_English
325908,933,a35_39,f,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
709526,933,a25_29,f,eo_obio
1506,933,a25_29,m,ao_oesao
242260,933,a50_54,f,lcsao
651579,933,a80_84,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
497188,933,a25_29,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
743758,933,a5_9,f,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
386502,933,a10_14,f,ao_wcameo
647621,933,a50_54,m,eo_oseo
784273,933,a35_39,f,eo_oeo
309415,933,a30_34,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
700630,933,a40_44,m,onao_Canadian
875627,933,a60_64,f,onao
303835,933,a20_24,m,ao_oesao
390210,933,a25_29,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
701723,933,a0_4,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
52574,933,a30_34,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
410017,933,a60_64,f,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
58010,933,a15_19,f,ao
108542,933,a80_84,m,eo_bio_Irish
548933,933,a50_54,f,eo_bio_English
556085,933,a20_24,m,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
295935,933,a10_14,f,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
169225,933,a15_19,m,ao_oesao
4389,933,a35_39,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
198428,933,a70_74,m,eo_bio_English
889027,933,a20_24,m,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
158605,933,a10_14,f,onao_Canadian
569138,933,a5_9,m,ao_oesao
847040,933,a5_9,m,ao
734037,933,a45_49,m,eo_seo_Italian
648152,933,a55_59,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
482501,933,a55_59,f,eo_seo_Portuguese
746005,933,a35_39,f,ao_sao_ei
470365,933,a60_64,f,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
720047,933,a65_69,f,naao
237557,933,a60_64,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
223980,933,a40_44,f,ao_esao_Filipino
11800,933,a5_9,m,ao_esao_Chinese
241568,933,a30_34,m,naao
843372,933,a15_19,f,ao_oesao
640324,933,a50_54,f,ao_esao_Filipino
211507,933,a45_49,f,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
44146,933,a60_64,f,eo_oseo
639849,933,a25_29,f,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
486330,933,a40_44,f,ao_esao_Filipino
753916,933,a85_,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
69922,933,a65_69,f,eo_neo
857408,933,a40_44,m,eo_bio_English
301123,933,a35_39,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
356466,933,a20_24,m,ao_oesao
210005,933,a30_34,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
746785,933,a35_39,m,eo_bio_English
439596,933,a25_29,f,ao_wcameo
366709,933,a50_54,f,eo_seo_Spanish
776910,933,a20_24,f,ao_sao_ei
758094,933,a60_64,f,ao_oesao
509011,933,a65_69,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
389196,933,a5_9,f,ao_wcameo
717490,933,a75_79,m,eo_weo_German
349345,933,a55_59,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
585009,933,a55_59,f,eo_bio_Scottish
39034,933,a50_54,m,lcsao
197416,933,a40_44,m,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
597326,933,a40_44,f,ao_esao_Filipino
285511,933,a50_54,f,onao_Canadian
310240,933,a60_64,f,ao_oesao
286945,933,a30_34,m,eo_seo_Italian
454627,933,a40_44,f,ao_oesao
672915,933,a10_14,m,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
273988,933,a35_39,f,ao_osao
317171,933,a35_39,m,ao_sao_ei
525998,933,a50_54,f,ao_wcameo
338527,933,a20_24,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
705641,933,a50_54,m,eo_oeeo
623690,933,a30_34,m,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
508102,933,a50_54,m,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
913956,933,a70_74,f,eo_weo_German
433153,933,a80_84,m,eo_weo_German
113445,933,a15_19,m,ao_osao
746097,933,a25_29,m,ao_sao_ei
106312,933,a50_54,m,lcsao
42068,933,a40_44,f,ao_oesao
28209,933,a25_29,m,eo_eeo_Russian
524084,933,a25_29,m,eo_weo_Dutch
181831,933,a80_84,f,eo_bio_Scottish
424884,933,a30_34,m,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
60958,933,a85_,m,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
913384,933,a45_49,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
669791,933,a30_34,m,ao_esao_Filipino
388820,933,a5_9,m,ao_oesao
681418,933,a75_79,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
120376,933,a15_19,m,eo_oseo
421540,933,a25_29,f,ao_esao_Filipino
136780,933,a45_49,f,ao_esao_Filipino
559126,933,a40_44,m,eo_bio_English
8913,933,a25_29,f,ao_wcameo
229182,933,a25_29,m,eo_bio_Irish
609626,933,a20_24,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
528331,933,a5_9,f,eo_fo
101051,933,a70_74,m,ao_oesao
628915,933,a20_24,f,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
755947,933,a25_29,f,eo_oseo
689665,933,a50_54,f,ao_esao_Filipino
757784,933,a65_69,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
114877,933,a60_64,m,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
