PPSORT,CMA,AGE,SEX,RACE
495592,933,a45_49,f,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
772323,933,a35_39,m,naao
289010,933,a65_69,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
855746,933,a60_64,f,ao_esao_Filipino
560632,933,a50_54,m,eo_weo_Dutch
684256,933,a20_24,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
526624,933,a45_49,f,naao
793696,933,a25_29,f,ao_oesao
79092,933,a55_59,f,eo_bio_English
880579,933,a50_54,m,eo_eeo_Polish
214395,933,a20_24,f,ao_sao_ei
593599,933,a25_29,f,eo_eeo_Russian
706053,933,a60_64,m,eo_oseo
146171,933,a15_19,f,ao_sao_ei
736484,933,a55_59,m,ao_oesao
327211,933,a60_64,m,eo_bio_Scottish
410911,933,a70_74,f,eo_oeo
476206,933,a20_24,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
698697,933,a15_19,m,ao_esao_Filipino
740807,933,a15_19,f,ao_esao_Filipino
842101,933,a50_54,m,eo_bio_English
829885,933,a40_44,m,ao_esao_Filipino
502347,933,a55_59,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
840533,933,a15_19,m,ao_esao_Filipino
126060,933,a40_44,f,eo_seo_Spanish
33224,933,a50_54,m,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
667032,933,a70_74,m,ao_oesao
614634,933,a65_69,f,eo_bio_English
698834,933,a60_64,f,eo_seo_Greek
246707,933,a15_19,m,eo_bio_Scottish
365816,933,a55_59,f,ao_oesao
415959,933,a5_9,m,onao_Canadian
185644,933,a20_24,f,ao_oesao
818744,933,a60_64,m,onao_Canadian
323439,933,a45_49,f,ao_oesao
771664,933,a20_24,f,ao_osao
551516,933,a75_79,m,eo_eeo_Ukrainian
771615,933,a60_64,m,ao_osao
372955,933,a25_29,f,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
663635,933,a50_54,m,eo_obio
608725,933,a20_24,m,onao_Canadian
752461,933,a35_39,m,lcsao
190564,933,a35_39,m,ao_oesao
462777,933,a50_54,m,eo_fo
676875,933,a0_4,m,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
349831,933,a15_19,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
81666,933,a55_59,f,eo_bio_Irish
153944,933,a70_74,m,eo_seo_Greek
479357,933,a20_24,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
71673,933,a50_54,f,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
196711,933,a75_79,m,ao_oesao
894716,933,a40_44,f,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
280062,933,a0_4,m,ao_esao_Filipino
562320,933,a45_49,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
710418,933,a45_49,m,ao_sao_ei
921893,933,a25_29,f,oo
275959,933,a35_39,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
83347,933,a30_34,m,ao_wcameo
186663,933,a80_84,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
595793,933,a0_4,m,ao_wcameo
383327,933,a75_79,m,eo_bio_English
641532,933,a40_44,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
448325,933,a35_39,m,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
813564,933,a0_4,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
108928,933,a20_24,f,onao_Canadian
261210,933,a15_19,m,eo_eeo_Russian
503329,933,a5_9,m,eo_eeo_Ukrainian
728240,933,a55_59,m,eo_seo_Italian
5105,933,a45_49,f,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
886692,933,a60_64,m,eo_neo
337246,933,a20_24,f,ao_sao_ei
887156,933,a20_24,f,naao
587684,933,a80_84,f,ao_esao_Filipino
269585,933,a35_39,f,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
559945,933,a70_74,m,ao_wcameo
112624,933,a65_69,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
508396,933,a20_24,m,eo_eeo_Russian
189617,933,a50_54,m,ao_esao_Filipino
582636,933,a65_69,m,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
895834,933,a5_9,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
322364,933,a35_39,f,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
614898,933,a40_44,m,onao_Canadian
252567,933,a65_69,m,eo_bio_English
74719,933,a80_84,f,eo_weo_Dutch
728114,933,a85_,m,eo_neo
277216,933,a35_39,f,ao_esao_Filipino
123809,933,a40_44,m,eo_eeo_Ukrainian
205487,933,a30_34,f,ao_oesao
885235,933,a60_64,f,eo_seo_Portuguese
543580,933,a45_49,m,ao_oesao
261241,933,a45_49,m,ao_esao_Filipino
326489,933,a25_29,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
724814,933,a15_19,m,eo_bio_English
540137,933,a50_54,m,ao_osao
212448,933,a25_29,m,ao_osao
216222,933,a40_44,m,ao_oesao
821440,933,a25_29,f,ao_oesao
535433,933,a50_54,m,eo_bio_English
333492,933,a50_54,m,eo_seo_Italian
321899,933,a50_54,m,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
201814,933,a70_74,m,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
567607,933,a30_34,m,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
699356,933,a60_64,f,ao_esao_Chinese
651289,933,a45_49,m,ao_sao_ei
399363,933,a30_34,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
561705,933,a10_14,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
348784,933,a5_9,f,ao_osao
636350,933,a15_19,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
152806,933,a50_54,f,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
119889,933,a55_59,f,eo_eeo_Russian
623532,933,a50_54,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
429049,933,a80_84,f,eo_bio_English
706342,933,a10_14,f,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
85155,933,a25_29,f,onao_Canadian
346137,933,a65_69,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
358360,933,a70_74,f,co_Jamaican
322325,933,a35_39,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
43879,933,a75_79,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
688868,933,a60_64,f,ao_esao_Filipino
275241,933,a30_34,f,ao_oesao
685189,933,a25_29,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
867415,933,a40_44,m,eo_bio_Irish
92063,933,a70_74,f,onao_Canadian
225587,933,a55_59,m,co_Jamaican
215717,933,a60_64,f,lcsao
524083,933,a30_34,f,ao_esao_Filipino
295784,933,a60_64,m,eo_eeo_Russian
667777,933,a25_29,m,eo_oeeo
755328,933,a25_29,m,lcsao
819132,933,a55_59,f,eo_bio_Scottish
766862,933,a35_39,m,eo_fo
348931,933,a60_64,f,naao
750904,933,a10_14,m,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
757179,933,a65_69,f,ao_esao_Filipino
321868,933,a40_44,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
365507,933,a50_54,f,ao_oesao
715725,933,a85_,f,eo_weo_Dutch
832447,933,a20_24,f,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
627424,933,a20_24,m,ao_oesao
605225,933,a25_29,m,ao_oesao
266199,933,a50_54,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
262185,933,a30_34,f,ao_oesao
861594,933,a20_24,f,naao
223678,933,a55_59,m,eo_neo
761844,933,a85_,m,eo_bio_English
71242,933,a35_39,f,eo_weo_German
172492,933,a60_64,m,ao_sao_ei
395953,933,a0_4,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
196392,933,a35_39,m,ao_oesao
574026,933,a40_44,m,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
441182,933,a30_34,m,ao_wcameo
640309,933,a45_49,f,ao_oesao
42478,933,a30_34,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
297159,933,a45_49,f,eo_bio_English
676667,933,a60_64,f,onao_Canadian
680347,933,a15_19,m,onao_Canadian
233952,933,a20_24,f,ao_oesao
113416,933,a30_34,f,ao_sao_ei
539840,933,a45_49,f,eo_obio
39542,933,a50_54,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
151687,933,a65_69,m,eo_bio_Scottish
851836,933,a30_34,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
681176,933,a15_19,m,eo_seo_Portuguese
11691,933,a25_29,m,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
400272,933,a25_29,f,ao_oesao
173013,933,a40_44,f,ao_osao
620376,933,a25_29,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
332319,933,a30_34,f,ao_esao_Filipino
450612,933,a85_,f,eo_bio_Irish
267545,933,a40_44,m,ao
795001,933,a30_34,f,ao_osao
337088,933,a55_59,f,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
629968,933,a45_49,f,onao_Canadian
883595,933,a10_14,f,ao_osao
843857,933,a30_34,m,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
100299,933,a60_64,f,eo_bio_English
575125,933,a25_29,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
699718,933,a5_9,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
679007,933,a85_,f,eo_bio_English
506710,933,a15_19,f,onao_Canadian
377446,933,a45_49,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
421255,933,a60_64,f,eo_seo_Italian
570774,933,a40_44,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
697387,933,a45_49,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
756221,933,a75_79,m,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
220585,933,a55_59,m,naao
80072,933,a50_54,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
204101,933,a35_39,m,onao_Canadian
436890,933,a40_44,f,ao_esao_Filipino
827838,933,a60_64,f,eo_bio_English
458061,933,a30_34,m,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
457708,933,a60_64,m,onao_Canadian
341963,933,a35_39,f,ao_oesao
327935,933,a0_4,m,onao_Canadian
867789,933,a45_49,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
678347,933,a85_,f,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
510129,933,a40_44,m,ao_oesao
244427,933,a70_74,f,ao_esao_Filipino
226659,933,a65_69,m,eo_seo_Italian
801274,933,a30_34,f,ao_esao_Filipino
533140,933,a70_74,f,eo_bio_English
828587,933,a50_54,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
158303,933,a55_59,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
779896,933,a25_29,f,onao_Canadian
826218,933,a50_54,f,eo_weo_German
728235,933,a25_29,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
538261,933,a20_24,m,ao_osao
619141,933,a30_34,f,ao_oesao
379967,933,a15_19,f,onao_Canadian
896578,933,a25_29,f,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
747512,933,a50_54,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
425803,933,a35_39,f,ao_osao
799739,933,a65_69,f,eo_weo_Dutch
583707,933,a15_19,m,ao_oesao
722382,933,a20_24,f,ao_oesao
94591,933,a75_79,m,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
764329,933,a50_54,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
253971,933,a60_64,m,onao_Canadian
682146,933,a0_4,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
604325,933,a40_44,m,ao_wcameo
316286,933,a65_69,f,eo_weo_German
303308,933,a65_69,m,eo_bio_Scottish
426345,933,a35_39,m,ao_esao_Filipino
279228,933,a80_84,f,ao_oesao
85750,933,a60_64,f,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
253396,933,a5_9,f,ao_wcameo
593260,933,a15_19,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
258174,933,a60_64,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
567431,933,a20_24,f,ao_wcameo
849170,933,a10_14,f,ao_wcameo
502957,933,a35_39,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
358631,933,a20_24,m,ao_oesao
207504,933,a55_59,f,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
486227,933,a30_34,f,ao_sao_ei
205244,933,a25_29,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
928890,933,a45_49,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
385351,933,a45_49,f,eo_eeo_Ukrainian
223599,933,a35_39,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
682176,933,a15_19,f,ao_esao_Filipino
731915,933,a65_69,f,eo_weo_Dutch
926165,933,a30_34,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
478267,933,a20_24,m,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
671918,933,a45_49,m,eo_eeo_Ukrainian
646785,933,a20_24,f,lcsao
867471,933,a40_44,f,ao_esao_Chinese
35005,933,a5_9,f,ao
644131,933,a60_64,f,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
267860,933,a85_,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
853398,933,a25_29,m,naao
457627,933,a80_84,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
315605,933,a45_49,m,ao_esao_Chinese
652503,933,a45_49,m,ao
32907,933,a80_84,m,eo_seo_Portuguese
44099,933,a25_29,m,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
896260,933,a35_39,m,eo_bio_English
696277,933,a40_44,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
639459,933,a25_29,m,ao_oesao
226448,933,a45_49,f,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
418530,933,a75_79,f,eo_obio
530947,933,a35_39,f,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
656854,933,a20_24,m,eo_oeeo
470232,933,a45_49,m,eo_bio_Scottish
821883,933,a50_54,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
249388,933,a55_59,m,onao_Canadian
132373,933,a60_64,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
860852,933,a35_39,m,eo_bio_English
697168,933,a85_,f,eo_seo_Italian
659920,933,a20_24,m,ao_wcameo
85122,933,a60_64,m,eo_bio_English
827160,933,a55_59,f,eo_oseo
619537,933,a65_69,f,ao_sao_ei
570977,933,a65_69,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
498336,933,a45_49,m,ao_wcameo
654083,933,a35_39,f,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
69175,933,a30_34,m,eo_bio_Irish
109136,933,a5_9,f,ao_sao_ei
828871,933,a20_24,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
414356,933,a0_4,f,onao_Canadian
896539,933,a20_24,f,ao_sao_ei
177895,933,a80_84,f,ao_oesao
634341,933,a70_74,f,eo_weo_German
927893,933,a55_59,m,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
485758,933,a30_34,m,eo_neo
414618,933,a40_44,m,oo
776164,933,a20_24,m,onao_Canadian
870268,933,a60_64,f,eo_bio_English
375012,933,a35_39,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
866726,933,a35_39,m,ao
584036,933,a10_14,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
161119,933,a20_24,f,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
537733,933,a15_19,m,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
223638,933,a45_49,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
94774,933,a35_39,m,eo_bio_English
52095,933,a55_59,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
672718,933,a85_,f,eo_bio_English
843437,933,a75_79,m,eo_weo_Dutch
316436,933,a25_29,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
723265,933,a15_19,m,lcsao
103675,933,a50_54,m,ao_osao
480953,933,a55_59,f,eo_fo
476683,933,a65_69,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
913659,933,a60_64,m,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
358220,933,a40_44,m,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
872619,933,a20_24,m,eo_bio_English
115647,933,a50_54,f,ao_oesao
646089,933,a15_19,f,ao_osao
214378,933,a55_59,f,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
378948,933,a55_59,f,eo_seo_Spanish
213759,933,a25_29,f,ao_osao
311875,933,a55_59,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
440420,933,a25_29,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
550335,933,a55_59,f,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
693622,933,a40_44,f,ao_sao_ei
450486,933,a85_,m,ao_esao_Filipino
620344,933,a40_44,f,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
833156,933,a25_29,m,ao_oesao
261524,933,a25_29,m,ao_wcameo
491601,933,a65_69,f,eo_eeo_Polish
464637,933,a65_69,f,ao_esao_Filipino
517379,933,a65_69,f,eo_bio_English
188418,933,a50_54,f,eo_weo_Dutch
104783,933,a25_29,f,ao_sao_ei
124862,933,a30_34,m,naao
525470,933,a5_9,m,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
676082,933,a25_29,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
880711,933,a45_49,m,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
124896,933,a65_69,f,ao_osao
125288,933,a30_34,f,onao_Canadian
150368,933,a20_24,m,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
636301,933,a45_49,f,ao_oesao
393359,933,a35_39,f,ao_esao_Filipino
210004,933,a60_64,f,eo_seo_Italian
743289,933,a30_34,m,ao_wcameo
754597,933,a70_74,m,eo_eeo_Russian
22935,933,a20_24,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
922458,933,a10_14,m,ao_osao
771478,933,a30_34,m,ao_wcameo
785881,933,a30_34,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
791904,933,a60_64,f,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
208262,933,a70_74,m,eo_bio_English
910913,933,a35_39,m,ao_osao
489083,933,a25_29,f,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
221235,933,a80_84,f,ao_osao
221192,933,a75_79,f,eo_weo_German
693010,933,a55_59,m,eo_bio_English
642866,933,a65_69,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
692988,933,a5_9,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
151589,933,a30_34,m,ao_esao_Filipino
148039,933,a20_24,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
615114,933,a55_59,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
926956,933,a40_44,f,onao_Canadian
442640,933,a30_34,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
663204,933,a65_69,f,eo_seo_Portuguese
412563,933,a35_39,m,eo_obio
741362,933,a35_39,m,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
399265,933,a45_49,f,ao_osao
816512,933,a20_24,m,ao_esao_Filipino
2959,933,a45_49,m,eo_eeo_Russian
252511,933,a5_9,m,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
311834,933,a30_34,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
418096,933,a45_49,m,eo_fo
422748,933,a85_,f,eo_bio_English
482058,933,a5_9,m,ao_oesao
138862,933,a20_24,m,onao_Canadian
448251,933,a30_34,m,ao_oesao
888004,933,a55_59,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
440550,933,a60_64,f,eo_bio_English
165297,933,a40_44,m,eo_bio_English
56469,933,a55_59,m,eo_bio_English
526859,933,a20_24,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
902603,933,a85_,m,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
496890,933,a25_29,m,onao_Canadian
341966,933,a55_59,m,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
197721,933,a60_64,f,ao_esao_Filipino
383812,933,a5_9,m,co_Jamaican
587127,933,a0_4,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
117436,933,a30_34,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
878505,933,a65_69,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
151013,933,a60_64,f,ao_oesao
58851,933,a35_39,m,eo_seo_Greek
413182,933,a65_69,m,eo_bio_Scottish
796896,933,a50_54,m,eo_bio_English
4718,933,a45_49,m,eo_oeeo
680996,933,a50_54,f,ao_esao_Filipino
823789,933,a15_19,f,ao_esao_Filipino
386564,933,a50_54,m,ao_esao_Filipino
415628,933,a20_24,f,eo_bio_Irish
859290,933,a25_29,f,ao_wcameo
509991,933,a50_54,m,onao_Canadian
790613,933,a55_59,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
534678,933,a60_64,m,eo_weo_German
564504,933,a60_64,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
803553,933,a45_49,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
891795,933,a15_19,f,ao_esao_Filipino
71217,933,a55_59,f,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
608852,933,a40_44,f,ao_oesao
785977,933,a50_54,m,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
516406,933,a55_59,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
296066,933,a60_64,m,eo_bio_English
29649,933,a55_59,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
53938,933,a15_19,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
229094,933,a0_4,m,ao_oesao
576152,933,a20_24,m,ao_osao
298350,933,a60_64,m,onao_Canadian
899349,933,a60_64,f,lcsao
77798,933,a5_9,m,ao_wcameo
113361,933,a45_49,f,ao
717469,933,a50_54,m,onao_Canadian
74719,933,a80_84,f,eo_weo_Dutch
624274,933,a5_9,f,eo_seo_Greek
588799,933,a35_39,f,ao_oesao
928108,933,a50_54,m,eo_fo
119085,933,a75_79,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
645089,933,a30_34,m,eo_oseo
813737,933,a10_14,m,ao_oesao
823667,933,a30_34,m,ao_esao_Filipino
369450,933,a40_44,f,eo_neo
261461,933,a55_59,m,eo_seo_Italian
546380,933,a30_34,m,eo_bio_Irish
452167,933,a25_29,f,ao_sao_ei
665402,933,a65_69,m,eo_oseo
527619,933,a20_24,f,eo_oeo
649262,933,a25_29,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
796244,933,a80_84,m,eo_weo_German
70622,933,a25_29,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
96294,933,a40_44,f,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
311364,933,a25_29,m,eo_bio_English
370269,933,a70_74,m,eo_fo
599109,933,a55_59,m,ao_wcameo
696442,933,a85_,f,eo_weo_German
405615,933,a70_74,m,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
