PPSORT,CMA,AGE,SEX,RACE
765064,933,a35_39,m,ao_sao_ei
293162,933,a30_34,f,ao_esao_Filipino
627303,933,a45_49,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
165297,933,a40_44,m,eo_bio_English
541388,933,a10_14,f,onao_Canadian
680209,933,a35_39,f,eo_bio_English
539494,933,a60_64,m,ao_wcameo
830767,933,a55_59,f,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
381241,933,a55_59,m,eo_seo_Greek
87929,933,a65_69,f,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
824527,933,a15_19,f,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
490808,933,a5_9,m,onao_Canadian
616380,933,a60_64,m,eo_fo
339609,933,a40_44,f,ao_oesao
890706,933,a10_14,f,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
331239,933,a40_44,f,ao_oesao
722560,933,a80_84,f,naao
887822,933,a25_29,m,ao_esao_Filipino
293269,933,a20_24,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
