PPSORT,CMA,AGE,SEX,RACE
153107,933,a20_24,f,ao_wcameo
65880,933,a55_59,f,eo_eeo_Polish
170015,933,a65_69,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
257856,933,a35_39,m,ao_esao_Filipino
582376,933,a30_34,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
445764,933,a40_44,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
725057,933,a25_29,f,lcsao
714974,933,a35_39,m,ao_wcameo
252506,933,a20_24,m,onao_Canadian
586620,933,a15_19,m,onao_Canadian
135047,933,a55_59,f,eo_bio_English
754632,933,a30_34,m,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
843923,933,a65_69,m,ao_oesao
657913,933,a15_19,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
351279,933,a40_44,m,ao_esao_Filipino
151056,933,a50_54,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
403491,933,a85_,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
882770,933,a40_44,f,ao_esao_Filipino
650581,933,a45_49,f,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
426533,933,a40_44,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
232827,933,a25_29,m,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
89233,933,a35_39,m,onao_Canadian
468646,933,a10_14,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
719768,933,a50_54,f,eo_weo_German
150039,933,a10_14,m,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
514889,933,a20_24,f,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
734640,933,a30_34,f,eo_weo_German
327078,933,a35_39,f,ao_esao_Filipino
910753,933,a45_49,f,eo_bio_English
798987,933,a25_29,f,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
354775,933,a0_4,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
776547,933,a35_39,m,onao_Canadian
184135,933,a45_49,m,lcsao
828188,933,a30_34,f,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
494142,933,a40_44,m,eo_fo
321775,933,a35_39,f,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
323237,933,a50_54,f,ao_esao_Filipino
879984,933,a20_24,f,ao_esao_Filipino
497234,933,a50_54,f,eo_weo_Dutch
614681,933,a25_29,m,ao_wcameo
130531,933,a60_64,f,eo_weo_German
160460,933,a30_34,f,ao
370841,933,a30_34,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
280063,933,a40_44,f,eo_bio_English
257162,933,a20_24,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
384188,933,a40_44,f,ao_osao
32270,933,a10_14,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
63121,933,a45_49,m,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
20985,933,a55_59,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
789754,933,a15_19,m,ao_esao_Filipino
196311,933,a15_19,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
113940,933,a20_24,m,ao_esao_Filipino
503213,933,a35_39,m,ao_sao_ei
231044,933,a15_19,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
648591,933,a60_64,f,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
710442,933,a70_74,m,oo
830827,933,a10_14,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
843352,933,a10_14,m,oo
662291,933,a55_59,f,ao_esao_Filipino
598538,933,a35_39,m,ao_wcameo
3428,933,a25_29,f,eo_seo_Portuguese
913533,933,a75_79,m,eo_bio_Irish
859423,933,a25_29,f,ao_wcameo
236906,933,a15_19,f,ao_oesao
928720,933,a25_29,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
417900,933,a45_49,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
298119,933,a10_14,m,eo_weo_German
46457,933,a10_14,f,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
663939,933,a55_59,f,eo_bio_Irish
618902,933,a35_39,f,eo_oseo
883739,933,a30_34,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
903077,933,a35_39,m,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
752370,933,a50_54,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
910722,933,a5_9,f,ao_sao_ei
351791,933,a30_34,f,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
495133,933,a60_64,m,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
914279,933,a40_44,f,ao_esao_Filipino
526177,933,a60_64,m,ao_osao
305004,933,a10_14,f,ao_osao
40943,933,a15_19,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
465138,933,a40_44,f,onao_Canadian
2822,933,a45_49,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
876593,933,a20_24,m,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
416007,933,a5_9,m,onao_Canadian
928941,933,a70_74,f,eo_bio_Scottish
126857,933,a75_79,m,eo_fo
315300,933,a15_19,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
533162,933,a50_54,m,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
597052,933,a30_34,f,lcsao
685256,933,a25_29,m,ao
367516,933,a10_14,f,ao_esao_Filipino
376489,933,a30_34,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
360516,933,a30_34,m,eo_weo_German
555513,933,a25_29,m,ao_oesao
842651,933,a25_29,f,ao_oesao
880704,933,a15_19,f,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
735001,933,a25_29,m,eo_oeo
547113,933,a45_49,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
199128,933,a45_49,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
882572,933,a10_14,m,onao_Canadian
796878,933,a55_59,f,onao_Canadian
408459,933,a10_14,f,ao_oesao
174921,933,a55_59,m,eo_neo
510439,933,a65_69,f,eo_eeo_Ukrainian
568975,933,a0_4,m,onao_Canadian
774229,933,a50_54,m,ao_esao_Chinese
331209,933,a40_44,f,oo
46457,933,a10_14,f,onao_Canadian
516906,933,a50_54,f,eo_weo_German
695323,933,a25_29,m,ao_esao_Filipino
693497,933,a35_39,f,eo_seo_Portuguese
849378,933,a20_24,f,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
276295,933,a30_34,f,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
843257,933,a15_19,f,ao_oesao
476680,933,a30_34,m,onao_Canadian
440989,933,a5_9,m,eo_weo_German
77251,933,a60_64,m,eo_bio_Irish
599678,933,a45_49,f,oco
834901,933,a20_24,f,ao_wcameo
922332,933,a50_54,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
134895,933,a5_9,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
831204,933,a10_14,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
497207,933,a45_49,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
172224,933,a40_44,m,naao
565917,933,a45_49,m,eo_seo_Portuguese
861740,933,a80_84,f,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
874143,933,a10_14,f,lcsao
212614,933,a5_9,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
179093,933,a25_29,f,onao_Canadian
89220,933,a5_9,m,eo_bio_English
123604,933,a30_34,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
412542,933,a45_49,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
518644,933,a20_24,f,ao_esao_Filipino
272192,933,a80_84,f,eo_bio_English
643706,933,a25_29,f,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
673257,933,a75_79,f,onao_Canadian
847081,933,a50_54,m,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
515624,933,a15_19,m,onao_Canadian
837267,933,a40_44,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
239253,933,a15_19,m,eo_bio_English
210051,933,a30_34,m,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
772504,933,a60_64,m,ao_oesao
113227,933,a10_14,f,ao_oesao
407791,933,a70_74,f,eo_bio_Scottish
377646,933,a45_49,f,eo_bio_English
160621,933,a35_39,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
742976,933,a20_24,f,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
510129,933,a40_44,m,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
363509,933,a5_9,f,ao_esao_Filipino
566694,933,a5_9,m,ao_wcameo
849354,933,a40_44,f,ao_esao_Filipino
394449,933,a5_9,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
151763,933,a75_79,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
23361,933,a75_79,m,eo_seo_Portuguese
716828,933,a70_74,m,ao_esao_Filipino
550795,933,a50_54,f,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
927635,933,a15_19,m,onao_Canadian
34889,933,a0_4,f,eo_eeo_Hungarian
530062,933,a45_49,f,ao_sao_ei
62714,933,a75_79,m,eo_weo_German
708051,933,a40_44,m,eo_seo_Italian
530742,933,a25_29,f,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
521253,933,a50_54,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
478726,933,a35_39,f,lcsao
581468,933,a10_14,m,eo_eeo_Hungarian
917191,933,a65_69,m,oo
213826,933,a45_49,f,eo_weo_Dutch
473108,933,a15_19,m,ao_esao_Filipino
897427,933,a55_59,f,ao_sao_ei
42234,933,a45_49,f,ao_esao_Filipino
701691,933,a65_69,f,eo_oeeo
12257,933,a15_19,f,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
450194,933,a45_49,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
806763,933,a15_19,f,ao_sao_ei
367698,933,a40_44,m,ao_sao_ei
228362,933,a50_54,m,ao
850428,933,a55_59,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
680209,933,a35_39,f,eo_bio_English
108928,933,a20_24,f,onao_Canadian
821943,933,a25_29,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
386085,933,a20_24,m,eo_eeo_Hungarian
196092,933,a50_54,m,ao_oesao
75088,933,a40_44,m,eo_seo_Italian
434327,933,a65_69,f,eo_bio_English
598205,933,a10_14,m,eo_eeo_Russian
536082,933,a40_44,m,ao_sao_ei
121337,933,a50_54,f,eo_obio
92973,933,a45_49,m,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
149307,933,a35_39,m,lcsao
108928,933,a20_24,f,onao_Canadian
580663,933,a85_,f,ao_oesao
388466,933,a45_49,m,ao_wcameo
681287,933,a20_24,m,onao_Canadian
170006,933,a20_24,f,ao_esao_Filipino
295945,933,a65_69,m,eo_fo
702262,933,a35_39,m,ao_oesao
790906,933,a70_74,f,eo_bio_English
595110,933,a10_14,m,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
186253,933,a20_24,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
849894,933,a0_4,m,eo_bio_English
741050,933,a20_24,f,naao
262821,933,a60_64,f,eo_obio
841446,933,a20_24,f,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
100427,933,a25_29,f,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
380096,933,a55_59,m,onao_Canadian
753971,933,a20_24,m,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
354187,933,a25_29,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
819741,933,a20_24,m,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
317138,933,a5_9,f,ao_esao_Filipino
480380,933,a20_24,f,ao_oesao
141192,933,a15_19,f,lcsao
350851,933,a65_69,f,eo_eeo_Ukrainian
684941,933,a65_69,m,ao_oesao
43627,933,a25_29,m,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
69086,933,a20_24,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
188840,933,a45_49,f,ao_sao_ei
713511,933,a25_29,m,naao
901330,933,a55_59,f,eo_bio_Irish
806072,933,a45_49,f,eo_oseo
776115,933,a30_34,m,ao_esao_Filipino
349308,933,a25_29,f,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
722495,933,a35_39,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
167014,933,a20_24,m,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
84979,933,a60_64,m,eo_seo_Italian
127318,933,a35_39,m,eo_fo
433842,933,a15_19,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
836101,933,a20_24,f,ao_sao_ei
524026,933,a15_19,m,eo_neo
713186,933,a40_44,m,ao_oesao
119744,933,a40_44,m,onao_Canadian
707958,933,a55_59,m,ao_oesao
484653,933,a55_59,m,eo_bio_English
162864,933,a25_29,m,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
29806,933,a20_24,m,eo_seo_Italian
472983,933,a35_39,f,ao_oesao
252506,933,a20_24,m,onao_Canadian
74502,933,a65_69,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
111626,933,a20_24,f,ao_esao_Filipino
124616,933,a40_44,f,naao
809658,933,a20_24,m,ao_oesao
783349,933,a0_4,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
623693,933,a65_69,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
366489,933,a5_9,m,ao_osao
689648,933,a35_39,m,ao_osao
713511,933,a25_29,m,naao
413148,933,a25_29,f,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
894385,933,a45_49,m,ao_osao
212592,933,a10_14,m,ao_oesao
924571,933,a45_49,f,ao_oesao
494409,933,a5_9,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
581050,933,a20_24,m,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
10829,933,a5_9,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
404302,933,a50_54,f,ao
644134,933,a55_59,f,ao_wcameo
38634,933,a50_54,f,eo_neo
655280,933,a5_9,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
193212,933,a20_24,m,ao_sao_ei
105916,933,a20_24,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
690047,933,a80_84,f,eo_seo_Italian
164849,933,a50_54,f,eo_bio_Scottish
847542,933,a45_49,m,ao
157161,933,a45_49,m,ao_osao
482567,933,a45_49,f,ao_sao_ei
880577,933,a20_24,f,ao_oesao
588616,933,a35_39,f,eo_bio_English
350618,933,a20_24,f,eo_weo_German
734353,933,a55_59,f,ao_oesao
217168,933,a50_54,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
142245,933,a40_44,m,eo_oeeo
837845,933,a0_4,m,ao_sao_ei
664855,933,a20_24,m,ao_esao_Filipino
495961,933,a30_34,f,onao_Canadian
33017,933,a55_59,f,ao_sao_ei
138133,933,a10_14,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
77259,933,a0_4,f,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
163447,933,a35_39,m,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
757575,933,a50_54,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
572319,933,a50_54,m,eo_bio_English
541635,933,a35_39,m,ao_esao_Filipino
168103,933,a20_24,m,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
671958,933,a35_39,f,eo_weo_Dutch
145341,933,a20_24,m,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
179862,933,a45_49,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
558315,933,a35_39,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
182258,933,a5_9,m,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
117062,933,a10_14,m,ao
556052,933,a55_59,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
39103,933,a0_4,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
242427,933,a35_39,f,ao_esao_Filipino
823726,933,a65_69,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
416103,933,a30_34,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
817089,933,a25_29,f,onao_Canadian
392820,933,a5_9,m,ao_osao
396885,933,a15_19,f,ao_oesao
532193,933,a70_74,m,eo_bio_Irish
277545,933,a65_69,m,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
913809,933,a55_59,f,eo_seo_Spanish
246553,933,a30_34,m,ao_wcameo
817992,933,a15_19,f,eo_bio_English
837267,933,a40_44,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
34069,933,a30_34,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
606251,933,a0_4,f,naao
387507,933,a25_29,f,ao_wcameo
896223,933,a40_44,f,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
632508,933,a0_4,m,eo_bio_English
152612,933,a45_49,f,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
752431,933,a5_9,m,oo
781540,933,a55_59,m,ao_oesao
689841,933,a10_14,m,ao_oesao
829872,933,a5_9,f,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
433857,933,a70_74,f,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
740805,933,a20_24,f,ao_esao_Filipino
552148,933,a20_24,f,ao_oesao
154677,933,a80_84,f,eo_weo_German
323390,933,a30_34,f,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
330645,933,a5_9,f,onao_Canadian
709464,933,a50_54,m,eo_bio_English
319440,933,a30_34,m,onao_Canadian
467617,933,a65_69,m,eo_fo
588852,933,a0_4,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
328836,933,a75_79,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
671671,933,a10_14,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
190229,933,a40_44,m,lcsao
54778,933,a10_14,f,ao_osao
512745,933,a60_64,f,onao_Canadian
48995,933,a75_79,m,eo_fo
866135,933,a65_69,m,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
534093,933,a20_24,m,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
854133,933,a20_24,f,naao
859290,933,a25_29,f,ao_wcameo
191163,933,a25_29,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
826493,933,a30_34,m,eo_bio_English
382376,933,a30_34,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
611498,933,a60_64,f,eo_fo
409947,933,a15_19,m,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
878517,933,a20_24,m,ao_sao_ei
879033,933,a45_49,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
483494,933,a20_24,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
736610,933,a40_44,m,onao_Canadian
926069,933,a70_74,f,eo_bio_English
644589,933,a5_9,f,ao_sao_ei
3207,933,a30_34,m,ao_oesao
600244,933,a80_84,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
689841,933,a10_14,m,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
485541,933,a65_69,f,ao
71604,933,a55_59,f,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
920007,933,a25_29,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
785832,933,a80_84,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
390940,933,a45_49,f,onao_Canadian
261527,933,a30_34,f,onao_Canadian
852968,933,a10_14,m,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
659633,933,a50_54,f,eo_seo_Spanish
488093,933,a30_34,f,ao_oesao
98668,933,a70_74,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
593380,933,a0_4,m,ao_wcameo
734798,933,a15_19,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
399286,933,a35_39,m,onao_Canadian
433581,933,a55_59,f,eo_weo_German
73965,933,a0_4,f,ao_wcameo
98631,933,a40_44,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
905131,933,a50_54,f,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
97381,933,a45_49,m,eo_bio_English
859008,933,a10_14,f,ao_esao_Filipino
197945,933,a20_24,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
792958,933,a60_64,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
731358,933,a20_24,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
356229,933,a5_9,f,eo_bio_English
77959,933,a0_4,f,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
767924,933,a25_29,m,ao_wcameo
70650,933,a50_54,f,eo_eeo_Polish
644048,933,a30_34,m,ao_esao_Filipino
416723,933,a30_34,m,eo_weo_Dutch
119256,933,a0_4,f,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
412145,933,a0_4,m,ao_sao_ei
591411,933,a60_64,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
144790,933,a10_14,f,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
620147,933,a0_4,f,onao_Canadian
120208,933,a65_69,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
537122,933,a30_34,f,ao_wcameo
829396,933,a5_9,f,ao_oesao
60895,933,a10_14,f,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
771002,933,a40_44,f,eo_bio_English
444283,933,a25_29,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
21070,933,a45_49,m,eo_weo_German
771075,933,a15_19,m,ao_oesao
456418,933,a10_14,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
799537,933,a20_24,m,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
91178,933,a25_29,f,ao_sao_ei
535206,933,a15_19,m,ao_oesao
521243,933,a65_69,f,eo_eeo_Polish
366765,933,a35_39,m,ao_wcameo
501215,933,a0_4,f,ao_sao_ei
440839,933,a35_39,f,lcsao
764918,933,a65_69,m,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
430191,933,a65_69,m,ao_oesao
815354,933,a15_19,f,ao_esao_Filipino
613969,933,a15_19,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
