PPSORT,CMA,AGE,SEX,RACE
325510,933,a35_39,m,eo_seo_Greek
119744,933,a40_44,m,onao_Canadian
356574,933,a45_49,m,oo
907172,933,a15_19,m,ao_oesao
773879,933,a60_64,m,ao_sao_ei
543557,933,a35_39,f,ao_esao_Chinese
513428,933,a20_24,m,ao
869164,933,a15_19,f,onao_Canadian
423951,933,a45_49,m,ao_wcameo
922796,933,a40_44,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
621264,933,a5_9,m,ao_sao_ei
738289,933,a45_49,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
237274,933,a20_24,f,eo_seo_Spanish
490718,933,a55_59,f,eo_eeo_Russian
868108,933,a40_44,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
93254,933,a85_,m,eo_weo_German
434533,933,a25_29,m,ao_esao_Filipino
344445,933,a20_24,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
42303,933,a45_49,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
137322,933,a60_64,m,eo_weo_German
604550,933,a40_44,m,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
888004,933,a55_59,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
544324,933,a50_54,f,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
446746,933,a40_44,f,eo_oseo
269521,933,a35_39,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
99720,933,a50_54,f,naao
799763,933,a40_44,f,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
192706,933,a40_44,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
541751,933,a5_9,m,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
1779,933,a75_79,m,eo_bio_English
499285,933,a80_84,f,eo_weo_German
131940,933,a30_34,m,eo_obio
396065,933,a55_59,m,ao_oesao
663973,933,a10_14,f,ao_osao
40350,933,a15_19,f,ao_wcameo
615252,933,a0_4,m,onao_Canadian
160760,933,a30_34,m,eo_seo_Italian
315884,933,a50_54,f,eo_seo_Greek
88353,933,a85_,f,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
350911,933,a25_29,f,onao_Canadian
590933,933,a20_24,m,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
579799,933,a15_19,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
910632,933,a45_49,m,ao_sao_ei
785380,933,a40_44,m,ao
316686,933,a20_24,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
291389,933,a35_39,f,ao_oesao
566632,933,a15_19,m,ao_sao_ei
258686,933,a60_64,f,ao_oesao
755916,933,a20_24,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
772396,933,a35_39,f,ao_wcameo
775269,933,a5_9,m,ao
717580,933,a65_69,f,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
182386,933,a35_39,m,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
213051,933,a75_79,f,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
685353,933,a40_44,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
179648,933,a40_44,f,eo_bio_English
430753,933,a85_,f,eo_obio
320536,933,a60_64,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
880918,933,a45_49,f,ao_osao
566980,933,a10_14,f,ao_esao_Filipino
337931,933,a65_69,f,ao_wcameo
712009,933,a10_14,f,ao_sao_ei
35005,933,a5_9,f,ao
375815,933,a25_29,f,eo_bio_English
64988,933,a40_44,f,ao_esao_Filipino
914079,933,a75_79,f,eo_oeo
928420,933,a25_29,f,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
142668,933,a25_29,m,eo_eeo_Russian
118173,933,a60_64,m,eo_oseo
410911,933,a70_74,f,eo_oeo
649402,933,a85_,m,eo_bio_English
312752,933,a40_44,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
751013,933,a50_54,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
402506,933,a0_4,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
9508,933,a20_24,m,ao_oesao
834463,933,a70_74,f,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
488069,933,a15_19,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
144613,933,a25_29,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
476206,933,a20_24,m,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
255024,933,a65_69,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
442062,933,a15_19,f,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
426185,933,a85_,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
5360,933,a25_29,m,onao_Canadian
666891,933,a75_79,f,eo_weo_German
767299,933,a35_39,f,eo_oeeo
185939,933,a35_39,f,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
544386,933,a25_29,m,ao_sao_ei
39525,933,a25_29,f,eo_seo_Italian
34299,933,a85_,m,eo_weo_Dutch
378196,933,a55_59,f,eo_weo_Dutch
255271,933,a25_29,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
258174,933,a60_64,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
882438,933,a75_79,m,eo_eeo_Ukrainian
59074,933,a30_34,f,eo_eeo_Russian
185681,933,a35_39,f,eo_bio_English
670734,933,a15_19,m,ao_osao
155900,933,a20_24,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
341245,933,a30_34,m,ao
697789,933,a20_24,m,ao_sao_ei
782712,933,a45_49,f,ao
670461,933,a65_69,m,eo_bio_Scottish
553566,933,a85_,f,eo_neo
560226,933,a5_9,m,ao_osao
631348,933,a20_24,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
519750,933,a30_34,f,ao_wcameo
325563,933,a55_59,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
412168,933,a30_34,m,onao_Canadian
258837,933,a50_54,f,eo_bio_English
918627,933,a20_24,m,lcsao
754765,933,a50_54,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
149307,933,a35_39,m,lcsao
52230,933,a40_44,f,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
98214,933,a50_54,m,eo_obio
579921,933,a40_44,f,naao
913318,933,a15_19,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
377379,933,a0_4,m,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
152579,933,a20_24,m,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
886859,933,a35_39,f,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
777014,933,a75_79,f,onao_Canadian
58911,933,a20_24,m,ao_oesao
410029,933,a35_39,m,eo_seo_Portuguese
183274,933,a50_54,f,eo_bio_Scottish
790997,933,a70_74,f,eo_bio_English
225317,933,a45_49,m,onao_Canadian
342227,933,a30_34,f,ao_oesao
398002,933,a60_64,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
169501,933,a75_79,m,ao_oesao
830969,933,a20_24,f,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
602857,933,a40_44,f,ao_esao_Filipino
569595,933,a50_54,f,eo_bio_English
242325,933,a50_54,m,eo_bio_English
294571,933,a35_39,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
353063,933,a70_74,f,ao_wcameo
150223,933,a40_44,m,onao_Canadian
379623,933,a40_44,f,ao_sao_ei
308967,933,a65_69,f,ao_oesao
6208,933,a30_34,f,ao_osao
260903,933,a50_54,m,oco
215218,933,a40_44,m,ao
658291,933,a25_29,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
114796,933,a15_19,f,naao
711929,933,a0_4,m,ao_sao_ei
22015,933,a45_49,m,eo_bio_English
662691,933,a55_59,m,ao_osao
866444,933,a15_19,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
211531,933,a5_9,f,ao_sao_ei
598212,933,a25_29,f,ao_oesao
531116,933,a55_59,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
460044,933,a65_69,f,eo_bio_English
86363,933,a30_34,f,eo_bio_Irish
254423,933,a55_59,m,eo_neo
329012,933,a25_29,f,ao_wcameo
740353,933,a60_64,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
832795,933,a30_34,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
810010,933,a35_39,f,ao_wcameo
457193,933,a45_49,m,eo_eeo_Ukrainian
604329,933,a35_39,f,eo_oseo
725751,933,a50_54,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
752370,933,a50_54,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
879596,933,a55_59,m,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
101436,933,a50_54,m,eo_neo
285453,933,a50_54,f,ao_esao_Filipino
573918,933,a65_69,m,eo_bio_English
75912,933,a85_,f,eo_eeo_Hungarian
639358,933,a60_64,f,ao_sao_ei
429148,933,a60_64,m,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
272383,933,a60_64,m,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
522746,933,a30_34,m,ao_esao_Chinese
108529,933,a20_24,f,naao
4809,933,a55_59,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
831918,933,a30_34,m,lcsao
2314,933,a30_34,m,eo_weo_German
423972,933,a35_39,f,eo_oeeo
601951,933,a45_49,f,eo_seo_Portuguese
468752,933,a65_69,m,eo_bio_English
255271,933,a25_29,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
710876,933,a20_24,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
368396,933,a30_34,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
607814,933,a55_59,f,ao_osao
892491,933,a10_14,f,eo_weo_Dutch
412265,933,a25_29,m,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
527037,933,a25_29,m,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
755591,933,a30_34,f,ao_wcameo
605880,933,a15_19,m,ao_wcameo
190759,933,a25_29,m,eo_bio_Scottish
777396,933,a15_19,f,ao
604210,933,a50_54,m,ao_osao
700136,933,a30_34,f,ao_sao_ei
302351,933,a10_14,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
348651,933,a30_34,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
386060,933,a55_59,f,eo_oseo
76445,933,a70_74,f,eo_bio_Scottish
478883,933,a50_54,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
800052,933,a60_64,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
836913,933,a30_34,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
708073,933,a50_54,m,ao_sao_ei
397930,933,a65_69,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
437242,933,a20_24,m,ao_oesao
763609,933,a40_44,m,ao_osao
423386,933,a45_49,f,ao_wcameo
690039,933,a0_4,m,onao_Canadian
744781,933,a5_9,f,eo_fo
577939,933,a25_29,f,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
68519,933,a75_79,f,ao_sao_ei
692796,933,a30_34,f,ao_osao
799690,933,a20_24,f,eo_oseo
892164,933,a75_79,f,onao_Canadian
358030,933,a30_34,m,lcsao
829682,933,a20_24,m,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
423813,933,a55_59,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
586670,933,a25_29,m,eo_seo_Spanish
176147,933,a20_24,f,ao_sao_ei
161765,933,a10_14,m,ao_oesao
448648,933,a75_79,f,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
552513,933,a25_29,f,ao_oesao
258248,933,a45_49,f,eo_seo_Italian
726642,933,a40_44,f,onao_Canadian
332062,933,a30_34,m,naao
139653,933,a35_39,f,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
338333,933,a20_24,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
544587,933,a65_69,m,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
479470,933,a10_14,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
429741,933,a30_34,f,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
155900,933,a20_24,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
277459,933,a20_24,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
267855,933,a5_9,m,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
243260,933,a50_54,f,ao_oesao
883306,933,a15_19,f,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
363320,933,a50_54,m,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
54160,933,a50_54,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
886499,933,a25_29,f,ao_wcameo
323030,933,a45_49,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
594594,933,a45_49,f,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
104150,933,a45_49,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
33571,933,a35_39,m,ao_sao_ei
763407,933,a60_64,m,ao_oesao
583494,933,a25_29,m,eo_weo_Dutch
37253,933,a65_69,m,eo_bio_English
604230,933,a35_39,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
794481,933,a30_34,m,ao_oesao
606050,933,a5_9,m,ao_osao
753409,933,a50_54,f,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
554246,933,a5_9,m,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
743775,933,a65_69,m,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
652339,933,a40_44,f,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
642982,933,a35_39,f,ao_sao_ei
596369,933,a20_24,f,naao
460798,933,a65_69,f,eo_seo_Italian
170605,933,a85_,m,eo_bio_Scottish
342264,933,a30_34,m,eo_oeo
278505,933,a30_34,f,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
817387,933,a40_44,m,ao_osao
792192,933,a0_4,m,eo_seo_Greek
341820,933,a60_64,m,ao_oesao
885931,933,a15_19,m,eo_eeo_Russian
51105,933,a5_9,m,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
559058,933,a5_9,m,ao_sao_ei
300328,933,a35_39,f,lcsao
69692,933,a30_34,m,ao_oesao
672115,933,a75_79,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
220059,933,a10_14,f,onao_Canadian
576821,933,a40_44,f,ao_oesao
38346,933,a50_54,f,eo_seo_Portuguese
114917,933,a20_24,m,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
569138,933,a5_9,m,ao_oesao
738499,933,a45_49,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
651688,933,a15_19,f,eo_bio_Scottish
33754,933,a65_69,m,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
376592,933,a40_44,m,ao_esao_Chinese
436801,933,a35_39,f,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
646640,933,a50_54,f,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
854433,933,a30_34,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
175746,933,a20_24,m,ao_esao_Filipino
237081,933,a60_64,m,ao_wcameo
11691,933,a25_29,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
929629,933,a40_44,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
193908,933,a50_54,f,onao_Canadian
268117,933,a30_34,m,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
144945,933,a30_34,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
754765,933,a50_54,m,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
16975,933,a65_69,m,ao_oesao
509051,933,a55_59,m,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
908987,933,a10_14,f,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
268530,933,a15_19,f,ao_oesao
397766,933,a55_59,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
31659,933,a35_39,f,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
911134,933,a30_34,m,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
650948,933,a35_39,m,eo_bio_Scottish
558168,933,a55_59,m,ao_sao_ei
909321,933,a45_49,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
689760,933,a55_59,f,ao_wcameo
384568,933,a65_69,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
344502,933,a85_,m,eo_bio_Irish
780411,933,a35_39,m,eo_eeo_Polish
248796,933,a85_,f,ao_sao_ei
731924,933,a25_29,f,ao_oesao
748018,933,a25_29,m,ao_oesao
302218,933,a20_24,f,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
417561,933,a35_39,f,oo
632382,933,a30_34,f,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
375993,933,a15_19,f,ao_esao_Filipino
2435,933,a25_29,m,ao_sao_ei
121886,933,a45_49,m,eo_oseo
850547,933,a15_19,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
249869,933,a15_19,m,ao_esao_Filipino
548759,933,a40_44,m,eo_fo
7157,933,a0_4,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
865180,933,a50_54,m,ao_esao_Filipino
348545,933,a25_29,f,ao_esao_Filipino
651619,933,a15_19,m,ao_osao
265964,933,a25_29,f,ao_oesao
189176,933,a35_39,m,ao_wcameo
923931,933,a30_34,f,eo_bio_English
27812,933,a5_9,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
308241,933,a20_24,m,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
464421,933,a20_24,f,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
654776,933,a20_24,m,ao_oesao
454754,933,a75_79,f,eo_bio_English
831874,933,a80_84,f,eo_eeo_Ukrainian
727964,933,a25_29,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
402616,933,a40_44,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
656464,933,a25_29,m,ao_oesao
671420,933,a60_64,f,ao_wcameo
758330,933,a40_44,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
830455,933,a25_29,m,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
395288,933,a55_59,f,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
10813,933,a60_64,f,eo_weo_German
218052,933,a20_24,m,onao_Canadian
128237,933,a60_64,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
250055,933,a30_34,f,ao_sao_ei
916516,933,a45_49,f,ao_oesao
919092,933,a35_39,f,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
421034,933,a85_,f,ao_oesao
677224,933,a15_19,f,onao_Canadian
305926,933,a45_49,m,eo_seo_Greek
831446,933,a55_59,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
450038,933,a5_9,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
448304,933,a5_9,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
457665,933,a45_49,f,ao_wcameo
80779,933,a50_54,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
61375,933,a75_79,m,eo_bio_Scottish
348608,933,a65_69,m,eo_seo_Italian
390426,933,a30_34,m,onao_Canadian
332997,933,a0_4,f,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
918323,933,a0_4,f,ao_wcameo
614173,933,a20_24,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
232303,933,a55_59,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
815373,933,a80_84,f,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
667242,933,a20_24,f,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
820514,933,a25_29,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
511947,933,a70_74,f,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
262088,933,a75_79,f,ao
447784,933,a55_59,f,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
720047,933,a65_69,f,naao
196535,933,a50_54,f,eo_bio_English
576243,933,a30_34,f,ao_oesao
376943,933,a60_64,f,eo_weo_German
770475,933,a55_59,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
669009,933,a35_39,f,ao_esao_Filipino
420692,933,a40_44,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
329359,933,a65_69,m,ao_sao_ei
313640,933,a50_54,f,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
596428,933,a10_14,m,ao_osao
369636,933,a70_74,f,onao_Canadian
529146,933,a55_59,m,eo_weo_German
79614,933,a40_44,m,ao_esao_Chinese
73918,933,a35_39,m,naao
536950,933,a5_9,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
42234,933,a45_49,f,ao_esao_Filipino
580467,933,a55_59,f,eo_eeo_Ukrainian
258701,933,a50_54,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
78539,933,a55_59,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
370884,933,a0_4,m,ao_sao_ei
690764,933,a35_39,f,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
200272,933,a20_24,f,naao
908640,933,a55_59,f,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
834008,933,a30_34,f,onao_Canadian
355878,933,a45_49,f,ao_esao_Filipino
790906,933,a70_74,f,eo_bio_English
214393,933,a30_34,f,ao_oesao
22157,933,a30_34,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
858689,933,a50_54,f,eo_bio_Scottish
917885,933,a30_34,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
90025,933,a55_59,f,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
44474,933,a65_69,m,ao_osao
382329,933,a60_64,m,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
114249,933,a85_,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
723145,933,a55_59,m,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
238604,933,a55_59,m,eo_bio_English
852095,933,a40_44,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
310793,933,a70_74,f,oo
778547,933,a80_84,f,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
620724,933,a65_69,f,ao_oesao
158905,933,a25_29,m,eo_bio_English
344443,933,a5_9,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
130236,933,a85_,f,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
641919,933,a60_64,m,eo_bio_Scottish
810417,933,a60_64,f,ao_esao_Chinese
724346,933,a25_29,m,naao
234509,933,a35_39,m,ao_esao_Filipino
277410,933,a25_29,m,ao_osao
