PPSORT,CMA,AGE,SEX,RACE
310021,933,a0_4,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
114152,933,a40_44,f,ao_osao
892815,933,a75_79,f,eo_bio_English
545289,933,a25_29,m,onao_Canadian
424515,933,a35_39,m,eo_weo_German
542550,933,a65_69,m,eo_bio_Scottish
497094,933,a60_64,m,ao_osao
783495,933,a40_44,m,ao_sao_ei
926528,933,a45_49,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
770438,933,a30_34,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
758702,933,a10_14,m,ao_esao_Filipino
12324,933,a45_49,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
65794,933,a20_24,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
728240,933,a55_59,m,eo_seo_Italian
831113,933,a20_24,f,lcsao
169445,933,a50_54,m,ao_wcameo
881075,933,a60_64,f,eo_bio_Irish
901751,933,a25_29,f,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
523170,933,a45_49,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
155818,933,a50_54,m,eo_weo_German
384939,933,a80_84,f,eo_weo_German
926529,933,a25_29,f,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
493263,933,a50_54,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
345344,933,a30_34,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
144206,933,a45_49,m,eo_obio
886452,933,a65_69,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
881135,933,a45_49,f,onao_Canadian
831721,933,a0_4,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
446939,933,a50_54,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
250659,933,a0_4,f,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
457956,933,a10_14,m,onao_Canadian
744952,933,a15_19,f,ao_oesao
245031,933,a20_24,m,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
243837,933,a30_34,m,ao_esao_Filipino
196038,933,a65_69,f,ao_oesao
476467,933,a85_,f,eo_bio_English
408294,933,a35_39,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
293415,933,a75_79,f,onao_Canadian
600420,933,a10_14,m,onao_Canadian
336824,933,a20_24,f,ao_sao_ei
138678,933,a55_59,m,naao
694134,933,a25_29,m,eo_bio_English
210829,933,a30_34,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
854398,933,a25_29,f,eo_bio_English
598293,933,a85_,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
559479,933,a35_39,m,ao_oesao
363837,933,a10_14,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
334685,933,a0_4,f,ao_osao
34406,933,a60_64,m,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
918632,933,a15_19,f,oco
534241,933,a70_74,f,eo_bio_English
59106,933,a85_,f,eo_bio_English
628575,933,a10_14,f,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
647662,933,a15_19,f,eo_seo_Spanish
748340,933,a50_54,m,eo_bio_English
137666,933,a55_59,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
473536,933,a55_59,m,ao_oesao
706628,933,a85_,f,eo_bio_English
833698,933,a50_54,m,ao_wcameo
704106,933,a55_59,f,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
569515,933,a35_39,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
764443,933,a30_34,f,ao_esao_Filipino
744255,933,a40_44,m,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
567512,933,a25_29,m,eo_obio
167920,933,a75_79,f,eo_eeo_Ukrainian
519381,933,a75_79,f,ao_esao_Filipino
492889,933,a50_54,m,onao_Canadian
404551,933,a70_74,m,onao_Canadian
738337,933,a35_39,m,onao_Canadian
219754,933,a45_49,f,ao_esao_Filipino
175332,933,a45_49,m,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
400182,933,a25_29,f,ao_oesao
308409,933,a30_34,m,eo_seo_Italian
430398,933,a25_29,f,eo_eeo_Ukrainian
706822,933,a40_44,f,ao_sao_ei
662097,933,a15_19,m,ao_oesao
417764,933,a35_39,f,eo_obio
851328,933,a40_44,m,eo_bio_Irish
854645,933,a5_9,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
444878,933,a10_14,m,eo_eeo_Ukrainian
48577,933,a65_69,f,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
52639,933,a20_24,f,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
323659,933,a10_14,m,eo_bio_English
336109,933,a60_64,f,ao_esao_Filipino
6649,933,a65_69,m,eo_bio_Scottish
433154,933,a5_9,m,naao
697229,933,a10_14,f,ao_esao_Filipino
434015,933,a60_64,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
285530,933,a15_19,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
428419,933,a30_34,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
9247,933,a35_39,m,ao_osao
609662,933,a55_59,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
675801,933,a25_29,f,ao_esao_Filipino
291905,933,a25_29,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
89991,933,a60_64,m,eo_eeo_Ukrainian
716581,933,a80_84,m,eo_neo
486497,933,a20_24,m,eo_seo_Italian
481956,933,a45_49,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
446757,933,a45_49,f,eo_oeo
200311,933,a15_19,m,eo_oeo
858072,933,a60_64,m,eo_eeo_Hungarian
739773,933,a60_64,m,eo_seo_Italian
278162,933,a70_74,m,ao_wcameo
516267,933,a50_54,m,onao_Canadian
196977,933,a50_54,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
449787,933,a45_49,f,eo_weo_German
343504,933,a20_24,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
40466,933,a25_29,m,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
540100,933,a50_54,f,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
415614,933,a35_39,f,ao_esao_Filipino
904663,933,a45_49,f,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
74166,933,a25_29,m,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
77897,933,a25_29,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
777294,933,a20_24,f,ao_osao
778608,933,a45_49,f,ao_oesao
282867,933,a10_14,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
685756,933,a20_24,m,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
178890,933,a45_49,f,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
464418,933,a45_49,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
77340,933,a20_24,f,eo_bio_English
80688,933,a30_34,f,eo_eeo_Polish
804761,933,a10_14,f,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
156550,933,a65_69,m,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
546935,933,a30_34,f,ao_sao_ei
205634,933,a70_74,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
83282,933,a15_19,f,eo_eeo_Polish
18909,933,a25_29,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
294616,933,a40_44,m,ao_osao
586487,933,a40_44,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
623723,933,a5_9,m,ao_oesao
750078,933,a65_69,m,eo_weo_German
482968,933,a75_79,f,eo_bio_English
520974,933,a5_9,f,ao_sao_ei
156402,933,a0_4,m,ao_osao
486160,933,a45_49,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
428747,933,a40_44,m,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
700002,933,a25_29,m,ao_oesao
370611,933,a15_19,m,ao_esao_Filipino
56454,933,a0_4,f,ao_osao
630707,933,a30_34,m,ao_oesao
861320,933,a70_74,f,eo_oeeo
716828,933,a70_74,m,ao_esao_Filipino
569826,933,a35_39,m,ao_osao
13162,933,a55_59,m,ao_wcameo
176505,933,a50_54,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
168771,933,a55_59,m,ao_esao_Chinese
812800,933,a30_34,m,oo
2911,933,a70_74,m,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
259563,933,a80_84,m,ao_osao
812357,933,a0_4,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
361741,933,a70_74,f,ao_sao_ei
565616,933,a85_,f,eo_oeeo
231044,933,a15_19,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
580474,933,a50_54,m,eo_oweo
654645,933,a25_29,f,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
4809,933,a55_59,f,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
786148,933,a0_4,f,ao_osao
526540,933,a45_49,m,eo_weo_Dutch
395124,933,a45_49,f,ao_esao_Filipino
201977,933,a65_69,m,eo_weo_Dutch
311725,933,a55_59,m,ao_osao
184240,933,a35_39,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
331889,933,a35_39,f,onao_Canadian
578872,933,a80_84,m,eo_weo_German
474849,933,a65_69,f,eo_weo_Dutch
921774,933,a65_69,f,eo_bio_English
880438,933,a70_74,m,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
92382,933,a60_64,f,eo_seo_Italian
851031,933,a50_54,f,eo_weo_German
786464,933,a0_4,f,onao_Canadian
398609,933,a55_59,f,onao_Canadian
848159,933,a20_24,m,eo_bio_English
787177,933,a25_29,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
525138,933,a50_54,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
392745,933,a30_34,f,ao_oesao
248775,933,a70_74,f,ao_oesao
728657,933,a60_64,m,ao_oesao
627076,933,a25_29,f,eo_eeo_Polish
726273,933,a70_74,f,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
433114,933,a40_44,m,ao_osao
60126,933,a30_34,m,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
464015,933,a5_9,m,ao
613899,933,a0_4,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
693622,933,a40_44,f,ao_sao_ei
149307,933,a35_39,m,lcsao
295096,933,a50_54,m,ao_wcameo
732091,933,a35_39,m,eo_neo
203167,933,a25_29,f,ao_sao_ei
62038,933,a35_39,m,eo_oeeo
441717,933,a0_4,m,eo_seo_Italian
189313,933,a55_59,m,ao_oesao
480220,933,a60_64,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
406792,933,a50_54,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
622506,933,a45_49,f,eo_seo_Italian
207794,933,a85_,f,eo_bio_Scottish
457643,933,a40_44,f,ao_sao_ei
844241,933,a5_9,f,ao_oesao
587399,933,a65_69,f,eo_bio_English
281901,933,a30_34,m,ao_oesao
77446,933,a25_29,m,ao_sao_ei
668387,933,a25_29,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
890172,933,a40_44,f,eo_seo_Spanish
30207,933,a5_9,m,ao_sao_ei
116813,933,a70_74,f,eo_bio_English
885033,933,a50_54,m,onao_Canadian
51209,933,a20_24,f,ao_oesao
663344,933,a75_79,f,eo_bio_English
243978,933,a65_69,f,eo_weo_German
582649,933,a10_14,m,oo
705309,933,a30_34,m,onao_Canadian
467934,933,a20_24,m,ao_sao_ei
820600,933,a25_29,f,ao_sao_ei
234292,933,a60_64,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
307184,933,a30_34,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
856970,933,a10_14,f,ao_wcameo
26264,933,a10_14,m,ao_oesao
34815,933,a40_44,f,eo_eeo_Russian
46727,933,a55_59,m,onao_Canadian
859160,933,a20_24,m,ao_sao_ei
702190,933,a70_74,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
531430,933,a75_79,m,eo_neo
92590,933,a5_9,f,ao_sao_ei
29969,933,a45_49,m,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
376592,933,a40_44,m,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
830012,933,a50_54,f,eo_weo_Dutch
286607,933,a45_49,m,onao_Canadian
396913,933,a35_39,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
561463,933,a30_34,m,eo_bio_Irish
11554,933,a35_39,m,onao_Canadian
280715,933,a45_49,m,eo_seo_Italian
355453,933,a70_74,f,eo_weo_German
347471,933,a60_64,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
439213,933,a45_49,m,eo_eeo_Russian
263358,933,a65_69,m,ao_oesao
68805,933,a40_44,f,ao
696518,933,a45_49,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
298221,933,a70_74,f,eo_bio_Scottish
489951,933,a70_74,m,ao_osao
110144,933,a50_54,f,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
72181,933,a35_39,f,ao_oesao
2997,933,a45_49,m,eo_bio_English
755469,933,a85_,m,eo_weo_Dutch
67545,933,a5_9,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
442230,933,a45_49,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
25462,933,a35_39,m,naao
783353,933,a50_54,m,eo_seo_Portuguese
789653,933,a65_69,m,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
98836,933,a50_54,f,eo_eeo_Russian
245955,933,a70_74,m,eo_weo_German
269872,933,a55_59,f,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
267904,933,a30_34,f,eo_fo
415371,933,a40_44,f,eo_weo_German
370069,933,a50_54,m,ao
684927,933,a55_59,f,ao_osao
13088,933,a30_34,m,eo_bio_Irish
633447,933,a65_69,f,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
272739,933,a40_44,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
547231,933,a60_64,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
305481,933,a25_29,f,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
917544,933,a80_84,f,eo_oweo
4001,933,a75_79,m,eo_weo_German
409532,933,a30_34,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
33811,933,a35_39,m,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
821754,933,a15_19,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
900765,933,a10_14,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
642761,933,a40_44,m,ao_oesao
857778,933,a0_4,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
794481,933,a30_34,m,ao_oesao
29367,933,a25_29,m,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
559564,933,a55_59,m,ao_oesao
216093,933,a60_64,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
118737,933,a60_64,f,eo_bio_English
921558,933,a15_19,m,ao_oesao
565668,933,a50_54,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
714087,933,a10_14,m,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
483245,933,a70_74,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
802008,933,a50_54,m,onao_Canadian
580551,933,a85_,f,eo_oeo
238257,933,a0_4,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
235468,933,a30_34,m,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
751000,933,a10_14,f,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
832250,933,a25_29,m,ao
634768,933,a50_54,f,eo_weo_German
558468,933,a25_29,f,eo_eeo_Ukrainian
823907,933,a5_9,m,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
764471,933,a50_54,f,eo_oseo
888682,933,a55_59,f,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
844936,933,a20_24,m,ao_oesao
280697,933,a50_54,f,ao_sao_ei
471217,933,a25_29,m,ao_sao_ei
391012,933,a85_,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
731538,933,a75_79,f,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
69732,933,a35_39,f,ao_wcameo
346475,933,a50_54,m,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
901751,933,a25_29,f,onao_Canadian
420772,933,a25_29,f,onao_Canadian
516302,933,a80_84,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
782648,933,a35_39,f,eo_bio_Irish
572440,933,a5_9,m,ao_sao_ei
825164,933,a55_59,m,eo_oseo
517291,933,a5_9,f,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
478037,933,a25_29,f,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
842517,933,a85_,f,eo_neo
707298,933,a45_49,m,eo_seo_Spanish
796930,933,a70_74,m,eo_seo_Spanish
926378,933,a65_69,f,ao_oesao
689150,933,a60_64,f,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
620344,933,a40_44,f,ao_sao_ei
897913,933,a35_39,m,eo_oseo
286515,933,a60_64,m,eo_seo_Italian
529089,933,a35_39,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
568891,933,a10_14,m,ao_wcameo
885998,933,a45_49,m,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
600056,933,a40_44,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
611389,933,a15_19,m,ao_esao_Filipino
812681,933,a70_74,m,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
420501,933,a40_44,f,eo_seo_Italian
81771,933,a30_34,m,ao_oesao
415122,933,a10_14,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
113639,933,a60_64,m,onao_Canadian
563635,933,a25_29,f,lcsao
271421,933,a5_9,f,onao_Canadian
389366,933,a10_14,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
905638,933,a15_19,m,ao_esao_Filipino
264011,933,a65_69,m,eo_obio
214913,933,a5_9,m,ao_wcameo
462610,933,a35_39,f,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
396913,933,a35_39,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
644761,933,a30_34,m,ao_esao_Filipino
410029,933,a35_39,m,eo_seo_Portuguese
155900,933,a20_24,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
437838,933,a70_74,f,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
148727,933,a45_49,m,oo
658291,933,a25_29,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
65610,933,a10_14,f,ao_wcameo
622050,933,a85_,f,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
330713,933,a65_69,m,eo_weo_Dutch
819207,933,a40_44,m,ao_sao_ei
210426,933,a15_19,f,ao_esao_Filipino
98866,933,a65_69,m,eo_bio_Irish
746915,933,a50_54,m,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
385906,933,a35_39,f,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
150870,933,a0_4,m,eo_obio
15659,933,a80_84,f,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
110634,933,a50_54,f,eo_bio_Irish
748999,933,a40_44,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
592880,933,a45_49,f,eo_fo
170526,933,a45_49,m,eo_oeo
508305,933,a30_34,m,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
511488,933,a30_34,m,eo_oeeo
915892,933,a20_24,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
770716,933,a30_34,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
306085,933,a50_54,f,onao_Canadian
271733,933,a30_34,f,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
528083,933,a45_49,m,eo_oseo
823444,933,a20_24,m,ao_esao_Filipino
762315,933,a55_59,f,onao
229394,933,a45_49,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
40466,933,a25_29,m,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
465379,933,a30_34,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
207504,933,a55_59,f,ao_sao_ei
383848,933,a30_34,f,ao_osao
726726,933,a25_29,m,ao_wcameo
500358,933,a45_49,f,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
570434,933,a40_44,m,ao_oesao
851528,933,a25_29,m,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
793696,933,a25_29,f,ao_oesao
52692,933,a65_69,m,eo_seo_Greek
606394,933,a20_24,m,eo_bio_Scottish
454165,933,a65_69,m,ao_sao_ei
731151,933,a85_,f,eo_eeo_Hungarian
171050,933,a20_24,m,eo_weo_Dutch
681145,933,a25_29,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
688599,933,a55_59,f,ao_osao
291290,933,a60_64,m,ao_sao_ei
115336,933,a30_34,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
243274,933,a20_24,f,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
656866,933,a65_69,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
904901,933,a65_69,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
607586,933,a35_39,m,ao_sao_ei
196811,933,a55_59,f,eo_fo
52704,933,a5_9,m,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
623661,933,a60_64,f,ao_esao_Filipino
46808,933,a15_19,f,ao_osao
396488,933,a70_74,m,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
129679,933,a25_29,f,ao_oesao
495961,933,a30_34,f,onao_Canadian
189794,933,a35_39,m,ao_esao_Filipino
856543,933,a55_59,f,ao_oesao
302541,933,a75_79,m,eo_weo_German
274004,933,a20_24,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
256452,933,a85_,f,eo_bio_English
195786,933,a30_34,m,eo_obio
361075,933,a25_29,m,ao_sao_ei
332419,933,a30_34,m,eo_eeo_Ukrainian
245972,933,a60_64,m,onao_Canadian
559131,933,a65_69,m,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
808320,933,a55_59,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
98983,933,a20_24,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
11125,933,a15_19,f,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
535806,933,a45_49,m,eo_oeo
779683,933,a25_29,m,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
879458,933,a60_64,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
66854,933,a40_44,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
112614,933,a35_39,m,ao
907710,933,a5_9,m,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
756967,933,a30_34,m,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
885829,933,a50_54,m,eo_bio_Scottish
397955,933,a0_4,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
354113,933,a20_24,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
549071,933,a45_49,f,ao_esao_Filipino
207768,933,a40_44,m,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
498480,933,a25_29,m,eo_bio_English
200389,933,a45_49,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
400090,933,a25_29,m,onao_Canadian
82308,933,a40_44,f,ao_sao_ei
142410,933,a25_29,m,ao_sao_ei
