PPSORT,CMA,AGE,SEX,RACE
761480,933,a40_44,m,ao_oesao
287185,933,a20_24,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
347978,933,a0_4,m,ao_osao
430579,933,a45_49,m,ao_wcameo
330751,933,a65_69,f,ao_sao_ei
366035,933,a65_69,f,eo_obio
717415,933,a5_9,f,ao_sao_ei
745516,933,a65_69,m,eo_oseo
12869,933,a5_9,m,ao_sao_ei
362273,933,a85_,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
38432,933,a35_39,f,ao_wcameo
165922,933,a45_49,f,ao_oesao
922205,933,a35_39,m,eo_eeo_Ukrainian
517226,933,a45_49,m,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
22811,933,a35_39,m,ao_sao_ei
37540,933,a30_34,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
855375,933,a70_74,m,ao_oesao
487896,933,a55_59,m,eo_oeo
618795,933,a40_44,f,ao_sao_ei
811443,933,a50_54,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
892985,933,a20_24,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
455254,933,a45_49,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
20226,933,a75_79,m,eo_oeeo
334108,933,a65_69,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
441108,933,a0_4,m,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
646777,933,a75_79,m,eo_neo
302351,933,a10_14,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
687879,933,a80_84,f,eo_eeo_Ukrainian
97793,933,a40_44,f,ao_osao
723245,933,a20_24,m,eo_oseo
717490,933,a75_79,m,eo_weo_German
615306,933,a20_24,f,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
452367,933,a55_59,m,ao_wcameo
837608,933,a15_19,m,onao_Canadian
688279,933,a45_49,f,ao_wcameo
884191,933,a15_19,f,lcsao
455332,933,a30_34,m,onao_Canadian
681423,933,a50_54,f,eo_fo
23774,933,a15_19,f,onao_Canadian
287776,933,a60_64,f,eo_fo
872687,933,a20_24,f,onao_Canadian
409515,933,a50_54,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
524929,933,a45_49,f,ao_oesao
906036,933,a35_39,f,eo_neo
412910,933,a50_54,m,ao_esao_Chinese
901009,933,a15_19,f,ao
521425,933,a20_24,m,ao_oesao
910028,933,a65_69,m,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
806058,933,a25_29,f,ao_wcameo
579799,933,a15_19,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
536229,933,a80_84,m,eo_weo_German
383575,933,a5_9,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
674388,933,a0_4,m,ao_oesao
57884,933,a5_9,m,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
198417,933,a5_9,m,ao
171869,933,a65_69,f,onao_Canadian
870721,933,a35_39,m,ao_osao
95901,933,a60_64,m,eo_bio_Scottish
223620,933,a65_69,f,ao_osao
408271,933,a0_4,m,ao_oesao
569735,933,a45_49,f,eo_eeo_Russian
134069,933,a50_54,f,ao_esao_Filipino
649509,933,a30_34,m,ao_sao_ei
249798,933,a45_49,f,ao_osao
919557,933,a10_14,f,ao_osao
459347,933,a55_59,f,eo_bio_Irish
321486,933,a0_4,m,ao_oesao
333900,933,a50_54,f,eo_bio_English
741442,933,a20_24,m,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
34900,933,a25_29,m,eo_weo_Dutch
129578,933,a75_79,f,ao_oesao
563539,933,a40_44,f,lcsao
255154,933,a30_34,m,ao_wcameo
647318,933,a45_49,m,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
344418,933,a80_84,f,eo_bio_English
522873,933,a25_29,m,onao_Canadian
749229,933,a0_4,m,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
552709,933,a85_,m,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
851640,933,a60_64,m,eo_bio_English
212883,933,a35_39,m,eo_weo_German
446519,933,a40_44,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
390940,933,a45_49,f,onao_Canadian
404481,933,a50_54,m,co_Jamaican
384589,933,a15_19,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
649818,933,a85_,m,ao_wcameo
837267,933,a40_44,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
627567,933,a40_44,f,ao_esao_Filipino
198135,933,a60_64,m,ao_esao_Chinese
690919,933,a20_24,m,oo
390736,933,a0_4,f,ao_sao_ei
474887,933,a70_74,m,eo_bio_English
366821,933,a30_34,f,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
847588,933,a60_64,f,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
800053,933,a35_39,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
8207,933,a55_59,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
990,933,a30_34,m,eo_seo_Italian
383591,933,a30_34,f,ao_sao_ei
791345,933,a10_14,f,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
534112,933,a85_,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
10103,933,a5_9,m,ao_sao_ei
476694,933,a45_49,m,naao
42151,933,a40_44,m,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
47731,933,a25_29,f,eo_oeeo
604609,933,a30_34,f,ao_osao
107070,933,a30_34,f,ao_oesao
532679,933,a15_19,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
360362,933,a50_54,m,eo_oweo
312293,933,a75_79,m,eo_oseo
51460,933,a30_34,m,ao_oesao
652552,933,a50_54,m,onao_Canadian
222152,933,a20_24,m,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
860583,933,a35_39,f,ao_sao_ei
116780,933,a65_69,m,eo_bio_English
529723,933,a15_19,f,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
89074,933,a85_,f,ao_oesao
897254,933,a50_54,f,eo_oeo
404361,933,a15_19,f,eo_eeo_Russian
496727,933,a20_24,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
855085,933,a0_4,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
534874,933,a40_44,m,eo_eeo_Polish
1721,933,a45_49,m,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
285606,933,a30_34,m,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
91645,933,a50_54,f,eo_obio
498216,933,a15_19,m,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
798015,933,a60_64,m,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
796204,933,a5_9,f,oo
274573,933,a25_29,m,eo_seo_Spanish
861152,933,a5_9,m,ao_wcameo
391427,933,a65_69,f,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
555528,933,a35_39,f,ao_esao_Filipino
646246,933,a50_54,m,eo_seo_Italian
886884,933,a35_39,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
67566,933,a40_44,f,ao_oesao
434051,933,a55_59,f,ao_oesao
332149,933,a0_4,f,ao_esao_Filipino
64791,933,a30_34,f,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
381806,933,a10_14,m,ao_osao
560399,933,a70_74,f,eo_bio_English
293223,933,a50_54,f,ao_oesao
804055,933,a40_44,f,ao_osao
326830,933,a30_34,f,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
452753,933,a30_34,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
78160,933,a35_39,f,eo_bio_English
647725,933,a25_29,f,eo_eeo_Russian
154053,933,a35_39,m,eo_fo
345497,933,a55_59,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
41319,933,a65_69,f,eo_bio_English
225413,933,a60_64,m,eo_bio_English
873413,933,a45_49,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
409624,933,a25_29,m,ao_oesao
352456,933,a85_,f,eo_eeo_Ukrainian
775451,933,a40_44,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
395649,933,a20_24,f,ao_oesao
681861,933,a55_59,m,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
474456,933,a80_84,f,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
600248,933,a25_29,m,onao_Canadian
80109,933,a65_69,m,eo_eeo_Ukrainian
458808,933,a55_59,f,eo_seo_Spanish
728819,933,a45_49,f,ao_wcameo
609292,933,a20_24,f,eo_seo_Italian
656423,933,a30_34,m,eo_weo_Dutch
686073,933,a35_39,m,ao_esao_Filipino
601879,933,a65_69,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
433755,933,a20_24,m,ao_sao_ei
910044,933,a5_9,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
35088,933,a60_64,m,eo_eeo_Ukrainian
352866,933,a60_64,f,ao_sao_ei
827392,933,a0_4,m,ao_oesao
400216,933,a70_74,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
927389,933,a50_54,m,ao
397754,933,a15_19,f,ao_esao_Filipino
199996,933,a50_54,m,ao_wcameo
346035,933,a85_,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
809939,933,a40_44,f,ao_oesao
575272,933,a55_59,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
344789,933,a0_4,f,ao_oesao
251464,933,a15_19,m,ao_esao_Filipino
363093,933,a20_24,f,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
930184,933,a5_9,m,ao_oesao
295545,933,a65_69,f,ao_sao_ei
532583,933,a20_24,m,ao_osao
84950,933,a45_49,f,eo_seo_Spanish
521596,933,a5_9,m,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
139158,933,a60_64,m,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
522416,933,a20_24,f,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
536826,933,a15_19,f,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
519169,933,a85_,m,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
311446,933,a25_29,m,ao_wcameo
372668,933,a65_69,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
579646,933,a45_49,f,ao_wcameo
684559,933,a35_39,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
627846,933,a15_19,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
591577,933,a80_84,m,eo_bio_English
5458,933,a55_59,m,ao_oesao
7737,933,a55_59,m,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
878072,933,a40_44,f,eo_fo
624579,933,a55_59,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
717541,933,a70_74,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
579140,933,a15_19,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
162782,933,a65_69,m,ao_oesao
673601,933,a20_24,f,ao_osao
701691,933,a65_69,f,eo_oeeo
500755,933,a35_39,f,ao_esao_Filipino
339415,933,a20_24,m,eo_seo_Italian
274668,933,a85_,m,ao_wcameo
701922,933,a0_4,m,onao_Canadian
608708,933,a60_64,m,ao_osao
165742,933,a50_54,m,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
434304,933,a10_14,m,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
373275,933,a15_19,m,ao_wcameo
67357,933,a20_24,f,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
253112,933,a0_4,f,onao_Canadian
752610,933,a60_64,m,eo_bio_English
654815,933,a35_39,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
895786,933,a40_44,f,ao_oesao
703766,933,a65_69,m,ao_oesao
903810,933,a10_14,m,ao_sao_ei
317171,933,a35_39,m,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
292005,933,a0_4,f,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
896175,933,a60_64,m,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
744281,933,a65_69,m,ao_oesao
190206,933,a60_64,m,eo_oeeo
290772,933,a70_74,m,eo_bio_English
311484,933,a20_24,f,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
338785,933,a30_34,f,ao_oesao
162297,933,a55_59,m,ao_wcameo
617674,933,a80_84,f,eo_weo_German
645923,933,a5_9,m,ao_oesao
726454,933,a55_59,m,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
45173,933,a50_54,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
919357,933,a20_24,f,eo_eeo_Russian
171842,933,a50_54,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
755328,933,a25_29,m,lcsao
40892,933,a20_24,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
270563,933,a70_74,f,eo_fo
905442,933,a20_24,m,ao_esao_Filipino
672492,933,a65_69,m,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
164629,933,a20_24,f,eo_oeeo
21491,933,a0_4,f,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
872371,933,a15_19,f,eo_bio_Scottish
584736,933,a40_44,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
644099,933,a80_84,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
145954,933,a10_14,f,ao_osao
739964,933,a60_64,f,ao_oesao
332339,933,a65_69,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
459289,933,a65_69,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
279494,933,a70_74,f,eo_bio_English
470379,933,a40_44,m,ao_sao_ei
645670,933,a35_39,m,ao_esao_Filipino
692678,933,a30_34,m,onao_Canadian
162731,933,a40_44,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
25134,933,a5_9,m,ao_sao_ei
378691,933,a85_,m,eo_fo
651922,933,a55_59,f,eo_oseo
566448,933,a30_34,f,ao_oesao
260273,933,a5_9,m,eo_bio_English
455597,933,a85_,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
751583,933,a0_4,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
687606,933,a45_49,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
901751,933,a25_29,f,onao_Canadian
739091,933,a50_54,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
414034,933,a50_54,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
419464,933,a20_24,f,eo_bio_English
203800,933,a10_14,f,onao_Canadian
122471,933,a30_34,m,ao_sao_ei
423474,933,a25_29,m,ao_osao
221821,933,a55_59,f,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
380427,933,a60_64,f,eo_fo
278569,933,a0_4,f,ao_oesao
724769,933,a40_44,f,eo_bio_English
252757,933,a15_19,m,onao_Canadian
291727,933,a80_84,m,eo_bio_English
436034,933,a30_34,f,eo_oeo
574026,933,a40_44,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
21685,933,a20_24,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
68030,933,a60_64,m,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
397838,933,a25_29,m,ao_wcameo
726781,933,a5_9,m,eo_oseo
125336,933,a45_49,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
738035,933,a55_59,f,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
534299,933,a50_54,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
107304,933,a35_39,m,eo_bio_English
782883,933,a65_69,f,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
66915,933,a55_59,m,ao_wcameo
776164,933,a20_24,m,onao_Canadian
890205,933,a85_,f,ao_sao_ei
149475,933,a80_84,m,ao_oesao
71318,933,a30_34,f,eo_seo_Italian
140135,933,a35_39,m,lcsao
439138,933,a15_19,m,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
68443,933,a25_29,f,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
72696,933,a55_59,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
438144,933,a75_79,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
882436,933,a60_64,m,ao_osao
855672,933,a70_74,m,oco
5771,933,a85_,f,eo_oeeo
529299,933,a20_24,f,ao_oesao
424739,933,a15_19,f,eo_eeo_Polish
682582,933,a60_64,f,ao_esao_Filipino
328238,933,a70_74,f,ao_esao_Filipino
659863,933,a5_9,m,ao_sao_ei
124616,933,a40_44,f,naao
304785,933,a50_54,m,eo_oeeo
410029,933,a35_39,m,eo_seo_Portuguese
538427,933,a10_14,m,ao_sao_ei
819522,933,a5_9,f,ao_wcameo
361818,933,a55_59,f,ao_esao_Filipino
452830,933,a30_34,m,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
358675,933,a25_29,m,ao_wcameo
783715,933,a65_69,f,eo_eeo_Russian
794488,933,a50_54,m,ao_esao_Filipino
479098,933,a15_19,m,ao_esao_Filipino
920752,933,a30_34,m,ao_wcameo
109806,933,a85_,f,eo_bio_English
183228,933,a40_44,f,ao_osao
561476,933,a70_74,m,ao_oesao
63824,933,a10_14,f,eo_bio_Irish
304185,933,a60_64,m,eo_obio
133518,933,a55_59,m,ao_oesao
688240,933,a55_59,m,eo_obio
299931,933,a55_59,m,ao_oesao
686856,933,a0_4,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
588147,933,a30_34,m,eo_bio_Irish
876225,933,a70_74,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
678650,933,a25_29,f,ao_sao_ei
882268,933,a65_69,m,eo_bio_English
879984,933,a20_24,f,ao_esao_Filipino
399625,933,a85_,f,eo_bio_English
328093,933,a55_59,f,onao_Canadian
856351,933,a10_14,f,onao_Canadian
452529,933,a50_54,f,ao
341786,933,a80_84,m,eo_eeo_Hungarian
162013,933,a65_69,m,eo_fo
714634,933,a65_69,m,eo_bio_English
837608,933,a15_19,m,onao_Canadian
779953,933,a20_24,m,eo_obio
332220,933,a60_64,f,eo_seo_Italian
489797,933,a65_69,m,lcsao
301651,933,a25_29,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
730401,933,a10_14,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
552937,933,a15_19,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
31645,933,a15_19,m,ao
373489,933,a5_9,f,lcsao
280727,933,a10_14,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
560246,933,a35_39,m,eo_weo_Dutch
898326,933,a30_34,m,ao_sao_ei
919794,933,a40_44,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
697314,933,a30_34,f,ao_esao_Filipino
222095,933,a25_29,m,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
882812,933,a45_49,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
825940,933,a45_49,m,ao_sao_ei
704384,933,a40_44,f,ao_esao_Filipino
665417,933,a35_39,f,ao_oesao
853351,933,a0_4,m,onao_Canadian
307927,933,a60_64,m,ao_sao_ei
361251,933,a55_59,f,ao_esao_Filipino
839395,933,a75_79,m,ao_osao
671420,933,a60_64,f,ao_wcameo
788130,933,a35_39,f,ao_sao_ei
765798,933,a25_29,f,eo_eeo_Ukrainian
678295,933,a15_19,f,onao_Canadian
898192,933,a10_14,f,ao_esao_Filipino
367664,933,a60_64,f,naao
492153,933,a35_39,m,ao_osao
306085,933,a50_54,f,onao_Canadian
835212,933,a80_84,m,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
331583,933,a45_49,m,eo_bio_Irish
262163,933,a65_69,m,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
667862,933,a65_69,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
121241,933,a45_49,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
77803,933,a25_29,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
616948,933,a20_24,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
508420,933,a55_59,f,eo_bio_Irish
252466,933,a80_84,f,eo_eeo_Russian
439247,933,a60_64,f,eo_bio_English
297399,933,a40_44,m,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
214308,933,a20_24,f,oo
85912,933,a65_69,m,eo_eeo_Polish
300950,933,a80_84,m,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
149569,933,a80_84,f,onao_Canadian
549275,933,a15_19,m,ao_oesao
651388,933,a5_9,m,ao_wcameo
689478,933,a5_9,m,onao_Canadian
766862,933,a35_39,m,eo_fo
317621,933,a0_4,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
266317,933,a75_79,m,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
260483,933,a50_54,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
584232,933,a35_39,f,ao_oesao
312864,933,a35_39,f,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
909250,933,a15_19,m,eo_obio
560657,933,a35_39,m,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
724352,933,a35_39,m,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
85017,933,a10_14,f,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
674236,933,a45_49,f,ao_oesao
899787,933,a20_24,m,ao_oesao
166776,933,a30_34,m,onao_Canadian
624970,933,a80_84,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
85991,933,a20_24,f,naao
107836,933,a20_24,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
205261,933,a20_24,m,ao_oesao
313070,933,a60_64,m,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
641067,933,a50_54,m,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
834568,933,a60_64,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
527774,933,a25_29,m,onao_Canadian
435346,933,a60_64,m,ao_oesao
731896,933,a15_19,m,lcsao
21212,933,a75_79,m,eo_bio_English
258179,933,a45_49,f,ao_esao_Filipino
603984,933,a5_9,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
422647,933,a45_49,m,ao_esao_Filipino
372481,933,a35_39,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
390441,933,a15_19,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
357481,933,a30_34,m,eo_bio_Irish
137509,933,a55_59,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
179719,933,a40_44,m,ao_wcameo
263881,933,a55_59,f,ao_esao_Filipino
848932,933,a0_4,m,naao
512905,933,a75_79,f,ao_wcameo
636145,933,a25_29,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
192032,933,a50_54,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
573508,933,a10_14,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
875535,933,a30_34,m,ao_sao_ei
106554,933,a15_19,f,ao_oesao
729584,933,a0_4,f,ao_oesao
50548,933,a45_49,m,eo_seo_Italian
81712,933,a25_29,m,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
737715,933,a40_44,m,ao
443370,933,a15_19,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
11241,933,a10_14,m,eo_oeeo
895831,933,a65_69,f,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
111770,933,a15_19,m,naao
708541,933,a55_59,f,eo_eeo_Polish
183540,933,a40_44,f,ao_oesao
599817,933,a85_,f,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
