PPSORT,CMA,AGE,SEX,RACE
112429,933,a55_59,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
127186,933,a60_64,m,eo_bio_English
853426,933,a30_34,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
731149,933,a15_19,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
422432,933,a30_34,m,ao
6063,933,a25_29,m,eo_bio_English
347589,933,a40_44,f,ao_sao_ei
849224,933,a35_39,f,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
134315,933,a70_74,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
788732,933,a70_74,f,eo_bio_Scottish
3207,933,a30_34,m,ao_oesao
528107,933,a15_19,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
418068,933,a50_54,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
460451,933,a15_19,m,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
360362,933,a50_54,m,eo_oweo
457416,933,a20_24,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
7332,933,a5_9,f,ao_oesao
903643,933,a85_,f,eo_bio_Irish
881893,933,a5_9,m,ao_esao_Filipino
48663,933,a10_14,f,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
438209,933,a65_69,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
280544,933,a30_34,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
296559,933,a5_9,f,ao_sao_ei
197193,933,a15_19,m,naao
204920,933,a15_19,m,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
465581,933,a85_,m,eo_oseo
226765,933,a65_69,f,eo_bio_Irish
376887,933,a15_19,f,onao_Canadian
196425,933,a65_69,f,eo_bio_English
494671,933,a25_29,f,ao_oesao
886393,933,a15_19,m,ao_sao_ei
832250,933,a25_29,m,ao
201362,933,a25_29,m,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
179805,933,a45_49,f,eo_eeo_Ukrainian
468502,933,a60_64,m,eo_seo_Italian
198469,933,a40_44,f,ao_oesao
328646,933,a60_64,m,ao_sao_ei
190239,933,a45_49,f,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
36750,933,a50_54,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
88202,933,a10_14,f,ao_esao_Filipino
92475,933,a65_69,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
853504,933,a10_14,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
648222,933,a65_69,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
581916,933,a20_24,f,ao_wcameo
140792,933,a0_4,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
735863,933,a65_69,f,ao_oesao
793259,933,a70_74,m,eo_bio_English
410518,933,a20_24,m,eo_fo
