PPSORT,CMA,AGE,SEX,RACE
621749,933,a10_14,m,ao_sao_ei
927597,933,a30_34,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
727533,933,a35_39,m,eo_bio_English
752255,933,a40_44,m,onao_Canadian
33336,933,a30_34,f,eo_bio_Scottish
584371,933,a60_64,f,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
875863,933,a15_19,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
335328,933,a55_59,m,ao_oesao
193462,933,a35_39,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
522382,933,a75_79,m,eo_neo
551587,933,a0_4,m,ao_osao
592246,933,a15_19,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
25545,933,a40_44,m,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
812609,933,a5_9,m,ao_sao_ei
880438,933,a70_74,m,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
36636,933,a35_39,f,ao_oesao
614714,933,a50_54,m,eo_weo_German
803518,933,a25_29,m,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
397656,933,a60_64,m,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
28170,933,a5_9,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
268673,933,a45_49,m,eo_eeo_Russian
392718,933,a55_59,m,eo_oseo
334155,933,a45_49,m,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
59414,933,a50_54,m,ao_wcameo
660603,933,a45_49,m,ao
43687,933,a35_39,m,eo_seo_Italian
653536,933,a85_,m,ao_wcameo
890233,933,a30_34,m,onao_Canadian
329578,933,a0_4,m,ao_wcameo
548759,933,a40_44,m,eo_fo
517896,933,a55_59,f,ao_wcameo
628998,933,a0_4,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
261577,933,a40_44,f,eo_bio_English
223388,933,a45_49,m,ao
912550,933,a55_59,m,ao_wcameo
125135,933,a5_9,m,onao_Canadian
651619,933,a15_19,m,ao_osao
472473,933,a20_24,f,onao_Canadian
670594,933,a70_74,m,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
377143,933,a10_14,f,ao
306018,933,a60_64,f,onao_Canadian
571894,933,a50_54,m,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
895704,933,a50_54,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
344582,933,a20_24,f,onao_Canadian
794132,933,a65_69,f,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
138503,933,a35_39,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
103675,933,a50_54,m,ao_osao
414287,933,a40_44,m,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
892015,933,a20_24,m,eo_weo_German
282081,933,a0_4,m,eo_weo_Dutch
9182,933,a30_34,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
693010,933,a55_59,m,eo_bio_English
502692,933,a60_64,f,ao_wcameo
415122,933,a10_14,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
102551,933,a35_39,m,eo_seo_Italian
331500,933,a10_14,m,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
375202,933,a45_49,m,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
870091,933,a25_29,m,lcsao
807319,933,a45_49,m,eo_obio
467778,933,a60_64,f,eo_obio
354615,933,a70_74,f,eo_eeo_Polish
438784,933,a60_64,f,ao_esao_Filipino
34647,933,a70_74,f,eo_eeo_Ukrainian
706155,933,a85_,f,eo_eeo_Polish
312363,933,a15_19,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
32665,933,a45_49,m,ao_esao_Filipino
714943,933,a20_24,f,ao_osao
416007,933,a5_9,m,onao_Canadian
779998,933,a35_39,m,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
856192,933,a65_69,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
869258,933,a80_84,f,eo_seo_Portuguese
332746,933,a45_49,f,ao_sao_ei
530491,933,a45_49,m,ao_oesao
671950,933,a75_79,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
851640,933,a60_64,m,eo_bio_English
807730,933,a20_24,m,onao_Canadian
817866,933,a45_49,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
215480,933,a80_84,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
755359,933,a40_44,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
711474,933,a40_44,f,ao_oesao
42356,933,a50_54,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
619019,933,a40_44,f,ao_osao
143890,933,a80_84,m,ao_esao_Filipino
895409,933,a20_24,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
435276,933,a60_64,f,eo_bio_English
467997,933,a55_59,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
791609,933,a65_69,m,ao_osao
530273,933,a55_59,m,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
437487,933,a65_69,f,eo_eeo_Hungarian
892795,933,a15_19,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
338259,933,a45_49,m,ao_oesao
606356,933,a45_49,f,eo_bio_Scottish
484471,933,a20_24,m,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
38035,933,a45_49,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
90328,933,a0_4,f,ao_wcameo
279409,933,a5_9,f,eo_seo_Italian
389099,933,a65_69,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
580213,933,a40_44,m,eo_bio_English
485593,933,a40_44,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
514152,933,a45_49,f,eo_oeeo
769481,933,a20_24,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
586573,933,a45_49,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
217002,933,a30_34,m,eo_weo_German
597732,933,a15_19,m,ao_esao_Filipino
818574,933,a45_49,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
82851,933,a20_24,f,ao_sao_ei
502722,933,a85_,f,eo_neo
675444,933,a45_49,m,eo_oeeo
821046,933,a65_69,m,ao_osao
328628,933,a50_54,m,eo_bio_English
113594,933,a0_4,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
649480,933,a65_69,m,naao
294616,933,a40_44,m,ao_osao
198211,933,a30_34,m,ao_sao_ei
767338,933,a10_14,m,eo_eeo_Polish
10829,933,a5_9,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
828911,933,a10_14,f,ao_osao
159007,933,a40_44,f,ao_esao_Chinese
772323,933,a35_39,m,naao
456649,933,a45_49,f,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
322433,933,a15_19,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
904775,933,a20_24,f,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
499860,933,a5_9,m,ao_osao
286108,933,a15_19,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
460134,933,a50_54,m,onao_Canadian
771144,933,a10_14,m,lcsao
2914,933,a30_34,f,eo_oseo
158020,933,a55_59,f,eo_weo_Dutch
214046,933,a65_69,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
497852,933,a55_59,m,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
532779,933,a50_54,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
358895,933,a15_19,f,ao_oesao
606356,933,a45_49,f,eo_bio_Scottish
808851,933,a70_74,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
194688,933,a10_14,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
336357,933,a70_74,f,ao_osao
107304,933,a35_39,m,eo_bio_English
34406,933,a60_64,m,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
499068,933,a60_64,f,ao_esao_Filipino
754619,933,a5_9,f,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
408070,933,a25_29,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
691622,933,a10_14,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
413805,933,a25_29,m,lcsao
420939,933,a25_29,m,eo_weo_Dutch
295909,933,a30_34,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
743289,933,a30_34,m,ao_wcameo
44474,933,a65_69,m,ao_osao
510276,933,a0_4,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
153452,933,a15_19,m,ao
663429,933,a80_84,m,eo_bio_English
817958,933,a35_39,f,eo_bio_Irish
760154,933,a0_4,m,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
589339,933,a10_14,m,ao_oesao
664072,933,a30_34,f,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
511671,933,a25_29,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
612505,933,a5_9,f,onao_Canadian
539195,933,a5_9,m,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
472456,933,a25_29,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
542190,933,a60_64,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
468854,933,a35_39,f,eo_seo_Greek
860999,933,a50_54,m,ao_esao_Filipino
806409,933,a35_39,m,eo_bio_English
403786,933,a45_49,f,ao_oesao
33868,933,a20_24,f,ao_oesao
927183,933,a70_74,f,lcsao
218668,933,a60_64,f,eo_obio
336280,933,a60_64,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
145957,933,a0_4,m,onao_Canadian
124937,933,a35_39,m,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
740859,933,a30_34,m,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
69741,933,a45_49,f,eo_weo_German
529158,933,a65_69,m,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
658893,933,a65_69,m,ao_wcameo
14560,933,a65_69,f,eo_bio_English
356826,933,a45_49,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
560042,933,a75_79,m,eo_bio_English
582085,933,a0_4,f,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
911969,933,a60_64,f,eo_weo_German
612430,933,a40_44,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
219910,933,a20_24,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
241825,933,a55_59,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
27812,933,a5_9,m,ao_esao_Chinese
496348,933,a10_14,m,oo
674132,933,a35_39,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
736125,933,a35_39,f,ao_oesao
362035,933,a5_9,f,eo_bio_English
756182,933,a20_24,m,ao_sao_ei
619019,933,a40_44,f,ao_osao
377720,933,a50_54,f,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
867299,933,a70_74,f,ao_esao_Filipino
91451,933,a5_9,m,ao_esao_Filipino
736484,933,a55_59,m,ao_oesao
506294,933,a5_9,f,eo_eeo_Polish
272379,933,a50_54,m,eo_weo_Dutch
705597,933,a65_69,m,ao_esao_Filipino
789810,933,a40_44,m,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
574680,933,a30_34,m,lcsao
230199,933,a10_14,f,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
469070,933,a70_74,f,eo_bio_Irish
777396,933,a15_19,f,ao
526764,933,a45_49,f,eo_neo
470035,933,a15_19,f,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
636151,933,a35_39,f,ao_oesao
926127,933,a50_54,f,ao_oesao
736342,933,a55_59,f,ao_wcameo
316934,933,a50_54,m,eo_bio_English
771804,933,a40_44,m,ao_wcameo
126946,933,a45_49,f,eo_eeo_Ukrainian
610164,933,a45_49,f,eo_seo_Italian
34825,933,a35_39,f,ao_sao_ei
479413,933,a40_44,m,eo_oseo
396026,933,a40_44,f,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
658781,933,a35_39,f,ao_oesao
129959,933,a70_74,m,eo_bio_English
709485,933,a65_69,f,eo_obio
155043,933,a80_84,f,eo_weo_German
105311,933,a5_9,m,ao_esao_Filipino
284572,933,a55_59,m,ao_wcameo
702237,933,a60_64,f,eo_eeo_Polish
72524,933,a65_69,f,eo_bio_English
205178,933,a50_54,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
225474,933,a5_9,f,ao_osao
732033,933,a45_49,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
232248,933,a50_54,f,oo
34069,933,a30_34,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
910051,933,a0_4,m,eo_seo_Spanish
394263,933,a5_9,m,ao_sao_ei
543114,933,a35_39,m,oo
25325,933,a45_49,f,ao_oesao
503238,933,a25_29,m,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
479433,933,a10_14,f,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
117302,933,a35_39,m,ao
657944,933,a35_39,m,ao_oesao
12792,933,a60_64,f,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
93814,933,a35_39,f,ao_esao_Filipino
428185,933,a40_44,m,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
641276,933,a65_69,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
594717,933,a85_,m,ao_sao_ei
682813,933,a85_,f,eo_obio
782133,933,a65_69,m,eo_bio_Irish
158088,933,a65_69,m,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
574239,933,a40_44,f,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
480689,933,a35_39,f,eo_bio_English
71713,933,a55_59,m,eo_neo
711410,933,a0_4,m,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
80423,933,a65_69,f,eo_bio_English
818064,933,a25_29,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
323983,933,a40_44,f,ao_osao
197241,933,a5_9,m,ao_oesao
316909,933,a65_69,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
5580,933,a40_44,m,ao_oesao
693262,933,a45_49,f,ao_esao_Filipino
609115,933,a5_9,f,ao_oesao
605300,933,a70_74,f,eo_bio_English
607144,933,a5_9,f,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
660819,933,a40_44,m,ao_esao_Filipino
320826,933,a55_59,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
559564,933,a55_59,m,ao_oesao
438932,933,a15_19,f,ao_sao_ei
520769,933,a25_29,f,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
812033,933,a25_29,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
101024,933,a10_14,f,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
780283,933,a55_59,m,eo_bio_English
670739,933,a0_4,f,ao
568981,933,a5_9,m,ao_sao_ei
282231,933,a5_9,m,ao_esao_Filipino
584272,933,a45_49,m,eo_weo_German
413110,933,a40_44,m,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
687379,933,a30_34,m,ao_sao_ei
392799,933,a30_34,f,ao_oesao
856119,933,a55_59,m,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
708819,933,a50_54,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
894531,933,a45_49,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
41302,933,a25_29,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
511166,933,a20_24,m,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
227937,933,a10_14,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
210819,933,a45_49,m,eo_weo_Dutch
549254,933,a20_24,m,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
299455,933,a55_59,f,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
437341,933,a20_24,f,ao_esao_Filipino
330885,933,a60_64,m,ao_wcameo
264640,933,a0_4,m,onao_Canadian
248796,933,a85_,f,ao_sao_ei
133733,933,a0_4,m,lcsao
174216,933,a0_4,m,ao_oesao
276224,933,a85_,f,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
910776,933,a15_19,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
536703,933,a50_54,m,eo_weo_Dutch
113617,933,a50_54,m,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
604048,933,a20_24,m,ao_osao
857589,933,a40_44,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
419490,933,a10_14,m,ao_sao_ei
589339,933,a10_14,m,ao_oesao
579095,933,a5_9,f,lcsao
322154,933,a10_14,f,onao_Canadian
101949,933,a65_69,m,eo_oeeo
212820,933,a35_39,f,ao_oesao
810448,933,a0_4,f,ao_wcameo
33948,933,a20_24,f,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
710442,933,a70_74,m,oo
526732,933,a25_29,f,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
848017,933,a45_49,m,eo_bio_English
700458,933,a15_19,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
271173,933,a30_34,m,ao_sao_ei
48921,933,a60_64,m,eo_obio
184666,933,a30_34,m,ao_esao_Filipino
482063,933,a60_64,f,ao_oesao
693674,933,a85_,f,eo_bio_Irish
909340,933,a20_24,f,ao_oesao
379318,933,a5_9,m,ao_oesao
282243,933,a50_54,m,ao_osao
448523,933,a40_44,m,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
847819,933,a40_44,m,eo_bio_Scottish
440839,933,a35_39,f,lcsao
325952,933,a60_64,f,onao_Canadian
871011,933,a5_9,m,ao_wcameo
227637,933,a50_54,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
479695,933,a20_24,m,ao
223392,933,a30_34,m,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
165648,933,a25_29,m,lcsao
75435,933,a55_59,f,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
70876,933,a75_79,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
440920,933,a45_49,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
242353,933,a55_59,f,eo_bio_English
858259,933,a55_59,f,eo_eeo_Polish
49997,933,a0_4,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
158426,933,a55_59,f,eo_obio
116780,933,a65_69,m,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
419496,933,a40_44,m,eo_bio_English
171869,933,a65_69,f,onao_Canadian
605498,933,a55_59,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
790613,933,a55_59,m,ao_esao_Chinese
363449,933,a45_49,m,ao
929103,933,a45_49,m,ao_sao_ei
57350,933,a60_64,f,ao_esao_Filipino
570922,933,a50_54,f,ao_oesao
478724,933,a85_,f,eo_weo_German
575056,933,a5_9,m,ao_oesao
274358,933,a45_49,m,ao
140790,933,a0_4,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
49586,933,a45_49,m,ao_oesao
144618,933,a70_74,m,eo_bio_Scottish
414750,933,a10_14,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
368977,933,a0_4,f,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
724602,933,a20_24,m,ao_sao_ei
39013,933,a45_49,f,ao_esao_Filipino
6101,933,a5_9,f,ao_sao_ei
604042,933,a30_34,m,ao_oesao
906254,933,a75_79,f,ao_oesao
847278,933,a65_69,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
144840,933,a50_54,m,eo_seo_Italian
843634,933,a40_44,f,ao_wcameo
146978,933,a70_74,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
638026,933,a10_14,f,eo_seo_Greek
167698,933,a10_14,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
874533,933,a30_34,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
355211,933,a40_44,f,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
529063,933,a65_69,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
669494,933,a70_74,f,ao_oesao
841906,933,a85_,f,eo_bio_English
907329,933,a45_49,f,ao_esao_Filipino
653277,933,a70_74,m,ao_oesao
702430,933,a55_59,f,onao_Canadian
493511,933,a0_4,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
633531,933,a25_29,m,ao_esao_Chinese
200169,933,a5_9,m,ao
22186,933,a40_44,f,oo
144266,933,a85_,m,eo_bio_English
911851,933,a20_24,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
921297,933,a85_,f,ao_esao_Filipino
710042,933,a55_59,f,eo_bio_English
487747,933,a45_49,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
633161,933,a25_29,m,naao
5585,933,a50_54,f,eo_weo_German
484251,933,a65_69,f,ao_osao
927913,933,a70_74,m,eo_bio_English
182929,933,a50_54,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
8394,933,a30_34,m,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
401657,933,a50_54,m,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
612450,933,a40_44,f,lcsao
425270,933,a15_19,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
185911,933,a10_14,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
6426,933,a0_4,f,ao
536330,933,a60_64,f,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
441367,933,a30_34,m,eo_bio_English
2710,933,a0_4,f,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
910384,933,a45_49,m,eo_oseo
544279,933,a60_64,f,eo_weo_German
39968,933,a5_9,m,ao_oesao
773380,933,a60_64,m,eo_oweo
259787,933,a45_49,m,eo_oseo
716938,933,a45_49,m,eo_seo_Spanish
160258,933,a5_9,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
217576,933,a20_24,m,eo_bio_English
318009,933,a20_24,m,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
27951,933,a15_19,m,onao_Canadian
160947,933,a75_79,m,lcsao
643076,933,a25_29,f,eo_weo_Dutch
364342,933,a70_74,m,eo_obio
701906,933,a75_79,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
426474,933,a50_54,f,eo_bio_Scottish
205931,933,a40_44,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
82631,933,a75_79,m,ao_esao_Chinese
