PPSORT,CMA,AGE,SEX,RACE
375895,933,a50_54,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
370598,933,a65_69,f,onao_Canadian
301152,933,a0_4,m,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
413897,933,a5_9,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
78294,933,a55_59,f,eo_bio_Irish
185260,933,a20_24,f,ao_osao
324775,933,a80_84,m,eo_fo
505810,933,a55_59,m,ao_sao_ei
99949,933,a60_64,f,ao_esao_Filipino
811069,933,a35_39,f,ao_esao_Filipino
797606,933,a60_64,m,eo_bio_English
259536,933,a35_39,m,onao_Canadian
864539,933,a60_64,f,ao_sao_ei
272310,933,a40_44,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
846055,933,a5_9,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
633114,933,a5_9,m,ao_osao
545649,933,a35_39,m,ao_esao_Filipino
772903,933,a70_74,m,eo_obio
418096,933,a45_49,m,eo_fo
109316,933,a25_29,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
423833,933,a35_39,m,eo_weo_Dutch
383526,933,a45_49,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
281576,933,a55_59,m,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
352338,933,a45_49,f,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
688320,933,a10_14,f,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
165875,933,a5_9,m,ao_osao
498705,933,a65_69,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
528326,933,a20_24,m,ao_osao
55397,933,a85_,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
151569,933,a50_54,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
592755,933,a35_39,m,eo_bio_Irish
316146,933,a50_54,f,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
67809,933,a15_19,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
388537,933,a75_79,f,eo_eeo_Russian
374878,933,a25_29,m,ao_oesao
798961,933,a25_29,f,ao_oesao
297568,933,a55_59,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
151516,933,a70_74,m,ao_oesao
103330,933,a5_9,m,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
317241,933,a0_4,f,onao_Canadian
44622,933,a45_49,m,ao_oesao
293525,933,a55_59,f,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
356425,933,a80_84,m,eo_seo_Italian
257029,933,a40_44,m,eo_bio_Scottish
271242,933,a40_44,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
310952,933,a50_54,f,eo_bio_English
894756,933,a50_54,m,ao_oesao
446054,933,a35_39,f,ao_osao
850241,933,a50_54,f,ao_wcameo
887822,933,a25_29,m,ao_esao_Filipino
400777,933,a20_24,m,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
667833,933,a80_84,f,eo_weo_Dutch
861320,933,a70_74,f,eo_oeeo
780883,933,a35_39,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
868251,933,a45_49,f,ao
452111,933,a55_59,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
451456,933,a40_44,f,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
592140,933,a10_14,m,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
160345,933,a70_74,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
250648,933,a55_59,f,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
192384,933,a80_84,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
652377,933,a60_64,m,onao_Canadian
673517,933,a60_64,m,ao
872887,933,a70_74,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
847176,933,a75_79,f,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
654145,933,a55_59,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
687900,933,a0_4,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
331151,933,a60_64,m,eo_fo
138205,933,a55_59,f,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
679057,933,a20_24,f,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
584472,933,a55_59,m,eo_eeo_Ukrainian
172676,933,a50_54,m,eo_bio_Irish
518360,933,a20_24,f,naao
401545,933,a55_59,f,ao_sao_ei
159788,933,a75_79,f,eo_obio
536992,933,a50_54,m,ao_esao_Filipino
459731,933,a10_14,f,eo_eeo_Russian
58454,933,a25_29,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
128553,933,a65_69,f,ao_osao
40221,933,a45_49,m,ao_esao_Filipino
491342,933,a50_54,f,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
117937,933,a70_74,m,naao
643765,933,a45_49,m,ao_wcameo
721481,933,a15_19,f,onao_Canadian
707404,933,a55_59,f,eo_weo_German
683358,933,a75_79,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
692873,933,a60_64,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
463881,933,a0_4,m,ao_esao_Filipino
122083,933,a40_44,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
893413,933,a30_34,m,eo_oeo
5856,933,a35_39,m,eo_seo_Greek
447258,933,a50_54,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
313827,933,a40_44,m,onao_Canadian
404896,933,a5_9,f,ao_oesao
375260,933,a10_14,m,ao_sao_ei
433378,933,a5_9,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
440522,933,a30_34,m,ao_oesao
746097,933,a25_29,m,ao_sao_ei
271516,933,a50_54,m,ao_esao_Filipino
495013,933,a75_79,f,eo_bio_English
875520,933,a45_49,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
103476,933,a15_19,f,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
651560,933,a60_64,m,eo_weo_Dutch
441811,933,a60_64,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
122499,933,a25_29,m,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
167681,933,a40_44,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
388957,933,a50_54,f,eo_fo
550892,933,a5_9,m,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
851529,933,a70_74,f,eo_weo_German
486700,933,a35_39,m,eo_bio_Irish
558074,933,a75_79,f,eo_neo
365180,933,a60_64,m,eo_bio_English
332687,933,a45_49,m,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
306047,933,a10_14,f,ao_oesao
869917,933,a40_44,f,ao_oesao
716505,933,a40_44,m,ao_wcameo
817979,933,a55_59,f,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
235450,933,a25_29,f,ao_sao_ei
561572,933,a50_54,m,eo_obio
442161,933,a55_59,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
46154,933,a45_49,m,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
497064,933,a60_64,f,naao
728002,933,a30_34,f,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
807927,933,a80_84,m,eo_weo_German
718439,933,a75_79,m,ao_esao_Filipino
276502,933,a10_14,f,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
274004,933,a20_24,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
172219,933,a45_49,f,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
749033,933,a25_29,f,ao_wcameo
133873,933,a5_9,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
418164,933,a70_74,f,eo_fo
401961,933,a30_34,m,ao
81424,933,a60_64,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
101560,933,a5_9,f,ao_esao_Filipino
393513,933,a60_64,m,ao_wcameo
210475,933,a25_29,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
113905,933,a20_24,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
55051,933,a60_64,m,eo_bio_Irish
232759,933,a80_84,f,eo_bio_Scottish
259536,933,a35_39,m,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
449333,933,a80_84,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
770057,933,a50_54,m,eo_oeeo
882574,933,a10_14,m,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
450037,933,a0_4,f,ao_osao
677413,933,a40_44,m,ao_osao
868544,933,a50_54,m,ao_sao_ei
97587,933,a55_59,m,ao_osao
646777,933,a75_79,m,eo_neo
7974,933,a10_14,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
518728,933,a5_9,f,ao_wcameo
174216,933,a0_4,m,ao_oesao
572058,933,a5_9,m,ao_oesao
533790,933,a10_14,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
85495,933,a10_14,m,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
519352,933,a45_49,f,ao
489520,933,a25_29,f,onao_Canadian
226692,933,a55_59,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
705985,933,a5_9,f,eo_oeo
540585,933,a50_54,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
543253,933,a25_29,m,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
806351,933,a5_9,f,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
485412,933,a5_9,m,eo_bio_English
408148,933,a60_64,f,onao_Canadian
169858,933,a75_79,m,ao_sao_ei
550321,933,a50_54,m,ao_oesao
412785,933,a45_49,f,ao_oesao
518918,933,a15_19,m,ao_esao_Filipino
332967,933,a60_64,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
1721,933,a45_49,m,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
81470,933,a60_64,f,ao_esao_Filipino
744876,933,a20_24,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
729393,933,a15_19,m,eo_seo_Spanish
570709,933,a60_64,m,ao_oesao
413267,933,a40_44,m,ao_oesao
658781,933,a35_39,f,ao_oesao
605110,933,a20_24,m,ao_wcameo
192112,933,a30_34,f,eo_bio_English
133537,933,a15_19,m,ao_esao_Filipino
217067,933,a25_29,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
732801,933,a30_34,m,ao_oesao
170559,933,a45_49,f,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
766862,933,a35_39,m,eo_fo
663775,933,a20_24,m,onao_Canadian
903077,933,a35_39,m,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
326662,933,a50_54,m,eo_eeo_Polish
161802,933,a60_64,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
400320,933,a25_29,m,eo_bio_English
78464,933,a0_4,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
518881,933,a45_49,f,onao_Canadian
303766,933,a0_4,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
415122,933,a10_14,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
538922,933,a25_29,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
819551,933,a55_59,m,onao_Canadian
426763,933,a60_64,f,onao_Canadian
228566,933,a65_69,m,eo_obio
33302,933,a50_54,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
523328,933,a55_59,f,eo_obio
610046,933,a75_79,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
911178,933,a25_29,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
316018,933,a50_54,m,ao_esao_Filipino
505013,933,a10_14,f,ao_esao_Filipino
801874,933,a25_29,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
776887,933,a25_29,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
21762,933,a50_54,f,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
27106,933,a55_59,f,eo_neo
419605,933,a55_59,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
436034,933,a30_34,f,eo_oeo
566902,933,a50_54,m,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
567661,933,a45_49,m,eo_fo
505709,933,a60_64,m,ao_osao
18262,933,a25_29,m,eo_bio_Scottish
97572,933,a80_84,m,ao_sao_ei
470465,933,a55_59,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
652771,933,a25_29,f,onao_Canadian
432733,933,a25_29,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
865621,933,a75_79,f,eo_bio_English
891003,933,a50_54,f,onao_Canadian
731313,933,a20_24,m,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
134760,933,a60_64,m,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
404481,933,a50_54,m,co_Jamaican
533200,933,a5_9,m,ao_esao_Filipino
453315,933,a40_44,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
47142,933,a25_29,m,ao_wcameo
524043,933,a35_39,f,ao_sao_ei
106282,933,a0_4,m,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
386693,933,a20_24,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
706028,933,a25_29,f,ao_wcameo
378707,933,a20_24,f,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
422432,933,a30_34,m,ao
853867,933,a65_69,m,ao_sao_ei
347326,933,a25_29,f,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
169892,933,a70_74,f,ao_sao_ei
750894,933,a25_29,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
2172,933,a30_34,m,naao
136842,933,a45_49,f,eo_obio
269930,933,a20_24,f,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
46986,933,a55_59,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
831452,933,a65_69,m,eo_oseo
96315,933,a55_59,m,naao
409282,933,a65_69,f,ao_oesao
561648,933,a65_69,f,ao_esao_Filipino
45595,933,a10_14,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
617451,933,a80_84,m,lcsao
584996,933,a20_24,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
574660,933,a25_29,m,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
809155,933,a55_59,m,eo_bio_English
855986,933,a5_9,m,ao_sao_ei
825002,933,a30_34,f,naao
23712,933,a30_34,f,naao
377720,933,a50_54,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
832299,933,a30_34,m,ao_sao_ei
888901,933,a80_84,f,ao_esao_Filipino
181680,933,a60_64,f,onao_Canadian
834022,933,a10_14,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
190289,933,a35_39,f,eo_eeo_Polish
86996,933,a65_69,f,eo_bio_Irish
100954,933,a55_59,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
427229,933,a55_59,m,eo_fo
817644,933,a5_9,m,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
629874,933,a40_44,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
447584,933,a65_69,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
571100,933,a70_74,f,onao
399026,933,a75_79,m,eo_bio_English
85301,933,a25_29,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
576071,933,a45_49,f,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
529941,933,a50_54,f,eo_seo_Portuguese
629139,933,a75_79,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
287075,933,a55_59,f,ao_esao_Filipino
194668,933,a20_24,f,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
92048,933,a40_44,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
753389,933,a55_59,m,eo_bio_English
521137,933,a15_19,m,ao_esao_Filipino
348548,933,a55_59,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
915045,933,a75_79,f,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
725171,933,a40_44,m,ao_oesao
8484,933,a15_19,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
68563,933,a0_4,f,eo_seo_Italian
112135,933,a45_49,m,ao_oesao
279168,933,a50_54,f,ao_oesao
307944,933,a10_14,f,ao_oesao
48156,933,a70_74,f,eo_bio_English
66887,933,a50_54,m,ao_esao_Filipino
192534,933,a20_24,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
520601,933,a30_34,f,ao_sao_ei
114359,933,a5_9,m,ao_oesao
824854,933,a5_9,f,ao_oesao
205261,933,a20_24,m,ao_oesao
737659,933,a25_29,m,eo_bio_English
670068,933,a85_,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
739800,933,a65_69,m,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
547117,933,a45_49,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
509870,933,a35_39,m,lcsao
40685,933,a65_69,m,ao_esao_Filipino
683365,933,a15_19,m,onao_Canadian
719037,933,a45_49,f,ao_oesao
390073,933,a60_64,m,ao_oesao
836796,933,a80_84,f,ao_sao_ei
23544,933,a75_79,m,ao_oesao
392026,933,a20_24,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
572369,933,a20_24,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
182763,933,a50_54,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
59414,933,a50_54,m,ao_wcameo
404793,933,a75_79,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
401437,933,a75_79,f,eo_bio_Irish
216093,933,a60_64,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
890854,933,a60_64,m,eo_bio_Scottish
560028,933,a60_64,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
674040,933,a0_4,m,eo_neo
922922,933,a25_29,m,eo_eeo_Polish
822283,933,a70_74,m,eo_bio_Irish
46544,933,a30_34,f,eo_bio_Scottish
251839,933,a15_19,m,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
849872,933,a70_74,m,eo_oseo
156600,933,a50_54,m,eo_bio_Irish
765250,933,a25_29,m,onao_Canadian
672996,933,a30_34,f,onao_Canadian
818876,933,a65_69,m,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
185196,933,a0_4,m,ao_oesao
209037,933,a45_49,m,ao_esao_Chinese
200358,933,a45_49,m,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
783017,933,a75_79,m,eo_bio_Scottish
169774,933,a25_29,m,ao_osao
779529,933,a55_59,f,eo_obio
614912,933,a70_74,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
857931,933,a20_24,f,onao_Canadian
399625,933,a85_,f,eo_bio_English
595798,933,a55_59,f,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
608904,933,a50_54,f,ao_oesao
785136,933,a20_24,m,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
900377,933,a25_29,f,onao_Canadian
462770,933,a50_54,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
666265,933,a55_59,m,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
724450,933,a65_69,m,eo_weo_Dutch
928984,933,a20_24,m,lcsao
623982,933,a55_59,f,eo_bio_Scottish
826999,933,a50_54,f,eo_weo_Dutch
635793,933,a5_9,m,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
208586,933,a35_39,f,ao_oesao
107135,933,a5_9,f,onao_Canadian
114011,933,a60_64,f,ao_sao_ei
201013,933,a10_14,f,eo_oseo
477453,933,a30_34,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
207308,933,a20_24,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
115992,933,a85_,f,eo_fo
830012,933,a50_54,f,eo_weo_Dutch
171107,933,a0_4,m,ao_osao
849894,933,a0_4,m,eo_bio_English
253116,933,a20_24,m,naao
418096,933,a45_49,m,eo_fo
612430,933,a40_44,m,ao_esao_Chinese
11806,933,a35_39,m,naao
169632,933,a40_44,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
760446,933,a65_69,f,eo_bio_English
290073,933,a75_79,f,ao_oesao
792658,933,a50_54,m,eo_seo_Portuguese
603913,933,a65_69,m,onao_Canadian
872428,933,a50_54,m,ao_esao_Filipino
867861,933,a30_34,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
920983,933,a5_9,f,ao_osao
803476,933,a5_9,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
632440,933,a50_54,f,ao_esao_Chinese
376978,933,a40_44,f,naao
160911,933,a15_19,m,ao_oesao
366844,933,a10_14,f,ao_osao
777158,933,a65_69,f,ao_sao_ei
855375,933,a70_74,m,ao_oesao
465583,933,a55_59,m,eo_bio_English
272682,933,a70_74,f,eo_oeeo
267076,933,a45_49,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
610556,933,a10_14,m,ao_sao_ei
114934,933,a30_34,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
44023,933,a10_14,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
201847,933,a75_79,f,eo_oseo
217092,933,a20_24,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
148415,933,a65_69,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
174314,933,a45_49,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
84484,933,a65_69,f,ao_sao_ei
361554,933,a40_44,f,ao_oesao
99975,933,a20_24,f,naao
10072,933,a25_29,m,eo_bio_English
93840,933,a40_44,m,ao_esao_Filipino
255339,933,a40_44,f,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
27597,933,a10_14,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
569573,933,a40_44,m,ao_esao_Filipino
725015,933,a80_84,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
221769,933,a20_24,f,ao_esao_Filipino
734681,933,a50_54,m,eo_seo_Italian
596444,933,a45_49,f,ao_esao_Filipino
760665,933,a45_49,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
433304,933,a45_49,f,eo_bio_Scottish
702144,933,a50_54,f,eo_oeo
787892,933,a55_59,m,eo_fo
129452,933,a15_19,m,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
833803,933,a75_79,f,onao_Canadian
341963,933,a35_39,f,ao_oesao
843818,933,a25_29,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
64842,933,a60_64,m,onao
904407,933,a70_74,m,eo_bio_English
709105,933,a5_9,f,ao_sao_ei
124708,933,a65_69,f,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
446849,933,a45_49,f,lcsao
213014,933,a20_24,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
286572,933,a25_29,f,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
853807,933,a40_44,m,ao_oesao
8104,933,a10_14,m,onao_Canadian
194118,933,a70_74,f,eo_neo
461164,933,a50_54,m,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
872026,933,a70_74,f,ao_oesao
280333,933,a50_54,f,ao_esao_Filipino
