PPSORT,CMA,AGE,SEX,RACE
441003,933,a40_44,f,ao_esao_Filipino
312579,933,a5_9,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
638194,933,a50_54,m,ao_esao_Filipino
655692,933,a30_34,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
233306,933,a45_49,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
218654,933,a40_44,f,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
158478,933,a60_64,f,ao_wcameo
193233,933,a45_49,f,lcsao
555014,933,a5_9,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
114902,933,a10_14,f,naao
876972,933,a60_64,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
722996,933,a20_24,f,lcsao
311589,933,a60_64,m,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
919993,933,a60_64,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
221970,933,a45_49,f,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
539436,933,a30_34,m,ao_wcameo
252556,933,a30_34,m,ao_esao_Filipino
494188,933,a20_24,m,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
228312,933,a25_29,f,onao_Canadian
265117,933,a65_69,m,ao_oesao
525341,933,a50_54,f,ao_oesao
632452,933,a20_24,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
2528,933,a0_4,m,onao_Canadian
882281,933,a0_4,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
880518,933,a65_69,m,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
64584,933,a35_39,m,ao_esao_Filipino
208675,933,a45_49,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
810669,933,a75_79,f,eo_weo_Dutch
568334,933,a50_54,m,onao_Canadian
380229,933,a60_64,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
56819,933,a15_19,m,eo_bio_English
728819,933,a45_49,f,ao_wcameo
549968,933,a50_54,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
596664,933,a35_39,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
699393,933,a0_4,m,oco
204112,933,a5_9,f,onao_Canadian
661330,933,a40_44,m,ao_oesao
471067,933,a80_84,f,ao_esao_Filipino
70269,933,a45_49,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
203949,933,a10_14,m,onao
217850,933,a75_79,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
542911,933,a15_19,m,onao_Canadian
731261,933,a70_74,f,eo_oweo
174490,933,a10_14,m,onao_Canadian
168546,933,a85_,f,eo_weo_German
33414,933,a30_34,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
781914,933,a55_59,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
212451,933,a20_24,m,ao_oesao
745312,933,a10_14,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
817387,933,a40_44,m,ao_osao
907903,933,a10_14,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
468752,933,a65_69,m,eo_bio_English
639967,933,a40_44,f,ao_sao_ei
497064,933,a60_64,f,naao
167777,933,a55_59,m,eo_obio
894418,933,a30_34,m,ao_oesao
146163,933,a10_14,m,ao_osao
758287,933,a20_24,m,eo_oeo
552966,933,a35_39,f,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
83912,933,a45_49,m,eo_oeo
747675,933,a65_69,f,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
281895,933,a30_34,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
90099,933,a60_64,f,ao_wcameo
570527,933,a65_69,m,onao_Canadian
742384,933,a35_39,m,eo_seo_Greek
417047,933,a5_9,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
914946,933,a45_49,f,eo_seo_Italian
112633,933,a15_19,m,lcsao
168620,933,a20_24,f,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
633297,933,a55_59,f,eo_bio_Scottish
131868,933,a85_,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
776239,933,a40_44,m,eo_bio_Irish
403573,933,a30_34,m,eo_eeo_Polish
753969,933,a50_54,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
57287,933,a20_24,m,onao_Canadian
647707,933,a20_24,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
176145,933,a5_9,m,ao_sao_ei
86001,933,a30_34,f,lcsao
278830,933,a85_,m,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
287193,933,a5_9,m,onao_Canadian
380469,933,a55_59,f,ao_esao_Filipino
292971,933,a10_14,f,onao_Canadian
58767,933,a75_79,m,eo_weo_German
158202,933,a25_29,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
485694,933,a20_24,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
754956,933,a5_9,m,onao_Canadian
352388,933,a30_34,m,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
773944,933,a35_39,m,ao_oesao
355617,933,a30_34,m,eo_bio_Scottish
446944,933,a15_19,f,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
186599,933,a10_14,f,ao_esao_Filipino
191221,933,a25_29,m,ao_sao_ei
923662,933,a10_14,m,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
488289,933,a20_24,f,eo_bio_English
556374,933,a10_14,m,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
852689,933,a55_59,m,ao_wcameo
880226,933,a45_49,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
262302,933,a45_49,m,eo_obio
836508,933,a80_84,m,ao_esao_Chinese
27599,933,a20_24,f,naao
172691,933,a40_44,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
362079,933,a35_39,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
62972,933,a50_54,f,ao
318615,933,a75_79,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
152173,933,a55_59,f,ao_sao_ei
76274,933,a5_9,m,naao
545508,933,a30_34,f,ao_esao_Filipino
77376,933,a45_49,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
461663,933,a75_79,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
486016,933,a35_39,f,ao_oesao
919769,933,a65_69,m,eo_bio_English
692930,933,a55_59,m,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
645774,933,a5_9,m,ao
702430,933,a55_59,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
123008,933,a30_34,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
267279,933,a30_34,m,eo_fo
54586,933,a20_24,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
681869,933,a70_74,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
753801,933,a5_9,f,ao_osao
575755,933,a15_19,f,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
728002,933,a30_34,f,onao_Canadian
13055,933,a10_14,m,ao_esao_Filipino
695323,933,a25_29,m,ao_esao_Filipino
352716,933,a30_34,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
273856,933,a55_59,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
167681,933,a40_44,m,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
252120,933,a40_44,m,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
718052,933,a35_39,f,eo_obio
379485,933,a0_4,f,ao_wcameo
325802,933,a5_9,f,onao_Canadian
39807,933,a45_49,f,eo_seo_Italian
678432,933,a55_59,f,eo_seo_Italian
320012,933,a35_39,f,ao_oesao
438430,933,a35_39,m,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
685260,933,a70_74,m,ao_osao
514235,933,a30_34,f,lcsao
884143,933,a75_79,m,onao_Canadian
672436,933,a35_39,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
854629,933,a35_39,m,eo_bio_English
165497,933,a55_59,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
599947,933,a35_39,f,lcsao
391407,933,a40_44,m,eo_weo_German
905699,933,a45_49,f,onao_Canadian
928887,933,a40_44,f,eo_seo_Italian
761371,933,a20_24,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
394906,933,a85_,m,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
782151,933,a40_44,m,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
449820,933,a20_24,f,ao_oesao
487646,933,a0_4,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
928525,933,a70_74,f,eo_weo_German
239925,933,a30_34,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
374238,933,a5_9,m,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
551700,933,a20_24,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
361048,933,a55_59,m,ao_oesao
535056,933,a0_4,m,lcsao
727873,933,a75_79,f,eo_fo
314000,933,a50_54,f,eo_seo_Portuguese
620993,933,a80_84,f,ao_esao_Chinese
217658,933,a20_24,f,naao
819551,933,a55_59,m,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
457213,933,a50_54,m,eo_oseo
356883,933,a70_74,f,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
683257,933,a10_14,f,eo_eeo_Russian
716890,933,a55_59,m,eo_eeo_Ukrainian
393073,933,a0_4,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
66582,933,a10_14,f,ao_wcameo
853531,933,a20_24,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
748740,933,a50_54,m,eo_weo_German
797222,933,a60_64,m,eo_bio_English
715403,933,a65_69,f,eo_bio_English
774928,933,a15_19,f,eo_oseo
904980,933,a30_34,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
858114,933,a5_9,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
386502,933,a10_14,f,ao_wcameo
151361,933,a30_34,m,eo_bio_English
165209,933,a10_14,f,ao_esao_Filipino
429738,933,a35_39,f,ao_esao_Filipino
495239,933,a75_79,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
356023,933,a5_9,m,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
689643,933,a50_54,m,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
710598,933,a25_29,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
769387,933,a60_64,f,eo_bio_Scottish
840973,933,a50_54,f,eo_eeo_Polish
550017,933,a5_9,m,ao_esao_Chinese
192998,933,a45_49,f,ao
373493,933,a55_59,m,eo_bio_English
675430,933,a0_4,m,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
831641,933,a25_29,f,naao
401953,933,a55_59,m,eo_obio
438906,933,a25_29,m,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
306902,933,a15_19,f,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
577801,933,a50_54,m,onao_Canadian
321555,933,a40_44,m,ao_osao
779852,933,a55_59,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
310286,933,a50_54,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
775264,933,a60_64,m,onao_Canadian
795976,933,a5_9,f,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
352388,933,a30_34,m,onao_Canadian
266140,933,a25_29,f,ao_oesao
867443,933,a35_39,f,ao_oesao
193651,933,a30_34,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
432427,933,a45_49,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
320873,933,a55_59,m,ao_wcameo
315284,933,a5_9,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
275241,933,a30_34,f,ao_oesao
82542,933,a5_9,f,eo_fo
195787,933,a5_9,f,ao_oesao
44806,933,a45_49,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
597261,933,a85_,f,ao_esao_Filipino
569826,933,a35_39,m,ao_osao
264890,933,a0_4,m,ao_osao
558329,933,a50_54,m,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
673760,933,a10_14,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
287938,933,a35_39,f,eo_eeo_Polish
393247,933,a35_39,m,eo_bio_English
828911,933,a10_14,f,ao_osao
831868,933,a0_4,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
231609,933,a75_79,m,ao_sao_ei
364356,933,a75_79,m,eo_neo
497275,933,a0_4,m,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
852942,933,a20_24,m,eo_bio_English
202130,933,a50_54,f,ao_oesao
292661,933,a20_24,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
896578,933,a25_29,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
404105,933,a55_59,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
650022,933,a5_9,f,ao_osao
375993,933,a15_19,f,ao_esao_Filipino
787075,933,a65_69,m,ao_esao_Filipino
276344,933,a35_39,f,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
513572,933,a45_49,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
793010,933,a60_64,f,ao_esao_Filipino
79625,933,a30_34,m,ao_osao
360663,933,a45_49,m,eo_bio_English
90540,933,a75_79,m,ao_osao
186986,933,a40_44,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
238493,933,a35_39,m,ao_esao_Filipino
584033,933,a0_4,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
147679,933,a60_64,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
450030,933,a50_54,f,ao_wcameo
294387,933,a10_14,f,onao_Canadian
175783,933,a40_44,f,ao_oesao
725037,933,a30_34,f,eo_eeo_Polish
144188,933,a0_4,f,ao_oesao
604194,933,a30_34,f,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
115821,933,a15_19,m,ao_oesao
50580,933,a30_34,m,ao_wcameo
659656,933,a65_69,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
646628,933,a50_54,m,eo_bio_English
871393,933,a30_34,m,eo_oeeo
55798,933,a40_44,f,ao_oesao
832370,933,a50_54,m,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
117024,933,a55_59,f,eo_weo_German
91060,933,a5_9,f,co_Jamaican
628346,933,a25_29,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
96364,933,a65_69,m,naao
872849,933,a60_64,f,eo_bio_English
32077,933,a60_64,f,eo_eeo_Russian
342264,933,a30_34,m,eo_oeo
196616,933,a60_64,m,eo_bio_Irish
751401,933,a10_14,m,ao_wcameo
315572,933,a15_19,f,ao_osao
488582,933,a55_59,m,ao_esao_Filipino
540071,933,a45_49,f,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
677301,933,a0_4,m,onao_Canadian
83416,933,a35_39,m,eo_seo_Italian
771477,933,a40_44,m,ao_oesao
917903,933,a10_14,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
601889,933,a40_44,f,ao_oesao
114073,933,a20_24,f,eo_fo
548759,933,a40_44,m,eo_fo
3190,933,a20_24,f,ao_osao
327645,933,a5_9,m,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
776161,933,a40_44,f,ao_esao_Filipino
374434,933,a0_4,f,co_Jamaican
415237,933,a20_24,m,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
681066,933,a35_39,m,eo_bio_Irish
538922,933,a25_29,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
106727,933,a60_64,m,ao_wcameo
789429,933,a10_14,m,ao_esao_Filipino
204813,933,a50_54,f,eo_weo_German
282658,933,a0_4,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
417561,933,a35_39,f,oo
430240,933,a5_9,f,onao_Canadian
352134,933,a45_49,f,ao_esao_Filipino
58435,933,a60_64,f,ao_oesao
156853,933,a5_9,f,naao
925428,933,a35_39,m,eo_bio_English
517761,933,a70_74,m,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
817489,933,a15_19,f,ao_esao_Filipino
428747,933,a40_44,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
562361,933,a45_49,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
181511,933,a25_29,m,onao_Canadian
708050,933,a55_59,f,ao_esao_Chinese
183414,933,a5_9,f,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
234541,933,a15_19,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
150321,933,a55_59,m,ao_oesao
17929,933,a80_84,m,ao_osao
555711,933,a40_44,m,eo_fo
729059,933,a55_59,f,ao_osao
205487,933,a30_34,f,ao_oesao
182447,933,a20_24,f,ao_esao_Filipino
845231,933,a65_69,m,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
656190,933,a10_14,f,ao_oesao
588700,933,a15_19,m,ao_esao_Filipino
49434,933,a5_9,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
909371,933,a20_24,m,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
474318,933,a35_39,f,ao_esao_Filipino
871119,933,a35_39,m,ao_esao_Filipino
253780,933,a30_34,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
239817,933,a20_24,m,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
228911,933,a60_64,f,eo_bio_English
262754,933,a5_9,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
104784,933,a65_69,m,ao_oesao
840968,933,a50_54,f,ao_oesao
286465,933,a45_49,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
473087,933,a5_9,m,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
753608,933,a65_69,f,ao_sao_ei
200337,933,a35_39,m,lcsao
682579,933,a30_34,f,naao
396757,933,a40_44,f,ao_sao_ei
539597,933,a30_34,f,ao_esao_Chinese
797386,933,a55_59,m,naao
248280,933,a70_74,f,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
337057,933,a0_4,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
209017,933,a40_44,f,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
866218,933,a60_64,f,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
459630,933,a0_4,m,eo_oseo
299819,933,a15_19,f,ao_esao_Filipino
107777,933,a10_14,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
89550,933,a65_69,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
496347,933,a25_29,m,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
626255,933,a35_39,f,eo_eeo_Polish
651619,933,a15_19,m,ao_osao
664147,933,a40_44,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
204920,933,a15_19,m,ao_esao_Filipino
423843,933,a50_54,f,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
465636,933,a50_54,m,eo_oeeo
326600,933,a20_24,m,ao_wcameo
559126,933,a40_44,m,eo_bio_English
705072,933,a30_34,f,ao_oesao
828240,933,a45_49,f,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
457274,933,a50_54,f,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
834444,933,a25_29,f,ao_oesao
720182,933,a30_34,f,eo_oeo
765647,933,a25_29,f,ao_oesao
899328,933,a10_14,f,naao
630250,933,a0_4,f,eo_bio_Scottish
728004,933,a50_54,m,eo_bio_Scottish
121852,933,a15_19,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
643606,933,a15_19,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
715826,933,a45_49,f,eo_weo_German
150446,933,a20_24,m,ao_esao_Filipino
371132,933,a15_19,m,ao_esao_Filipino
42111,933,a25_29,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
655280,933,a5_9,f,onao_Canadian
466954,933,a50_54,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
727521,933,a70_74,f,eo_bio_English
874070,933,a0_4,f,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
746629,933,a35_39,f,ao_oesao
490658,933,a15_19,m,eo_weo_German
24426,933,a15_19,m,ao_esao_Filipino
6965,933,a40_44,m,ao_wcameo
628071,933,a35_39,f,eo_bio_English
302676,933,a5_9,m,onao_Canadian
327683,933,a0_4,m,ao_osao
876791,933,a45_49,f,ao_oesao
667274,933,a55_59,m,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
664108,933,a30_34,f,ao_oesao
534741,933,a35_39,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
423312,933,a55_59,f,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
483969,933,a45_49,m,eo_oseo
927557,933,a45_49,m,ao_esao_Filipino
709476,933,a50_54,m,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
542194,933,a20_24,m,ao_oesao
732988,933,a45_49,m,ao_osao
181697,933,a25_29,m,onao_Canadian
340723,933,a70_74,f,ao_wcameo
69973,933,a35_39,m,ao_oesao
420938,933,a20_24,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
