PPSORT,CMA,AGE,SEX,RACE
235200,933,a55_59,m,eo_weo_German
174283,933,a40_44,f,eo_eeo_Hungarian
472133,933,a15_19,f,ao_oesao
752457,933,a60_64,f,ao_sao_ei
539300,933,a75_79,f,onao_Canadian
389690,933,a60_64,f,eo_fo
515285,933,a20_24,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
510497,933,a20_24,m,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
