PPSORT,CMA,AGE,SEX,RACE
864557,933,a65_69,m,eo_bio_English
865189,933,a50_54,m,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
535633,933,a40_44,m,ao_osao
560479,933,a75_79,m,eo_seo_Italian
209431,933,a15_19,m,ao_esao_Filipino
667820,933,a30_34,f,eo_seo_Portuguese
787892,933,a55_59,m,eo_fo
123409,933,a50_54,m,eo_oweo
449164,933,a30_34,m,ao_oesao
433153,933,a80_84,m,eo_weo_German
475875,933,a60_64,f,ao_esao_Filipino
57425,933,a10_14,f,ao_esao_Filipino
171340,933,a70_74,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
591734,933,a25_29,m,eo_obio
567254,933,a50_54,m,onao_Canadian
324691,933,a60_64,m,naao
680122,933,a60_64,f,onao_Canadian
915136,933,a15_19,f,ao_sao_ei
407624,933,a45_49,f,ao_osao
400561,933,a50_54,m,ao_oesao
34299,933,a85_,m,eo_weo_Dutch
887477,933,a85_,m,eo_weo_German
672526,933,a45_49,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
882680,933,a50_54,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
288857,933,a60_64,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
604325,933,a40_44,m,ao_wcameo
777303,933,a45_49,m,eo_weo_Dutch
357481,933,a30_34,m,eo_bio_Irish
254029,933,a35_39,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
823292,933,a20_24,f,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
656866,933,a65_69,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
389099,933,a65_69,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
161923,933,a10_14,m,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
277909,933,a45_49,f,ao_oesao
151734,933,a55_59,f,ao_esao_Filipino
431768,933,a45_49,m,onao_Canadian
50155,933,a75_79,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
335751,933,a20_24,m,ao_oesao
247467,933,a50_54,m,ao_wcameo
664972,933,a35_39,m,eo_fo
857778,933,a0_4,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
476172,933,a60_64,m,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
730876,933,a55_59,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
348466,933,a0_4,f,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
707958,933,a55_59,m,ao_oesao
466353,933,a20_24,f,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
181412,933,a30_34,f,lcsao
233504,933,a60_64,m,eo_bio_Scottish
858480,933,a15_19,f,eo_weo_Dutch
786148,933,a0_4,f,ao_osao
121053,933,a20_24,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
174395,933,a35_39,m,ao_wcameo
661279,933,a0_4,m,onao_Canadian
914964,933,a80_84,m,eo_bio_Irish
416051,933,a25_29,m,eo_bio_English
826493,933,a30_34,m,eo_bio_English
246934,933,a5_9,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
171725,933,a50_54,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
50372,933,a0_4,m,onao_Canadian
196971,933,a70_74,f,eo_eeo_Polish
76962,933,a45_49,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
616539,933,a25_29,m,ao_osao
646806,933,a20_24,f,ao_oesao
662660,933,a60_64,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
251865,933,a5_9,f,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
206475,933,a20_24,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
459731,933,a10_14,f,eo_eeo_Russian
395529,933,a65_69,f,ao_sao_ei
522314,933,a50_54,f,ao_esao_Chinese
862298,933,a10_14,m,naao
859108,933,a15_19,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
43554,933,a80_84,m,eo_seo_Greek
577905,933,a70_74,m,eo_weo_Dutch
510276,933,a0_4,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
433857,933,a70_74,f,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
894596,933,a50_54,f,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
621036,933,a5_9,m,naao
486638,933,a40_44,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
533556,933,a50_54,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
167642,933,a85_,m,eo_neo
776729,933,a75_79,m,eo_bio_English
359952,933,a70_74,m,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
650198,933,a65_69,m,ao_osao
323125,933,a45_49,f,lcsao
917300,933,a50_54,m,eo_weo_German
656489,933,a60_64,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
541148,933,a30_34,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
557063,933,a70_74,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
327383,933,a20_24,m,ao_esao_Filipino
418096,933,a45_49,m,eo_fo
699577,933,a65_69,m,onao_Canadian
93254,933,a85_,m,eo_weo_German
870959,933,a15_19,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
269590,933,a25_29,m,ao_oesao
298838,933,a40_44,f,onao_Canadian
212640,933,a20_24,f,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
583014,933,a80_84,f,eo_weo_German
723338,933,a35_39,f,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
3276,933,a20_24,m,eo_weo_Dutch
534920,933,a15_19,m,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
917598,933,a5_9,f,ao_osao
185911,933,a10_14,m,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
726336,933,a35_39,m,ao_wcameo
594619,933,a50_54,f,ao_sao_ei
342605,933,a55_59,f,eo_bio_English
403542,933,a5_9,m,ao_sao_ei
739961,933,a30_34,f,ao_sao_ei
64584,933,a35_39,m,ao_esao_Filipino
682913,933,a65_69,f,ao_esao_Filipino
686899,933,a20_24,m,ao_esao_Filipino
273483,933,a25_29,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
738107,933,a35_39,m,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
349801,933,a50_54,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
894135,933,a40_44,f,onao_Canadian
127318,933,a35_39,m,eo_fo
59469,933,a80_84,f,ao_esao_Filipino
573179,933,a60_64,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
489527,933,a65_69,f,ao_oesao
329736,933,a25_29,m,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
369886,933,a25_29,f,ao_oesao
8855,933,a5_9,m,ao_esao_Filipino
756987,933,a50_54,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
492683,933,a55_59,m,eo_eeo_Hungarian
61691,933,a60_64,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
130954,933,a25_29,m,ao_oesao
802045,933,a45_49,f,onao_Canadian
12788,933,a70_74,m,eo_weo_German
515137,933,a35_39,m,ao_sao_ei
414922,933,a65_69,m,eo_neo
123105,933,a65_69,m,eo_eeo_Ukrainian
339644,933,a75_79,f,oo
112458,933,a80_84,m,ao_sao_ei
403233,933,a50_54,f,ao
358631,933,a20_24,m,ao_oesao
215561,933,a10_14,m,ao_oesao
38822,933,a30_34,m,ao_sao_ei
85696,933,a20_24,m,ao
647676,933,a10_14,m,ao_esao_Filipino
250404,933,a45_49,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
323329,933,a40_44,f,ao_wcameo
54854,933,a55_59,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
596061,933,a40_44,m,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
765880,933,a0_4,m,ao_esao_Filipino
678978,933,a55_59,m,eo_fo
557520,933,a10_14,f,onao_Canadian
717894,933,a80_84,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
61110,933,a35_39,m,ao_sao_ei
557173,933,a25_29,f,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
513301,933,a35_39,f,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
850824,933,a35_39,m,eo_seo_Spanish
706575,933,a20_24,f,ao_wcameo
591393,933,a55_59,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
349308,933,a25_29,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
771654,933,a10_14,f,eo_bio_English
173589,933,a10_14,f,ao_oesao
872012,933,a35_39,f,eo_bio_Scottish
210787,933,a55_59,m,onao_Canadian
379157,933,a50_54,m,eo_seo_Portuguese
200358,933,a45_49,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
29468,933,a65_69,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
815348,933,a80_84,f,eo_weo_German
475468,933,a5_9,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
920899,933,a65_69,m,eo_bio_English
622681,933,a35_39,f,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
761098,933,a25_29,f,ao_wcameo
920717,933,a30_34,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
865021,933,a45_49,m,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
653141,933,a70_74,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
50615,933,a85_,f,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
295171,933,a55_59,m,eo_eeo_Polish
896234,933,a20_24,m,ao_osao
535945,933,a45_49,f,eo_eeo_Ukrainian
497300,933,a10_14,m,onao_Canadian
438924,933,a50_54,m,eo_weo_German
90540,933,a75_79,m,ao_osao
280630,933,a80_84,m,eo_seo_Italian
684467,933,a50_54,m,eo_weo_German
773805,933,a40_44,m,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
69824,933,a55_59,f,ao_oesao
754709,933,a70_74,m,eo_bio_Irish
811272,933,a55_59,f,ao_oesao
238954,933,a25_29,m,ao_oesao
469095,933,a30_34,m,onao_Canadian
26370,933,a15_19,m,lcsao
864065,933,a40_44,f,ao_wcameo
48165,933,a70_74,f,eo_bio_English
802039,933,a70_74,f,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
423494,933,a15_19,f,ao
629204,933,a65_69,f,ao_wcameo
30486,933,a85_,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
801141,933,a25_29,m,ao_wcameo
697083,933,a45_49,m,eo_oweo
813472,933,a65_69,f,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
184764,933,a45_49,m,lcsao
174395,933,a35_39,m,ao_wcameo
85098,933,a60_64,m,ao_wcameo
491136,933,a60_64,m,eo_seo_Italian
664487,933,a0_4,m,onao_Canadian
885903,933,a45_49,m,ao_wcameo
53671,933,a65_69,f,onao_Canadian
355559,933,a25_29,m,onao_Canadian
243870,933,a85_,m,eo_bio_English
772478,933,a80_84,m,eo_bio_Irish
151095,933,a35_39,f,eo_obio
449333,933,a80_84,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
44711,933,a50_54,m,ao_oesao
78106,933,a80_84,f,eo_bio_Scottish
577564,933,a55_59,m,ao_oesao
89304,933,a15_19,m,ao_oesao
618369,933,a20_24,f,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
714321,933,a65_69,f,ao_esao_Filipino
13546,933,a0_4,f,ao_sao_ei
93254,933,a85_,m,eo_weo_German
388489,933,a5_9,m,ao_osao
431775,933,a50_54,m,eo_bio_Scottish
102551,933,a35_39,m,eo_seo_Italian
654776,933,a20_24,m,ao_oesao
813287,933,a85_,f,eo_eeo_Polish
463183,933,a15_19,f,naao
110081,933,a70_74,f,eo_bio_English
735412,933,a30_34,m,eo_weo_German
692063,933,a55_59,m,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
44362,933,a20_24,f,ao_oesao
694675,933,a5_9,m,eo_oeeo
525457,933,a40_44,f,ao_sao_ei
889934,933,a15_19,f,ao_oesao
492683,933,a55_59,m,eo_eeo_Hungarian
416007,933,a5_9,m,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
397808,933,a25_29,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
803458,933,a20_24,f,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
76317,933,a35_39,m,eo_bio_Scottish
103921,933,a20_24,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
454300,933,a10_14,f,ao
441121,933,a30_34,f,ao_oesao
856475,933,a45_49,f,eo_weo_Dutch
621840,933,a55_59,m,eo_bio_Irish
164772,933,a60_64,f,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
270973,933,a20_24,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
57287,933,a20_24,m,onao_Canadian
583707,933,a15_19,m,ao_oesao
362377,933,a65_69,f,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
347457,933,a25_29,f,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
27321,933,a20_24,m,ao_oesao
419951,933,a30_34,m,ao
490743,933,a40_44,m,ao_sao_ei
678833,933,a75_79,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
632106,933,a50_54,f,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
611993,933,a60_64,m,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
124740,933,a85_,m,eo_eeo_Russian
139622,933,a10_14,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
613378,933,a35_39,f,eo_oeeo
594898,933,a85_,f,ao_wcameo
322489,933,a40_44,m,eo_bio_Scottish
387445,933,a60_64,m,ao_sao_ei
202669,933,a15_19,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
292266,933,a50_54,m,ao_wcameo
771664,933,a20_24,f,ao_osao
32063,933,a15_19,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
849568,933,a55_59,m,eo_neo
692849,933,a0_4,f,ao_wcameo
866726,933,a35_39,m,ao
508136,933,a10_14,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
58569,933,a20_24,m,ao_oesao
854923,933,a25_29,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
818688,933,a15_19,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
372668,933,a65_69,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
846516,933,a85_,m,eo_eeo_Polish
638402,933,a45_49,f,onao_Canadian
925110,933,a45_49,m,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
558288,933,a35_39,m,ao_esao_Filipino
427284,933,a45_49,m,eo_bio_Scottish
57667,933,a55_59,f,ao_osao
867347,933,a15_19,m,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
808248,933,a70_74,f,ao_sao_ei
366594,933,a15_19,f,lcsao
133169,933,a20_24,m,ao
354557,933,a55_59,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
382488,933,a10_14,f,naao
558471,933,a60_64,f,ao_sao_ei
588204,933,a30_34,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
3190,933,a20_24,f,ao_osao
927977,933,a75_79,m,eo_bio_Scottish
850367,933,a30_34,m,onao_Canadian
810456,933,a10_14,f,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
99923,933,a30_34,m,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
91573,933,a50_54,m,ao_oesao
649512,933,a15_19,m,ao_osao
460581,933,a30_34,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
654122,933,a25_29,f,eo_weo_Dutch
507591,933,a45_49,m,ao_oesao
422726,933,a25_29,f,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
437660,933,a5_9,m,eo_oseo
715826,933,a45_49,f,eo_weo_German
300514,933,a80_84,m,eo_bio_Scottish
536963,933,a25_29,m,onao_Canadian
266744,933,a80_84,m,eo_oseo
152380,933,a80_84,m,eo_bio_Irish
494559,933,a45_49,m,lcsao
425785,933,a80_84,m,ao_wcameo
281543,933,a55_59,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
844453,933,a75_79,f,ao_oesao
921679,933,a5_9,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
906514,933,a50_54,m,eo_bio_English
570629,933,a65_69,f,eo_seo_Italian
155157,933,a45_49,m,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
369886,933,a25_29,f,ao_oesao
3647,933,a45_49,m,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
384749,933,a5_9,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
572181,933,a35_39,m,ao_sao_ei
864537,933,a0_4,m,ao_osao
71364,933,a30_34,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
297305,933,a60_64,f,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
772948,933,a65_69,m,onao_Canadian
338573,933,a65_69,m,ao_oesao
402305,933,a5_9,f,onao_Canadian
766880,933,a75_79,m,eo_weo_German
638194,933,a50_54,m,ao_esao_Filipino
404515,933,a15_19,m,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
876715,933,a35_39,m,ao_sao_ei
104941,933,a5_9,m,ao_wcameo
978,933,a50_54,m,ao_esao_Filipino
818558,933,a0_4,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
836287,933,a50_54,m,eo_oeo
78139,933,a65_69,m,eo_eeo_Polish
249646,933,a20_24,m,ao_esao_Filipino
634233,933,a40_44,f,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
211127,933,a5_9,m,eo_bio_English
613720,933,a75_79,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
245462,933,a15_19,m,ao_osao
163641,933,a10_14,f,eo_oseo
218130,933,a50_54,m,onao_Canadian
509878,933,a35_39,m,eo_bio_Irish
393112,933,a70_74,m,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
397653,933,a30_34,f,ao_sao_ei
381621,933,a45_49,m,lcsao
305813,933,a55_59,f,eo_obio
51460,933,a30_34,m,ao_oesao
388785,933,a15_19,m,onao_Canadian
147526,933,a50_54,m,eo_oeeo
154371,933,a5_9,m,eo_bio_Scottish
819387,933,a85_,f,eo_oeeo
897913,933,a35_39,m,eo_oseo
610421,933,a0_4,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
454300,933,a10_14,f,ao
56701,933,a20_24,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
853700,933,a65_69,m,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
291213,933,a40_44,m,ao_sao_ei
229436,933,a15_19,f,eo_seo_Italian
393570,933,a35_39,m,ao_esao_Filipino
536755,933,a15_19,f,ao_esao_Filipino
750665,933,a60_64,m,ao_esao_Filipino
505219,933,a5_9,m,ao_sao_ei
659656,933,a65_69,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
844193,933,a15_19,f,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
424656,933,a70_74,m,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
729348,933,a60_64,f,eo_bio_English
790844,933,a25_29,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
888366,933,a45_49,m,eo_bio_English
620200,933,a65_69,m,ao_sao_ei
925057,933,a45_49,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
667059,933,a45_49,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
318749,933,a30_34,m,ao_esao_Filipino
364345,933,a80_84,m,ao
168555,933,a40_44,f,onao_Canadian
108561,933,a45_49,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
912075,933,a75_79,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
890546,933,a55_59,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
119085,933,a75_79,m,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
167423,933,a20_24,f,ao_esao_Chinese
109020,933,a15_19,f,ao
498216,933,a15_19,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
741835,933,a40_44,m,eo_bio_Scottish
890998,933,a70_74,f,ao_osao
870431,933,a50_54,f,eo_weo_German
762022,933,a70_74,m,eo_bio_English
18303,933,a70_74,m,eo_bio_English
767351,933,a60_64,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
375589,933,a55_59,m,eo_bio_English
756111,933,a25_29,m,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
872809,933,a10_14,f,lcsao
872581,933,a60_64,m,onao_Canadian
41831,933,a60_64,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
635384,933,a20_24,f,ao_sao_ei
761505,933,a70_74,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
183390,933,a15_19,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
67948,933,a15_19,m,ao_esao_Filipino
455597,933,a85_,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
670160,933,a60_64,m,ao
866297,933,a15_19,f,ao_oesao
378389,933,a60_64,f,ao_sao_ei
623693,933,a65_69,f,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
112616,933,a55_59,f,ao_esao_Filipino
588045,933,a75_79,m,eo_bio_English
114131,933,a80_84,m,eo_seo_Italian
220024,933,a15_19,m,ao_esao_Chinese
403233,933,a50_54,f,ao
109151,933,a45_49,m,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
223345,933,a20_24,f,ao_oesao
805423,933,a60_64,m,eo_bio_English
243978,933,a65_69,f,eo_weo_German
269820,933,a35_39,f,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
379157,933,a50_54,m,eo_seo_Portuguese
18111,933,a65_69,m,ao_oesao
265719,933,a10_14,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
425222,933,a35_39,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
790428,933,a70_74,m,eo_bio_English
7519,933,a10_14,m,ao_osao
492840,933,a35_39,f,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
501852,933,a25_29,m,ao_wcameo
526445,933,a35_39,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
164203,933,a20_24,m,ao_esao_Filipino
73924,933,a65_69,f,eo_eeo_Polish
692509,933,a5_9,f,eo_seo_Spanish
360480,933,a40_44,m,eo_eeo_Ukrainian
482208,933,a20_24,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
860000,933,a30_34,m,lcsao
361818,933,a55_59,f,ao_esao_Filipino
904901,933,a65_69,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
131568,933,a60_64,m,ao_sao_ei
697891,933,a25_29,m,ao_esao_Filipino
188269,933,a40_44,f,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
152399,933,a40_44,m,eo_bio_Scottish
449176,933,a55_59,f,ao_wcameo
536317,933,a20_24,f,onao_Canadian
