PPSORT,CMA,AGE,SEX,RACE
144595,933,a15_19,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
928532,933,a30_34,f,ao_osao
444572,933,a20_24,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
67910,933,a65_69,m,onao_Canadian
732212,933,a60_64,f,onao_Canadian
627303,933,a45_49,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
642983,933,a15_19,m,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
685256,933,a25_29,m,ao
26377,933,a50_54,m,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
901626,933,a50_54,f,eo_neo
897536,933,a75_79,m,ao_osao
735081,933,a25_29,f,eo_eeo_Ukrainian
867139,933,a0_4,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
565704,933,a85_,m,eo_bio_English
747734,933,a20_24,f,onao_Canadian
871393,933,a30_34,m,eo_oeeo
547103,933,a60_64,f,eo_eeo_Ukrainian
656012,933,a65_69,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
103315,933,a5_9,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
640956,933,a85_,m,eo_fo
80950,933,a65_69,m,eo_bio_English
822133,933,a10_14,m,ao_wcameo
848125,933,a70_74,f,eo_weo_German
550892,933,a5_9,m,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
452087,933,a25_29,m,eo_weo_German
668680,933,a30_34,m,ao_oesao
571819,933,a40_44,f,eo_bio_English
244000,933,a75_79,m,ao_sao_ei
190058,933,a85_,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
555324,933,a80_84,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
420630,933,a70_74,m,eo_weo_German
40780,933,a50_54,m,ao_esao_Filipino
802022,933,a45_49,m,eo_weo_Dutch
803873,933,a65_69,f,eo_eeo_Ukrainian
369704,933,a25_29,m,ao_oesao
880804,933,a20_24,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
401117,933,a20_24,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
212215,933,a20_24,m,onao_Canadian
748503,933,a50_54,m,ao_esao_Filipino
616238,933,a35_39,m,onao_Canadian
94098,933,a50_54,f,ao_osao
726203,933,a50_54,m,eo_seo_Portuguese
743114,933,a20_24,f,eo_oweo
27470,933,a65_69,m,eo_bio_English
278162,933,a70_74,m,ao_wcameo
304535,933,a65_69,f,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
420212,933,a70_74,m,naao
86593,933,a25_29,f,onao_Canadian
117785,933,a45_49,f,lcsao
916988,933,a30_34,f,ao_osao
720221,933,a60_64,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
377072,933,a25_29,m,onao_Canadian
615768,933,a5_9,m,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
666857,933,a25_29,f,eo_oseo
591835,933,a25_29,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
296817,933,a75_79,m,eo_bio_English
832795,933,a30_34,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
76336,933,a15_19,m,ao_esao_Filipino
518182,933,a10_14,m,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
305805,933,a65_69,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
417935,933,a40_44,m,ao_sao_ei
820015,933,a20_24,f,ao_osao
596428,933,a10_14,m,ao_osao
548517,933,a40_44,m,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
721375,933,a40_44,f,ao_esao_Chinese
872531,933,a40_44,m,ao
600013,933,a60_64,m,ao_esao_Chinese
714122,933,a25_29,m,lcsao
868975,933,a30_34,m,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
696648,933,a25_29,f,oco
807506,933,a70_74,m,eo_bio_Scottish
113883,933,a15_19,m,ao_esao_Filipino
856771,933,a25_29,f,eo_bio_Scottish
610164,933,a45_49,f,eo_seo_Italian
813644,933,a35_39,f,ao_esao_Filipino
63437,933,a40_44,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
924881,933,a20_24,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
447122,933,a65_69,f,ao_wcameo
886518,933,a45_49,f,ao_oesao
333224,933,a45_49,f,onao_Canadian
814271,933,a45_49,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
591985,933,a65_69,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
282488,933,a45_49,f,naao
37802,933,a50_54,m,onao_Canadian
671059,933,a60_64,m,ao_oesao
771557,933,a80_84,f,eo_bio_English
885931,933,a15_19,m,eo_eeo_Russian
916354,933,a45_49,m,ao_wcameo
406472,933,a15_19,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
822843,933,a50_54,m,onao_Canadian
905699,933,a45_49,f,onao_Canadian
811967,933,a45_49,f,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
92430,933,a30_34,m,eo_oseo
764308,933,a40_44,m,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
254637,933,a0_4,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
773268,933,a45_49,m,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
311982,933,a55_59,m,eo_bio_English
127608,933,a5_9,f,ao_sao_ei
110104,933,a40_44,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
227983,933,a20_24,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
78989,933,a55_59,m,naao
796141,933,a70_74,f,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
105002,933,a5_9,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
200917,933,a45_49,m,lcsao
409428,933,a80_84,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
647676,933,a10_14,m,ao_esao_Filipino
632082,933,a60_64,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
543563,933,a75_79,f,eo_neo
227637,933,a50_54,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
46544,933,a30_34,f,eo_bio_Scottish
885166,933,a85_,f,eo_bio_English
304112,933,a45_49,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
479654,933,a45_49,f,ao_oesao
332707,933,a5_9,f,ao_oesao
430407,933,a35_39,m,eo_bio_English
196500,933,a25_29,m,onao_Canadian
850031,933,a0_4,f,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
60407,933,a20_24,m,onao_Canadian
104139,933,a5_9,m,ao_esao_Chinese
140235,933,a10_14,f,naao
898011,933,a55_59,f,ao_oesao
505230,933,a30_34,f,ao_oesao
235324,933,a5_9,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
441121,933,a30_34,f,ao_oesao
833557,933,a25_29,m,lcsao
358220,933,a40_44,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
349496,933,a10_14,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
596449,933,a65_69,f,eo_seo_Italian
481183,933,a70_74,m,ao_osao
386243,933,a40_44,f,ao_oesao
572291,933,a10_14,f,ao_sao_ei
508783,933,a50_54,f,ao_oesao
142531,933,a40_44,f,ao_esao_Chinese
608380,933,a15_19,f,naao
275061,933,a20_24,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
714386,933,a20_24,m,ao_sao_ei
58025,933,a55_59,m,ao
477811,933,a30_34,f,ao_oesao
187349,933,a80_84,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
915073,933,a35_39,m,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
182758,933,a55_59,f,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
323896,933,a60_64,m,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
737970,933,a25_29,m,ao_oesao
860714,933,a50_54,m,eo_bio_Irish
861981,933,a55_59,f,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
78397,933,a60_64,f,eo_bio_English
31645,933,a15_19,m,ao
702523,933,a45_49,m,naao
684861,933,a10_14,f,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
478495,933,a15_19,m,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
465482,933,a60_64,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
508783,933,a50_54,f,ao_oesao
629007,933,a30_34,f,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
238004,933,a50_54,m,eo_weo_German
391362,933,a0_4,m,eo_oseo
555462,933,a45_49,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
294391,933,a0_4,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
347947,933,a70_74,m,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
81041,933,a30_34,m,ao_oesao
340560,933,a85_,f,eo_obio
314906,933,a0_4,f,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
194320,933,a5_9,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
235647,933,a60_64,f,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
824467,933,a10_14,f,ao_esao_Filipino
154221,933,a65_69,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
489874,933,a0_4,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
136946,933,a80_84,f,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
555528,933,a35_39,f,ao_esao_Filipino
306133,933,a60_64,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
873607,933,a60_64,m,ao_oesao
271421,933,a5_9,f,onao_Canadian
492840,933,a35_39,f,ao_sao_ei
546382,933,a65_69,m,ao_osao
871448,933,a85_,f,eo_bio_English
536671,933,a5_9,f,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
925041,933,a75_79,m,ao_sao_ei
615017,933,a80_84,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
13939,933,a15_19,m,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
54371,933,a25_29,f,eo_eeo_Russian
576262,933,a65_69,m,eo_eeo_Polish
218019,933,a25_29,f,eo_bio_English
690192,933,a70_74,m,eo_oeeo
295468,933,a70_74,m,ao_sao_ei
402417,933,a35_39,f,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
921923,933,a5_9,f,ao_osao
681816,933,a65_69,m,eo_oeeo
452469,933,a65_69,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
636679,933,a65_69,f,ao_sao_ei
816147,933,a30_34,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
902427,933,a15_19,m,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
269054,933,a40_44,m,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
356527,933,a80_84,m,eo_oseo
457403,933,a55_59,f,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
277684,933,a40_44,f,ao_esao_Filipino
10490,933,a5_9,m,ao_sao_ei
80650,933,a55_59,f,eo_neo
765250,933,a25_29,m,onao_Canadian
790814,933,a60_64,m,ao_esao_Chinese
86572,933,a0_4,f,ao
615017,933,a80_84,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
649936,933,a50_54,m,onao_Canadian
564504,933,a60_64,f,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
559209,933,a35_39,m,ao_oesao
328627,933,a15_19,f,ao_esao_Filipino
703965,933,a70_74,m,ao_esao_Filipino
620171,933,a60_64,m,eo_bio_English
816023,933,a10_14,m,ao_sao_ei
893690,933,a5_9,m,ao_osao
590037,933,a85_,f,eo_neo
709485,933,a65_69,f,eo_obio
24143,933,a85_,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
534678,933,a60_64,m,eo_weo_German
465600,933,a50_54,m,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
201088,933,a80_84,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
290404,933,a50_54,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
410906,933,a60_64,f,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
589501,933,a15_19,f,ao_esao_Filipino
323843,933,a70_74,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
89074,933,a85_,f,ao_oesao
586981,933,a45_49,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
553726,933,a80_84,f,eo_eeo_Ukrainian
636453,933,a65_69,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
675701,933,a25_29,m,eo_bio_English
906707,933,a20_24,f,onao_Canadian
528545,933,a30_34,f,ao_oesao
106418,933,a50_54,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
299609,933,a10_14,m,ao_esao_Filipino
721481,933,a15_19,f,onao_Canadian
704218,933,a65_69,m,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
59408,933,a50_54,m,onao_Canadian
802737,933,a30_34,m,ao_oesao
73487,933,a35_39,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
408423,933,a15_19,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
587096,933,a40_44,m,ao_oesao
567962,933,a60_64,f,lcsao
782905,933,a80_84,f,eo_bio_Irish
363705,933,a5_9,f,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
816495,933,a25_29,m,ao
540528,933,a60_64,m,ao_sao_ei
158274,933,a30_34,f,onao_Canadian
423365,933,a60_64,m,eo_bio_English
20394,933,a75_79,m,eo_eeo_Hungarian
313428,933,a50_54,m,onao_Canadian
271059,933,a65_69,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
371602,933,a30_34,m,ao_sao_ei
582662,933,a45_49,f,ao_oesao
704305,933,a5_9,m,onao
675145,933,a55_59,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
404210,933,a40_44,m,ao_oesao
333253,933,a35_39,m,eo_neo
916846,933,a35_39,m,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
57600,933,a55_59,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
579799,933,a15_19,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
238141,933,a10_14,f,ao
665373,933,a10_14,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
698427,933,a15_19,m,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
333623,933,a45_49,m,eo_oeeo
624601,933,a20_24,f,ao
183421,933,a55_59,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
307478,933,a25_29,f,ao_esao_Filipino
736073,933,a35_39,f,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
116802,933,a10_14,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
822372,933,a10_14,m,ao_esao_Filipino
735453,933,a65_69,m,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
667602,933,a10_14,f,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
368518,933,a0_4,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
148367,933,a75_79,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
641227,933,a0_4,m,onao_Canadian
18111,933,a65_69,m,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
621027,933,a5_9,m,ao_esao_Filipino
247283,933,a20_24,m,lcsao
50155,933,a75_79,f,ao_esao_Chinese
509870,933,a35_39,m,lcsao
273093,933,a35_39,f,ao_oesao
724702,933,a70_74,m,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
906928,933,a20_24,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
366198,933,a5_9,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
850362,933,a20_24,m,ao_oesao
481467,933,a45_49,f,eo_bio_Scottish
324179,933,a25_29,f,ao_oesao
800231,933,a45_49,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
298518,933,a45_49,f,onao_Canadian
121216,933,a55_59,f,ao_oesao
256836,933,a45_49,f,ao_esao_Chinese
105170,933,a45_49,m,oo
858366,933,a50_54,m,eo_obio
798961,933,a25_29,f,ao_oesao
80872,933,a45_49,f,ao_oesao
162401,933,a5_9,f,ao_oesao
505331,933,a50_54,f,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
257389,933,a65_69,f,ao_oesao
265532,933,a60_64,f,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
822925,933,a5_9,m,ao_sao_ei
409535,933,a15_19,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
829030,933,a5_9,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
540166,933,a65_69,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
883681,933,a75_79,m,ao_oesao
507052,933,a50_54,m,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
863649,933,a60_64,m,eo_seo_Italian
198868,933,a25_29,f,ao_sao_ei
7752,933,a0_4,f,ao_osao
426197,933,a45_49,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
189617,933,a50_54,m,ao_esao_Filipino
906789,933,a40_44,m,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
6974,933,a5_9,m,ao
208380,933,a30_34,f,eo_eeo_Polish
30835,933,a35_39,f,eo_weo_German
598205,933,a10_14,m,eo_eeo_Russian
743045,933,a10_14,f,eo_seo_Italian
355398,933,a5_9,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
598164,933,a35_39,f,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
199675,933,a15_19,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
413358,933,a40_44,f,ao_wcameo
193853,933,a25_29,m,eo_bio_English
604914,933,a65_69,f,ao_esao_Chinese
323239,933,a30_34,m,oo
476683,933,a65_69,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
367698,933,a40_44,m,ao_sao_ei
706095,933,a40_44,f,eo_oseo
825274,933,a25_29,m,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
160753,933,a45_49,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
556085,933,a20_24,m,onao_Canadian
693606,933,a20_24,m,ao_esao_Filipino
806241,933,a60_64,f,ao_wcameo
180210,933,a35_39,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
676747,933,a5_9,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
206230,933,a10_14,m,ao_osao
764298,933,a45_49,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
66643,933,a45_49,m,ao_osao
811443,933,a50_54,m,ao_esao_Chinese
238141,933,a10_14,f,ao
461777,933,a55_59,f,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
878277,933,a40_44,f,eo_oeo
842424,933,a20_24,m,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
896839,933,a50_54,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
31385,933,a40_44,f,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
784129,933,a60_64,f,eo_bio_Scottish
629090,933,a60_64,f,eo_seo_Greek
707341,933,a70_74,m,eo_bio_Scottish
38679,933,a65_69,f,eo_seo_Italian
496316,933,a20_24,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
774276,933,a10_14,m,ao_sao_ei
821754,933,a15_19,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
518810,933,a10_14,f,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
182205,933,a40_44,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
516261,933,a5_9,m,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
535806,933,a45_49,m,eo_oeo
531983,933,a45_49,f,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
897786,933,a10_14,f,ao_oesao
636179,933,a35_39,f,ao_sao_ei
604480,933,a65_69,f,lcsao
158478,933,a60_64,f,ao_wcameo
117150,933,a85_,m,eo_weo_German
129411,933,a10_14,f,ao_wcameo
124278,933,a65_69,f,eo_bio_Scottish
574638,933,a40_44,f,ao_sao_ei
831452,933,a65_69,m,eo_oseo
449820,933,a20_24,f,ao_oesao
757351,933,a55_59,f,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
484519,933,a20_24,f,ao_sao_ei
559047,933,a25_29,m,ao_oesao
682176,933,a15_19,f,ao_esao_Filipino
648627,933,a55_59,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
155126,933,a5_9,f,onao_Canadian
756079,933,a55_59,m,eo_weo_German
133518,933,a55_59,m,ao_oesao
208745,933,a55_59,m,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
743280,933,a15_19,f,eo_seo_Italian
160471,933,a65_69,f,eo_obio
465568,933,a35_39,f,eo_weo_Dutch
277545,933,a65_69,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
229779,933,a5_9,m,onao_Canadian
859686,933,a35_39,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
273237,933,a5_9,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
298119,933,a10_14,m,eo_weo_German
371588,933,a45_49,m,eo_obio
561162,933,a55_59,f,eo_weo_German
184506,933,a10_14,f,eo_seo_Italian
535096,933,a15_19,m,ao_wcameo
439527,933,a50_54,m,ao_osao
233048,933,a60_64,f,ao_oesao
234260,933,a25_29,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
674549,933,a5_9,f,ao_wcameo
314860,933,a25_29,m,eo_weo_Dutch
404105,933,a55_59,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
505960,933,a5_9,f,ao
757856,933,a35_39,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
540705,933,a45_49,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
21264,933,a65_69,m,eo_bio_English
744632,933,a0_4,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
395841,933,a15_19,m,ao_oesao
707818,933,a45_49,m,eo_seo_Italian
724602,933,a20_24,m,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
929080,933,a55_59,m,eo_fo
552261,933,a20_24,f,onao_Canadian
562755,933,a60_64,f,ao_osao
120940,933,a55_59,m,eo_seo_Spanish
599817,933,a85_,f,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
687338,933,a10_14,f,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
223954,933,a55_59,m,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
272757,933,a75_79,m,eo_oseo
596389,933,a50_54,m,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
41169,933,a20_24,m,ao_sao_ei
468635,933,a55_59,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
199627,933,a30_34,f,eo_weo_German
50887,933,a10_14,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
719303,933,a15_19,m,ao_oesao
121351,933,a80_84,f,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
239037,933,a60_64,f,eo_neo
198417,933,a5_9,m,ao
185196,933,a0_4,m,ao_oesao
162115,933,a45_49,m,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
286007,933,a25_29,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
180067,933,a15_19,m,ao_oesao
111415,933,a40_44,f,ao_osao
366471,933,a45_49,m,ao_sao_ei
350140,933,a80_84,m,ao_oesao
123837,933,a5_9,f,ao_esao_Chinese
