PPSORT,CMA,AGE,SEX,RACE
395118,933,a15_19,m,eo_seo_Spanish
614815,933,a45_49,m,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
553648,933,a60_64,f,eo_bio_English
890797,933,a75_79,f,eo_bio_Irish
882791,933,a60_64,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
238061,933,a55_59,m,eo_eeo_Ukrainian
604223,933,a35_39,m,eo_oeeo
303301,933,a15_19,m,ao_esao_Filipino
528449,933,a10_14,f,eo_bio_English
176247,933,a75_79,f,eo_bio_Irish
617581,933,a55_59,m,onao_Canadian
542487,933,a75_79,m,ao_sao_ei
538551,933,a40_44,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
789721,933,a60_64,f,onao_Canadian
309898,933,a25_29,f,eo_bio_English
100954,933,a55_59,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
522920,933,a20_24,m,eo_weo_German
254534,933,a5_9,f,ao_oesao
784024,933,a60_64,f,onao_Canadian
91190,933,a20_24,m,eo_bio_English
862234,933,a40_44,m,eo_bio_English
691686,933,a15_19,m,ao_oesao
757646,933,a15_19,m,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
119744,933,a40_44,m,onao_Canadian
380874,933,a40_44,m,eo_eeo_Ukrainian
547968,933,a20_24,m,ao_oesao
298040,933,a10_14,f,naao
515182,933,a60_64,m,ao_oesao
495405,933,a10_14,m,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
46986,933,a55_59,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
791779,933,a30_34,f,ao_sao_ei
408477,933,a35_39,f,ao_sao_ei
357423,933,a15_19,m,ao_osao
521547,933,a60_64,m,ao_sao_ei
324289,933,a70_74,m,ao_oesao
913772,933,a5_9,f,onao_Canadian
746017,933,a40_44,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
386085,933,a20_24,m,eo_eeo_Hungarian
27165,933,a30_34,f,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
684641,933,a75_79,m,ao_sao_ei
709293,933,a60_64,m,ao_osao
21070,933,a45_49,m,eo_weo_German
37443,933,a35_39,m,ao_osao
478272,933,a45_49,f,ao_oesao
833979,933,a15_19,m,lcsao
42972,933,a45_49,f,ao_oesao
593113,933,a25_29,f,ao_esao_Filipino
129237,933,a5_9,m,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
191823,933,a40_44,m,eo_bio_English
68383,933,a50_54,m,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
473277,933,a45_49,m,eo_bio_English
907735,933,a75_79,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
579239,933,a55_59,m,eo_oeo
242875,933,a20_24,m,eo_eeo_Polish
465045,933,a60_64,f,onao_Canadian
298087,933,a65_69,m,eo_oseo
530714,933,a25_29,m,ao_esao_Chinese
526938,933,a45_49,m,onao
887160,933,a20_24,m,ao_esao_Filipino
203343,933,a40_44,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
489797,933,a65_69,m,lcsao
674265,933,a55_59,m,ao_sao_ei
756111,933,a25_29,m,ao_sao_ei
347043,933,a35_39,f,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
237707,933,a40_44,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
591779,933,a25_29,m,ao_esao_Chinese
883153,933,a20_24,f,oo
548757,933,a50_54,f,ao_esao_Chinese
842558,933,a20_24,m,ao_sao_ei
811647,933,a20_24,f,ao_oesao
186785,933,a55_59,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
783801,933,a80_84,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
179627,933,a50_54,m,ao_wcameo
90138,933,a85_,m,eo_oeo
512533,933,a15_19,m,eo_eeo_Hungarian
140026,933,a55_59,m,eo_eeo_Ukrainian
926069,933,a70_74,f,eo_bio_English
462049,933,a5_9,f,eo_eeo_Ukrainian
688402,933,a20_24,f,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
193853,933,a25_29,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
916138,933,a75_79,m,eo_weo_Dutch
309982,933,a45_49,f,eo_bio_English
509387,933,a60_64,m,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
767004,933,a65_69,m,ao_wcameo
867722,933,a60_64,f,eo_eeo_Russian
580209,933,a70_74,f,eo_bio_English
846659,933,a20_24,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
673368,933,a80_84,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
3320,933,a25_29,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
686876,933,a30_34,f,ao_wcameo
658085,933,a45_49,m,eo_eeo_Hungarian
834826,933,a35_39,m,eo_bio_English
608764,933,a40_44,f,onao_Canadian
921990,933,a50_54,m,eo_weo_German
791720,933,a20_24,f,eo_bio_Irish
777991,933,a25_29,f,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
595735,933,a25_29,f,ao_esao_Filipino
317816,933,a20_24,m,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
285408,933,a45_49,m,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
242144,933,a15_19,m,eo_oeo
288912,933,a65_69,f,eo_bio_Scottish
481058,933,a45_49,m,ao_oesao
274522,933,a15_19,m,eo_bio_English
615876,933,a15_19,m,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
918689,933,a45_49,m,lcsao
17007,933,a45_49,m,naao
246713,933,a70_74,m,onao_Canadian
544587,933,a65_69,m,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
652339,933,a40_44,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
102009,933,a25_29,f,ao_oesao
850771,933,a35_39,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
925152,933,a35_39,m,naao
655921,933,a50_54,m,eo_bio_English
581173,933,a60_64,m,eo_bio_Irish
442177,933,a50_54,f,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
670734,933,a15_19,m,ao_osao
64374,933,a30_34,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
863664,933,a50_54,f,eo_weo_German
917783,933,a5_9,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
106360,933,a55_59,f,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
160131,933,a25_29,f,ao_wcameo
577280,933,a70_74,m,lcsao
288676,933,a30_34,m,ao_sao_ei
307325,933,a20_24,m,ao_esao_Chinese
224667,933,a15_19,m,ao
129739,933,a40_44,f,eo_oeeo
684941,933,a65_69,m,ao_oesao
482958,933,a55_59,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
462475,933,a30_34,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
4705,933,a30_34,f,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
870407,933,a35_39,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
678559,933,a30_34,m,eo_eeo_Polish
872390,933,a75_79,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
696584,933,a0_4,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
645171,933,a50_54,m,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
529441,933,a15_19,f,ao_oesao
476206,933,a20_24,m,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
525624,933,a55_59,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
117583,933,a45_49,f,ao_oesao
172501,933,a85_,f,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
148727,933,a45_49,m,oo
853387,933,a45_49,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
516840,933,a55_59,f,ao_wcameo
200050,933,a25_29,f,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
349762,933,a80_84,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
181511,933,a25_29,m,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
112141,933,a50_54,m,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
712501,933,a20_24,m,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
805948,933,a75_79,f,eo_bio_Irish
471941,933,a45_49,f,eo_bio_Scottish
219168,933,a30_34,f,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
69758,933,a15_19,m,ao_osao
469106,933,a10_14,m,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
917198,933,a20_24,f,onao_Canadian
406052,933,a25_29,m,eo_bio_English
673771,933,a60_64,f,eo_weo_Dutch
733449,933,a85_,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
572099,933,a0_4,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
888083,933,a65_69,f,eo_obio
379588,933,a80_84,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
888853,933,a15_19,m,onao_Canadian
655960,933,a40_44,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
567071,933,a40_44,f,ao_esao_Filipino
868664,933,a70_74,m,ao_sao_ei
765442,933,a60_64,f,ao_esao_Filipino
142357,933,a50_54,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
787757,933,a30_34,f,onao_Canadian
