PPSORT,CMA,AGE,SEX,RACE
228496,933,a45_49,f,eo_bio_English
768919,933,a10_14,f,oo
894733,933,a70_74,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
209538,933,a60_64,f,eo_bio_English
838700,933,a55_59,m,ao_oesao
590933,933,a20_24,m,onao_Canadian
925367,933,a45_49,m,eo_fo
359505,933,a50_54,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
789947,933,a55_59,m,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
886373,933,a20_24,m,ao_sao_ei
127481,933,a0_4,m,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
670343,933,a40_44,f,eo_obio
922913,933,a55_59,m,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
505805,933,a5_9,m,onao_Canadian
112959,933,a70_74,m,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
714122,933,a25_29,m,lcsao
242685,933,a35_39,m,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
326350,933,a10_14,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
872782,933,a20_24,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
494767,933,a25_29,m,eo_fo
474726,933,a50_54,m,eo_bio_Irish
837521,933,a20_24,m,ao_osao
241997,933,a35_39,m,ao_esao_Filipino
566574,933,a30_34,f,onao_Canadian
598047,933,a50_54,f,eo_obio
113340,933,a45_49,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
363449,933,a45_49,m,ao
563916,933,a55_59,m,eo_oeeo
676911,933,a80_84,f,eo_fo
753202,933,a30_34,f,ao_sao_ei
658190,933,a30_34,m,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
735925,933,a10_14,m,onao_Canadian
423206,933,a10_14,m,ao_oesao
693254,933,a25_29,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
7316,933,a60_64,m,ao_sao_ei
317302,933,a20_24,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
620558,933,a5_9,m,ao
618286,933,a40_44,m,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
608464,933,a45_49,m,eo_bio_English
672944,933,a65_69,f,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
492284,933,a50_54,f,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
431959,933,a55_59,m,eo_bio_Scottish
42478,933,a30_34,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
263769,933,a65_69,f,eo_weo_German
190174,933,a20_24,m,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
916953,933,a50_54,m,onao_Canadian
535376,933,a30_34,f,onao_Canadian
317965,933,a0_4,m,ao_oesao
207292,933,a35_39,m,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
888710,933,a25_29,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
64768,933,a35_39,f,onao_Canadian
290641,933,a50_54,f,eo_weo_German
334555,933,a25_29,f,eo_weo_Dutch
785496,933,a5_9,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
818571,933,a25_29,m,ao_wcameo
452044,933,a15_19,f,eo_weo_German
763440,933,a40_44,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
171616,933,a75_79,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
770763,933,a10_14,f,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
782357,933,a0_4,f,oo
23139,933,a10_14,f,onao_Canadian
401688,933,a40_44,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
571518,933,a60_64,m,ao_oesao
304578,933,a25_29,m,ao_oesao
613809,933,a25_29,m,eo_oeeo
818398,933,a15_19,m,ao_oesao
111145,933,a0_4,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
849080,933,a80_84,m,ao_oesao
68585,933,a25_29,m,ao_sao_ei
471217,933,a25_29,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
135969,933,a75_79,m,eo_eeo_Ukrainian
498428,933,a20_24,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
446535,933,a50_54,m,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
610665,933,a30_34,f,ao_esao_Filipino
661543,933,a20_24,m,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
546026,933,a30_34,m,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
220586,933,a25_29,m,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
814816,933,a20_24,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
711428,933,a65_69,m,ao_oesao
338237,933,a60_64,m,eo_seo_Italian
841595,933,a5_9,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
337107,933,a45_49,f,ao_osao
515779,933,a35_39,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
301267,933,a60_64,f,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
726320,933,a55_59,f,oo
660798,933,a75_79,f,ao_osao
670321,933,a85_,f,eo_oweo
83463,933,a20_24,f,ao_sao_ei
521567,933,a10_14,f,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
757877,933,a55_59,m,eo_eeo_Russian
448228,933,a0_4,f,lcsao
724373,933,a85_,m,eo_bio_Scottish
597878,933,a30_34,m,ao_oesao
335853,933,a25_29,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
359988,933,a20_24,f,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
83347,933,a30_34,m,ao_wcameo
257759,933,a15_19,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
846582,933,a40_44,f,ao_sao_ei
708365,933,a60_64,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
101706,933,a10_14,f,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
77290,933,a80_84,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
597848,933,a50_54,m,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
199698,933,a50_54,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
665062,933,a5_9,f,ao_esao_Filipino
259478,933,a50_54,f,ao_sao_ei
501637,933,a30_34,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
721516,933,a70_74,m,eo_bio_English
309912,933,a45_49,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
395649,933,a20_24,f,ao_oesao
389041,933,a20_24,m,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
608684,933,a40_44,m,ao_sao_ei
630477,933,a40_44,f,ao_oesao
646801,933,a60_64,m,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
767053,933,a20_24,m,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
17149,933,a50_54,m,ao_esao_Filipino
390945,933,a0_4,f,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
514372,933,a10_14,m,ao_sao_ei
416867,933,a55_59,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
185043,933,a65_69,m,ao_wcameo
749966,933,a50_54,m,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
724437,933,a85_,f,eo_bio_Irish
408508,933,a80_84,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
729045,933,a35_39,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
739091,933,a50_54,m,onao_Canadian
402296,933,a45_49,f,ao_oesao
859069,933,a20_24,f,naao
609622,933,a25_29,m,eo_eeo_Polish
259283,933,a20_24,f,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
513124,933,a15_19,m,ao
902038,933,a60_64,f,eo_bio_English
504363,933,a0_4,m,eo_oeeo
649241,933,a20_24,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
54601,933,a50_54,f,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
654333,933,a30_34,f,ao
785056,933,a30_34,m,ao_wcameo
394659,933,a25_29,f,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
69320,933,a45_49,f,ao_esao_Filipino
595391,933,a10_14,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
242228,933,a50_54,m,eo_bio_Scottish
595110,933,a10_14,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
267243,933,a50_54,f,ao_esao_Filipino
139783,933,a10_14,m,ao_sao_ei
256744,933,a65_69,m,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
494115,933,a20_24,f,ao_esao_Filipino
630069,933,a30_34,f,eo_seo_Spanish
907312,933,a65_69,f,eo_bio_Scottish
633230,933,a60_64,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
88937,933,a10_14,m,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
475517,933,a85_,m,eo_bio_English
204489,933,a45_49,m,ao_sao_ei
767050,933,a75_79,f,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
146237,933,a25_29,m,ao_wcameo
692370,933,a0_4,f,naao
676410,933,a40_44,f,ao_wcameo
801721,933,a40_44,m,ao_sao_ei
336411,933,a35_39,m,ao
745944,933,a60_64,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
533140,933,a70_74,f,eo_bio_English
759735,933,a30_34,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
338994,933,a25_29,f,ao_wcameo
825770,933,a40_44,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
79254,933,a50_54,f,eo_neo
542371,933,a60_64,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
78385,933,a50_54,f,ao_esao_Filipino
134785,933,a30_34,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
164243,933,a40_44,m,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
94589,933,a40_44,f,ao_sao_ei
190058,933,a85_,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
670767,933,a30_34,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
572990,933,a65_69,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
464920,933,a30_34,f,ao_sao_ei
736172,933,a55_59,f,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
493601,933,a25_29,f,ao_sao_ei
255927,933,a20_24,f,eo_eeo_Ukrainian
789019,933,a55_59,m,ao_wcameo
877312,933,a35_39,m,ao_sao_ei
201243,933,a65_69,f,eo_neo
100942,933,a45_49,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
297870,933,a75_79,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
585069,933,a65_69,m,ao_oesao
259942,933,a40_44,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
471067,933,a80_84,f,ao_esao_Filipino
70967,933,a40_44,m,ao_osao
508857,933,a70_74,f,eo_weo_German
612698,933,a45_49,f,eo_seo_Spanish
85560,933,a45_49,m,onao_Canadian
798140,933,a5_9,f,ao_oesao
730205,933,a55_59,m,eo_fo
858174,933,a55_59,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
909174,933,a60_64,f,naao
924952,933,a30_34,m,ao_oesao
343403,933,a55_59,m,ao_oesao
443370,933,a15_19,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
253499,933,a50_54,m,eo_weo_German
846958,933,a15_19,m,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
318566,933,a45_49,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
718364,933,a75_79,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
587048,933,a30_34,f,eo_seo_Italian
104619,933,a50_54,f,ao_oesao
662186,933,a20_24,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
348466,933,a0_4,f,onao_Canadian
38529,933,a25_29,m,ao_wcameo
413880,933,a40_44,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
96052,933,a30_34,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
411370,933,a50_54,m,ao_osao
894418,933,a30_34,m,ao_oesao
910103,933,a85_,f,eo_eeo_Ukrainian
251504,933,a55_59,m,eo_bio_English
419192,933,a20_24,m,ao_oesao
285855,933,a15_19,m,ao_oesao
101208,933,a20_24,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
894418,933,a30_34,m,ao_oesao
510140,933,a0_4,m,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
515002,933,a25_29,f,eo_weo_Dutch
12431,933,a20_24,f,ao_oesao
421979,933,a30_34,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
779550,933,a45_49,f,ao_esao_Filipino
775741,933,a30_34,f,oo
527840,933,a40_44,f,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
730542,933,a5_9,m,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
223954,933,a55_59,m,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
99291,933,a25_29,m,ao
554132,933,a15_19,f,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
846162,933,a30_34,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
523965,933,a85_,f,eo_bio_English
459630,933,a0_4,m,eo_oseo
140973,933,a40_44,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
489768,933,a70_74,m,eo_seo_Italian
741985,933,a65_69,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
224187,933,a20_24,f,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
156402,933,a0_4,m,ao_osao
761098,933,a25_29,f,ao_wcameo
121270,933,a20_24,m,onao_Canadian
917229,933,a35_39,m,eo_obio
92353,933,a25_29,f,ao
388820,933,a5_9,m,ao_oesao
131390,933,a65_69,m,eo_bio_English
913575,933,a15_19,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
274629,933,a70_74,m,eo_eeo_Ukrainian
33168,933,a35_39,m,eo_fo
913318,933,a15_19,m,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
42022,933,a75_79,f,eo_oeo
176136,933,a15_19,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
722495,933,a35_39,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
181620,933,a15_19,f,ao_osao
596389,933,a50_54,m,ao_sao_ei
260888,933,a35_39,f,ao_sao_ei
445898,933,a20_24,f,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
159887,933,a10_14,m,eo_oseo
258490,933,a40_44,f,onao_Canadian
793445,933,a10_14,m,ao_esao_Filipino
442460,933,a50_54,m,eo_weo_Dutch
747210,933,a25_29,f,ao_oesao
69357,933,a65_69,m,eo_bio_Scottish
746344,933,a60_64,f,ao_sao_ei
682579,933,a30_34,f,naao
764588,933,a30_34,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
383575,933,a5_9,m,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
55686,933,a45_49,f,onao_Canadian
442876,933,a0_4,f,onao_Canadian
855350,933,a20_24,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
90110,933,a65_69,f,eo_bio_Scottish
882684,933,a55_59,m,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
602200,933,a0_4,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
693056,933,a35_39,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
840623,933,a45_49,f,eo_oeeo
235066,933,a15_19,f,ao_oesao
249869,933,a15_19,m,ao_esao_Filipino
384831,933,a45_49,m,ao_esao_Filipino
580614,933,a60_64,m,eo_oeeo
859685,933,a65_69,f,eo_bio_Scottish
160999,933,a0_4,m,ao_osao
311473,933,a25_29,m,eo_oseo
44245,933,a0_4,f,eo_oweo
370069,933,a50_54,m,ao
800031,933,a20_24,m,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
667742,933,a45_49,m,eo_seo_Italian
896323,933,a25_29,m,ao_wcameo
653420,933,a0_4,f,eo_weo_German
762053,933,a40_44,f,eo_eeo_Ukrainian
362654,933,a30_34,m,ao_sao_ei
805116,933,a0_4,f,eo_seo_Italian
850538,933,a30_34,m,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
568267,933,a20_24,f,ao_oesao
698544,933,a65_69,f,ao_esao_Filipino
99132,933,a50_54,f,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
421474,933,a25_29,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
302017,933,a75_79,f,ao_esao_Filipino
560458,933,a40_44,f,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
413412,933,a50_54,f,eo_bio_English
601915,933,a65_69,m,ao_oesao
190703,933,a15_19,m,eo_bio_Irish
116440,933,a75_79,f,ao_osao
701029,933,a40_44,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
725057,933,a25_29,f,lcsao
730666,933,a60_64,m,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
412556,933,a25_29,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
20567,933,a0_4,m,lcsao
465414,933,a60_64,m,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
804066,933,a25_29,m,ao_osao
254025,933,a70_74,m,eo_seo_Italian
480572,933,a40_44,f,eo_bio_English
859008,933,a10_14,f,ao_esao_Filipino
514746,933,a25_29,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
19870,933,a60_64,m,ao_esao_Filipino
76840,933,a70_74,f,onao_Canadian
537510,933,a55_59,f,ao_oesao
412605,933,a55_59,f,eo_bio_English
447743,933,a80_84,m,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
477000,933,a35_39,m,eo_seo_Spanish
785604,933,a50_54,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
328235,933,a60_64,m,naao
18867,933,a55_59,f,ao_oesao
775826,933,a60_64,f,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
537359,933,a80_84,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
796862,933,a30_34,m,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
798906,933,a40_44,m,eo_bio_English
20023,933,a65_69,f,eo_bio_Irish
897786,933,a10_14,f,ao_oesao
300644,933,a35_39,m,ao_sao_ei
351181,933,a20_24,f,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
644852,933,a65_69,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
484918,933,a60_64,f,onao_Canadian
822208,933,a30_34,m,onao_Canadian
508101,933,a65_69,f,eo_bio_English
615070,933,a25_29,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
312566,933,a75_79,f,ao_esao_Chinese
350626,933,a35_39,f,ao
817729,933,a25_29,m,eo_bio_English
319097,933,a50_54,m,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
246298,933,a65_69,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
42679,933,a20_24,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
203156,933,a30_34,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
209129,933,a5_9,f,ao_esao_Filipino
753771,933,a40_44,m,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
720032,933,a55_59,f,ao_oesao
739368,933,a15_19,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
504531,933,a55_59,f,eo_weo_Dutch
119203,933,a15_19,m,ao_wcameo
200389,933,a45_49,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
405107,933,a55_59,f,ao_esao_Filipino
551108,933,a50_54,f,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
774672,933,a30_34,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
105518,933,a30_34,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
535817,933,a40_44,f,ao_esao_Filipino
52834,933,a50_54,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
288539,933,a25_29,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
187293,933,a30_34,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
578014,933,a45_49,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
341145,933,a40_44,f,ao
524015,933,a75_79,f,oco
783667,933,a45_49,f,ao_oesao
900270,933,a30_34,f,eo_obio
220044,933,a35_39,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
348925,933,a50_54,m,ao_oesao
260641,933,a20_24,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
383195,933,a40_44,f,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
4169,933,a25_29,m,ao_osao
684052,933,a70_74,m,eo_bio_English
266317,933,a75_79,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
304409,933,a35_39,f,eo_eeo_Ukrainian
503675,933,a5_9,f,onao_Canadian
584111,933,a45_49,f,eo_neo
289612,933,a60_64,m,ao_sao_ei
179593,933,a5_9,m,ao_osao
378601,933,a5_9,f,onao_Canadian
922205,933,a35_39,m,eo_eeo_Ukrainian
705131,933,a30_34,m,ao_oesao
82646,933,a0_4,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
620933,933,a50_54,m,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
354189,933,a20_24,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
600220,933,a15_19,f,ao_oesao
219556,933,a50_54,m,eo_seo_Italian
534976,933,a50_54,f,ao_osao
236079,933,a50_54,f,ao_osao
422928,933,a50_54,m,eo_eeo_Polish
919370,933,a45_49,f,eo_seo_Greek
243203,933,a30_34,m,eo_oseo
268117,933,a30_34,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
886511,933,a80_84,m,ao_oesao
179974,933,a0_4,f,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
604548,933,a25_29,m,ao_oesao
744778,933,a65_69,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
277545,933,a65_69,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
517480,933,a80_84,m,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
26975,933,a30_34,f,eo_weo_German
193212,933,a20_24,m,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
490594,933,a50_54,m,eo_oeeo
111798,933,a45_49,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
794193,933,a20_24,f,eo_bio_English
549516,933,a15_19,m,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
444584,933,a75_79,f,eo_bio_English
682413,933,a15_19,f,onao_Canadian
688448,933,a70_74,f,ao_osao
639264,933,a25_29,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
745516,933,a65_69,m,eo_oseo
