PPSORT,CMA,AGE,SEX,RACE
199354,933,a50_54,f,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
356537,933,a70_74,m,eo_fo
815348,933,a80_84,f,eo_weo_German
173430,933,a35_39,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
344138,933,a25_29,f,onao_Canadian
479490,933,a55_59,m,naao
206776,933,a45_49,f,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
625449,933,a40_44,f,eo_bio_English
102929,933,a20_24,m,ao_esao_Chinese
867097,933,a20_24,f,ao
457458,933,a40_44,m,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
887959,933,a0_4,m,naao
840744,933,a15_19,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
786107,933,a25_29,m,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
867769,933,a50_54,m,eo_seo_Italian
230263,933,a60_64,f,eo_seo_Italian
397653,933,a30_34,f,ao_sao_ei
268963,933,a35_39,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
97613,933,a40_44,f,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
521193,933,a50_54,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
747791,933,a0_4,m,ao_oesao
98184,933,a35_39,m,ao_wcameo
29496,933,a30_34,f,ao
16639,933,a55_59,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
558734,933,a20_24,m,onao_Canadian
475149,933,a30_34,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
537911,933,a10_14,m,onao_Canadian
865722,933,a10_14,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
460407,933,a5_9,m,eo_oseo
553199,933,a45_49,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
455110,933,a45_49,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
79953,933,a30_34,f,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
926191,933,a60_64,f,eo_neo
281901,933,a30_34,m,ao_oesao
586487,933,a40_44,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
905784,933,a20_24,m,ao_sao_ei
5771,933,a85_,f,eo_oeeo
901009,933,a15_19,f,ao
240842,933,a70_74,m,eo_bio_Scottish
550159,933,a30_34,m,eo_bio_Scottish
818279,933,a30_34,f,onao_Canadian
250161,933,a35_39,m,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
249863,933,a55_59,m,naao
240395,933,a45_49,m,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
582641,933,a40_44,m,eo_bio_Irish
656335,933,a35_39,f,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
513115,933,a35_39,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
412605,933,a55_59,f,eo_bio_English
565298,933,a5_9,f,ao_sao_ei
831641,933,a25_29,f,naao
369716,933,a55_59,m,onao_Canadian
832971,933,a15_19,f,ao_esao_Filipino
877571,933,a30_34,f,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
875523,933,a40_44,m,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
262402,933,a30_34,f,naao
541141,933,a45_49,f,eo_seo_Italian
256789,933,a30_34,m,ao_esao_Filipino
33538,933,a60_64,f,eo_seo_Greek
688099,933,a20_24,m,onao_Canadian
330257,933,a65_69,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
140150,933,a15_19,m,eo_eeo_Polish
544578,933,a0_4,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
929335,933,a35_39,f,onao_Canadian
295482,933,a0_4,f,ao_oesao
187575,933,a0_4,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
456941,933,a45_49,f,ao_oesao
472472,933,a30_34,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
551001,933,a55_59,m,eo_bio_English
924339,933,a40_44,f,ao_oesao
561605,933,a15_19,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
738673,933,a40_44,m,ao_oesao
853531,933,a20_24,f,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
878244,933,a50_54,m,eo_eeo_Ukrainian
579686,933,a75_79,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
900629,933,a30_34,m,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
392685,933,a30_34,f,eo_weo_Dutch
306482,933,a25_29,f,onao_Canadian
142974,933,a70_74,m,onao_Canadian
315205,933,a40_44,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
818902,933,a50_54,m,naao
846002,933,a45_49,f,eo_bio_Irish
605349,933,a70_74,f,eo_eeo_Hungarian
858744,933,a70_74,m,onao_Canadian
180437,933,a35_39,f,eo_bio_English
438626,933,a40_44,m,onao_Canadian
252261,933,a35_39,m,ao_esao_Filipino
684452,933,a60_64,f,lcsao
797474,933,a10_14,m,onao
571791,933,a65_69,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
119649,933,a35_39,m,ao_wcameo
587096,933,a40_44,m,ao_oesao
419944,933,a70_74,f,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
166108,933,a10_14,m,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
618908,933,a5_9,m,eo_neo
162397,933,a60_64,m,onao_Canadian
625849,933,a10_14,m,onao_Canadian
747675,933,a65_69,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
229689,933,a25_29,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
19341,933,a20_24,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
371060,933,a25_29,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
504206,933,a30_34,f,ao_esao_Filipino
623048,933,a10_14,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
848592,933,a70_74,m,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
249728,933,a15_19,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
286465,933,a45_49,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
861312,933,a40_44,f,ao_oesao
366821,933,a30_34,f,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
286572,933,a25_29,f,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
395849,933,a30_34,m,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
202058,933,a30_34,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
756648,933,a30_34,m,ao_sao_ei
23927,933,a60_64,f,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
318749,933,a30_34,m,ao_esao_Filipino
667016,933,a25_29,m,eo_oseo
28974,933,a60_64,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
95275,933,a10_14,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
914713,933,a35_39,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
1159,933,a65_69,m,eo_weo_German
58533,933,a0_4,f,ao
7949,933,a25_29,m,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
522646,933,a65_69,m,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
411205,933,a40_44,m,ao_esao_Filipino
73965,933,a0_4,f,ao_wcameo
251,933,a10_14,m,ao_sao_ei
247405,933,a35_39,f,eo_neo
303331,933,a15_19,m,ao_sao_ei
416889,933,a30_34,f,eo_obio
812365,933,a5_9,m,ao_esao_Filipino
401968,933,a45_49,f,eo_oeeo
185208,933,a5_9,m,ao_wcameo
743159,933,a40_44,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
399544,933,a80_84,m,eo_neo
305198,933,a55_59,m,onao_Canadian
476509,933,a50_54,f,onao_Canadian
906822,933,a65_69,m,eo_obio
611973,933,a70_74,f,eo_obio
392799,933,a30_34,f,ao_oesao
216053,933,a0_4,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
596227,933,a5_9,f,onao_Canadian
833210,933,a40_44,m,onao_Canadian
724048,933,a50_54,f,naao
130548,933,a30_34,f,ao_oesao
232204,933,a45_49,f,onao_Canadian
685756,933,a20_24,m,ao_sao_ei
344423,933,a15_19,m,ao_oesao
592019,933,a30_34,m,eo_eeo_Polish
669774,933,a45_49,m,eo_fo
900365,933,a65_69,f,ao_sao_ei
152523,933,a15_19,m,ao_oesao
262654,933,a30_34,m,ao_wcameo
136452,933,a0_4,f,onao_Canadian
367885,933,a70_74,m,eo_obio
673492,933,a0_4,f,eo_eeo_Hungarian
481031,933,a30_34,f,ao_sao_ei
69326,933,a25_29,f,ao_oesao
525440,933,a20_24,m,onao_Canadian
752014,933,a55_59,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
119112,933,a50_54,m,eo_bio_Irish
734380,933,a65_69,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
563707,933,a45_49,m,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
155018,933,a10_14,m,eo_eeo_Polish
573773,933,a30_34,f,ao_sao_ei
51481,933,a15_19,m,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
136155,933,a55_59,f,eo_fo
252000,933,a20_24,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
293562,933,a60_64,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
10587,933,a0_4,m,ao_oesao
621737,933,a75_79,m,eo_bio_Scottish
210976,933,a10_14,m,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
879452,933,a30_34,m,eo_fo
288521,933,a20_24,m,ao_esao_Filipino
449056,933,a50_54,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
690936,933,a20_24,f,ao_esao_Filipino
94588,933,a45_49,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
3693,933,a65_69,m,lcsao
535969,933,a60_64,f,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
524856,933,a65_69,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
649136,933,a10_14,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
38035,933,a45_49,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
424712,933,a65_69,f,eo_seo_Italian
168303,933,a15_19,m,ao_sao_ei
353174,933,a45_49,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
587282,933,a50_54,f,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
806925,933,a30_34,f,ao_wcameo
264741,933,a65_69,m,onao_Canadian
499774,933,a30_34,f,ao_esao_Filipino
509068,933,a60_64,m,eo_fo
240447,933,a25_29,f,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
413694,933,a55_59,m,onao_Canadian
649129,933,a70_74,f,eo_bio_English
135042,933,a60_64,m,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
533585,933,a55_59,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
916640,933,a20_24,f,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
207954,933,a35_39,f,ao_sao_ei
219617,933,a35_39,f,ao_oesao
638160,933,a40_44,m,ao_wcameo
105887,933,a20_24,f,onao_Canadian
592880,933,a45_49,f,eo_fo
476856,933,a55_59,m,onao_Canadian
356912,933,a30_34,m,ao_oesao
390916,933,a45_49,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
870623,933,a45_49,f,ao_oesao
882281,933,a0_4,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
312327,933,a40_44,f,onao_Canadian
190761,933,a20_24,m,ao_esao_Filipino
734336,933,a0_4,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
469095,933,a30_34,m,onao_Canadian
653420,933,a0_4,f,eo_weo_German
30207,933,a5_9,m,ao_sao_ei
571761,933,a5_9,m,naao
125517,933,a35_39,m,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
663398,933,a25_29,f,ao_wcameo
247846,933,a25_29,f,eo_bio_Scottish
165721,933,a35_39,m,ao_oesao
456040,933,a60_64,m,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
334428,933,a20_24,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
336546,933,a50_54,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
289315,933,a15_19,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
262163,933,a65_69,m,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
821068,933,a80_84,f,ao_esao_Filipino
747375,933,a60_64,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
254182,933,a45_49,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
110173,933,a15_19,f,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
183390,933,a15_19,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
689643,933,a50_54,m,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
58454,933,a25_29,m,onao_Canadian
634101,933,a60_64,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
281087,933,a30_34,m,ao_wcameo
18388,933,a35_39,m,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
583355,933,a40_44,f,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
142245,933,a40_44,m,eo_oeeo
55327,933,a35_39,m,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
324346,933,a0_4,f,ao_wcameo
531007,933,a25_29,m,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
470232,933,a45_49,m,eo_bio_Scottish
540137,933,a50_54,m,ao_osao
685236,933,a35_39,f,ao_oesao
249728,933,a15_19,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
447694,933,a70_74,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
415311,933,a30_34,m,onao_Canadian
327172,933,a45_49,f,eo_eeo_Russian
212845,933,a30_34,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
532410,933,a20_24,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
824813,933,a40_44,f,ao_esao_Filipino
759677,933,a35_39,f,eo_obio
875523,933,a40_44,m,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
901751,933,a25_29,f,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
167181,933,a60_64,f,eo_fo
804120,933,a60_64,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
202691,933,a80_84,m,eo_bio_Scottish
850848,933,a50_54,m,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
843703,933,a30_34,f,ao_oesao
322653,933,a25_29,f,ao_esao_Filipino
59371,933,a30_34,f,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
923619,933,a25_29,f,onao_Canadian
542789,933,a40_44,f,eo_eeo_Russian
621895,933,a5_9,m,ao
69794,933,a25_29,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
18665,933,a65_69,f,eo_weo_German
278787,933,a55_59,m,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
129946,933,a50_54,f,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
209283,933,a20_24,m,ao_esao_Chinese
121732,933,a45_49,m,ao
154515,933,a50_54,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
496041,933,a85_,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
190034,933,a25_29,m,naao
808523,933,a50_54,f,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
101197,933,a55_59,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
87333,933,a35_39,m,ao
114871,933,a15_19,m,eo_bio_Scottish
698713,933,a65_69,m,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
691483,933,a75_79,m,eo_bio_Scottish
699980,933,a15_19,f,ao_oesao
815389,933,a0_4,m,naao
288634,933,a0_4,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
286731,933,a85_,f,eo_neo
853351,933,a0_4,m,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
145860,933,a60_64,m,eo_fo
458941,933,a45_49,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
811887,933,a70_74,f,eo_bio_English
706600,933,a0_4,m,onao_Canadian
803458,933,a20_24,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
23696,933,a0_4,m,onao_Canadian
709441,933,a15_19,m,ao_esao_Filipino
202879,933,a20_24,f,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
68805,933,a40_44,f,ao
855672,933,a70_74,m,oco
12883,933,a60_64,m,onao_Canadian
454300,933,a10_14,f,ao
195408,933,a40_44,m,ao_wcameo
387195,933,a70_74,m,eo_obio
568459,933,a60_64,m,eo_bio_Irish
257983,933,a30_34,f,ao_oesao
895409,933,a20_24,m,ao_sao_ei
44641,933,a20_24,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
751891,933,a45_49,m,ao_wcameo
741040,933,a35_39,f,ao_osao
519430,933,a55_59,f,eo_bio_English
125282,933,a25_29,m,eo_seo_Italian
280830,933,a45_49,f,eo_bio_Scottish
373887,933,a45_49,f,ao_sao_ei
845820,933,a50_54,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
396038,933,a15_19,m,eo_bio_English
32466,933,a25_29,m,eo_bio_English
41195,933,a25_29,f,ao_oesao
618910,933,a70_74,m,eo_bio_English
577366,933,a55_59,f,eo_weo_German
746621,933,a60_64,m,eo_bio_English
143119,933,a0_4,f,ao_wcameo
772940,933,a0_4,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
871340,933,a40_44,f,ao_sao_ei
510282,933,a0_4,m,ao_esao_Filipino
40654,933,a20_24,m,ao_esao_Filipino
165901,933,a20_24,m,ao_oesao
878277,933,a40_44,f,eo_oeo
325533,933,a10_14,f,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
585484,933,a10_14,m,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
881234,933,a65_69,m,eo_bio_Irish
462121,933,a0_4,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
186802,933,a25_29,m,eo_eeo_Ukrainian
573723,933,a5_9,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
849375,933,a55_59,f,ao_oesao
452087,933,a25_29,m,eo_weo_German
743775,933,a65_69,m,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
816023,933,a10_14,m,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
174868,933,a50_54,m,onao_Canadian
473360,933,a50_54,f,ao_wcameo
493851,933,a45_49,m,eo_seo_Italian
912784,933,a50_54,m,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
105092,933,a20_24,m,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
92590,933,a5_9,f,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
546111,933,a25_29,f,ao_oesao
88811,933,a40_44,m,lcsao
722752,933,a35_39,f,ao_oesao
390854,933,a55_59,f,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
289616,933,a30_34,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
909233,933,a45_49,m,eo_weo_German
897713,933,a55_59,m,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
55858,933,a30_34,m,ao_wcameo
754264,933,a45_49,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
834826,933,a35_39,m,eo_bio_English
201137,933,a0_4,f,naao
358177,933,a0_4,f,ao_wcameo
528811,933,a35_39,f,ao_esao_Filipino
613848,933,a5_9,m,ao_esao_Filipino
790975,933,a65_69,f,eo_seo_Italian
703909,933,a20_24,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
388398,933,a0_4,f,ao_osao
731807,933,a50_54,f,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
468375,933,a20_24,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
237274,933,a20_24,f,eo_seo_Spanish
723718,933,a10_14,f,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
492250,933,a40_44,f,eo_seo_Italian
221036,933,a20_24,m,onao_Canadian
667639,933,a55_59,m,eo_bio_English
8827,933,a55_59,m,eo_bio_English
209283,933,a20_24,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
634082,933,a45_49,f,eo_bio_Scottish
319904,933,a40_44,m,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
563707,933,a45_49,m,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
751625,933,a80_84,f,eo_weo_German
928299,933,a50_54,m,eo_weo_Dutch
69758,933,a15_19,m,ao_osao
817456,933,a15_19,m,eo_weo_German
928757,933,a45_49,f,ao_esao_Chinese
340066,933,a5_9,m,oo
809599,933,a70_74,f,lcsao
306905,933,a40_44,m,ao_sao_ei
353974,933,a10_14,m,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
923111,933,a30_34,m,ao_oesao
345707,933,a45_49,f,ao_wcameo
533790,933,a10_14,m,onao_Canadian
710176,933,a30_34,f,ao
622840,933,a55_59,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
789269,933,a0_4,m,naao
18222,933,a25_29,f,ao_wcameo
682146,933,a0_4,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
241253,933,a60_64,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
257339,933,a50_54,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
274203,933,a45_49,m,eo_neo
134207,933,a25_29,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
21305,933,a30_34,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
290722,933,a50_54,f,eo_weo_Dutch
794470,933,a5_9,m,eo_bio_English
844030,933,a20_24,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
724379,933,a0_4,m,onao_Canadian
790904,933,a30_34,f,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
908319,933,a40_44,m,ao_oesao
913548,933,a5_9,m,ao_wcameo
779810,933,a30_34,m,ao_oesao
380407,933,a10_14,m,eo_oeeo
222574,933,a10_14,m,eo_seo_Italian
161495,933,a80_84,f,eo_weo_Dutch
555472,933,a50_54,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
12036,933,a55_59,m,ao_oesao
458464,933,a85_,f,eo_bio_Irish
234641,933,a20_24,f,onao_Canadian
832117,933,a35_39,m,eo_bio_English
735670,933,a50_54,f,ao_osao
234950,933,a30_34,f,ao
899591,933,a80_84,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
48434,933,a35_39,f,eo_eeo_Polish
269820,933,a35_39,f,onao_Canadian
881408,933,a5_9,f,lcsao
767201,933,a50_54,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
45407,933,a60_64,f,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
206542,933,a55_59,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
352200,933,a25_29,f,oo
539038,933,a30_34,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
128822,933,a20_24,f,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
731215,933,a0_4,f,ao_oesao
559627,933,a60_64,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
393513,933,a60_64,m,ao_wcameo
698561,933,a35_39,m,eo_oseo
900475,933,a30_34,f,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
890954,933,a30_34,m,ao
179728,933,a10_14,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
884180,933,a40_44,f,onao_Canadian
487401,933,a30_34,f,eo_obio
