PPSORT,CMA,AGE,SEX,RACE
453234,933,a15_19,m,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
837436,933,a5_9,m,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
330250,933,a55_59,m,eo_seo_Italian
539777,933,a10_14,m,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
905509,933,a70_74,f,ao_esao_Filipino
367253,933,a75_79,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
872013,933,a30_34,m,eo_fo
257162,933,a20_24,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
586538,933,a50_54,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
555448,933,a65_69,m,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
792944,933,a25_29,m,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
745333,933,a75_79,m,ao_wcameo
578829,933,a70_74,f,eo_weo_German
535186,933,a5_9,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
208789,933,a35_39,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
100093,933,a35_39,f,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
480572,933,a40_44,f,eo_bio_English
310751,933,a20_24,f,ao_oesao
621602,933,a40_44,f,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
260016,933,a35_39,f,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
170796,933,a45_49,m,ao_oesao
340800,933,a30_34,f,ao_osao
419662,933,a80_84,f,eo_bio_Irish
200786,933,a45_49,f,eo_bio_English
553044,933,a30_34,f,ao_wcameo
584897,933,a60_64,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
789429,933,a10_14,m,ao_esao_Filipino
594610,933,a55_59,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
673601,933,a20_24,f,ao_osao
568665,933,a75_79,m,eo_weo_German
336234,933,a45_49,f,onao_Canadian
252121,933,a75_79,m,eo_seo_Portuguese
291290,933,a60_64,m,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
457423,933,a40_44,f,eo_oeeo
483839,933,a70_74,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
628602,933,a50_54,f,eo_seo_Spanish
588089,933,a40_44,m,ao_sao_ei
278721,933,a75_79,f,ao_oesao
601673,933,a55_59,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
96222,933,a0_4,m,eo_oseo
488667,933,a65_69,f,eo_neo
665269,933,a0_4,f,onao_Canadian
895422,933,a75_79,m,eo_bio_Scottish
564736,933,a50_54,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
321649,933,a75_79,f,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
466268,933,a25_29,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
917885,933,a30_34,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
861314,933,a30_34,m,ao_oesao
624510,933,a25_29,f,ao
557800,933,a10_14,m,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
857146,933,a55_59,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
327852,933,a45_49,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
468635,933,a55_59,m,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
376661,933,a15_19,f,ao
331319,933,a55_59,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
307267,933,a40_44,m,ao_esao_Filipino
383,933,a40_44,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
11346,933,a20_24,m,ao_sao_ei
211143,933,a80_84,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
173793,933,a5_9,f,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
807225,933,a15_19,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
324138,933,a30_34,f,eo_weo_German
475535,933,a30_34,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
584468,933,a50_54,f,eo_eeo_Russian
436950,933,a10_14,m,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
172902,933,a85_,f,eo_obio
109798,933,a60_64,f,ao_wcameo
84220,933,a20_24,m,ao_sao_ei
696648,933,a25_29,f,oco
719442,933,a25_29,m,ao_wcameo
321094,933,a70_74,m,eo_seo_Italian
56282,933,a50_54,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
850897,933,a5_9,f,naao
924881,933,a20_24,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
331209,933,a40_44,f,oo
459152,933,a60_64,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
721066,933,a0_4,m,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
186574,933,a0_4,m,ao_esao_Filipino
814301,933,a25_29,f,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
584996,933,a20_24,m,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
924702,933,a40_44,m,ao_oesao
175126,933,a65_69,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
771116,933,a75_79,f,ao_oesao
38869,933,a15_19,m,eo_oeeo
217205,933,a45_49,f,ao_sao_ei
226449,933,a20_24,m,ao_esao_Chinese
165648,933,a25_29,m,lcsao
300950,933,a80_84,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
54735,933,a25_29,m,ao_oesao
692369,933,a30_34,m,ao_sao_ei
843890,933,a50_54,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
527994,933,a60_64,m,eo_fo
705630,933,a40_44,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
506905,933,a50_54,m,ao_wcameo
898758,933,a25_29,f,ao
785881,933,a30_34,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
484576,933,a30_34,f,eo_bio_Irish
712475,933,a0_4,m,eo_seo_Spanish
407164,933,a35_39,m,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
491738,933,a25_29,m,ao_wcameo
479027,933,a10_14,f,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
210374,933,a65_69,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
732801,933,a30_34,m,ao_oesao
547113,933,a45_49,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
815389,933,a0_4,m,naao
63201,933,a30_34,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
685622,933,a20_24,f,ao_esao_Filipino
249504,933,a10_14,m,ao_esao_Filipino
631169,933,a35_39,m,ao_oesao
827286,933,a50_54,m,eo_oseo
175410,933,a50_54,m,eo_bio_Scottish
34900,933,a25_29,m,eo_weo_Dutch
410175,933,a20_24,m,ao_oesao
863676,933,a30_34,m,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
569558,933,a50_54,f,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
726712,933,a30_34,f,ao_wcameo
130053,933,a30_34,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
19757,933,a65_69,f,ao_wcameo
664496,933,a20_24,m,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
272270,933,a20_24,m,eo_bio_Irish
601057,933,a15_19,m,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
392783,933,a15_19,m,ao
484416,933,a40_44,m,ao_oesao
81604,933,a30_34,m,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
43661,933,a60_64,f,lcsao
599549,933,a25_29,f,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
854554,933,a65_69,f,ao_esao_Filipino
193474,933,a40_44,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
270877,933,a10_14,f,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
217765,933,a45_49,m,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
731266,933,a10_14,f,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
681346,933,a15_19,f,eo_eeo_Polish
457912,933,a25_29,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
832370,933,a50_54,m,onao_Canadian
20235,933,a60_64,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
593096,933,a35_39,f,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
224667,933,a15_19,m,ao
888269,933,a55_59,m,ao_wcameo
213134,933,a30_34,f,ao_oesao
715333,933,a20_24,m,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
540585,933,a50_54,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
485701,933,a45_49,m,ao_oesao
182114,933,a15_19,m,ao_sao_ei
701197,933,a65_69,f,naao
418197,933,a60_64,f,ao_sao_ei
221836,933,a40_44,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
862499,933,a30_34,m,eo_bio_Scottish
843947,933,a30_34,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
627041,933,a35_39,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
559601,933,a45_49,f,naao
824770,933,a25_29,m,eo_bio_Irish
923312,933,a25_29,m,onao_Canadian
860503,933,a40_44,m,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
640452,933,a30_34,f,ao_wcameo
645014,933,a10_14,f,eo_weo_German
208872,933,a40_44,f,ao_wcameo
145894,933,a55_59,m,eo_bio_Irish
754158,933,a75_79,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
334685,933,a0_4,f,ao_osao
680214,933,a40_44,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
192551,933,a25_29,f,ao
888901,933,a80_84,f,ao_esao_Filipino
865674,933,a60_64,f,eo_bio_English
874571,933,a0_4,f,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
780314,933,a20_24,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
205883,933,a40_44,m,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
187045,933,a20_24,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
421255,933,a60_64,f,eo_seo_Italian
855285,933,a60_64,f,eo_bio_English
131096,933,a70_74,f,eo_bio_Irish
101192,933,a80_84,m,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
51460,933,a30_34,m,ao_oesao
661253,933,a5_9,m,onao_Canadian
183395,933,a25_29,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
363722,933,a65_69,m,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
573406,933,a10_14,m,eo_oseo
444878,933,a10_14,m,eo_eeo_Ukrainian
723056,933,a5_9,m,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
895751,933,a75_79,f,ao_osao
315284,933,a5_9,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
502183,933,a30_34,f,ao_esao_Filipino
261573,933,a70_74,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
719963,933,a20_24,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
233952,933,a20_24,f,ao_oesao
884908,933,a15_19,m,ao_osao
667591,933,a55_59,f,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
98078,933,a30_34,f,naao
378361,933,a30_34,f,ao
108447,933,a35_39,f,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
114902,933,a10_14,f,naao
336974,933,a10_14,f,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
773185,933,a25_29,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
753341,933,a30_34,f,ao_wcameo
695690,933,a15_19,f,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
89564,933,a10_14,m,eo_oseo
674757,933,a30_34,m,eo_neo
122735,933,a40_44,m,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
518492,933,a75_79,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
855672,933,a70_74,m,oco
485621,933,a30_34,f,eo_eeo_Polish
851528,933,a25_29,m,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
179265,933,a75_79,m,eo_obio
844047,933,a20_24,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
373182,933,a20_24,m,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
167097,933,a40_44,f,ao_oesao
60804,933,a35_39,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
497575,933,a40_44,m,lcsao
797343,933,a15_19,f,ao_esao_Filipino
65794,933,a20_24,m,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
331914,933,a35_39,m,eo_obio
60407,933,a20_24,m,onao_Canadian
487040,933,a35_39,m,onao_Canadian
209056,933,a55_59,m,ao_sao_ei
690047,933,a80_84,f,eo_seo_Italian
506294,933,a5_9,f,eo_eeo_Polish
901375,933,a25_29,f,ao_esao_Chinese
894449,933,a25_29,f,ao
684682,933,a70_74,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
183540,933,a40_44,f,ao_oesao
209111,933,a25_29,f,onao_Canadian
312806,933,a5_9,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
110930,933,a50_54,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
330510,933,a60_64,f,eo_bio_English
410348,933,a50_54,m,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
449037,933,a40_44,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
248016,933,a30_34,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
203742,933,a35_39,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
853398,933,a25_29,m,naao
54462,933,a0_4,f,ao_wcameo
315177,933,a15_19,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
280354,933,a15_19,f,lcsao
836721,933,a25_29,m,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
910025,933,a5_9,m,ao_sao_ei
747094,933,a15_19,f,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
374358,933,a0_4,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
45131,933,a80_84,f,eo_bio_English
315300,933,a15_19,m,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
523923,933,a0_4,m,ao_oesao
603984,933,a5_9,m,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
249863,933,a55_59,m,naao
14667,933,a25_29,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
584914,933,a25_29,f,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
910499,933,a55_59,f,ao_esao_Filipino
614618,933,a75_79,f,eo_eeo_Ukrainian
74133,933,a25_29,m,lcsao
787717,933,a20_24,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
410428,933,a10_14,m,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
357898,933,a55_59,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
847502,933,a10_14,m,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
237932,933,a30_34,f,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
645128,933,a55_59,f,ao_esao_Filipino
110829,933,a5_9,m,ao_esao_Filipino
209759,933,a30_34,m,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
442115,933,a15_19,m,ao_wcameo
40943,933,a15_19,f,ao_sao_ei
844533,933,a80_84,m,ao_osao
806448,933,a25_29,f,ao_oesao
660600,933,a15_19,m,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
256890,933,a65_69,m,ao_esao_Chinese
607085,933,a55_59,f,naao
228042,933,a30_34,f,lcsao
336305,933,a30_34,m,onao_Canadian
744977,933,a40_44,m,eo_eeo_Polish
274324,933,a15_19,f,ao_esao_Filipino
419806,933,a30_34,f,ao_wcameo
928952,933,a65_69,m,ao_oesao
515114,933,a55_59,m,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
225523,933,a35_39,f,ao_osao
428430,933,a10_14,m,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
355580,933,a30_34,m,eo_bio_English
373114,933,a60_64,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
360060,933,a75_79,m,onao_Canadian
328994,933,a30_34,f,eo_oeeo
478701,933,a45_49,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
324346,933,a0_4,f,ao_wcameo
427229,933,a55_59,m,eo_fo
420212,933,a70_74,m,naao
799322,933,a35_39,f,eo_weo_German
901375,933,a25_29,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
807677,933,a45_49,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
267097,933,a55_59,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
190761,933,a20_24,m,ao_esao_Filipino
471900,933,a35_39,f,eo_bio_Irish
219910,933,a20_24,m,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
487891,933,a0_4,f,ao_esao_Filipino
59440,933,a5_9,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
900597,933,a80_84,f,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
588228,933,a15_19,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
494115,933,a20_24,f,ao_esao_Filipino
565508,933,a80_84,f,onao
828746,933,a35_39,m,ao_wcameo
72169,933,a25_29,m,ao_sao_ei
211098,933,a30_34,m,ao_oesao
365644,933,a45_49,f,ao_esao_Filipino
876902,933,a70_74,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
40295,933,a55_59,m,eo_seo_Italian
285765,933,a30_34,f,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
96200,933,a0_4,f,eo_bio_English
445567,933,a25_29,f,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
273122,933,a0_4,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
388671,933,a55_59,m,eo_obio
643261,933,a30_34,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
140898,933,a15_19,m,lcsao
474863,933,a45_49,m,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
402199,933,a30_34,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
930270,933,a60_64,m,eo_obio
245031,933,a20_24,m,eo_bio_English
134008,933,a60_64,m,eo_eeo_Russian
596165,933,a30_34,m,eo_bio_English
83305,933,a30_34,f,eo_weo_German
606306,933,a45_49,f,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
819505,933,a50_54,f,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
19474,933,a70_74,m,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
489894,933,a60_64,m,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
258496,933,a35_39,m,eo_eeo_Polish
175144,933,a25_29,f,ao_oesao
735653,933,a35_39,f,eo_weo_Dutch
505527,933,a5_9,m,onao_Canadian
336531,933,a70_74,f,eo_bio_English
19533,933,a25_29,f,onao_Canadian
334155,933,a45_49,m,ao_esao_Chinese
376425,933,a40_44,m,ao
905467,933,a45_49,f,onao
385280,933,a5_9,m,eo_obio
458464,933,a85_,f,eo_bio_Irish
762053,933,a40_44,f,eo_eeo_Ukrainian
821260,933,a25_29,f,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
57048,933,a5_9,m,ao_wcameo
419596,933,a35_39,f,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
103552,933,a85_,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
130222,933,a30_34,m,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
749630,933,a10_14,m,ao_osao
822235,933,a70_74,m,onao_Canadian
462830,933,a65_69,f,eo_weo_German
774318,933,a30_34,f,ao_wcameo
114506,933,a50_54,m,ao
763051,933,a50_54,m,ao_oesao
872175,933,a50_54,m,eo_oseo
465927,933,a35_39,f,ao_esao_Filipino
239630,933,a25_29,f,ao_oesao
67324,933,a35_39,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
153016,933,a25_29,f,ao_oesao
83771,933,a20_24,m,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
751135,933,a55_59,m,eo_oeo
683722,933,a45_49,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
419738,933,a45_49,m,eo_obio
416324,933,a45_49,f,eo_eeo_Ukrainian
226853,933,a70_74,m,ao_esao_Chinese
833557,933,a25_29,m,lcsao
172537,933,a15_19,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
788385,933,a40_44,m,eo_bio_English
118756,933,a30_34,m,onao_Canadian
588991,933,a65_69,m,eo_bio_English
56592,933,a55_59,f,eo_oeo
176021,933,a0_4,f,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
732517,933,a5_9,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
508832,933,a5_9,m,lcsao
319349,933,a25_29,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
342905,933,a25_29,m,ao_oesao
500936,933,a45_49,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
803049,933,a85_,f,ao_sao_ei
766136,933,a40_44,f,ao_oesao
274300,933,a15_19,m,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
200209,933,a30_34,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
900591,933,a50_54,m,onao_Canadian
926069,933,a70_74,f,eo_bio_English
319744,933,a60_64,f,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
163641,933,a10_14,f,eo_oseo
758706,933,a80_84,m,eo_bio_Scottish
337952,933,a5_9,f,ao_esao_Filipino
522534,933,a20_24,f,naao
732671,933,a35_39,m,ao
264112,933,a0_4,f,eo_eeo_Polish
875269,933,a20_24,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
611050,933,a50_54,f,ao_oesao
890322,933,a5_9,m,ao_sao_ei
749594,933,a30_34,m,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
505897,933,a75_79,f,eo_oeeo
458260,933,a25_29,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
296042,933,a50_54,f,ao
102726,933,a40_44,m,ao_esao_Filipino
347168,933,a45_49,f,onao_Canadian
61358,933,a75_79,f,eo_eeo_Hungarian
446618,933,a35_39,f,ao_wcameo
435659,933,a65_69,f,ao_oesao
202210,933,a85_,f,eo_bio_Scottish
173949,933,a20_24,m,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
383857,933,a30_34,m,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
607840,933,a5_9,m,ao_oesao
565494,933,a55_59,f,ao_oesao
445764,933,a40_44,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
604201,933,a15_19,m,ao
149817,933,a25_29,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
458260,933,a25_29,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
159641,933,a35_39,m,ao_wcameo
607074,933,a35_39,f,eo_seo_Italian
499452,933,a55_59,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
507507,933,a30_34,m,ao_osao
524450,933,a45_49,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
831761,933,a30_34,m,ao_esao_Filipino
63844,933,a70_74,m,eo_seo_Portuguese
903735,933,a50_54,m,eo_oeeo
805028,933,a35_39,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
723933,933,a15_19,m,ao_wcameo
352538,933,a55_59,m,onao_Canadian
