PPSORT,CMA,AGE,SEX,RACE
569556,933,a30_34,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
473413,933,a40_44,m,ao_osao
902827,933,a20_24,f,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
793093,933,a25_29,m,ao_osao
846019,933,a55_59,f,eo_bio_Irish
619227,933,a50_54,f,eo_bio_English
318610,933,a40_44,f,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
691342,933,a35_39,f,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
40295,933,a55_59,m,eo_seo_Italian
651922,933,a55_59,f,eo_oseo
415237,933,a20_24,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
555566,933,a65_69,m,eo_obio
884180,933,a40_44,f,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
849414,933,a45_49,m,ao_osao
180029,933,a35_39,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
704492,933,a50_54,m,eo_oeo
890254,933,a30_34,f,ao_oesao
675356,933,a60_64,f,ao_oesao
478726,933,a35_39,f,lcsao
215258,933,a65_69,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
880979,933,a50_54,m,ao_esao_Filipino
177556,933,a65_69,m,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
344138,933,a25_29,f,onao_Canadian
355398,933,a5_9,m,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
464170,933,a60_64,m,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
667902,933,a55_59,f,ao_esao_Filipino
749089,933,a35_39,f,ao_sao_ei
682579,933,a30_34,f,naao
428023,933,a20_24,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
151763,933,a75_79,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
549385,933,a35_39,m,ao_esao_Filipino
73407,933,a15_19,m,oo
411647,933,a30_34,f,eo_bio_English
529922,933,a45_49,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
755839,933,a55_59,f,ao_esao_Filipino
585552,933,a50_54,f,ao_wcameo
449645,933,a50_54,f,naao
157206,933,a25_29,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
178641,933,a40_44,m,ao_oesao
15948,933,a25_29,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
622128,933,a15_19,m,eo_weo_German
890145,933,a65_69,m,ao_wcameo
3428,933,a25_29,f,eo_seo_Portuguese
600857,933,a45_49,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
249697,933,a20_24,m,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
311746,933,a75_79,f,onao_Canadian
912079,933,a40_44,f,lcsao
349383,933,a0_4,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
501071,933,a15_19,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
636828,933,a25_29,f,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
468766,933,a25_29,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
703745,933,a5_9,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
519465,933,a0_4,f,ao_oesao
656302,933,a15_19,m,ao_esao_Chinese
903753,933,a10_14,m,oco
618908,933,a5_9,m,eo_neo
894135,933,a40_44,f,onao_Canadian
326437,933,a65_69,m,ao_oesao
445865,933,a50_54,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
384319,933,a50_54,m,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
604480,933,a65_69,f,lcsao
469083,933,a70_74,f,eo_bio_English
927886,933,a30_34,m,ao_sao_ei
160753,933,a45_49,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
541527,933,a40_44,m,lcsao
891409,933,a20_24,m,ao_osao
113387,933,a55_59,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
847081,933,a50_54,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
759980,933,a45_49,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
530358,933,a55_59,f,ao_wcameo
295608,933,a35_39,m,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
23999,933,a5_9,f,ao_sao_ei
549090,933,a45_49,m,eo_weo_German
867856,933,a65_69,m,eo_eeo_Polish
735088,933,a20_24,m,ao_oesao
481700,933,a15_19,m,ao_sao_ei
164155,933,a35_39,m,ao_esao_Filipino
924611,933,a50_54,f,eo_oseo
866784,933,a10_14,m,onao_Canadian
666917,933,a55_59,m,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
418694,933,a10_14,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
895600,933,a65_69,f,eo_bio_English
257597,933,a15_19,m,ao_esao_Filipino
912550,933,a55_59,m,ao_wcameo
462969,933,a60_64,m,eo_bio_Scottish
462535,933,a30_34,f,ao_oesao
480634,933,a5_9,m,ao
866431,933,a25_29,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
387445,933,a60_64,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
404302,933,a50_54,f,ao
318986,933,a25_29,m,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
564265,933,a5_9,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
33270,933,a20_24,m,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
79780,933,a50_54,f,eo_neo
355398,933,a5_9,m,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
732644,933,a20_24,f,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
559797,933,a40_44,m,eo_fo
337838,933,a85_,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
336872,933,a65_69,f,ao_oesao
835229,933,a50_54,f,ao_esao_Filipino
453960,933,a0_4,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
652503,933,a45_49,m,ao
117360,933,a20_24,m,ao_esao_Filipino
492555,933,a25_29,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
168584,933,a80_84,m,ao_sao_ei
57872,933,a15_19,f,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
447613,933,a5_9,f,ao_wcameo
703851,933,a45_49,f,ao_wcameo
663943,933,a50_54,f,eo_fo
860289,933,a65_69,m,ao_oesao
143093,933,a30_34,m,onao_Canadian
848250,933,a65_69,f,ao_sao_ei
849431,933,a20_24,m,ao_esao_Chinese
316106,933,a20_24,f,ao
406388,933,a60_64,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
314199,933,a0_4,m,onao_Canadian
27135,933,a10_14,m,ao_oesao
661806,933,a35_39,f,eo_bio_English
572162,933,a15_19,m,ao_esao_Filipino
576847,933,a40_44,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
147405,933,a30_34,m,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
578227,933,a50_54,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
648061,933,a30_34,m,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
728640,933,a60_64,f,onao_Canadian
319929,933,a55_59,f,eo_bio_Irish
823789,933,a15_19,f,ao_esao_Filipino
522416,933,a20_24,f,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
757193,933,a10_14,f,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
753409,933,a50_54,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
740260,933,a55_59,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
781691,933,a60_64,f,onao
311661,933,a50_54,m,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
431042,933,a75_79,m,ao_oesao
219884,933,a30_34,m,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
718690,933,a30_34,m,eo_bio_English
583556,933,a65_69,m,eo_bio_Irish
110736,933,a30_34,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
223063,933,a0_4,m,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
742315,933,a20_24,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
434198,933,a15_19,m,onao_Canadian
249052,933,a5_9,f,ao_oesao
749998,933,a5_9,f,lcsao
212571,933,a20_24,m,ao_wcameo
17929,933,a80_84,m,ao_osao
5883,933,a45_49,f,ao_oesao
451354,933,a75_79,f,eo_seo_Greek
684467,933,a50_54,m,eo_weo_German
677740,933,a80_84,f,ao_sao_ei
870381,933,a0_4,m,ao_oesao
899521,933,a80_84,f,ao_osao
503942,933,a60_64,m,eo_weo_German
618902,933,a35_39,f,eo_oseo
46036,933,a70_74,f,ao_esao_Filipino
608408,933,a30_34,m,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
449600,933,a70_74,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
402616,933,a40_44,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
761231,933,a65_69,f,eo_bio_English
702181,933,a50_54,f,eo_obio
758851,933,a60_64,m,eo_bio_Irish
85635,933,a15_19,m,ao_wcameo
264120,933,a30_34,f,eo_bio_English
548685,933,a5_9,f,onao_Canadian
170576,933,a30_34,f,eo_oeo
869031,933,a35_39,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
240171,933,a40_44,m,ao_osao
537284,933,a15_19,f,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
94939,933,a40_44,m,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
162613,933,a30_34,f,onao_Canadian
273842,933,a35_39,f,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
309501,933,a45_49,m,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
47370,933,a45_49,f,lcsao
18550,933,a60_64,f,ao_oesao
517378,933,a35_39,m,ao_oesao
389613,933,a65_69,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
407970,933,a45_49,m,ao_sao_ei
823559,933,a30_34,m,lcsao
171901,933,a40_44,m,onao
462670,933,a40_44,f,eo_eeo_Russian
730385,933,a55_59,f,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
831446,933,a55_59,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
209845,933,a50_54,f,eo_oeo
387774,933,a15_19,m,ao_esao_Filipino
797897,933,a35_39,f,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
877312,933,a35_39,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
186505,933,a25_29,m,ao_osao
94696,933,a35_39,m,ao_osao
631264,933,a80_84,m,eo_seo_Italian
813149,933,a10_14,f,ao_sao_ei
300656,933,a40_44,m,ao_oesao
472623,933,a5_9,f,eo_bio_English
539422,933,a0_4,m,onao_Canadian
158983,933,a65_69,f,eo_bio_English
755639,933,a70_74,m,ao_esao_Chinese
861594,933,a20_24,f,naao
508102,933,a50_54,m,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
40246,933,a50_54,m,eo_weo_Dutch
570337,933,a20_24,m,onao_Canadian
681229,933,a75_79,m,eo_weo_German
231399,933,a65_69,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
520172,933,a60_64,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
80419,933,a40_44,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
787554,933,a60_64,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
704871,933,a60_64,m,eo_eeo_Hungarian
184735,933,a15_19,f,eo_fo
392029,933,a30_34,f,ao_esao_Filipino
876062,933,a15_19,m,ao_sao_ei
678780,933,a0_4,m,ao_oesao
535776,933,a5_9,f,ao_wcameo
642465,933,a30_34,m,ao_sao_ei
898368,933,a65_69,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
401289,933,a30_34,m,ao_oesao
242995,933,a40_44,m,ao_esao_Filipino
223386,933,a35_39,f,eo_weo_Dutch
403233,933,a50_54,f,ao
255475,933,a15_19,f,ao_esao_Filipino
727678,933,a60_64,m,ao_sao_ei
517303,933,a30_34,f,ao_oesao
129452,933,a15_19,m,onao_Canadian
648445,933,a35_39,f,eo_bio_Scottish
871692,933,a60_64,m,ao_wcameo
914558,933,a55_59,f,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
361710,933,a10_14,f,onao_Canadian
70981,933,a45_49,f,ao_esao_Filipino
217475,933,a25_29,f,ao_oesao
732357,933,a55_59,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
831641,933,a25_29,f,naao
801721,933,a40_44,m,ao_sao_ei
753510,933,a0_4,m,ao_oesao
412145,933,a0_4,m,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
17471,933,a40_44,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
158309,933,a25_29,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
532090,933,a50_54,m,eo_bio_English
468646,933,a10_14,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
328155,933,a40_44,f,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
446984,933,a60_64,m,ao_wcameo
173949,933,a20_24,m,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
147782,933,a30_34,f,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
622642,933,a45_49,f,ao_esao_Filipino
913943,933,a15_19,m,ao_esao_Filipino
322416,933,a60_64,f,lcsao
521348,933,a65_69,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
419490,933,a10_14,m,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
710259,933,a30_34,f,ao_oesao
900270,933,a30_34,f,eo_obio
234015,933,a50_54,f,eo_bio_Scottish
708575,933,a35_39,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
831386,933,a55_59,f,ao_esao_Filipino
560699,933,a10_14,m,ao_osao
570251,933,a0_4,m,onao_Canadian
90492,933,a65_69,m,ao_osao
624243,933,a65_69,f,ao_esao_Filipino
912855,933,a80_84,f,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
864062,933,a15_19,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
27660,933,a55_59,f,ao_esao_Filipino
268292,933,a55_59,m,eo_bio_English
628602,933,a50_54,f,eo_seo_Spanish
669303,933,a70_74,m,eo_eeo_Polish
905400,933,a50_54,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
140088,933,a20_24,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
756517,933,a50_54,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
367693,933,a30_34,m,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
119182,933,a60_64,f,ao_sao_ei
615133,933,a55_59,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
94144,933,a60_64,f,ao_wcameo
419906,933,a15_19,f,ao_oesao
297841,933,a0_4,f,onao_Canadian
318986,933,a25_29,m,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
592019,933,a30_34,m,eo_eeo_Polish
185375,933,a20_24,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
79678,933,a85_,m,eo_bio_English
773185,933,a25_29,f,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
510789,933,a55_59,m,onao_Canadian
886341,933,a70_74,f,eo_bio_English
775925,933,a70_74,f,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
880423,933,a25_29,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
374410,933,a25_29,m,onao_Canadian
48434,933,a35_39,f,eo_eeo_Polish
827321,933,a0_4,f,onao_Canadian
654400,933,a40_44,f,eo_oeeo
226677,933,a65_69,f,eo_eeo_Polish
847081,933,a50_54,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
777059,933,a80_84,m,eo_neo
743196,933,a35_39,m,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
31767,933,a80_84,m,ao_wcameo
414340,933,a30_34,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
865394,933,a30_34,m,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
545313,933,a60_64,m,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
723417,933,a75_79,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
655856,933,a40_44,f,eo_fo
167181,933,a60_64,f,eo_fo
230263,933,a60_64,f,eo_seo_Italian
740579,933,a10_14,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
383327,933,a75_79,m,eo_bio_English
79955,933,a55_59,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
297852,933,a10_14,m,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
823553,933,a25_29,f,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
97793,933,a40_44,f,ao_osao
886789,933,a50_54,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
723335,933,a50_54,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
170576,933,a30_34,f,eo_oeo
580595,933,a0_4,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
602205,933,a35_39,f,eo_oeo
566915,933,a20_24,m,ao_osao
619673,933,a25_29,f,ao_wcameo
523170,933,a45_49,f,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
418145,933,a10_14,m,ao_oesao
770233,933,a50_54,f,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
393993,933,a40_44,f,eo_bio_English
159256,933,a85_,m,eo_weo_German
36716,933,a40_44,m,ao_esao_Filipino
422326,933,a30_34,m,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
920324,933,a5_9,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
307944,933,a10_14,f,ao_oesao
83765,933,a35_39,m,ao_esao_Filipino
147655,933,a25_29,m,ao_sao_ei
751613,933,a10_14,m,ao_sao_ei
52069,933,a40_44,m,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
353761,933,a40_44,m,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
203753,933,a45_49,f,lcsao
710176,933,a30_34,f,ao
358121,933,a40_44,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
742027,933,a80_84,m,eo_eeo_Hungarian
519092,933,a30_34,f,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
509387,933,a60_64,m,ao_sao_ei
211305,933,a5_9,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
442699,933,a10_14,f,ao
77922,933,a65_69,m,onao_Canadian
467617,933,a65_69,m,eo_fo
365753,933,a30_34,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
794481,933,a30_34,m,ao_oesao
896629,933,a65_69,m,ao_oesao
10490,933,a5_9,m,ao_sao_ei
822095,933,a55_59,m,eo_obio
387598,933,a70_74,m,eo_weo_German
619519,933,a35_39,f,eo_weo_Dutch
619409,933,a40_44,f,ao_oesao
776115,933,a30_34,m,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
158559,933,a50_54,f,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
906525,933,a20_24,f,ao_oesao
318276,933,a40_44,f,onao_Canadian
235534,933,a25_29,m,ao_oesao
451346,933,a30_34,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
411167,933,a55_59,m,eo_eeo_Ukrainian
497409,933,a70_74,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
429813,933,a20_24,f,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
408246,933,a40_44,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
7624,933,a0_4,m,ao_esao_Filipino
167920,933,a75_79,f,eo_eeo_Ukrainian
4939,933,a35_39,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
10331,933,a40_44,f,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
332005,933,a55_59,f,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
757519,933,a30_34,f,ao_wcameo
677630,933,a55_59,f,ao_oesao
738673,933,a40_44,m,ao_oesao
769530,933,a10_14,f,onao_Canadian
821440,933,a25_29,f,ao_oesao
716021,933,a65_69,f,ao_esao_Filipino
197925,933,a40_44,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
303835,933,a20_24,m,ao_oesao
8827,933,a55_59,m,eo_bio_English
845203,933,a35_39,m,oo
709895,933,a50_54,m,eo_bio_English
517844,933,a45_49,f,ao_sao_ei
654815,933,a35_39,f,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
613477,933,a30_34,m,ao_esao_Filipino
91645,933,a50_54,f,eo_obio
864805,933,a40_44,m,ao_wcameo
203811,933,a10_14,m,naao
330738,933,a55_59,f,eo_oseo
522080,933,a30_34,m,ao_sao_ei
12261,933,a40_44,m,lcsao
799998,933,a20_24,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
550706,933,a65_69,f,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
766228,933,a80_84,f,onao_Canadian
124330,933,a55_59,f,eo_seo_Italian
339150,933,a70_74,f,eo_eeo_Ukrainian
896667,933,a20_24,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
270753,933,a80_84,f,eo_seo_Spanish
233048,933,a60_64,f,ao_oesao
920422,933,a50_54,f,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
536330,933,a60_64,f,ao_oesao
99768,933,a25_29,m,oo
548006,933,a15_19,m,eo_oeo
430375,933,a50_54,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
516143,933,a35_39,m,eo_bio_English
417897,933,a25_29,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
409834,933,a75_79,m,eo_bio_Scottish
626822,933,a70_74,m,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
61344,933,a30_34,m,onao_Canadian
518530,933,a55_59,m,eo_bio_English
424958,933,a15_19,m,ao_oesao
783715,933,a65_69,f,eo_eeo_Russian
578106,933,a40_44,m,eo_weo_German
731790,933,a10_14,m,ao_sao_ei
381806,933,a10_14,m,ao_osao
852835,933,a60_64,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
527036,933,a60_64,m,eo_bio_Irish
588289,933,a50_54,f,ao_esao_Filipino
921100,933,a5_9,m,ao
33978,933,a35_39,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
615995,933,a25_29,f,ao
66648,933,a15_19,f,ao
70442,933,a40_44,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
668680,933,a30_34,m,ao_oesao
91635,933,a30_34,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
121337,933,a50_54,f,eo_obio
537129,933,a65_69,m,eo_obio
