PPSORT,CMA,AGE,SEX,RACE
740864,933,a40_44,f,onao_Canadian
569573,933,a40_44,m,ao_esao_Filipino
288137,933,a75_79,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
573751,933,a50_54,f,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
376471,933,a15_19,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
134315,933,a70_74,m,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
180098,933,a85_,m,eo_bio_English
888853,933,a15_19,m,onao_Canadian
84658,933,a15_19,m,eo_eeo_Polish
909859,933,a55_59,f,eo_bio_English
117117,933,a10_14,m,lcsao
6312,933,a45_49,f,ao_sao_ei
451843,933,a20_24,m,ao_oesao
738289,933,a45_49,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
575037,933,a55_59,m,eo_bio_English
728317,933,a15_19,m,naao
846885,933,a20_24,f,eo_bio_Scottish
281383,933,a50_54,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
8494,933,a40_44,m,eo_oseo
832303,933,a35_39,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
228586,933,a15_19,m,ao_oesao
456351,933,a55_59,m,eo_eeo_Hungarian
736552,933,a10_14,f,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
886150,933,a10_14,f,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
684272,933,a40_44,m,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
275517,933,a20_24,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
685644,933,a60_64,f,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
239969,933,a50_54,m,eo_oseo
139220,933,a60_64,m,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
380080,933,a45_49,m,ao
454732,933,a70_74,f,eo_oweo
370169,933,a30_34,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
514547,933,a15_19,m,onao_Canadian
212423,933,a10_14,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
277238,933,a70_74,f,eo_bio_English
502541,933,a50_54,m,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
34589,933,a60_64,f,naao
325557,933,a50_54,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
38018,933,a5_9,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
9977,933,a55_59,m,ao
738751,933,a40_44,m,ao_esao_Filipino
194370,933,a60_64,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
229702,933,a80_84,m,eo_weo_German
383019,933,a10_14,m,ao_esao_Filipino
663758,933,a65_69,f,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
399026,933,a75_79,m,eo_bio_English
467784,933,a35_39,f,onao_Canadian
14334,933,a70_74,f,eo_obio
280283,933,a0_4,f,eo_fo
131939,933,a30_34,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
349709,933,a35_39,f,ao_oesao
806679,933,a45_49,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
121216,933,a55_59,f,ao_oesao
247701,933,a10_14,f,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
73728,933,a70_74,f,eo_bio_Scottish
504431,933,a75_79,f,eo_weo_German
796605,933,a35_39,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
393482,933,a10_14,f,ao_wcameo
648141,933,a55_59,m,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
240399,933,a85_,f,eo_eeo_Russian
406609,933,a55_59,m,eo_eeo_Polish
81207,933,a40_44,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
136254,933,a55_59,f,eo_neo
373543,933,a65_69,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
621419,933,a55_59,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
176951,933,a45_49,m,ao_wcameo
82970,933,a55_59,f,eo_weo_German
505902,933,a65_69,m,onao_Canadian
757892,933,a30_34,m,eo_obio
270216,933,a85_,f,eo_neo
828024,933,a30_34,f,ao_esao_Filipino
259969,933,a65_69,f,eo_bio_English
929195,933,a50_54,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
684708,933,a20_24,m,lcsao
171636,933,a65_69,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
658893,933,a65_69,m,ao_wcameo
471410,933,a40_44,m,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
690371,933,a55_59,f,eo_weo_German
251504,933,a55_59,m,eo_bio_English
808073,933,a35_39,f,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
698834,933,a60_64,f,eo_seo_Greek
282498,933,a40_44,m,ao_esao_Filipino
226765,933,a65_69,f,eo_bio_Irish
196409,933,a50_54,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
832111,933,a50_54,f,eo_bio_English
793696,933,a25_29,f,ao_oesao
5105,933,a45_49,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
136876,933,a65_69,f,ao_esao_Chinese
34410,933,a25_29,f,naao
659457,933,a40_44,f,ao_esao_Filipino
130225,933,a60_64,f,eo_weo_German
795624,933,a5_9,m,ao_esao_Filipino
505766,933,a5_9,f,ao
145701,933,a65_69,m,ao_sao_ei
597487,933,a15_19,f,eo_seo_Italian
864339,933,a25_29,f,eo_bio_English
861092,933,a10_14,m,ao_wcameo
862970,933,a50_54,f,eo_neo
885235,933,a60_64,f,eo_seo_Portuguese
509339,933,a50_54,m,ao_osao
355797,933,a50_54,m,ao_esao_Filipino
878399,933,a15_19,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
283802,933,a50_54,m,ao_esao_Filipino
554334,933,a75_79,f,onao_Canadian
120883,933,a85_,f,eo_bio_English
699303,933,a45_49,f,eo_bio_English
648131,933,a10_14,m,ao_esao_Filipino
744792,933,a10_14,f,ao_oesao
734229,933,a30_34,m,eo_weo_Dutch
629753,933,a50_54,m,eo_bio_English
738733,933,a10_14,f,lcsao
422927,933,a60_64,m,ao_sao_ei
799960,933,a75_79,f,eo_bio_English
97588,933,a50_54,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
857408,933,a40_44,m,eo_bio_English
462299,933,a55_59,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
922298,933,a70_74,m,ao_wcameo
405273,933,a15_19,m,lcsao
417472,933,a35_39,m,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
802375,933,a50_54,f,ao_osao
506140,933,a50_54,m,eo_bio_Irish
266220,933,a80_84,f,eo_weo_German
135710,933,a40_44,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
563893,933,a20_24,f,ao_esao_Chinese
299067,933,a70_74,f,onao
742530,933,a75_79,m,eo_neo
827838,933,a60_64,f,eo_bio_English
88983,933,a40_44,f,ao_sao_ei
294191,933,a70_74,f,naao
208957,933,a10_14,m,ao_wcameo
697083,933,a45_49,m,eo_oweo
577824,933,a35_39,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
532896,933,a55_59,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
78715,933,a70_74,f,eo_bio_English
563199,933,a80_84,m,eo_eeo_Hungarian
548661,933,a60_64,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
362742,933,a70_74,f,onao_Canadian
537108,933,a25_29,f,eo_eeo_Ukrainian
316213,933,a45_49,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
431198,933,a30_34,m,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
492668,933,a55_59,m,ao_oesao
469106,933,a10_14,m,onao_Canadian
157970,933,a45_49,f,ao_osao
876890,933,a5_9,m,ao_esao_Chinese
376425,933,a40_44,m,ao
584695,933,a50_54,m,ao_wcameo
452662,933,a30_34,m,ao_oesao
495309,933,a15_19,f,ao_esao_Filipino
874743,933,a85_,f,eo_bio_Scottish
775528,933,a0_4,m,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
866422,933,a5_9,m,onao_Canadian
820395,933,a45_49,m,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
300528,933,a50_54,f,ao_oesao
836273,933,a55_59,m,ao_oesao
576875,933,a50_54,f,eo_seo_Portuguese
658893,933,a65_69,m,ao_wcameo
832233,933,a40_44,m,ao
329551,933,a50_54,m,ao_osao
812563,933,a45_49,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
390505,933,a70_74,m,eo_weo_German
922122,933,a10_14,f,onao_Canadian
116781,933,a70_74,m,eo_bio_English
711647,933,a50_54,f,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
39872,933,a50_54,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
785993,933,a65_69,m,eo_oeeo
275413,933,a50_54,f,onao_Canadian
310827,933,a15_19,m,ao_osao
479237,933,a20_24,m,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
40180,933,a55_59,m,eo_bio_Scottish
842948,933,a50_54,m,eo_eeo_Ukrainian
320536,933,a60_64,f,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
802874,933,a5_9,m,ao_wcameo
630013,933,a75_79,m,eo_weo_German
706612,933,a65_69,f,ao_esao_Filipino
81731,933,a70_74,f,eo_seo_Italian
924342,933,a60_64,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
890011,933,a70_74,f,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
821608,933,a55_59,f,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
188345,933,a10_14,f,onao_Canadian
474593,933,a40_44,m,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
111725,933,a15_19,m,ao_esao_Filipino
485167,933,a40_44,m,ao_sao_ei
137267,933,a5_9,m,ao_esao_Filipino
849645,933,a20_24,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
892346,933,a35_39,f,ao_esao_Filipino
363722,933,a65_69,m,ao_sao_ei
855455,933,a15_19,f,ao_esao_Filipino
169804,933,a75_79,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
863371,933,a40_44,f,eo_bio_English
688534,933,a5_9,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
705527,933,a10_14,m,onao_Canadian
193233,933,a45_49,f,lcsao
810595,933,a70_74,f,ao_esao_Filipino
51026,933,a40_44,f,ao_oesao
583709,933,a45_49,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
259969,933,a65_69,f,eo_bio_English
435460,933,a10_14,f,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
669423,933,a15_19,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
222557,933,a70_74,m,eo_bio_Scottish
856470,933,a60_64,f,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
651674,933,a65_69,m,eo_fo
766393,933,a15_19,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
388209,933,a30_34,f,ao_sao_ei
821701,933,a80_84,m,eo_bio_Scottish
781207,933,a10_14,m,ao_esao_Filipino
110572,933,a50_54,m,onao_Canadian
298040,933,a10_14,f,naao
263311,933,a65_69,m,eo_weo_Dutch
314646,933,a45_49,f,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
597428,933,a70_74,f,eo_seo_Spanish
315251,933,a65_69,f,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
909874,933,a40_44,m,eo_bio_Scottish
518428,933,a5_9,m,onao_Canadian
94633,933,a70_74,m,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
818793,933,a35_39,m,ao
685260,933,a70_74,m,ao_osao
665111,933,a50_54,f,ao_sao_ei
859069,933,a20_24,f,naao
730047,933,a85_,f,eo_seo_Italian
530000,933,a45_49,m,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
842948,933,a50_54,m,eo_eeo_Ukrainian
894322,933,a5_9,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
139234,933,a30_34,m,ao_wcameo
581605,933,a0_4,m,ao_osao
527692,933,a55_59,m,eo_seo_Italian
28552,933,a15_19,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
499285,933,a80_84,f,eo_weo_German
507876,933,a5_9,f,ao_sao_ei
30435,933,a80_84,m,eo_seo_Italian
778123,933,a50_54,f,eo_weo_German
241316,933,a45_49,f,ao_oesao
338363,933,a70_74,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
501042,933,a55_59,f,eo_fo
928711,933,a55_59,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
489083,933,a25_29,f,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
928949,933,a50_54,m,eo_bio_Scottish
705127,933,a5_9,f,ao_oesao
414034,933,a50_54,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
603945,933,a45_49,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
865476,933,a50_54,f,ao_esao_Filipino
244957,933,a50_54,m,eo_oseo
261301,933,a50_54,m,ao
821690,933,a75_79,f,eo_seo_Italian
303530,933,a40_44,m,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
639704,933,a70_74,m,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
431168,933,a70_74,m,eo_bio_English
360060,933,a75_79,m,onao_Canadian
708120,933,a45_49,f,ao_wcameo
629409,933,a70_74,f,ao_oesao
82119,933,a55_59,m,lcsao
696451,933,a35_39,f,ao_esao_Filipino
916332,933,a10_14,f,ao_osao
589868,933,a65_69,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
785071,933,a65_69,m,eo_eeo_Ukrainian
573656,933,a60_64,m,eo_bio_English
303644,933,a30_34,m,eo_eeo_Ukrainian
434649,933,a55_59,m,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
238529,933,a65_69,f,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
917446,933,a65_69,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
235708,933,a45_49,m,eo_bio_Scottish
363103,933,a45_49,m,eo_bio_Scottish
788095,933,a30_34,f,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
252471,933,a65_69,m,ao_sao_ei
805628,933,a65_69,f,eo_obio
369568,933,a55_59,m,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
407451,933,a45_49,m,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
928525,933,a70_74,f,eo_weo_German
11850,933,a0_4,f,ao
809322,933,a5_9,f,onao_Canadian
110357,933,a60_64,f,ao_esao_Filipino
450583,933,a45_49,f,eo_bio_English
254624,933,a60_64,f,ao_oesao
72066,933,a70_74,f,eo_eeo_Ukrainian
121916,933,a40_44,f,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
313423,933,a35_39,m,eo_bio_Scottish
57984,933,a60_64,f,eo_bio_English
388142,933,a55_59,m,ao_esao_Chinese
293493,933,a5_9,m,naao
264350,933,a25_29,m,eo_fo
98335,933,a35_39,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
64721,933,a50_54,f,eo_seo_Italian
22008,933,a55_59,m,ao_oesao
786935,933,a30_34,m,eo_bio_English
860705,933,a55_59,f,ao_esao_Filipino
82254,933,a10_14,m,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
926069,933,a70_74,f,eo_bio_English
488173,933,a10_14,f,ao
160249,933,a70_74,m,eo_bio_English
69922,933,a65_69,f,eo_neo
855110,933,a5_9,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
899229,933,a45_49,f,eo_oeeo
688246,933,a0_4,m,ao_osao
161317,933,a50_54,f,eo_fo
913554,933,a15_19,m,eo_bio_English
129452,933,a15_19,m,onao_Canadian
720575,933,a20_24,f,onao_Canadian
83601,933,a40_44,m,ao_wcameo
296266,933,a65_69,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
761755,933,a50_54,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
540687,933,a50_54,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
684166,933,a5_9,m,ao_sao_ei
219016,933,a45_49,m,eo_neo
250774,933,a55_59,m,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
71563,933,a35_39,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
200052,933,a15_19,m,ao
752104,933,a50_54,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
436781,933,a60_64,f,eo_seo_Greek
862630,933,a55_59,f,eo_weo_German
314241,933,a60_64,m,eo_bio_Scottish
490947,933,a30_34,m,onao_Canadian
12098,933,a40_44,f,ao_oesao
429774,933,a0_4,f,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
255899,933,a5_9,m,ao_esao_Filipino
754774,933,a60_64,m,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
155784,933,a25_29,f,eo_fo
729266,933,a40_44,m,lcsao
358623,933,a70_74,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
512900,933,a0_4,m,naao
202650,933,a55_59,f,eo_bio_English
586211,933,a20_24,m,ao_esao_Filipino
731330,933,a30_34,m,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
153452,933,a15_19,m,ao
721840,933,a45_49,m,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
738025,933,a10_14,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
348784,933,a5_9,f,ao_osao
260025,933,a10_14,f,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
365242,933,a10_14,f,eo_seo_Italian
671925,933,a85_,f,eo_eeo_Ukrainian
869140,933,a20_24,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
915474,933,a55_59,f,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
397076,933,a15_19,f,ao_osao
620613,933,a0_4,m,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
321870,933,a50_54,m,eo_oeeo
391629,933,a25_29,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
42356,933,a50_54,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
748472,933,a45_49,m,onao_Canadian
845209,933,a5_9,m,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
483069,933,a85_,m,eo_weo_German
725751,933,a50_54,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
557435,933,a25_29,f,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
906630,933,a65_69,f,onao_Canadian
364608,933,a75_79,f,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
795900,933,a50_54,f,eo_oeeo
133337,933,a40_44,m,lcsao
63688,933,a70_74,m,eo_bio_English
900557,933,a15_19,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
697069,933,a45_49,f,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
592603,933,a50_54,f,eo_neo
856360,933,a30_34,m,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
343198,933,a20_24,m,ao_oesao
513572,933,a45_49,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
845592,933,a50_54,m,naao
156430,933,a5_9,m,eo_seo_Italian
142873,933,a10_14,f,ao_esao_Filipino
189981,933,a10_14,m,naao
848319,933,a70_74,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
745091,933,a65_69,m,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
231678,933,a15_19,m,ao
260483,933,a50_54,m,ao_sao_ei
660057,933,a75_79,f,eo_neo
107472,933,a40_44,f,ao
742144,933,a40_44,m,eo_bio_Scottish
432780,933,a0_4,f,ao_oesao
445086,933,a50_54,m,eo_bio_Scottish
93859,933,a60_64,f,eo_bio_English
522466,933,a40_44,f,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
478906,933,a65_69,f,ao_sao_ei
188863,933,a65_69,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
435496,933,a50_54,m,eo_bio_English
466803,933,a60_64,m,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
527306,933,a55_59,f,onao_Canadian
600841,933,a50_54,f,ao_oesao
518644,933,a20_24,f,ao_esao_Filipino
803720,933,a40_44,m,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
381466,933,a60_64,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
731094,933,a60_64,f,eo_bio_Irish
705052,933,a80_84,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
426260,933,a25_29,f,eo_bio_Scottish
494913,933,a5_9,m,ao_oesao
167597,933,a80_84,m,ao_oesao
668841,933,a55_59,m,eo_bio_English
574952,933,a65_69,f,onao_Canadian
442552,933,a10_14,m,ao_oesao
252511,933,a5_9,m,onao_Canadian
642262,933,a25_29,m,onao_Canadian
288337,933,a55_59,f,eo_bio_English
590882,933,a55_59,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
856361,933,a40_44,f,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
107783,933,a10_14,f,ao_esao_Filipino
66556,933,a50_54,m,ao_esao_Chinese
