PPSORT,CMA,AGE,SEX,RACE
825228,933,a40_44,m,onao_Canadian
96310,933,a45_49,m,eo_seo_Greek
268568,933,a50_54,m,eo_neo
237181,933,a65_69,f,ao_osao
791858,933,a35_39,f,eo_oseo
766228,933,a80_84,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
148908,933,a60_64,f,eo_oseo
721516,933,a70_74,m,eo_bio_English
212391,933,a5_9,f,eo_eeo_Polish
515214,933,a60_64,m,eo_bio_Scottish
731855,933,a0_4,f,naao
834362,933,a35_39,f,eo_eeo_Russian
20664,933,a45_49,m,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
290641,933,a50_54,f,eo_weo_German
543754,933,a15_19,m,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
145954,933,a10_14,f,ao_osao
614303,933,a25_29,f,oo
589361,933,a20_24,f,ao_oesao
449755,933,a30_34,m,ao_oesao
462177,933,a25_29,f,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
752945,933,a0_4,m,onao_Canadian
101140,933,a65_69,f,eo_bio_English
749921,933,a15_19,f,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
598402,933,a15_19,f,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
10587,933,a0_4,m,ao_oesao
164155,933,a35_39,m,ao_esao_Filipino
841199,933,a25_29,m,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
474406,933,a25_29,m,eo_seo_Italian
359904,933,a20_24,f,ao_esao_Filipino
909393,933,a30_34,m,lcsao
342439,933,a75_79,f,eo_weo_German
588852,933,a0_4,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
97529,933,a60_64,f,eo_bio_English
85459,933,a80_84,f,eo_weo_German
567432,933,a30_34,f,ao_oesao
783715,933,a65_69,f,eo_eeo_Russian
182763,933,a50_54,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
282243,933,a50_54,m,ao_osao
292111,933,a60_64,m,eo_fo
595640,933,a75_79,f,ao_oesao
210594,933,a10_14,f,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
268048,933,a5_9,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
14667,933,a25_29,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
25057,933,a45_49,f,ao_sao_ei
584111,933,a45_49,f,eo_neo
756187,933,a65_69,f,eo_neo
649712,933,a5_9,f,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
748340,933,a50_54,m,eo_bio_English
688246,933,a0_4,m,ao_osao
361113,933,a50_54,m,eo_seo_Italian
201,933,a50_54,m,eo_eeo_Polish
52776,933,a25_29,m,eo_bio_English
530782,933,a35_39,f,eo_fo
391427,933,a65_69,f,onao_Canadian
361394,933,a75_79,f,eo_weo_German
536225,933,a60_64,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
685236,933,a35_39,f,ao_oesao
524071,933,a25_29,f,ao
761433,933,a25_29,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
731855,933,a0_4,f,naao
500982,933,a50_54,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
33638,933,a0_4,f,onao_Canadian
704002,933,a15_19,m,ao_sao_ei
282601,933,a50_54,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
190564,933,a35_39,m,ao_oesao
764255,933,a15_19,m,ao_sao_ei
707784,933,a15_19,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
480329,933,a35_39,f,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
145552,933,a50_54,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
914594,933,a50_54,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
484425,933,a45_49,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
793837,933,a0_4,m,ao_esao_Filipino
295491,933,a15_19,f,ao_oesao
466290,933,a60_64,f,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
702208,933,a35_39,f,eo_oeeo
866188,933,a25_29,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
526786,933,a15_19,m,eo_seo_Italian
645531,933,a70_74,m,eo_bio_English
312808,933,a35_39,f,eo_oweo
370926,933,a45_49,m,ao_sao_ei
602835,933,a60_64,f,ao_oesao
84111,933,a35_39,m,eo_weo_German
321091,933,a65_69,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
287185,933,a20_24,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
902504,933,a15_19,f,eo_eeo_Polish
817146,933,a45_49,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
332811,933,a35_39,f,eo_eeo_Polish
73864,933,a45_49,f,ao_sao_ei
115049,933,a30_34,f,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
667135,933,a20_24,f,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
609712,933,a50_54,m,eo_weo_Dutch
119203,933,a15_19,m,ao_wcameo
437694,933,a80_84,f,eo_bio_English
914082,933,a60_64,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
403756,933,a5_9,m,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
483908,933,a5_9,f,eo_neo
220377,933,a45_49,m,ao_osao
358846,933,a30_34,m,eo_bio_English
59884,933,a50_54,m,eo_seo_Italian
859243,933,a60_64,f,ao_wcameo
87167,933,a10_14,f,onao_Canadian
489498,933,a15_19,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
418244,933,a35_39,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
170125,933,a30_34,f,eo_bio_English
155284,933,a45_49,m,ao_wcameo
798375,933,a40_44,m,ao_wcameo
680209,933,a35_39,f,eo_bio_English
715510,933,a10_14,m,eo_seo_Greek
802008,933,a50_54,m,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
847154,933,a15_19,f,ao_esao_Filipino
344298,933,a25_29,f,lcsao
463073,933,a35_39,f,eo_obio
6190,933,a0_4,m,ao_wcameo
179148,933,a45_49,m,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
80260,933,a20_24,f,eo_seo_Spanish
211401,933,a80_84,f,eo_seo_Italian
47792,933,a30_34,m,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
15244,933,a60_64,f,eo_obio
788549,933,a35_39,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
879452,933,a30_34,m,eo_fo
271588,933,a25_29,m,ao_esao_Filipino
840685,933,a25_29,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
311834,933,a30_34,f,ao_sao_ei
244957,933,a50_54,m,eo_oseo
751446,933,a15_19,m,onao_Canadian
904752,933,a80_84,m,eo_weo_German
339997,933,a45_49,f,ao_sao_ei
13643,933,a65_69,m,ao_oesao
367885,933,a70_74,m,eo_obio
844843,933,a20_24,f,onao_Canadian
430429,933,a45_49,m,eo_neo
805645,933,a55_59,m,eo_bio_English
24124,933,a35_39,m,eo_bio_English
758183,933,a25_29,m,eo_weo_German
287346,933,a30_34,f,eo_eeo_Russian
260237,933,a15_19,m,ao_oesao
562755,933,a60_64,f,ao_osao
736724,933,a35_39,m,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
309568,933,a15_19,f,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
830150,933,a25_29,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
86768,933,a15_19,m,onao_Canadian
644602,933,a40_44,f,eo_oeeo
315345,933,a50_54,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
928485,933,a35_39,f,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
877289,933,a50_54,f,eo_weo_Dutch
886191,933,a35_39,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
782648,933,a35_39,f,eo_bio_Irish
715795,933,a80_84,m,eo_bio_English
5283,933,a70_74,f,eo_weo_German
197116,933,a20_24,m,ao_esao_Filipino
803873,933,a65_69,f,eo_eeo_Ukrainian
368518,933,a0_4,m,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
327172,933,a45_49,f,eo_eeo_Russian
817089,933,a25_29,f,onao_Canadian
235412,933,a60_64,m,eo_seo_Portuguese
117059,933,a40_44,m,eo_fo
613377,933,a75_79,f,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
459245,933,a0_4,f,ao_osao
786496,933,a10_14,m,eo_bio_English
902922,933,a60_64,f,eo_eeo_Russian
534796,933,a45_49,f,ao_esao_Filipino
165945,933,a25_29,f,ao_osao
335377,933,a45_49,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
897040,933,a40_44,m,ao_oesao
718262,933,a30_34,f,ao_osao
42057,933,a5_9,f,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
188914,933,a15_19,f,eo_oeeo
87740,933,a70_74,m,eo_bio_Scottish
486237,933,a10_14,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
620746,933,a55_59,f,ao_esao_Chinese
66648,933,a15_19,f,ao
878121,933,a30_34,m,lcsao
894385,933,a45_49,m,ao_osao
686808,933,a0_4,f,ao_wcameo
684417,933,a25_29,m,eo_seo_Portuguese
909257,933,a70_74,m,eo_bio_Scottish
14091,933,a60_64,f,eo_weo_German
221854,933,a65_69,f,eo_bio_Scottish
822378,933,a25_29,m,eo_bio_English
663383,933,a20_24,m,onao_Canadian
140021,933,a50_54,f,onao_Canadian
291759,933,a10_14,f,eo_oseo
477272,933,a50_54,m,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
140865,933,a20_24,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
813093,933,a25_29,m,eo_obio
798709,933,a80_84,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
860999,933,a50_54,m,ao_esao_Filipino
73407,933,a15_19,m,oo
628803,933,a15_19,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
407466,933,a75_79,m,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
254423,933,a55_59,m,eo_neo
613266,933,a50_54,f,ao
247546,933,a35_39,m,eo_fo
504032,933,a65_69,m,ao_wcameo
897896,933,a0_4,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
481605,933,a30_34,f,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
68333,933,a30_34,m,eo_oeeo
253971,933,a60_64,m,onao_Canadian
830931,933,a40_44,f,eo_seo_Italian
568665,933,a75_79,m,eo_weo_German
395130,933,a65_69,f,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
427655,933,a75_79,m,eo_eeo_Russian
129395,933,a80_84,m,eo_bio_English
845580,933,a35_39,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
416051,933,a25_29,m,eo_bio_English
255294,933,a35_39,f,ao_oesao
744035,933,a40_44,m,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
771026,933,a25_29,f,ao_wcameo
613435,933,a25_29,f,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
152380,933,a80_84,m,eo_bio_Irish
93723,933,a85_,m,eo_eeo_Ukrainian
777647,933,a40_44,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
237274,933,a20_24,f,eo_seo_Spanish
327023,933,a55_59,f,ao_oesao
28013,933,a55_59,f,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
429387,933,a85_,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
69692,933,a30_34,m,ao_oesao
569787,933,a55_59,m,ao_wcameo
365922,933,a0_4,m,eo_seo_Greek
652339,933,a40_44,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
425217,933,a85_,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
808287,933,a50_54,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
202032,933,a50_54,f,ao
309982,933,a45_49,f,eo_bio_English
231609,933,a75_79,m,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
622161,933,a5_9,f,ao
520886,933,a45_49,m,eo_eeo_Russian
382586,933,a20_24,f,naao
495136,933,a50_54,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
130316,933,a60_64,m,ao_oesao
762950,933,a25_29,m,ao_sao_ei
580623,933,a75_79,f,ao_sao_ei
652721,933,a25_29,f,ao_osao
672723,933,a15_19,f,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
307317,933,a40_44,f,ao_osao
679271,933,a30_34,m,ao_oesao
376445,933,a45_49,f,eo_weo_German
275590,933,a55_59,f,lcsao
465379,933,a30_34,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
103730,933,a30_34,m,ao_esao_Chinese
796410,933,a5_9,f,lcsao
391556,933,a55_59,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
325031,933,a65_69,m,eo_oeo
300705,933,a75_79,f,eo_bio_Scottish
197408,933,a65_69,m,eo_bio_English
205833,933,a25_29,f,onao_Canadian
748730,933,a40_44,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
659323,933,a60_64,f,eo_neo
304962,933,a55_59,m,ao_esao_Filipino
583016,933,a15_19,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
507755,933,a50_54,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
311373,933,a25_29,f,ao
712712,933,a40_44,m,eo_oeeo
82050,933,a35_39,f,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
505568,933,a50_54,f,ao_esao_Filipino
425217,933,a85_,f,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
372886,933,a20_24,f,onao_Canadian
461971,933,a15_19,f,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
903170,933,a45_49,f,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
579686,933,a75_79,f,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
928451,933,a55_59,m,eo_bio_English
175592,933,a70_74,f,eo_eeo_Hungarian
714657,933,a45_49,m,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
239055,933,a75_79,f,eo_eeo_Ukrainian
251002,933,a40_44,f,lcsao
142935,933,a25_29,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
13459,933,a45_49,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
577362,933,a80_84,m,eo_obio
551774,933,a80_84,f,eo_bio_English
702561,933,a35_39,f,eo_fo
113207,933,a25_29,f,ao_esao_Filipino
420708,933,a0_4,m,naao
449336,933,a75_79,m,eo_neo
738069,933,a5_9,f,ao_sao_ei
895675,933,a15_19,f,ao_sao_ei
377027,933,a30_34,m,ao_sao_ei
853807,933,a40_44,m,ao_oesao
632452,933,a20_24,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
418800,933,a20_24,f,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
424914,933,a0_4,f,eo_bio_English
69510,933,a60_64,f,onao_Canadian
507609,933,a70_74,m,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
111276,933,a45_49,m,eo_oeeo
484268,933,a20_24,m,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
570476,933,a5_9,f,onao_Canadian
238504,933,a0_4,f,oo
490808,933,a5_9,m,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
162319,933,a50_54,m,onao_Canadian
732976,933,a30_34,m,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
175200,933,a55_59,m,ao_wcameo
490338,933,a25_29,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
393992,933,a65_69,f,ao_wcameo
738025,933,a10_14,m,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
598024,933,a5_9,f,ao_wcameo
90699,933,a25_29,m,eo_eeo_Russian
649349,933,a45_49,m,eo_weo_German
410168,933,a75_79,f,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
25189,933,a55_59,f,ao_oesao
363498,933,a5_9,f,ao_esao_Filipino
389074,933,a55_59,f,ao
486537,933,a70_74,f,onao_Canadian
95109,933,a10_14,f,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
861124,933,a20_24,f,eo_eeo_Polish
570977,933,a65_69,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
515282,933,a20_24,m,ao
246063,933,a5_9,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
607246,933,a45_49,m,eo_neo
575507,933,a30_34,m,eo_weo_German
808383,933,a80_84,m,eo_bio_English
708365,933,a60_64,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
573918,933,a65_69,m,eo_bio_English
413148,933,a25_29,f,onao_Canadian
690598,933,a65_69,f,eo_obio
51263,933,a15_19,m,ao_wcameo
707502,933,a80_84,m,eo_bio_English
98078,933,a30_34,f,naao
566182,933,a45_49,m,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
653420,933,a0_4,f,eo_weo_German
379114,933,a25_29,m,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
126797,933,a0_4,m,onao_Canadian
625957,933,a50_54,m,eo_eeo_Polish
120901,933,a25_29,m,lcsao
714995,933,a5_9,m,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
130344,933,a5_9,m,lcsao
339943,933,a0_4,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
89677,933,a45_49,m,ao_esao_Filipino
449678,933,a10_14,m,ao_esao_Filipino
810939,933,a25_29,m,eo_seo_Spanish
131508,933,a85_,m,eo_bio_English
41217,933,a20_24,f,ao_sao_ei
118132,933,a15_19,f,ao_esao_Filipino
322548,933,a20_24,m,ao_esao_Filipino
705290,933,a20_24,m,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
652506,933,a40_44,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
556906,933,a15_19,m,oo
777810,933,a10_14,f,oo
687254,933,a5_9,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
702716,933,a60_64,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
345169,933,a25_29,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
561415,933,a25_29,m,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
724048,933,a50_54,f,naao
51096,933,a75_79,f,eo_oweo
227171,933,a30_34,m,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
707662,933,a55_59,m,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
138140,933,a30_34,m,ao_esao_Filipino
161083,933,a60_64,m,onao_Canadian
181157,933,a55_59,m,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
923927,933,a65_69,f,eo_bio_English
79625,933,a30_34,m,ao_osao
119434,933,a50_54,m,eo_bio_English
242891,933,a45_49,f,lcsao
298205,933,a55_59,m,ao_oesao
869908,933,a50_54,f,eo_fo
820412,933,a10_14,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
68519,933,a75_79,f,ao_sao_ei
272282,933,a65_69,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
560579,933,a35_39,f,oo
306212,933,a15_19,f,ao_sao_ei
267453,933,a80_84,m,eo_bio_English
365879,933,a30_34,m,onao_Canadian
107219,933,a60_64,f,onao_Canadian
776420,933,a80_84,m,eo_weo_German
619489,933,a5_9,m,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
576131,933,a50_54,f,eo_bio_English
219177,933,a40_44,f,eo_bio_Scottish
717260,933,a25_29,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
516261,933,a5_9,m,ao_sao_ei
769747,933,a30_34,m,ao_oesao
632638,933,a10_14,f,onao_Canadian
720895,933,a40_44,m,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
885829,933,a50_54,m,eo_bio_Scottish
812239,933,a75_79,m,ao_oesao
269664,933,a55_59,m,ao_oesao
112192,933,a80_84,m,eo_seo_Italian
120142,933,a75_79,m,eo_neo
428747,933,a40_44,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
665403,933,a35_39,f,eo_bio_English
