PPSORT,CMA,AGE,SEX,RACE
388040,933,a25_29,f,ao_esao_Filipino
581605,933,a0_4,m,ao_osao
27292,933,a50_54,m,eo_weo_German
420772,933,a25_29,f,onao_Canadian
689444,933,a65_69,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
702509,933,a60_64,m,onao_Canadian
221127,933,a30_34,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
120499,933,a0_4,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
99563,933,a30_34,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
590482,933,a55_59,f,ao_oesao
508936,933,a60_64,m,ao_oesao
620810,933,a30_34,m,ao_esao_Chinese
