PPSORT,CMA,AGE,SEX,RACE
808383,933,a80_84,m,eo_bio_English
83842,933,a65_69,f,eo_seo_Italian
886079,933,a20_24,m,ao_osao
365264,933,a10_14,m,onao_Canadian
525172,933,a75_79,f,eo_neo
738984,933,a15_19,m,ao_wcameo
131960,933,a45_49,f,ao_esao_Filipino
420872,933,a55_59,m,naao
782251,933,a30_34,m,ao_oesao
641357,933,a5_9,f,eo_oseo
827433,933,a75_79,f,eo_seo_Italian
701162,933,a45_49,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
160892,933,a25_29,f,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
592273,933,a85_,m,ao_oesao
874337,933,a35_39,m,eo_obio
394399,933,a80_84,m,eo_bio_English
801219,933,a10_14,f,eo_bio_English
173346,933,a20_24,f,onao_Canadian
426080,933,a65_69,m,eo_oeeo
321693,933,a55_59,f,ao_wcameo
336485,933,a75_79,f,ao_sao_ei
304785,933,a50_54,m,eo_oeeo
768263,933,a25_29,f,onao_Canadian
65698,933,a55_59,m,eo_weo_German
214135,933,a15_19,f,eo_seo_Italian
4410,933,a45_49,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
709371,933,a60_64,f,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
649850,933,a15_19,f,eo_seo_Italian
900838,933,a40_44,f,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
630912,933,a80_84,f,eo_neo
68644,933,a15_19,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
449717,933,a60_64,f,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
651052,933,a40_44,f,ao_esao_Filipino
642983,933,a15_19,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
324877,933,a35_39,m,ao_sao_ei
872854,933,a35_39,m,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
237179,933,a25_29,m,ao_oesao
283738,933,a45_49,f,eo_oseo
839166,933,a30_34,m,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
344231,933,a15_19,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
641352,933,a50_54,m,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
371588,933,a45_49,m,eo_obio
593233,933,a65_69,f,ao_wcameo
663394,933,a70_74,f,ao_oesao
318497,933,a5_9,m,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
529597,933,a80_84,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
743758,933,a5_9,f,ao_sao_ei
89731,933,a15_19,f,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
199824,933,a75_79,m,ao_wcameo
93742,933,a20_24,m,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
838465,933,a45_49,f,ao_oesao
717894,933,a80_84,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
871165,933,a25_29,f,onao_Canadian
482482,933,a30_34,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
695506,933,a40_44,m,ao_wcameo
592958,933,a60_64,m,eo_bio_English
573120,933,a15_19,m,ao_sao_ei
689706,933,a55_59,m,eo_eeo_Polish
104645,933,a20_24,f,eo_bio_Irish
821213,933,a15_19,f,ao_osao
850594,933,a5_9,m,ao_wcameo
565917,933,a45_49,m,eo_seo_Portuguese
562486,933,a20_24,f,ao_esao_Filipino
626038,933,a5_9,f,onao_Canadian
753971,933,a20_24,m,ao_esao_Filipino
584640,933,a40_44,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
866390,933,a20_24,f,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
505766,933,a5_9,f,ao
177009,933,a60_64,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
496797,933,a85_,m,eo_bio_English
872109,933,a30_34,m,eo_bio_Irish
30976,933,a55_59,m,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
234218,933,a35_39,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
603991,933,a0_4,f,naao
82835,933,a30_34,m,ao_esao_Filipino
348986,933,a30_34,f,ao_oesao
539038,933,a30_34,m,onao_Canadian
586211,933,a20_24,m,ao_esao_Filipino
260399,933,a30_34,f,eo_seo_Italian
18051,933,a55_59,m,eo_bio_English
32819,933,a50_54,m,eo_bio_English
96339,933,a10_14,f,naao
403771,933,a5_9,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
291241,933,a0_4,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
89659,933,a40_44,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
375535,933,a25_29,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
783397,933,a55_59,m,ao_esao_Filipino
489801,933,a60_64,f,ao_esao_Filipino
233472,933,a50_54,f,eo_weo_German
328889,933,a45_49,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
283937,933,a35_39,m,ao_oesao
78321,933,a25_29,m,eo_eeo_Ukrainian
790631,933,a15_19,f,ao_wcameo
781928,933,a60_64,f,onao_Canadian
752090,933,a50_54,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
273697,933,a80_84,f,onao_Canadian
75649,933,a0_4,m,ao_osao
176214,933,a45_49,f,onao_Canadian
689322,933,a25_29,f,eo_weo_German
32144,933,a40_44,f,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
457150,933,a75_79,m,onao_Canadian
513266,933,a45_49,f,ao_wcameo
841907,933,a65_69,f,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
410230,933,a70_74,m,eo_weo_German
564750,933,a50_54,m,eo_seo_Italian
538488,933,a65_69,m,ao_esao_Filipino
232795,933,a55_59,f,eo_neo
426594,933,a45_49,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
512695,933,a60_64,m,ao_osao
470854,933,a25_29,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
326219,933,a85_,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
314199,933,a0_4,m,onao_Canadian
152604,933,a75_79,m,eo_neo
713204,933,a75_79,m,eo_fo
12154,933,a45_49,f,ao_osao
484042,933,a35_39,m,eo_seo_Spanish
43370,933,a20_24,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
512383,933,a55_59,f,eo_weo_German
63094,933,a10_14,f,ao_sao_ei
334556,933,a40_44,m,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
769747,933,a30_34,m,ao_oesao
853398,933,a25_29,m,naao
180687,933,a25_29,m,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
311547,933,a55_59,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
882281,933,a0_4,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
773451,933,a50_54,m,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
94523,933,a30_34,f,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
189926,933,a20_24,f,eo_bio_English
238909,933,a10_14,f,eo_bio_English
121558,933,a80_84,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
541751,933,a5_9,m,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
526609,933,a15_19,f,eo_bio_Scottish
751087,933,a25_29,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
110421,933,a55_59,f,eo_bio_English
446521,933,a15_19,f,ao_esao_Filipino
619509,933,a20_24,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
732716,933,a15_19,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
896871,933,a60_64,f,eo_weo_German
54688,933,a60_64,m,ao_oesao
756047,933,a0_4,m,ao_esao_Filipino
275061,933,a20_24,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
312966,933,a25_29,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
236477,933,a30_34,m,ao_oesao
220318,933,a45_49,f,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
713295,933,a85_,f,eo_bio_English
874407,933,a45_49,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
105201,933,a25_29,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
815348,933,a80_84,f,eo_weo_German
329551,933,a50_54,m,ao_osao
636069,933,a20_24,m,ao_sao_ei
871293,933,a40_44,m,ao_esao_Filipino
201617,933,a85_,f,eo_neo
143671,933,a85_,m,eo_eeo_Hungarian
457665,933,a45_49,f,ao_wcameo
116780,933,a65_69,m,eo_bio_English
739697,933,a20_24,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
387741,933,a55_59,m,ao_wcameo
3250,933,a40_44,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
927161,933,a80_84,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
3276,933,a20_24,m,eo_weo_Dutch
281827,933,a60_64,f,eo_eeo_Polish
556314,933,a60_64,f,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
463183,933,a15_19,f,naao
115063,933,a45_49,m,eo_bio_Scottish
203925,933,a30_34,m,ao_sao_ei
923820,933,a5_9,m,eo_oseo
333966,933,a85_,f,eo_bio_English
589203,933,a80_84,f,eo_seo_Italian
758156,933,a20_24,f,eo_oseo
82299,933,a10_14,m,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
390916,933,a45_49,f,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
863664,933,a50_54,f,eo_weo_German
696030,933,a25_29,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
197640,933,a15_19,m,ao_esao_Filipino
717129,933,a70_74,f,eo_bio_Scottish
38190,933,a35_39,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
176380,933,a20_24,m,eo_eeo_Russian
688747,933,a35_39,m,ao_esao_Filipino
865988,933,a40_44,f,ao_sao_ei
433154,933,a5_9,m,naao
421223,933,a30_34,m,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
640998,933,a70_74,m,eo_neo
111595,933,a50_54,f,ao_esao_Filipino
320883,933,a20_24,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
1712,933,a75_79,f,eo_bio_Scottish
573773,933,a30_34,f,ao_sao_ei
391368,933,a40_44,m,eo_seo_Italian
175121,933,a40_44,m,eo_bio_Irish
597848,933,a50_54,m,ao_sao_ei
895778,933,a50_54,m,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
629603,933,a60_64,m,eo_obio
349345,933,a55_59,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
175472,933,a30_34,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
859049,933,a15_19,f,eo_weo_German
504951,933,a15_19,f,ao
291566,933,a45_49,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
776863,933,a50_54,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
828924,933,a40_44,m,eo_eeo_Russian
754677,933,a35_39,m,lcsao
613433,933,a45_49,f,onao_Canadian
33596,933,a30_34,m,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
332645,933,a55_59,f,eo_weo_German
744893,933,a65_69,m,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
741985,933,a65_69,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
782246,933,a10_14,f,onao_Canadian
571327,933,a30_34,f,eo_oeeo
62222,933,a40_44,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
563634,933,a20_24,m,ao
375597,933,a35_39,f,ao_oesao
206800,933,a60_64,f,ao_osao
196216,933,a60_64,m,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
683159,933,a40_44,f,onao_Canadian
765792,933,a40_44,m,ao_esao_Filipino
915452,933,a35_39,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
567818,933,a50_54,m,eo_seo_Portuguese
541449,933,a40_44,f,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
350890,933,a5_9,m,eo_weo_Dutch
924624,933,a55_59,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
57988,933,a70_74,m,ao_wcameo
318475,933,a40_44,m,eo_bio_English
434435,933,a20_24,m,onao_Canadian
479240,933,a85_,f,eo_weo_German
508173,933,a30_34,m,ao_wcameo
808432,933,a70_74,f,eo_oweo
97493,933,a30_34,f,eo_oseo
412842,933,a25_29,f,ao_oesao
518881,933,a45_49,f,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
554872,933,a0_4,m,ao_sao_ei
890854,933,a60_64,m,eo_bio_Scottish
300847,933,a50_54,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
212268,933,a30_34,f,ao_esao_Filipino
813832,933,a40_44,f,ao_wcameo
756948,933,a40_44,m,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
864916,933,a45_49,m,eo_bio_English
110173,933,a15_19,f,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
286290,933,a55_59,m,eo_fo
523866,933,a50_54,f,eo_oeeo
377468,933,a80_84,f,eo_bio_English
925271,933,a65_69,f,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
454944,933,a60_64,f,eo_oeeo
458396,933,a25_29,m,eo_neo
466195,933,a55_59,m,eo_bio_Irish
398558,933,a25_29,m,eo_bio_Irish
442716,933,a70_74,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
405343,933,a20_24,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
595187,933,a15_19,m,lcsao
801141,933,a25_29,m,ao_wcameo
617010,933,a35_39,f,ao_esao_Filipino
18886,933,a70_74,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
592019,933,a30_34,m,eo_eeo_Polish
259578,933,a55_59,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
455367,933,a50_54,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
173133,933,a10_14,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
493384,933,a20_24,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
245912,933,a35_39,f,eo_eeo_Ukrainian
401953,933,a55_59,m,eo_obio
560246,933,a35_39,m,eo_weo_Dutch
697855,933,a80_84,m,eo_bio_English
246051,933,a20_24,m,naao
497419,933,a25_29,f,ao_oesao
858366,933,a50_54,m,eo_obio
499290,933,a20_24,f,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
517343,933,a10_14,m,onao_Canadian
203684,933,a15_19,f,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
292443,933,a85_,f,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
820995,933,a15_19,m,ao_sao_ei
174216,933,a0_4,m,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
63107,933,a10_14,f,eo_bio_English
420872,933,a55_59,m,naao
127495,933,a0_4,f,ao_sao_ei
773785,933,a25_29,f,eo_eeo_Polish
446939,933,a50_54,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
589501,933,a15_19,f,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
898417,933,a0_4,m,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
645882,933,a40_44,m,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
614250,933,a25_29,f,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
679194,933,a25_29,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
833979,933,a15_19,m,lcsao
682466,933,a40_44,m,ao_oesao
727023,933,a80_84,f,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
327078,933,a35_39,f,ao_esao_Filipino
704187,933,a70_74,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
392270,933,a25_29,m,ao_esao_Filipino
516302,933,a80_84,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
816564,933,a40_44,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
293853,933,a80_84,f,eo_weo_German
816495,933,a25_29,m,ao
172676,933,a50_54,m,eo_bio_Irish
865674,933,a60_64,f,eo_bio_English
525122,933,a15_19,m,ao_oesao
1960,933,a15_19,m,ao
563787,933,a60_64,m,onao_Canadian
519498,933,a10_14,f,eo_bio_English
240054,933,a15_19,m,onao_Canadian
260974,933,a25_29,m,ao_esao_Filipino
68242,933,a15_19,f,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
926283,933,a10_14,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
332,933,a50_54,m,ao_sao_ei
289946,933,a25_29,f,ao_osao
143676,933,a80_84,m,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
179148,933,a45_49,m,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
731461,933,a45_49,m,ao_wcameo
35464,933,a30_34,m,ao_oesao
298433,933,a10_14,f,ao_esao_Filipino
336305,933,a30_34,m,onao_Canadian
544767,933,a65_69,f,eo_weo_Dutch
316986,933,a30_34,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
811861,933,a40_44,m,ao_sao_ei
37478,933,a55_59,m,eo_neo
261120,933,a20_24,f,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
403461,933,a15_19,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
210395,933,a10_14,f,onao_Canadian
217639,933,a50_54,m,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
65187,933,a60_64,f,eo_bio_Scottish
27388,933,a70_74,m,eo_seo_Italian
461437,933,a80_84,m,eo_bio_Scottish
776430,933,a25_29,f,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
583703,933,a30_34,f,onao_Canadian
89971,933,a40_44,f,eo_eeo_Russian
400129,933,a85_,f,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
414468,933,a55_59,f,onao_Canadian
754249,933,a10_14,m,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
655090,933,a25_29,f,eo_oseo
159441,933,a20_24,f,eo_weo_Dutch
758050,933,a50_54,m,ao_oesao
212224,933,a50_54,f,onao_Canadian
146950,933,a35_39,m,eo_bio_English
392266,933,a25_29,m,eo_seo_Italian
20771,933,a10_14,f,eo_bio_English
184257,933,a25_29,m,eo_bio_English
823024,933,a45_49,m,ao_osao
24561,933,a15_19,f,onao_Canadian
710079,933,a25_29,m,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
929037,933,a30_34,f,ao_osao
27586,933,a25_29,f,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
730422,933,a50_54,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
740260,933,a55_59,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
892659,933,a30_34,f,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
661143,933,a35_39,m,ao
524612,933,a40_44,m,ao_sao_ei
828824,933,a80_84,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
267215,933,a15_19,f,ao_sao_ei
306293,933,a80_84,f,ao_sao_ei
822537,933,a65_69,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
576397,933,a70_74,m,naao
56517,933,a75_79,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
651638,933,a0_4,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
161705,933,a25_29,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
607704,933,a45_49,f,ao_sao_ei
597272,933,a10_14,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
372984,933,a5_9,m,eo_weo_Dutch
27724,933,a40_44,f,ao_sao_ei
146208,933,a75_79,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
888045,933,a60_64,f,ao_oesao
34589,933,a60_64,f,naao
708087,933,a60_64,f,eo_eeo_Ukrainian
190222,933,a45_49,f,naao
702736,933,a40_44,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
923957,933,a20_24,f,eo_bio_English
35774,933,a10_14,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
215909,933,a15_19,f,ao_osao
143990,933,a25_29,f,ao_sao_ei
765389,933,a85_,f,eo_bio_English
343960,933,a50_54,m,eo_bio_English
544863,933,a65_69,m,eo_eeo_Ukrainian
742265,933,a35_39,m,eo_bio_Irish
798459,933,a40_44,m,eo_fo
755943,933,a65_69,f,eo_bio_English
288819,933,a0_4,f,ao_esao_Filipino
888929,933,a85_,m,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
757742,933,a25_29,m,eo_bio_English
691237,933,a70_74,f,eo_bio_English
350851,933,a65_69,f,eo_eeo_Ukrainian
490686,933,a60_64,m,eo_bio_Scottish
134585,933,a40_44,f,ao_esao_Filipino
176505,933,a50_54,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
105668,933,a5_9,f,ao_wcameo
5287,933,a50_54,f,eo_bio_Irish
48991,933,a55_59,f,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
758589,933,a45_49,m,eo_eeo_Hungarian
608380,933,a15_19,f,naao
210395,933,a10_14,f,onao_Canadian
372638,933,a55_59,f,eo_weo_German
809352,933,a25_29,m,ao_esao_Filipino
743519,933,a15_19,m,eo_bio_English
665459,933,a40_44,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
471379,933,a80_84,f,ao_wcameo
772359,933,a20_24,m,ao_oesao
43517,933,a45_49,f,ao_oesao
851924,933,a30_34,m,eo_weo_German
593912,933,a65_69,m,onao_Canadian
156006,933,a85_,f,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
345365,933,a35_39,m,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
784129,933,a60_64,f,eo_bio_Scottish
190102,933,a70_74,m,eo_seo_Italian
378651,933,a80_84,m,eo_bio_English
310021,933,a0_4,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
858735,933,a25_29,m,ao_oesao
860954,933,a30_34,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
376739,933,a85_,f,eo_bio_English
774012,933,a70_74,m,eo_weo_German
668754,933,a80_84,f,ao_oesao
694928,933,a55_59,m,eo_bio_English
135573,933,a60_64,m,onao_Canadian
499872,933,a20_24,f,ao_sao_ei
399544,933,a80_84,m,eo_neo
190525,933,a40_44,m,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
384139,933,a15_19,f,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
574775,933,a45_49,m,ao_wcameo
692930,933,a55_59,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
606587,933,a30_34,m,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
382145,933,a85_,m,eo_bio_English
748672,933,a55_59,f,eo_bio_English
667552,933,a45_49,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
606048,933,a85_,m,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
63688,933,a70_74,m,eo_bio_English
924341,933,a50_54,f,eo_obio
233481,933,a60_64,m,eo_oeeo
623122,933,a50_54,m,eo_oweo
841628,933,a5_9,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
524084,933,a25_29,m,eo_weo_Dutch
551013,933,a85_,f,eo_neo
382155,933,a30_34,f,eo_fo
577399,933,a20_24,f,eo_obio
144483,933,a0_4,f,eo_bio_Scottish
83842,933,a65_69,f,eo_seo_Italian
