PPSORT,CMA,AGE,SEX,RACE
305098,933,a70_74,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
730876,933,a55_59,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
601684,933,a35_39,m,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
362116,933,a20_24,m,ao_sao_ei
113445,933,a15_19,m,ao_osao
828141,933,a0_4,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
628790,933,a70_74,m,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
550814,933,a80_84,f,eo_weo_German
458949,933,a50_54,f,ao_esao_Filipino
408216,933,a75_79,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
627145,933,a75_79,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
529415,933,a35_39,m,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
10813,933,a60_64,f,eo_weo_German
859093,933,a65_69,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
200272,933,a20_24,f,naao
595406,933,a40_44,m,ao_esao_Filipino
589591,933,a40_44,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
255428,933,a5_9,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
512745,933,a60_64,f,onao_Canadian
176951,933,a45_49,m,ao_wcameo
619015,933,a25_29,f,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
370169,933,a30_34,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
829236,933,a20_24,f,eo_weo_German
849522,933,a85_,m,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
497872,933,a50_54,f,ao_oesao
680209,933,a35_39,f,eo_bio_English
419951,933,a30_34,m,ao
273093,933,a35_39,f,ao_oesao
291590,933,a35_39,f,onao_Canadian
129739,933,a40_44,f,eo_oeeo
14557,933,a55_59,m,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
708598,933,a5_9,m,ao_oesao
730878,933,a40_44,m,ao_oesao
376575,933,a65_69,f,ao_sao_ei
724364,933,a35_39,f,ao_oesao
211386,933,a50_54,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
870711,933,a10_14,m,onao_Canadian
876171,933,a15_19,m,ao_osao
409770,933,a70_74,f,eo_seo_Portuguese
178048,933,a50_54,f,ao_esao_Chinese
289063,933,a75_79,f,onao
322788,933,a20_24,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
669898,933,a0_4,m,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
477453,933,a30_34,m,onao_Canadian
737659,933,a25_29,m,eo_bio_English
764525,933,a5_9,f,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
111658,933,a30_34,m,ao_esao_Chinese
713511,933,a25_29,m,naao
232423,933,a20_24,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
119345,933,a20_24,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
483069,933,a85_,m,eo_weo_German
227306,933,a35_39,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
349959,933,a70_74,f,eo_weo_German
160459,933,a35_39,m,eo_eeo_Polish
830166,933,a15_19,m,ao_osao
644854,933,a65_69,m,lcsao
703039,933,a40_44,m,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
349889,933,a75_79,m,eo_oweo
473830,933,a20_24,m,onao_Canadian
609235,933,a50_54,f,ao
612273,933,a35_39,m,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
842006,933,a55_59,f,eo_bio_English
211127,933,a5_9,m,eo_bio_English
358579,933,a5_9,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
104930,933,a30_34,f,ao_oesao
757854,933,a70_74,m,eo_obio
925902,933,a25_29,m,eo_oseo
626615,933,a5_9,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
184999,933,a25_29,f,onao_Canadian
344298,933,a25_29,f,lcsao
30897,933,a45_49,f,ao_oesao
237081,933,a60_64,m,ao_wcameo
668776,933,a60_64,m,ao_esao_Chinese
140314,933,a20_24,m,oo
239448,933,a45_49,m,onao_Canadian
88572,933,a50_54,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
866029,933,a55_59,m,onao
268196,933,a0_4,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
867468,933,a30_34,f,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
26778,933,a55_59,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
782420,933,a55_59,m,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
911671,933,a20_24,f,ao_sao_ei
279678,933,a20_24,f,ao_oesao
663758,933,a65_69,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
497275,933,a0_4,m,ao_sao_ei
839821,933,a0_4,m,ao
896070,933,a50_54,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
425913,933,a45_49,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
134760,933,a60_64,m,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
42972,933,a45_49,f,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
21685,933,a20_24,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
25770,933,a40_44,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
450723,933,a30_34,m,eo_eeo_Polish
81771,933,a30_34,m,ao_oesao
855179,933,a85_,m,eo_seo_Portuguese
766616,933,a55_59,m,ao_wcameo
512905,933,a75_79,f,ao_wcameo
655935,933,a30_34,f,ao_wcameo
289091,933,a0_4,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
878121,933,a30_34,m,lcsao
816443,933,a35_39,f,eo_seo_Greek
720087,933,a15_19,f,ao_esao_Filipino
569047,933,a75_79,m,eo_oweo
530761,933,a5_9,f,ao_sao_ei
582398,933,a55_59,f,naao
712702,933,a5_9,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
20813,933,a50_54,f,ao_oesao
201900,933,a75_79,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
317501,933,a45_49,m,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
691787,933,a45_49,f,ao_osao
156316,933,a0_4,f,ao_esao_Filipino
110537,933,a15_19,m,onao_Canadian
412605,933,a55_59,f,eo_bio_English
338363,933,a70_74,m,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
727615,933,a70_74,m,eo_seo_Greek
861003,933,a30_34,m,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
404728,933,a10_14,m,onao_Canadian
626384,933,a45_49,f,ao_oesao
858714,933,a45_49,m,ao_wcameo
851997,933,a5_9,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
909043,933,a65_69,m,ao_oesao
887103,933,a5_9,f,ao
244966,933,a15_19,f,ao_esao_Filipino
284893,933,a85_,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
64661,933,a5_9,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
861092,933,a10_14,m,ao_wcameo
277451,933,a50_54,m,ao_esao_Chinese
251470,933,a65_69,f,ao_oesao
631820,933,a65_69,f,ao_esao_Chinese
500364,933,a40_44,f,naao
533471,933,a60_64,f,ao_sao_ei
350102,933,a85_,f,eo_weo_Dutch
196046,933,a65_69,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
412335,933,a0_4,f,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
877351,933,a30_34,f,ao_osao
627047,933,a80_84,f,eo_seo_Portuguese
286731,933,a85_,f,eo_neo
677191,933,a70_74,f,eo_neo
7752,933,a0_4,f,ao_osao
295784,933,a60_64,m,eo_eeo_Russian
555324,933,a80_84,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
236681,933,a70_74,m,eo_bio_English
109809,933,a30_34,m,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
170537,933,a35_39,f,eo_seo_Italian
593838,933,a50_54,f,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
415959,933,a5_9,m,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
634369,933,a65_69,f,ao_oesao
581916,933,a20_24,f,ao_wcameo
257381,933,a35_39,f,ao_wcameo
571574,933,a0_4,f,ao_sao_ei
875523,933,a40_44,m,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
822358,933,a65_69,f,eo_bio_Scottish
19870,933,a60_64,m,ao_esao_Filipino
805698,933,a45_49,m,ao_sao_ei
358891,933,a55_59,f,eo_bio_English
8536,933,a50_54,f,onao_Canadian
8773,933,a55_59,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
886756,933,a85_,m,eo_bio_English
272521,933,a25_29,m,eo_fo
244554,933,a50_54,f,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
727873,933,a75_79,f,eo_fo
618482,933,a25_29,m,ao_wcameo
588089,933,a40_44,m,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
318009,933,a20_24,m,ao_sao_ei
463659,933,a50_54,m,ao_oesao
704904,933,a75_79,f,eo_bio_English
527156,933,a50_54,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
394489,933,a35_39,f,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
256899,933,a25_29,m,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
173861,933,a0_4,m,ao_sao_ei
499818,933,a25_29,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
363065,933,a20_24,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
140185,933,a60_64,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
920007,933,a25_29,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
514519,933,a15_19,f,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
923749,933,a25_29,f,ao_oesao
818471,933,a75_79,f,ao_esao_Filipino
305774,933,a75_79,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
751891,933,a45_49,m,ao_wcameo
492284,933,a50_54,f,onao_Canadian
378725,933,a20_24,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
160947,933,a75_79,m,lcsao
880704,933,a15_19,f,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
14832,933,a20_24,f,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
147211,933,a50_54,m,ao_sao_ei
537182,933,a30_34,f,ao_oesao
369798,933,a30_34,f,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
706570,933,a5_9,f,ao_sao_ei
574600,933,a20_24,f,eo_obio
920741,933,a70_74,f,ao_sao_ei
772685,933,a15_19,m,ao_oesao
193445,933,a70_74,m,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
854886,933,a45_49,m,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
662586,933,a20_24,f,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
801912,933,a30_34,f,eo_neo
515226,933,a20_24,f,onao_Canadian
322788,933,a20_24,m,ao_esao_Chinese
519352,933,a45_49,f,ao
461960,933,a30_34,f,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
469781,933,a40_44,f,ao_sao_ei
676604,933,a20_24,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
774778,933,a0_4,m,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
38645,933,a65_69,m,eo_obio
682063,933,a40_44,f,ao_esao_Filipino
779683,933,a25_29,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
914053,933,a25_29,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
310540,933,a70_74,m,eo_weo_German
924780,933,a60_64,m,ao_oesao
846703,933,a70_74,f,eo_bio_English
207407,933,a45_49,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
607909,933,a35_39,m,ao_sao_ei
171925,933,a50_54,m,eo_eeo_Polish
310270,933,a70_74,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
461306,933,a65_69,m,eo_bio_English
60015,933,a0_4,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
84950,933,a45_49,f,eo_seo_Spanish
466206,933,a60_64,m,ao_esao_Chinese
215218,933,a40_44,m,ao
623706,933,a45_49,f,lcsao
680291,933,a10_14,m,onao_Canadian
528022,933,a45_49,m,eo_eeo_Polish
879625,933,a50_54,f,naao
267486,933,a55_59,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
733449,933,a85_,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
757081,933,a30_34,m,ao_oesao
867510,933,a25_29,f,ao_oesao
773712,933,a30_34,f,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
902655,933,a25_29,m,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
896223,933,a40_44,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
681415,933,a55_59,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
584272,933,a45_49,m,eo_weo_German
255289,933,a45_49,m,eo_eeo_Ukrainian
66837,933,a70_74,f,eo_oeo
716581,933,a80_84,m,eo_neo
506956,933,a55_59,m,ao_oesao
379086,933,a55_59,m,onao_Canadian
506565,933,a40_44,f,ao_oesao
7265,933,a10_14,m,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
52518,933,a55_59,f,lcsao
688018,933,a0_4,f,ao_esao_Filipino
211815,933,a50_54,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
157161,933,a45_49,m,ao_osao
531113,933,a55_59,m,ao_esao_Filipino
647571,933,a55_59,m,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
89564,933,a10_14,m,eo_oseo
865021,933,a45_49,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
463888,933,a25_29,f,eo_weo_German
280830,933,a45_49,f,eo_bio_Scottish
371568,933,a50_54,m,ao_wcameo
81470,933,a60_64,f,ao_esao_Filipino
36557,933,a40_44,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
172865,933,a25_29,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
158799,933,a85_,f,eo_bio_English
240774,933,a55_59,f,ao_sao_ei
78385,933,a50_54,f,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
436977,933,a75_79,m,eo_seo_Greek
51096,933,a75_79,f,eo_oweo
174490,933,a10_14,m,onao_Canadian
228496,933,a45_49,f,eo_bio_English
843332,933,a50_54,m,eo_neo
112343,933,a80_84,m,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
583355,933,a40_44,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
879304,933,a25_29,f,ao
774262,933,a30_34,f,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
515379,933,a35_39,f,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
184475,933,a50_54,f,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
660217,933,a0_4,f,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
567962,933,a60_64,f,lcsao
373649,933,a60_64,m,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
21993,933,a30_34,f,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
907146,933,a55_59,f,ao_oesao
382396,933,a15_19,m,ao_wcameo
378115,933,a30_34,f,eo_weo_German
48029,933,a60_64,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
228168,933,a85_,m,eo_oeeo
891495,933,a45_49,m,eo_eeo_Russian
788827,933,a25_29,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
109618,933,a10_14,m,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
504838,933,a35_39,f,ao_sao_ei
233919,933,a25_29,m,ao_osao
837521,933,a20_24,m,ao_osao
651712,933,a25_29,m,eo_bio_English
512583,933,a45_49,m,onao_Canadian
373158,933,a0_4,m,eo_oeo
75599,933,a70_74,f,ao_esao_Chinese
183179,933,a20_24,f,naao
402448,933,a15_19,m,onao_Canadian
475320,933,a30_34,f,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
64160,933,a45_49,m,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
867221,933,a10_14,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
719213,933,a50_54,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
96448,933,a20_24,f,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
614652,933,a75_79,f,onao_Canadian
155010,933,a55_59,f,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
465662,933,a55_59,f,ao_wcameo
342439,933,a75_79,f,eo_weo_German
731294,933,a55_59,f,ao_esao_Filipino
744935,933,a65_69,f,ao_sao_ei
145214,933,a50_54,f,ao_osao
493511,933,a0_4,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
708390,933,a55_59,m,ao_esao_Filipino
619500,933,a60_64,f,ao_esao_Filipino
901832,933,a30_34,m,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
200837,933,a0_4,m,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
252713,933,a55_59,f,eo_neo
892123,933,a40_44,f,ao
853350,933,a50_54,m,ao_esao_Filipino
193210,933,a85_,f,eo_eeo_Russian
549516,933,a15_19,m,ao_sao_ei
476694,933,a45_49,m,naao
10012,933,a35_39,f,ao_wcameo
127054,933,a15_19,f,ao_esao_Filipino
112525,933,a80_84,m,ao_sao_ei
551082,933,a35_39,f,lcsao
465969,933,a50_54,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
630337,933,a80_84,m,eo_bio_Scottish
681327,933,a20_24,f,eo_eeo_Polish
111595,933,a50_54,f,ao_esao_Filipino
637871,933,a45_49,f,ao_sao_ei
262977,933,a35_39,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
713257,933,a85_,f,eo_seo_Italian
41920,933,a40_44,f,ao_wcameo
123216,933,a80_84,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
511971,933,a25_29,m,oo
181926,933,a15_19,m,ao_oesao
918714,933,a85_,f,eo_bio_Scottish
437565,933,a45_49,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
374434,933,a0_4,f,co_Jamaican
186574,933,a0_4,m,ao_esao_Filipino
870381,933,a0_4,m,ao_oesao
277410,933,a25_29,m,ao_osao
283738,933,a45_49,f,eo_oseo
816059,933,a15_19,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
319675,933,a40_44,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
67724,933,a55_59,f,ao_oesao
274399,933,a30_34,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
265410,933,a60_64,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
867622,933,a40_44,m,eo_eeo_Ukrainian
476055,933,a35_39,f,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
242686,933,a40_44,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
626432,933,a45_49,f,lcsao
137761,933,a5_9,f,ao_sao_ei
516110,933,a0_4,f,ao_esao_Filipino
571659,933,a10_14,m,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
780883,933,a35_39,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
263262,933,a65_69,m,ao_oesao
836381,933,a55_59,m,onao_Canadian
437225,933,a80_84,f,ao_oesao
867208,933,a40_44,m,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
256171,933,a45_49,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
147898,933,a25_29,m,eo_eeo_Polish
99258,933,a45_49,m,lcsao
393845,933,a85_,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
909186,933,a45_49,f,ao_esao_Chinese
404302,933,a50_54,f,ao
408662,933,a65_69,m,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
676090,933,a60_64,m,ao_wcameo
599774,933,a35_39,f,ao_esao_Filipino
176145,933,a5_9,m,ao_sao_ei
347701,933,a20_24,m,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
6052,933,a45_49,m,eo_bio_English
782994,933,a20_24,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
129301,933,a60_64,m,eo_bio_English
625292,933,a35_39,f,ao_wcameo
882268,933,a65_69,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
857146,933,a55_59,f,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
713127,933,a40_44,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
779839,933,a5_9,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
767950,933,a35_39,f,eo_weo_Dutch
776491,933,a15_19,m,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
85201,933,a15_19,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
455523,933,a20_24,f,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
396693,933,a45_49,f,eo_seo_Italian
852725,933,a10_14,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
663491,933,a40_44,m,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
320925,933,a30_34,f,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
844396,933,a55_59,m,eo_eeo_Polish
881908,933,a25_29,m,eo_bio_English
167953,933,a30_34,m,ao_sao_ei
278276,933,a45_49,m,ao_oesao
484769,933,a30_34,m,ao_oesao
372809,933,a20_24,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
874212,933,a30_34,m,onao_Canadian
591076,933,a25_29,f,lcsao
32368,933,a10_14,m,eo_seo_Spanish
905917,933,a20_24,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
468375,933,a20_24,f,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
407742,933,a55_59,f,eo_weo_Dutch
591727,933,a70_74,m,eo_weo_German
229435,933,a40_44,m,eo_oseo
868582,933,a60_64,f,eo_bio_Irish
296037,933,a15_19,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
572502,933,a65_69,f,eo_bio_Irish
359543,933,a5_9,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
191225,933,a20_24,f,naao
747830,933,a40_44,f,ao_osao
258880,933,a80_84,m,ao_esao_Chinese
916825,933,a30_34,f,ao
126812,933,a35_39,m,ao_esao_Chinese
64842,933,a60_64,m,onao
288928,933,a40_44,m,ao_wcameo
774387,933,a85_,m,eo_seo_Italian
300671,933,a45_49,f,ao_oesao
319995,933,a65_69,f,eo_bio_Irish
758365,933,a15_19,m,eo_seo_Greek
456731,933,a50_54,m,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
918714,933,a85_,f,eo_bio_Scottish
160080,933,a20_24,f,ao_osao
323574,933,a40_44,f,ao_esao_Filipino
152019,933,a0_4,f,ao_sao_ei
49689,933,a35_39,f,eo_weo_Dutch
779714,933,a65_69,m,ao
461363,933,a45_49,f,ao_esao_Chinese
