PPSORT,CMA,AGE,SEX,RACE
467385,933,a40_44,m,ao_sao_ei
241095,933,a20_24,m,ao_oesao
383236,933,a25_29,m,ao_sao_ei
281294,933,a20_24,m,ao_sao_ei
927611,933,a30_34,m,ao_wcameo
736484,933,a55_59,m,ao_oesao
828384,933,a50_54,m,eo_oseo
171107,933,a0_4,m,ao_osao
55327,933,a35_39,m,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
819134,933,a65_69,m,eo_bio_English
136803,933,a60_64,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
643592,933,a25_29,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
31594,933,a65_69,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
493890,933,a40_44,m,ao_esao_Filipino
669321,933,a20_24,f,ao_sao_ei
60372,933,a10_14,f,ao_osao
575378,933,a40_44,m,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
547731,933,a20_24,f,eo_bio_English
40133,933,a50_54,m,eo_oeeo
756079,933,a55_59,m,eo_weo_German
501670,933,a55_59,f,eo_weo_Dutch
368049,933,a20_24,f,ao_esao_Filipino
544059,933,a30_34,m,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
851198,933,a5_9,f,eo_eeo_Ukrainian
906808,933,a10_14,f,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
433672,933,a30_34,f,ao_osao
349762,933,a80_84,m,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
676604,933,a20_24,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
468239,933,a20_24,f,ao_sao_ei
144431,933,a65_69,m,ao_sao_ei
408528,933,a70_74,f,ao_osao
490269,933,a20_24,f,eo_seo_Italian
139579,933,a25_29,m,ao_oesao
808088,933,a80_84,f,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
867095,933,a0_4,m,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
462610,933,a35_39,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
769369,933,a35_39,f,ao_wcameo
264584,933,a45_49,f,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
433153,933,a80_84,m,eo_weo_German
549905,933,a40_44,m,eo_bio_Scottish
22186,933,a40_44,f,oo
640862,933,a65_69,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
270531,933,a60_64,f,eo_bio_English
687142,933,a75_79,f,eo_eeo_Hungarian
352200,933,a25_29,f,oo
182600,933,a35_39,m,eo_bio_Scottish
717029,933,a40_44,f,onao_Canadian
511488,933,a30_34,m,eo_oeeo
570719,933,a20_24,m,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
656282,933,a25_29,m,ao_esao_Filipino
683339,933,a55_59,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
683159,933,a40_44,f,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
700904,933,a55_59,m,ao_oesao
568665,933,a75_79,m,eo_weo_German
735819,933,a45_49,m,eo_bio_Irish
177291,933,a50_54,m,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
645106,933,a40_44,m,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
293540,933,a20_24,f,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
775123,933,a30_34,f,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
234015,933,a50_54,f,eo_bio_Scottish
358631,933,a20_24,m,ao_oesao
462840,933,a25_29,f,ao_oesao
38132,933,a55_59,m,ao_osao
236460,933,a35_39,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
35405,933,a15_19,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
514135,933,a45_49,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
282784,933,a30_34,f,ao_wcameo
70650,933,a50_54,f,eo_eeo_Polish
880704,933,a15_19,f,onao_Canadian
201941,933,a55_59,m,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
180687,933,a25_29,m,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
116267,933,a20_24,m,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
777059,933,a80_84,m,eo_neo
180588,933,a80_84,f,eo_weo_Dutch
400676,933,a30_34,f,eo_oeeo
390731,933,a5_9,m,ao
705527,933,a10_14,m,onao_Canadian
912603,933,a70_74,m,eo_bio_English
19139,933,a60_64,m,eo_seo_Italian
604201,933,a15_19,m,ao
654152,933,a50_54,f,eo_bio_English
382715,933,a85_,m,eo_bio_English
338297,933,a30_34,f,ao_sao_ei
725171,933,a40_44,m,ao_oesao
384134,933,a70_74,f,ao_esao_Chinese
338124,933,a15_19,m,ao
610273,933,a55_59,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
232028,933,a60_64,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
626898,933,a20_24,m,eo_eeo_Polish
296985,933,a50_54,m,onao_Canadian
551820,933,a35_39,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
677606,933,a40_44,f,ao_oesao
356466,933,a20_24,m,ao_oesao
868595,933,a55_59,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
126638,933,a55_59,f,eo_eeo_Polish
298895,933,a10_14,f,ao_oesao
2445,933,a45_49,f,ao_esao_Filipino
644761,933,a30_34,m,ao_esao_Filipino
447784,933,a55_59,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
172149,933,a20_24,m,onao_Canadian
79280,933,a40_44,f,ao_oesao
120572,933,a70_74,f,eo_seo_Italian
795698,933,a65_69,f,onao_Canadian
274832,933,a30_34,m,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
588616,933,a35_39,f,eo_bio_English
242228,933,a50_54,m,eo_bio_Scottish
200323,933,a55_59,m,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
99938,933,a65_69,f,eo_fo
633531,933,a25_29,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
301123,933,a35_39,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
7819,933,a50_54,m,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
286108,933,a15_19,f,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
244362,933,a80_84,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
435579,933,a0_4,f,ao_sao_ei
436365,933,a15_19,f,ao
715826,933,a45_49,f,eo_weo_German
341820,933,a60_64,m,ao_oesao
251509,933,a60_64,f,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
843352,933,a10_14,m,oo
883654,933,a60_64,m,eo_bio_English
734944,933,a25_29,f,ao_esao_Filipino
431297,933,a0_4,m,ao_osao
562297,933,a60_64,m,ao_sao_ei
429459,933,a0_4,m,naao
294014,933,a35_39,f,ao_sao_ei
670587,933,a5_9,f,ao_oesao
597606,933,a30_34,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
897429,933,a30_34,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
907389,933,a60_64,f,ao
568815,933,a85_,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
513681,933,a45_49,f,ao_oesao
441182,933,a30_34,m,ao_wcameo
631650,933,a55_59,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
730152,933,a40_44,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
71217,933,a55_59,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
682404,933,a40_44,f,eo_weo_German
835279,933,a45_49,f,eo_seo_Italian
805447,933,a35_39,f,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
583567,933,a20_24,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
869444,933,a10_14,m,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
732633,933,a45_49,f,eo_obio
692849,933,a0_4,f,ao_wcameo
705086,933,a25_29,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
163752,933,a70_74,f,ao_wcameo
767015,933,a50_54,f,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
475357,933,a20_24,f,ao_wcameo
181189,933,a15_19,m,ao
446848,933,a15_19,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
386415,933,a40_44,f,lcsao
169723,933,a45_49,m,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
144613,933,a25_29,f,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
856160,933,a20_24,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
287925,933,a40_44,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
158990,933,a45_49,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
130548,933,a30_34,f,ao_oesao
387945,933,a30_34,m,ao_sao_ei
819508,933,a25_29,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
548983,933,a50_54,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
786148,933,a0_4,f,ao_osao
102550,933,a75_79,m,eo_seo_Portuguese
313773,933,a20_24,m,eo_bio_English
888647,933,a65_69,f,onao_Canadian
224683,933,a75_79,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
677534,933,a30_34,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
194730,933,a40_44,m,oo
178489,933,a45_49,f,ao_sao_ei
735653,933,a35_39,f,eo_weo_Dutch
647707,933,a20_24,f,ao_esao_Chinese
901734,933,a45_49,f,lcsao
217930,933,a35_39,f,ao_wcameo
801791,933,a35_39,m,eo_oseo
177977,933,a10_14,m,ao_oesao
847440,933,a5_9,m,ao_sao_ei
845506,933,a45_49,f,ao_osao
676348,933,a10_14,m,ao_sao_ei
230418,933,a35_39,f,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
318001,933,a15_19,m,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
27033,933,a55_59,f,ao_oesao
491910,933,a50_54,f,oo
800231,933,a45_49,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
706047,933,a55_59,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
732988,933,a45_49,m,ao_osao
443664,933,a20_24,m,ao_oesao
812150,933,a30_34,f,ao_osao
65698,933,a55_59,m,eo_weo_German
620432,933,a30_34,f,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
174019,933,a0_4,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
28222,933,a40_44,f,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
203015,933,a60_64,f,eo_bio_English
189794,933,a35_39,m,ao_esao_Filipino
641748,933,a80_84,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
220001,933,a35_39,m,eo_bio_English
467913,933,a0_4,f,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
69576,933,a50_54,f,eo_bio_Scottish
373812,933,a35_39,f,ao_esao_Filipino
772012,933,a55_59,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
461929,933,a5_9,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
209465,933,a15_19,f,ao_esao_Filipino
326188,933,a80_84,m,ao_sao_ei
224884,933,a70_74,m,oco
410475,933,a70_74,m,eo_fo
446798,933,a5_9,f,ao_esao_Filipino
547266,933,a85_,f,eo_bio_English
919397,933,a45_49,m,eo_weo_Dutch
538942,933,a35_39,f,ao_oesao
485256,933,a55_59,m,oo
382078,933,a50_54,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
465662,933,a55_59,f,ao_wcameo
763470,933,a35_39,f,ao_osao
794962,933,a50_54,f,ao_sao_ei
90699,933,a25_29,m,eo_eeo_Russian
799688,933,a75_79,f,ao_sao_ei
270327,933,a45_49,m,ao
769317,933,a60_64,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
515282,933,a20_24,m,ao
878005,933,a60_64,m,eo_bio_English
560910,933,a35_39,f,eo_weo_German
707341,933,a70_74,m,eo_bio_Scottish
77662,933,a10_14,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
651609,933,a30_34,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
322362,933,a55_59,m,ao_wcameo
229169,933,a15_19,f,ao_osao
852101,933,a60_64,m,onao_Canadian
476,933,a35_39,m,eo_weo_German
196853,933,a15_19,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
729698,933,a45_49,f,ao_oesao
414824,933,a70_74,m,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
355943,933,a40_44,f,eo_eeo_Polish
554192,933,a15_19,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
4764,933,a50_54,m,ao_sao_ei
752674,933,a65_69,f,eo_weo_German
358234,933,a15_19,f,ao_sao_ei
853249,933,a30_34,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
57287,933,a20_24,m,onao_Canadian
322820,933,a35_39,f,eo_seo_Italian
854629,933,a35_39,m,eo_bio_English
235454,933,a10_14,m,ao_oesao
803614,933,a40_44,f,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
288939,933,a50_54,m,eo_oeeo
860714,933,a50_54,m,eo_bio_Irish
564365,933,a0_4,m,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
325510,933,a35_39,m,eo_seo_Greek
593546,933,a0_4,f,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
242372,933,a55_59,m,ao_wcameo
620534,933,a80_84,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
520798,933,a20_24,m,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
812590,933,a40_44,m,ao_esao_Filipino
696764,933,a50_54,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
400272,933,a25_29,f,ao_oesao
13055,933,a10_14,m,ao_esao_Filipino
739430,933,a50_54,f,eo_bio_English
699556,933,a75_79,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
649402,933,a85_,m,eo_bio_English
33224,933,a50_54,m,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
231912,933,a0_4,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
33978,933,a35_39,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
735076,933,a30_34,m,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
150321,933,a55_59,m,ao_oesao
415961,933,a30_34,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
629855,933,a40_44,m,lcsao
185260,933,a20_24,f,ao_osao
104139,933,a5_9,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
666208,933,a70_74,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
143426,933,a70_74,m,eo_oweo
632741,933,a20_24,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
879719,933,a70_74,f,ao_osao
351399,933,a50_54,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
460169,933,a40_44,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
895436,933,a40_44,m,ao_oesao
588420,933,a15_19,f,ao_esao_Filipino
402077,933,a50_54,f,ao_oesao
605042,933,a45_49,m,onao
913246,933,a35_39,f,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
489459,933,a0_4,f,lcsao
194298,933,a55_59,m,eo_bio_English
577472,933,a25_29,f,eo_oseo
671181,933,a65_69,m,ao_wcameo
227469,933,a0_4,m,ao_esao_Filipino
655477,933,a0_4,m,ao_esao_Filipino
290585,933,a10_14,f,naao
596849,933,a15_19,m,eo_oseo
3492,933,a70_74,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
456826,933,a80_84,m,onao_Canadian
623103,933,a50_54,f,ao_esao_Filipino
171112,933,a45_49,m,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
516536,933,a50_54,f,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
189174,933,a25_29,f,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
867221,933,a10_14,f,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
177902,933,a25_29,f,ao_esao_Filipino
63621,933,a35_39,m,eo_oseo
13696,933,a35_39,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
32907,933,a80_84,m,eo_seo_Portuguese
34686,933,a35_39,m,eo_neo
622681,933,a35_39,f,onao_Canadian
1192,933,a75_79,f,eo_bio_English
818793,933,a35_39,m,ao
84616,933,a50_54,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
592401,933,a55_59,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
808586,933,a20_24,m,eo_bio_Irish
457196,933,a20_24,f,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
674427,933,a65_69,f,eo_oeeo
667931,933,a55_59,m,ao_oesao
441634,933,a60_64,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
626554,933,a0_4,f,ao_sao_ei
547984,933,a0_4,m,ao_esao_Filipino
222260,933,a65_69,m,eo_bio_English
358234,933,a15_19,f,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
59080,933,a50_54,m,eo_weo_German
372418,933,a65_69,m,onao_Canadian
442647,933,a50_54,f,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
685260,933,a70_74,m,ao_osao
414593,933,a85_,m,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
201331,933,a25_29,m,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
713888,933,a10_14,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
167375,933,a30_34,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
775491,933,a25_29,m,ao_sao_ei
299776,933,a45_49,m,eo_oeeo
578888,933,a75_79,m,eo_seo_Italian
267097,933,a55_59,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
593825,933,a80_84,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
419352,933,a55_59,f,ao_esao_Filipino
308463,933,a5_9,m,ao
702713,933,a25_29,m,eo_weo_Dutch
486016,933,a35_39,f,ao_oesao
724586,933,a55_59,m,ao_sao_ei
205487,933,a30_34,f,ao_oesao
323770,933,a30_34,f,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
341966,933,a55_59,m,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
135315,933,a35_39,m,ao_osao
187029,933,a15_19,m,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
197679,933,a5_9,m,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
676786,933,a10_14,f,naao
840155,933,a70_74,f,eo_weo_Dutch
458064,933,a15_19,f,onao_Canadian
276004,933,a30_34,m,eo_bio_English
255036,933,a75_79,f,eo_eeo_Polish
241567,933,a25_29,m,onao_Canadian
742517,933,a70_74,f,eo_bio_English
94307,933,a15_19,f,ao_wcameo
144736,933,a50_54,f,eo_seo_Italian
119256,933,a0_4,f,onao_Canadian
217628,933,a15_19,f,ao_esao_Filipino
618004,933,a50_54,f,ao_oesao
870645,933,a50_54,m,eo_bio_English
871336,933,a40_44,f,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
713204,933,a75_79,m,eo_fo
217930,933,a35_39,f,ao_wcameo
240242,933,a55_59,f,ao_oesao
58256,933,a30_34,f,ao_sao_ei
914867,933,a25_29,m,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
199971,933,a45_49,m,eo_bio_Scottish
583355,933,a40_44,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
742144,933,a40_44,m,eo_bio_Scottish
669702,933,a25_29,m,ao_oesao
573508,933,a10_14,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
707331,933,a45_49,f,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
807677,933,a45_49,f,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
333765,933,a50_54,m,eo_obio
875280,933,a55_59,f,ao_esao_Filipino
540006,933,a0_4,f,eo_bio_Scottish
288871,933,a60_64,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
820875,933,a35_39,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
838401,933,a65_69,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
913533,933,a75_79,m,eo_bio_Irish
689136,933,a45_49,f,ao_oesao
144262,933,a0_4,m,ao_osao
624688,933,a80_84,f,eo_seo_Italian
111599,933,a10_14,m,ao_sao_ei
343865,933,a25_29,m,eo_fo
473830,933,a20_24,m,onao_Canadian
344698,933,a20_24,m,lcsao
763532,933,a45_49,f,lcsao
928525,933,a70_74,f,eo_weo_German
515890,933,a30_34,m,oo
155856,933,a35_39,m,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
50279,933,a30_34,f,ao_oesao
622261,933,a40_44,m,eo_oeeo
452715,933,a5_9,f,eo_bio_English
767313,933,a5_9,f,ao_oesao
525417,933,a30_34,m,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
598293,933,a85_,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
118406,933,a15_19,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
438549,933,a45_49,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
246934,933,a5_9,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
854182,933,a25_29,f,ao_oesao
517420,933,a25_29,m,ao_oesao
694975,933,a20_24,f,eo_oeeo
481181,933,a40_44,m,ao_esao_Filipino
555402,933,a15_19,f,oo
324326,933,a0_4,f,ao_oesao
308730,933,a25_29,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
854564,933,a25_29,m,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
803873,933,a65_69,f,eo_eeo_Ukrainian
159452,933,a15_19,m,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
3152,933,a5_9,f,eo_seo_Spanish
394934,933,a15_19,m,ao_esao_Filipino
526609,933,a15_19,f,eo_bio_Scottish
5865,933,a55_59,f,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
522097,933,a10_14,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
426900,933,a40_44,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
6802,933,a60_64,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
128110,933,a15_19,f,ao_oesao
535615,933,a50_54,m,ao_wcameo
724760,933,a40_44,f,ao_osao
45730,933,a60_64,f,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
379708,933,a5_9,f,ao_esao_Filipino
745198,933,a50_54,f,ao_oesao
294840,933,a80_84,m,eo_bio_Scottish
283211,933,a5_9,f,ao
251030,933,a50_54,f,eo_eeo_Polish
382125,933,a40_44,f,ao_esao_Filipino
473259,933,a10_14,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
710673,933,a55_59,f,eo_weo_German
212101,933,a20_24,f,onao_Canadian
549559,933,a40_44,m,ao_sao_ei
93888,933,a40_44,m,ao_sao_ei
629146,933,a15_19,m,lcsao
174149,933,a0_4,f,ao_wcameo
213455,933,a30_34,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
456852,933,a40_44,f,eo_weo_German
77667,933,a30_34,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
574180,933,a30_34,m,ao_esao_Chinese
