PPSORT,CMA,AGE,SEX,RACE
582613,933,a0_4,m,ao_esao_Filipino
492570,933,a75_79,m,eo_eeo_Hungarian
500211,933,a15_19,m,ao_oesao
755243,933,a45_49,m,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
142496,933,a45_49,f,ao_esao_Filipino
610871,933,a30_34,f,ao_wcameo
680209,933,a35_39,f,eo_bio_English
499818,933,a25_29,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
185181,933,a25_29,m,eo_bio_English
292000,933,a55_59,f,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
718712,933,a5_9,f,onao_Canadian
772276,933,a40_44,m,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
631148,933,a5_9,f,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
410605,933,a80_84,m,eo_neo
901549,933,a75_79,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
173550,933,a25_29,f,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
715176,933,a0_4,m,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
813859,933,a25_29,f,ao_oesao
306442,933,a55_59,m,ao_oesao
231151,933,a20_24,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
41940,933,a30_34,m,lcsao
560479,933,a75_79,m,eo_seo_Italian
709534,933,a45_49,f,eo_eeo_Polish
58601,933,a30_34,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
917409,933,a45_49,f,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
141058,933,a15_19,m,onao_Canadian
348548,933,a55_59,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
398002,933,a60_64,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
859600,933,a15_19,m,naao
59069,933,a75_79,m,eo_bio_Scottish
160999,933,a0_4,m,ao_osao
505331,933,a50_54,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
22821,933,a55_59,f,ao_wcameo
131722,933,a10_14,m,ao_sao_ei
546288,933,a50_54,m,ao_oesao
707250,933,a30_34,f,ao_oesao
846245,933,a60_64,m,eo_oeo
48314,933,a80_84,m,eo_neo
393890,933,a65_69,m,eo_bio_Scottish
744876,933,a20_24,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
202210,933,a85_,f,eo_bio_Scottish
413741,933,a15_19,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
625894,933,a70_74,m,eo_bio_English
462670,933,a40_44,f,eo_eeo_Russian
187536,933,a50_54,m,eo_seo_Portuguese
242685,933,a35_39,m,ao_esao_Filipino
308568,933,a0_4,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
46534,933,a45_49,f,ao
175692,933,a15_19,m,onao_Canadian
403060,933,a80_84,f,eo_eeo_Ukrainian
372967,933,a65_69,f,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
205720,933,a60_64,f,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
532085,933,a25_29,m,onao_Canadian
418145,933,a10_14,m,ao_oesao
529089,933,a35_39,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
619044,933,a60_64,m,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
13643,933,a65_69,m,ao_oesao
470476,933,a30_34,m,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
747258,933,a35_39,f,eo_eeo_Ukrainian
756882,933,a80_84,m,ao_wcameo
823789,933,a15_19,f,ao_esao_Filipino
105035,933,a75_79,m,eo_bio_Scottish
815365,933,a20_24,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
528022,933,a45_49,m,eo_eeo_Polish
200437,933,a25_29,f,ao_oesao
924390,933,a40_44,f,eo_bio_English
131939,933,a30_34,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
605850,933,a60_64,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
439050,933,a75_79,f,eo_bio_English
165682,933,a50_54,f,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
913659,933,a60_64,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
414919,933,a10_14,f,ao_oesao
610046,933,a75_79,m,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
583877,933,a25_29,m,ao_esao_Chinese
631129,933,a10_14,f,oo
377201,933,a15_19,m,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
774203,933,a15_19,m,ao_sao_ei
458406,933,a45_49,m,eo_neo
668776,933,a60_64,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
50372,933,a0_4,m,onao_Canadian
563065,933,a40_44,m,ao_osao
844758,933,a15_19,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
432790,933,a5_9,f,eo_seo_Italian
793900,933,a25_29,m,eo_obio
766862,933,a35_39,m,eo_fo
434732,933,a40_44,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
413009,933,a30_34,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
836180,933,a70_74,f,eo_bio_English
781925,933,a30_34,f,onao_Canadian
25170,933,a25_29,f,eo_weo_German
823147,933,a20_24,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
20389,933,a35_39,f,eo_oweo
63621,933,a35_39,m,eo_oseo
121216,933,a55_59,f,ao_oesao
255686,933,a55_59,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
24831,933,a60_64,f,eo_weo_German
447027,933,a15_19,f,ao_sao_ei
219556,933,a50_54,m,eo_seo_Italian
576223,933,a70_74,f,ao_sao_ei
615550,933,a25_29,f,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
800387,933,a55_59,m,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
729345,933,a70_74,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
101706,933,a10_14,f,onao_Canadian
309982,933,a45_49,f,eo_bio_English
359928,933,a10_14,m,onao_Canadian
171107,933,a0_4,m,ao_osao
689682,933,a15_19,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
253971,933,a60_64,m,onao_Canadian
823087,933,a20_24,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
347433,933,a70_74,f,eo_oweo
173843,933,a45_49,m,ao_esao_Filipino
157379,933,a55_59,m,eo_seo_Italian
509051,933,a55_59,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
197193,933,a15_19,m,naao
449786,933,a60_64,f,ao_sao_ei
176136,933,a15_19,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
427456,933,a65_69,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
124210,933,a25_29,m,ao_oesao
10046,933,a25_29,m,ao_wcameo
882748,933,a65_69,m,eo_bio_English
67809,933,a15_19,m,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
68805,933,a40_44,f,ao
672092,933,a15_19,f,ao_oesao
583070,933,a75_79,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
651188,933,a10_14,m,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
311875,933,a55_59,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
303109,933,a75_79,f,ao_oesao
691152,933,a30_34,f,eo_eeo_Polish
70854,933,a25_29,f,ao_oesao
79625,933,a30_34,m,ao_osao
230199,933,a10_14,f,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
108479,933,a40_44,m,eo_seo_Greek
532676,933,a75_79,f,eo_bio_Scottish
632452,933,a20_24,m,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
781695,933,a55_59,f,lcsao
916765,933,a50_54,m,eo_bio_Scottish
14667,933,a25_29,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
916205,933,a60_64,m,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
871165,933,a25_29,f,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
423386,933,a45_49,f,ao_wcameo
905206,933,a30_34,f,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
478779,933,a75_79,m,eo_weo_Dutch
630912,933,a80_84,f,eo_neo
499544,933,a10_14,f,eo_seo_Italian
867097,933,a20_24,f,ao
640466,933,a65_69,m,ao_oesao
878059,933,a85_,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
33832,933,a65_69,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
182386,933,a35_39,m,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
435276,933,a60_64,f,eo_bio_English
430240,933,a5_9,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
909233,933,a45_49,m,eo_weo_German
515890,933,a30_34,m,oo
658334,933,a0_4,f,ao_wcameo
747281,933,a75_79,f,eo_neo
832250,933,a25_29,m,ao
720345,933,a50_54,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
783715,933,a65_69,f,eo_eeo_Russian
401505,933,a30_34,m,eo_bio_Scottish
614565,933,a10_14,f,naao
235339,933,a20_24,m,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
235488,933,a25_29,f,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
683605,933,a75_79,f,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
9602,933,a75_79,f,eo_bio_English
578549,933,a80_84,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
210590,933,a70_74,m,eo_bio_English
228021,933,a40_44,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
323496,933,a35_39,m,lcsao
133610,933,a60_64,m,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
502855,933,a40_44,f,lcsao
758539,933,a40_44,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
553952,933,a15_19,m,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
859093,933,a65_69,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
680708,933,a30_34,m,eo_bio_Scottish
72563,933,a0_4,f,ao_esao_Filipino
197306,933,a35_39,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
220584,933,a65_69,m,ao_wcameo
346582,933,a20_24,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
21591,933,a55_59,m,ao_oesao
112821,933,a25_29,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
333245,933,a75_79,m,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
372860,933,a40_44,f,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
408923,933,a50_54,f,ao_esao_Filipino
354613,933,a20_24,f,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
809513,933,a70_74,m,eo_bio_Scottish
704730,933,a55_59,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
625603,933,a15_19,m,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
615407,933,a85_,m,eo_weo_German
617077,933,a35_39,f,eo_neo
711019,933,a65_69,m,ao_wcameo
436365,933,a15_19,f,ao
386478,933,a15_19,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
465533,933,a0_4,f,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
835648,933,a65_69,m,eo_bio_Scottish
887558,933,a80_84,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
730454,933,a15_19,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
129186,933,a50_54,f,ao_esao_Chinese
582802,933,a25_29,m,naao
614565,933,a10_14,f,naao
487163,933,a80_84,m,ao_sao_ei
44701,933,a55_59,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
134523,933,a45_49,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
77667,933,a30_34,f,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
710398,933,a20_24,f,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
540930,933,a60_64,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
771781,933,a30_34,f,eo_seo_Spanish
702113,933,a70_74,m,eo_bio_English
887833,933,a85_,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
844189,933,a35_39,m,onao_Canadian
201415,933,a70_74,f,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
570329,933,a80_84,m,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
638194,933,a50_54,m,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
848125,933,a70_74,f,eo_weo_German
17639,933,a35_39,f,eo_bio_English
675214,933,a5_9,m,ao_wcameo
203156,933,a30_34,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
818159,933,a40_44,f,eo_seo_Portuguese
251171,933,a70_74,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
576821,933,a40_44,f,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
638659,933,a50_54,f,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
674822,933,a30_34,m,ao_oesao
314567,933,a80_84,f,ao_esao_Filipino
73728,933,a70_74,f,eo_bio_Scottish
530098,933,a75_79,m,eo_eeo_Ukrainian
793015,933,a40_44,f,eo_bio_Scottish
125288,933,a30_34,f,onao_Canadian
357306,933,a10_14,m,lcsao
141192,933,a15_19,f,lcsao
38910,933,a5_9,m,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
81826,933,a30_34,m,ao_wcameo
244423,933,a0_4,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
771002,933,a40_44,f,eo_bio_English
6615,933,a50_54,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
52885,933,a5_9,m,oco
249646,933,a20_24,m,ao_esao_Filipino
226734,933,a50_54,f,eo_weo_German
40005,933,a75_79,m,eo_weo_German
543651,933,a85_,m,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
869127,933,a45_49,m,eo_neo
176804,933,a35_39,f,ao_sao_ei
257241,933,a15_19,f,ao_sao_ei
544273,933,a50_54,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
30236,933,a40_44,f,eo_eeo_Ukrainian
709155,933,a65_69,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
782152,933,a45_49,f,ao_sao_ei
153809,933,a35_39,m,naao
684363,933,a45_49,f,eo_eeo_Polish
442283,933,a10_14,m,ao_esao_Filipino
138973,933,a0_4,m,eo_fo
622206,933,a55_59,m,eo_seo_Italian
273856,933,a55_59,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
476479,933,a40_44,m,onao_Canadian
322467,933,a20_24,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
360817,933,a25_29,f,eo_seo_Greek
920752,933,a30_34,m,ao_wcameo
177977,933,a10_14,m,ao_oesao
6052,933,a45_49,m,eo_bio_English
522953,933,a55_59,f,ao_esao_Filipino
724397,933,a75_79,m,ao_sao_ei
317936,933,a85_,m,eo_eeo_Polish
837074,933,a60_64,f,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
102838,933,a45_49,f,eo_neo
207077,933,a45_49,f,eo_bio_English
546288,933,a50_54,m,ao_oesao
25338,933,a60_64,m,ao_oesao
648333,933,a65_69,f,co_Jamaican
848720,933,a20_24,m,onao_Canadian
729046,933,a55_59,m,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
467864,933,a45_49,f,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
343309,933,a50_54,f,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
747281,933,a75_79,f,eo_neo
583703,933,a30_34,f,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
606196,933,a70_74,f,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
397240,933,a35_39,f,eo_eeo_Hungarian
564432,933,a40_44,m,eo_bio_Scottish
772772,933,a65_69,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
610800,933,a30_34,m,ao_oesao
666646,933,a60_64,m,eo_bio_Scottish
861092,933,a10_14,m,ao_wcameo
758036,933,a50_54,m,eo_bio_English
67819,933,a65_69,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
61509,933,a50_54,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
780678,933,a20_24,m,onao_Canadian
713380,933,a25_29,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
285046,933,a45_49,m,ao_esao_Filipino
267019,933,a45_49,f,ao_sao_ei
516825,933,a35_39,m,lcsao
775096,933,a30_34,m,ao_wcameo
287195,933,a50_54,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
706155,933,a85_,f,eo_eeo_Polish
363859,933,a60_64,m,ao_sao_ei
444283,933,a25_29,f,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
489459,933,a0_4,f,lcsao
814304,933,a65_69,m,eo_bio_English
715806,933,a40_44,f,ao_esao_Filipino
496001,933,a40_44,m,ao_esao_Filipino
804055,933,a40_44,f,ao_osao
150959,933,a5_9,f,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
154204,933,a15_19,m,ao_sao_ei
512695,933,a60_64,m,ao_osao
72725,933,a30_34,m,ao_wcameo
659912,933,a55_59,f,ao_esao_Filipino
215355,933,a55_59,f,ao_osao
607445,933,a30_34,m,eo_seo_Portuguese
687628,933,a30_34,m,eo_eeo_Ukrainian
672063,933,a10_14,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
679391,933,a15_19,m,ao_osao
444584,933,a75_79,f,eo_bio_English
200457,933,a55_59,f,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
737538,933,a10_14,m,ao_wcameo
612298,933,a50_54,f,eo_neo
917590,933,a75_79,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
140567,933,a70_74,f,ao
37547,933,a30_34,m,eo_bio_Irish
119679,933,a40_44,f,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
171966,933,a20_24,f,eo_neo
647134,933,a55_59,m,onao_Canadian
478580,933,a30_34,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
222352,933,a35_39,f,eo_weo_German
380789,933,a15_19,m,ao_esao_Filipino
455428,933,a60_64,m,eo_bio_English
433984,933,a80_84,f,onao_Canadian
660579,933,a15_19,m,ao_wcameo
750103,933,a10_14,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
202650,933,a55_59,f,eo_bio_English
164649,933,a20_24,m,onao_Canadian
479487,933,a35_39,m,eo_neo
644763,933,a45_49,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
106520,933,a20_24,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
864843,933,a20_24,f,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
367777,933,a60_64,f,eo_bio_English
412168,933,a30_34,m,onao_Canadian
410354,933,a55_59,f,ao_esao_Filipino
1960,933,a15_19,m,ao
535985,933,a10_14,m,ao_esao_Filipino
500499,933,a50_54,m,eo_seo_Italian
167597,933,a80_84,m,ao_oesao
27292,933,a50_54,m,eo_weo_German
618374,933,a35_39,m,onao_Canadian
776076,933,a85_,f,eo_bio_English
67809,933,a15_19,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
82815,933,a75_79,f,eo_bio_Irish
661270,933,a45_49,f,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
313316,933,a75_79,f,eo_bio_Irish
919397,933,a45_49,m,eo_weo_Dutch
115599,933,a30_34,m,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
104645,933,a20_24,f,eo_bio_Irish
244966,933,a15_19,f,ao_esao_Filipino
99448,933,a50_54,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
403471,933,a50_54,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
390128,933,a30_34,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
268568,933,a50_54,m,eo_neo
883681,933,a75_79,m,ao_oesao
746507,933,a60_64,f,eo_weo_German
82246,933,a10_14,m,ao_oesao
29355,933,a35_39,m,eo_bio_English
571962,933,a20_24,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
558168,933,a55_59,m,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
390330,933,a40_44,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
546707,933,a85_,m,eo_oseo
563711,933,a5_9,m,ao_esao_Filipino
677179,933,a25_29,m,ao_wcameo
177984,933,a55_59,m,eo_weo_Dutch
790715,933,a25_29,f,eo_seo_Spanish
254188,933,a15_19,m,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
339806,933,a15_19,m,ao_oesao
582041,933,a30_34,f,ao_oesao
750906,933,a50_54,f,naao
610057,933,a50_54,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
85602,933,a25_29,m,onao_Canadian
66362,933,a65_69,f,ao_wcameo
858846,933,a20_24,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
409938,933,a40_44,f,ao_esao_Filipino
900159,933,a40_44,f,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
57935,933,a10_14,f,ao_esao_Filipino
822109,933,a50_54,m,eo_bio_Scottish
513301,933,a35_39,f,ao_sao_ei
638477,933,a40_44,f,oo
410173,933,a65_69,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
187719,933,a50_54,m,eo_weo_German
847588,933,a60_64,f,ao_sao_ei
886341,933,a70_74,f,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
568362,933,a35_39,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
492250,933,a40_44,f,eo_seo_Italian
27072,933,a50_54,m,eo_obio
374410,933,a25_29,m,onao_Canadian
303354,933,a25_29,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
661032,933,a55_59,f,eo_fo
445709,933,a45_49,f,ao_esao_Filipino
297051,933,a70_74,f,eo_obio
510029,933,a35_39,f,ao_esao_Filipino
928615,933,a10_14,m,ao_osao
694752,933,a40_44,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
336715,933,a35_39,f,ao_oesao
881279,933,a25_29,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
687227,933,a60_64,f,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
60694,933,a35_39,m,eo_oseo
228531,933,a15_19,m,eo_bio_English
31065,933,a15_19,m,onao_Canadian
589104,933,a60_64,f,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
867097,933,a20_24,f,ao
238504,933,a0_4,f,oo
149029,933,a40_44,f,eo_oeo
370846,933,a25_29,m,ao_sao_ei
654180,933,a40_44,m,ao_esao_Filipino
536848,933,a25_29,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
361554,933,a40_44,f,ao_oesao
658291,933,a25_29,f,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
385282,933,a15_19,m,ao_osao
189798,933,a25_29,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
856543,933,a55_59,f,ao_oesao
857971,933,a20_24,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
828932,933,a10_14,m,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
466834,933,a60_64,m,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
436959,933,a35_39,m,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
