PPSORT,CMA,AGE,SEX,RACE
264163,933,a25_29,m,eo_fo
162192,933,a45_49,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
28170,933,a5_9,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
691474,933,a25_29,f,eo_obio
3492,933,a70_74,f,ao_sao_ei
126397,933,a50_54,m,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
899090,933,a25_29,f,ao_sao_ei
285719,933,a65_69,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
286449,933,a25_29,m,eo_eeo_Polish
639600,933,a65_69,f,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
816809,933,a45_49,f,ao_esao_Filipino
64710,933,a20_24,m,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
295935,933,a10_14,f,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
184760,933,a85_,m,ao_esao_Filipino
119605,933,a25_29,m,oo
890474,933,a65_69,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
477811,933,a30_34,f,ao_oesao
907524,933,a25_29,f,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
605141,933,a30_34,m,ao_sao_ei
565161,933,a35_39,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
744781,933,a5_9,f,eo_fo
584129,933,a65_69,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
742517,933,a70_74,f,eo_bio_English
219889,933,a35_39,f,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
633417,933,a20_24,m,ao_wcameo
871314,933,a40_44,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
77376,933,a45_49,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
788732,933,a70_74,f,eo_bio_Scottish
785440,933,a75_79,m,eo_bio_Scottish
787860,933,a5_9,m,ao_esao_Filipino
855731,933,a25_29,m,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
233432,933,a5_9,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
234047,933,a30_34,m,ao_wcameo
820712,933,a65_69,f,ao_esao_Filipino
386269,933,a40_44,f,eo_bio_English
332656,933,a75_79,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
922922,933,a25_29,m,eo_eeo_Polish
620959,933,a30_34,f,ao_esao_Chinese
85991,933,a20_24,f,naao
603402,933,a20_24,m,eo_eeo_Hungarian
374883,933,a30_34,m,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
76090,933,a15_19,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
463638,933,a50_54,m,naao
66966,933,a15_19,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
838732,933,a30_34,m,eo_bio_English
35747,933,a55_59,m,eo_eeo_Hungarian
667792,933,a60_64,f,eo_fo
245065,933,a15_19,f,ao_esao_Filipino
644589,933,a5_9,f,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
357336,933,a60_64,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
218738,933,a40_44,f,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
283888,933,a70_74,f,oo
215794,933,a30_34,m,ao_esao_Filipino
298119,933,a10_14,m,eo_weo_German
907398,933,a60_64,f,ao_oesao
609043,933,a0_4,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
132638,933,a20_24,m,naao
498268,933,a50_54,m,eo_weo_Dutch
232169,933,a60_64,f,eo_bio_Irish
257893,933,a10_14,f,eo_obio
217638,933,a25_29,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
454999,933,a55_59,f,eo_weo_German
117993,933,a5_9,m,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
701979,933,a0_4,m,onao_Canadian
705569,933,a45_49,m,lcsao
461854,933,a55_59,m,ao_wcameo
28742,933,a45_49,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
680092,933,a25_29,f,ao_oesao
716716,933,a70_74,m,ao_wcameo
905467,933,a45_49,f,onao
518428,933,a5_9,m,onao_Canadian
609772,933,a15_19,m,ao_wcameo
121323,933,a0_4,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
488883,933,a5_9,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
862747,933,a55_59,f,ao_wcameo
283539,933,a20_24,f,ao_oesao
535533,933,a40_44,f,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
208957,933,a10_14,m,ao_wcameo
745004,933,a35_39,f,ao_sao_ei
203949,933,a10_14,m,onao
396114,933,a45_49,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
310362,933,a65_69,m,eo_seo_Italian
128900,933,a10_14,m,ao_esao_Filipino
391368,933,a40_44,m,eo_seo_Italian
547648,933,a0_4,m,ao_osao
667931,933,a55_59,m,ao_oesao
232717,933,a65_69,m,ao_oesao
401615,933,a25_29,f,eo_eeo_Polish
183394,933,a20_24,m,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
700002,933,a25_29,m,ao_oesao
907387,933,a30_34,f,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
779953,933,a20_24,m,eo_obio
769817,933,a45_49,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
830313,933,a55_59,m,ao_osao
338421,933,a25_29,f,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
767781,933,a15_19,m,onao_Canadian
218409,933,a60_64,f,eo_bio_English
401437,933,a75_79,f,eo_bio_Irish
378588,933,a60_64,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
564995,933,a45_49,m,ao_osao
918731,933,a55_59,m,eo_bio_Scottish
252756,933,a10_14,m,ao_oesao
853249,933,a30_34,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
318085,933,a85_,f,eo_seo_Italian
219168,933,a30_34,f,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
835981,933,a75_79,f,ao_oesao
443782,933,a40_44,m,ao_oesao
233919,933,a25_29,m,ao_osao
693056,933,a35_39,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
782905,933,a80_84,f,eo_bio_Irish
636384,933,a30_34,m,oo
554450,933,a30_34,f,ao_wcameo
412335,933,a0_4,f,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
653910,933,a50_54,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
427218,933,a75_79,m,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
379751,933,a25_29,m,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
678405,933,a30_34,f,ao_oesao
778307,933,a85_,m,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
293425,933,a65_69,f,ao_sao_ei
576397,933,a70_74,m,naao
126833,933,a65_69,m,eo_weo_German
323329,933,a40_44,f,ao_wcameo
227661,933,a65_69,f,eo_bio_English
864039,933,a50_54,f,eo_neo
561605,933,a15_19,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
304535,933,a65_69,f,ao_sao_ei
583987,933,a30_34,m,eo_neo
756047,933,a0_4,m,ao_esao_Filipino
724352,933,a35_39,m,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
202344,933,a40_44,f,ao_wcameo
775854,933,a60_64,f,ao_sao_ei
50611,933,a40_44,m,ao_oesao
568745,933,a50_54,f,eo_obio
742144,933,a40_44,m,eo_bio_Scottish
824368,933,a20_24,f,eo_weo_German
867510,933,a25_29,f,ao_oesao
644573,933,a30_34,m,ao
338259,933,a45_49,m,ao_oesao
535186,933,a5_9,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
315187,933,a15_19,f,eo_bio_Irish
436049,933,a10_14,f,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
150079,933,a0_4,m,ao_sao_ei
159290,933,a0_4,f,ao_osao
146798,933,a15_19,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
505656,933,a75_79,f,eo_weo_German
106520,933,a20_24,f,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
310119,933,a20_24,m,lcsao
827112,933,a30_34,f,lcsao
429877,933,a30_34,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
464056,933,a30_34,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
833335,933,a60_64,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
38593,933,a0_4,f,ao_esao_Filipino
220983,933,a25_29,f,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
175716,933,a55_59,f,onao_Canadian
907491,933,a0_4,f,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
311471,933,a55_59,f,eo_bio_Irish
194941,933,a65_69,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
507876,933,a5_9,f,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
511926,933,a20_24,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
155062,933,a70_74,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
658038,933,a35_39,m,eo_oseo
686168,933,a65_69,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
240729,933,a65_69,m,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
378798,933,a30_34,m,ao_wcameo
45117,933,a25_29,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
252847,933,a45_49,f,eo_bio_English
293345,933,a35_39,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
7654,933,a30_34,m,onao_Canadian
292153,933,a25_29,f,ao_esao_Filipino
252020,933,a15_19,f,eo_obio
499675,933,a45_49,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
533673,933,a10_14,f,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
393015,933,a35_39,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
264477,933,a35_39,f,eo_oeo
634205,933,a75_79,f,onao_Canadian
526414,933,a40_44,f,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
849633,933,a75_79,m,eo_bio_Irish
30394,933,a65_69,m,onao_Canadian
739374,933,a25_29,m,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
202738,933,a30_34,m,onao_Canadian
884221,933,a40_44,f,eo_bio_Scottish
417190,933,a55_59,m,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
247216,933,a35_39,f,ao_oesao
359681,933,a45_49,m,eo_weo_German
817729,933,a25_29,m,eo_bio_English
249464,933,a55_59,f,lcsao
716428,933,a20_24,m,ao_esao_Filipino
409647,933,a80_84,m,eo_seo_Portuguese
545313,933,a60_64,m,ao_sao_ei
341781,933,a80_84,m,onao_Canadian
591055,933,a55_59,f,ao_esao_Filipino
526177,933,a60_64,m,ao_osao
469897,933,a35_39,m,ao_oesao
480680,933,a30_34,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
30911,933,a55_59,f,ao_sao_ei
634777,933,a70_74,m,eo_oweo
596428,933,a10_14,m,ao_osao
850990,933,a5_9,m,ao_osao
378220,933,a50_54,m,onao_Canadian
499189,933,a55_59,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
268196,933,a0_4,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
329119,933,a60_64,f,eo_bio_English
798015,933,a60_64,m,ao_esao_Chinese
144551,933,a45_49,f,lcsao
727615,933,a70_74,m,eo_seo_Greek
480110,933,a10_14,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
302990,933,a20_24,f,ao_osao
292142,933,a5_9,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
355382,933,a70_74,m,onao_Canadian
789019,933,a55_59,m,ao_wcameo
560028,933,a60_64,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
655273,933,a40_44,f,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
208344,933,a55_59,m,ao_wcameo
827903,933,a40_44,f,eo_bio_English
583510,933,a0_4,m,ao_esao_Filipino
770395,933,a15_19,f,ao_osao
173586,933,a60_64,f,ao_oesao
871448,933,a85_,f,eo_bio_English
240931,933,a25_29,f,eo_oeeo
153012,933,a50_54,m,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
128110,933,a15_19,f,ao_oesao
187193,933,a35_39,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
507523,933,a55_59,m,ao_sao_ei
199698,933,a50_54,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
411777,933,a60_64,f,eo_weo_German
328274,933,a20_24,m,onao_Canadian
443931,933,a20_24,m,onao_Canadian
200272,933,a20_24,f,naao
700834,933,a75_79,m,eo_bio_English
126098,933,a50_54,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
842188,933,a80_84,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
7168,933,a30_34,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
435686,933,a0_4,f,ao_esao_Filipino
711501,933,a60_64,f,eo_weo_German
352009,933,a30_34,m,ao
152735,933,a80_84,m,eo_bio_English
320496,933,a70_74,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
275590,933,a55_59,f,lcsao
641956,933,a70_74,m,lcsao
854815,933,a50_54,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
593599,933,a25_29,f,eo_eeo_Russian
377106,933,a30_34,f,eo_bio_English
675664,933,a10_14,m,onao_Canadian
267904,933,a30_34,f,eo_fo
22160,933,a50_54,m,eo_oseo
379015,933,a75_79,m,eo_bio_English
476026,933,a25_29,f,eo_bio_Irish
270119,933,a60_64,f,eo_bio_English
911023,933,a20_24,f,lcsao
762383,933,a65_69,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
159502,933,a25_29,f,ao_esao_Chinese
407116,933,a25_29,m,naao
292661,933,a20_24,m,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
648141,933,a55_59,m,onao_Canadian
701197,933,a65_69,f,naao
713927,933,a0_4,f,ao_esao_Filipino
797523,933,a55_59,m,eo_bio_English
576666,933,a25_29,f,ao_wcameo
147821,933,a50_54,m,eo_weo_German
602629,933,a35_39,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
743448,933,a65_69,f,eo_obio
593081,933,a65_69,f,eo_eeo_Russian
232028,933,a60_64,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
462188,933,a85_,m,eo_neo
159886,933,a30_34,f,ao_oesao
465429,933,a50_54,m,eo_bio_English
369077,933,a35_39,m,ao_wcameo
411220,933,a30_34,f,eo_weo_German
301161,933,a55_59,m,eo_eeo_Polish
117705,933,a60_64,f,ao_sao_ei
691291,933,a35_39,f,ao_oesao
790613,933,a55_59,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
410518,933,a20_24,m,eo_fo
481670,933,a50_54,m,eo_bio_Scottish
136451,933,a20_24,m,eo_seo_Greek
707616,933,a40_44,m,ao_oesao
214006,933,a25_29,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
514411,933,a65_69,f,ao_oesao
358541,933,a15_19,f,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
387738,933,a15_19,m,onao_Canadian
750276,933,a20_24,f,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
89233,933,a35_39,m,onao_Canadian
415237,933,a20_24,m,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
393368,933,a40_44,f,eo_bio_English
646396,933,a10_14,m,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
418189,933,a35_39,f,eo_bio_Scottish
186363,933,a45_49,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
378898,933,a25_29,f,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
346850,933,a20_24,m,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
696014,933,a15_19,m,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
900210,933,a20_24,m,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
523642,933,a15_19,m,eo_eeo_Polish
871904,933,a10_14,f,ao_sao_ei
380427,933,a60_64,f,eo_fo
179954,933,a50_54,m,eo_bio_Scottish
95752,933,a65_69,m,eo_bio_English
247467,933,a50_54,m,ao_wcameo
334492,933,a20_24,f,ao_oesao
896747,933,a45_49,f,eo_weo_German
494142,933,a40_44,m,eo_fo
295143,933,a0_4,m,onao_Canadian
894807,933,a60_64,f,eo_bio_Scottish
662192,933,a45_49,m,ao
824112,933,a25_29,m,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
661524,933,a5_9,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
489772,933,a25_29,m,eo_bio_English
770632,933,a30_34,f,ao_esao_Filipino
872390,933,a75_79,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
832284,933,a25_29,m,ao_esao_Filipino
297159,933,a45_49,f,eo_bio_English
882159,933,a70_74,m,eo_weo_Dutch
33514,933,a60_64,f,eo_bio_English
48658,933,a65_69,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
39287,933,a70_74,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
713186,933,a40_44,m,ao_oesao
506465,933,a25_29,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
685756,933,a20_24,m,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
714602,933,a65_69,f,ao_sao_ei
205654,933,a55_59,m,oo
832303,933,a35_39,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
68356,933,a50_54,m,onao_Canadian
561501,933,a40_44,m,ao_esao_Filipino
366170,933,a45_49,f,ao_esao_Filipino
447613,933,a5_9,f,ao_wcameo
434537,933,a40_44,m,ao_osao
89556,933,a60_64,m,onao_Canadian
52574,933,a30_34,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
627171,933,a55_59,m,eo_bio_English
666208,933,a70_74,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
696567,933,a30_34,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
378077,933,a25_29,m,ao_wcameo
49997,933,a0_4,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
251079,933,a15_19,m,eo_bio_English
288912,933,a65_69,f,eo_bio_Scottish
870683,933,a70_74,f,eo_bio_English
81809,933,a45_49,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
462385,933,a55_59,m,ao_oesao
829544,933,a50_54,m,eo_weo_Dutch
71501,933,a65_69,m,eo_bio_Scottish
143818,933,a45_49,f,ao_wcameo
588508,933,a55_59,f,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
792597,933,a40_44,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
568526,933,a40_44,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
91946,933,a20_24,f,ao_wcameo
862499,933,a30_34,m,eo_bio_Scottish
524373,933,a55_59,f,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
114179,933,a75_79,m,eo_eeo_Russian
488431,933,a20_24,m,ao_osao
891524,933,a30_34,m,ao_osao
549543,933,a70_74,f,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
52268,933,a30_34,f,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
608182,933,a50_54,f,eo_weo_German
283738,933,a45_49,f,eo_oseo
80688,933,a30_34,f,eo_eeo_Polish
369691,933,a10_14,m,naao
285552,933,a75_79,m,eo_weo_German
410435,933,a45_49,f,ao_wcameo
870992,933,a10_14,m,eo_bio_English
79765,933,a70_74,m,eo_bio_English
197721,933,a60_64,f,ao_esao_Filipino
169892,933,a70_74,f,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
831561,933,a55_59,m,onao_Canadian
647048,933,a20_24,f,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
576619,933,a50_54,m,eo_fo
4903,933,a50_54,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
547304,933,a40_44,f,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
881275,933,a0_4,m,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
799272,933,a30_34,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
146798,933,a15_19,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
344298,933,a25_29,f,lcsao
507523,933,a55_59,m,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
546932,933,a60_64,f,eo_bio_English
720470,933,a5_9,f,ao_oesao
200409,933,a0_4,m,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
198417,933,a5_9,m,ao
839101,933,a30_34,f,onao_Canadian
333900,933,a50_54,f,eo_bio_English
477653,933,a25_29,f,eo_bio_English
878697,933,a55_59,f,ao_wcameo
189176,933,a35_39,m,ao_wcameo
695092,933,a0_4,m,onao_Canadian
637893,933,a5_9,f,ao_osao
645353,933,a45_49,f,eo_oeeo
496987,933,a0_4,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
172149,933,a20_24,m,onao_Canadian
201363,933,a35_39,f,ao_sao_ei
348651,933,a30_34,f,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
535805,933,a25_29,f,ao_oesao
807817,933,a20_24,m,ao_wcameo
423793,933,a20_24,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
333652,933,a60_64,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
853398,933,a25_29,m,naao
19880,933,a10_14,m,naao
812535,933,a70_74,m,ao_sao_ei
358030,933,a30_34,m,lcsao
266880,933,a50_54,f,eo_bio_English
699701,933,a45_49,m,oo
826877,933,a45_49,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
344140,933,a50_54,m,eo_weo_German
151055,933,a80_84,m,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
470232,933,a45_49,m,eo_bio_Scottish
531112,933,a45_49,f,ao_esao_Chinese
481124,933,a35_39,f,ao
148605,933,a75_79,m,eo_weo_German
758455,933,a55_59,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
352502,933,a35_39,f,eo_obio
554760,933,a60_64,f,ao_sao_ei
645774,933,a5_9,m,ao
801600,933,a55_59,m,eo_bio_Irish
731896,933,a15_19,m,lcsao
545289,933,a25_29,m,onao_Canadian
129128,933,a50_54,f,eo_seo_Portuguese
69794,933,a25_29,m,ao_sao_ei
394658,933,a25_29,m,ao_wcameo
46826,933,a30_34,m,eo_bio_Scottish
218790,933,a30_34,f,ao_wcameo
917229,933,a35_39,m,eo_obio
189479,933,a20_24,m,ao_oesao
570709,933,a60_64,m,ao_oesao
108773,933,a45_49,m,eo_bio_English
186813,933,a65_69,m,eo_bio_English
540543,933,a50_54,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
273291,933,a60_64,f,eo_bio_English
155377,933,a20_24,m,ao_oesao
721992,933,a30_34,m,eo_bio_English
575691,933,a60_64,f,ao_esao_Filipino
412316,933,a45_49,f,ao_wcameo
667274,933,a55_59,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
135079,933,a85_,m,eo_seo_Italian
560501,933,a25_29,m,ao_osao
649530,933,a60_64,f,ao_esao_Filipino
382133,933,a65_69,f,eo_bio_Irish
16114,933,a60_64,f,eo_seo_Spanish
83452,933,a70_74,f,eo_bio_English
268022,933,a65_69,f,eo_seo_Italian
616688,933,a45_49,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
146625,933,a60_64,m,ao_oesao
380684,933,a30_34,f,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
276305,933,a65_69,f,ao_oesao
638402,933,a45_49,f,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
679301,933,a80_84,m,eo_bio_Scottish
147273,933,a55_59,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
107301,933,a55_59,m,ao_sao_ei
