PPSORT,CMA,AGE,SEX,RACE
764500,933,a60_64,f,ao_wcameo
437694,933,a80_84,f,eo_bio_English
59728,933,a35_39,m,eo_bio_English
125527,933,a45_49,m,eo_eeo_Russian
717553,933,a40_44,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
239602,933,a40_44,f,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
649443,933,a30_34,f,ao_osao
316705,933,a70_74,m,eo_eeo_Polish
296194,933,a60_64,f,eo_bio_English
441143,933,a45_49,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
433172,933,a40_44,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
383049,933,a65_69,f,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
176970,933,a75_79,f,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
612068,933,a30_34,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
238881,933,a25_29,m,ao_oesao
61400,933,a55_59,f,ao_oesao
423836,933,a50_54,m,eo_eeo_Hungarian
45763,933,a0_4,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
439889,933,a40_44,m,eo_bio_English
21504,933,a60_64,m,ao_wcameo
61783,933,a45_49,f,ao_oesao
40289,933,a65_69,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
368518,933,a0_4,m,ao_esao_Chinese
878504,933,a55_59,f,ao
403516,933,a85_,m,eo_bio_English
836894,933,a45_49,f,eo_eeo_Polish
196216,933,a60_64,m,onao_Canadian
784328,933,a75_79,f,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
445284,933,a60_64,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
803910,933,a60_64,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
112221,933,a30_34,f,ao_wcameo
298748,933,a25_29,m,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
201497,933,a85_,f,ao_oesao
341245,933,a30_34,m,ao
15454,933,a35_39,f,ao_sao_ei
648658,933,a5_9,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
406117,933,a30_34,f,ao_oesao
530646,933,a30_34,f,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
204729,933,a65_69,m,eo_fo
821943,933,a25_29,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
219884,933,a30_34,m,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
813610,933,a70_74,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
847542,933,a45_49,m,ao
277122,933,a25_29,f,ao_wcameo
410348,933,a50_54,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
438611,933,a65_69,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
502183,933,a30_34,f,ao_esao_Filipino
816597,933,a30_34,f,eo_bio_Irish
151687,933,a65_69,m,eo_bio_Scottish
612088,933,a5_9,f,eo_weo_Dutch
526022,933,a15_19,m,ao_sao_ei
146603,933,a30_34,m,ao
768112,933,a55_59,m,eo_obio
343380,933,a5_9,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
112962,933,a45_49,m,eo_bio_Scottish
215948,933,a85_,f,eo_oweo
603562,933,a35_39,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
789517,933,a25_29,m,onao_Canadian
73388,933,a50_54,f,eo_bio_English
831590,933,a55_59,m,eo_bio_English
24398,933,a35_39,m,eo_seo_Greek
141759,933,a15_19,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
606659,933,a55_59,m,ao
887903,933,a55_59,f,eo_bio_English
790067,933,a70_74,m,eo_bio_Scottish
900294,933,a10_14,f,ao
919382,933,a5_9,f,onao_Canadian
822657,933,a70_74,f,eo_bio_English
338216,933,a15_19,m,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
757760,933,a75_79,f,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
99938,933,a65_69,f,eo_fo
149115,933,a80_84,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
664987,933,a80_84,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
641894,933,a65_69,m,ao_esao_Filipino
532929,933,a5_9,f,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
24638,933,a55_59,f,eo_bio_English
730942,933,a25_29,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
653420,933,a0_4,f,eo_weo_German
737429,933,a25_29,m,eo_bio_English
881001,933,a45_49,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
862541,933,a55_59,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
142750,933,a65_69,m,eo_seo_Greek
779810,933,a30_34,m,ao_oesao
249498,933,a40_44,m,ao_wcameo
539195,933,a5_9,m,onao_Canadian
177735,933,a20_24,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
702818,933,a70_74,f,eo_bio_Scottish
576430,933,a20_24,f,onao_Canadian
813093,933,a25_29,m,eo_obio
30608,933,a75_79,f,ao_wcameo
707818,933,a45_49,m,eo_seo_Italian
546222,933,a35_39,f,ao_oesao
378414,933,a55_59,f,ao_esao_Filipino
146603,933,a30_34,m,ao
631346,933,a55_59,m,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
879625,933,a50_54,f,naao
151067,933,a0_4,f,ao
182452,933,a35_39,f,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
786148,933,a0_4,f,ao_osao
512851,933,a20_24,m,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
785136,933,a20_24,m,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
670862,933,a30_34,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
482476,933,a35_39,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
330365,933,a75_79,f,eo_bio_English
634017,933,a20_24,m,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
298087,933,a65_69,m,eo_oseo
767341,933,a80_84,f,eo_oweo
841201,933,a65_69,m,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
340000,933,a55_59,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
713040,933,a60_64,m,ao_esao_Filipino
501911,933,a30_34,f,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
382962,933,a40_44,f,eo_eeo_Russian
345750,933,a40_44,m,eo_seo_Portuguese
334852,933,a85_,f,eo_bio_English
38889,933,a0_4,m,onao_Canadian
784703,933,a55_59,f,ao_oesao
4975,933,a5_9,m,onao_Canadian
293415,933,a75_79,f,onao_Canadian
585509,933,a0_4,m,ao_esao_Filipino
38634,933,a50_54,f,eo_neo
315610,933,a10_14,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
824090,933,a20_24,m,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
725347,933,a0_4,m,ao_oesao
55295,933,a75_79,m,eo_obio
708540,933,a15_19,f,ao_sao_ei
190766,933,a50_54,f,lcsao
397240,933,a35_39,f,eo_eeo_Hungarian
819916,933,a60_64,m,ao_oesao
798642,933,a15_19,m,onao_Canadian
109244,933,a80_84,f,eo_bio_English
133635,933,a35_39,f,eo_seo_Italian
165856,933,a45_49,m,eo_bio_English
127786,933,a15_19,m,ao_osao
424528,933,a85_,m,eo_bio_English
391918,933,a55_59,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
179728,933,a10_14,f,onao_Canadian
184110,933,a45_49,m,ao_esao_Filipino
746097,933,a25_29,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
203811,933,a10_14,m,naao
327025,933,a25_29,m,ao_oesao
344365,933,a50_54,f,ao_sao_ei
191935,933,a35_39,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
338150,933,a15_19,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
330743,933,a0_4,m,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
190316,933,a45_49,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
617361,933,a70_74,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
222154,933,a30_34,f,ao_esao_Filipino
382609,933,a40_44,f,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
497193,933,a70_74,m,eo_eeo_Polish
17370,933,a75_79,m,eo_bio_Irish
687803,933,a30_34,m,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
881059,933,a85_,m,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
733379,933,a80_84,f,eo_weo_German
318210,933,a75_79,m,eo_bio_Scottish
315177,933,a15_19,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
95132,933,a10_14,m,ao_osao
509051,933,a55_59,m,ao_sao_ei
909917,933,a65_69,f,ao_oesao
558288,933,a35_39,m,ao_esao_Filipino
541212,933,a35_39,f,eo_bio_Irish
729046,933,a55_59,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
200272,933,a20_24,f,naao
806261,933,a55_59,m,eo_bio_English
643462,933,a35_39,f,eo_oeo
856879,933,a0_4,m,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
684052,933,a70_74,m,eo_bio_English
633114,933,a5_9,m,ao_osao
591426,933,a60_64,m,ao_esao_Filipino
287931,933,a70_74,m,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
890346,933,a40_44,m,ao_sao_ei
209759,933,a30_34,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
354775,933,a0_4,f,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
875531,933,a65_69,m,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
841906,933,a85_,f,eo_bio_English
500738,933,a0_4,f,onao_Canadian
655780,933,a10_14,f,ao_osao
275988,933,a65_69,f,eo_bio_English
69759,933,a65_69,m,onao_Canadian
759677,933,a35_39,f,eo_obio
323462,933,a50_54,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
819563,933,a45_49,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
115598,933,a10_14,m,eo_eeo_Polish
501042,933,a55_59,f,eo_fo
352742,933,a15_19,f,eo_bio_English
717549,933,a40_44,f,ao_sao_ei
603991,933,a0_4,f,naao
773837,933,a60_64,f,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
77662,933,a10_14,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
625473,933,a40_44,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
365955,933,a65_69,m,eo_bio_English
367604,933,a20_24,m,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
386800,933,a35_39,f,ao_sao_ei
734128,933,a55_59,m,ao_esao_Chinese
761895,933,a5_9,m,naao
802890,933,a45_49,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
281657,933,a45_49,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
357617,933,a25_29,m,ao_oesao
631284,933,a55_59,m,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
515153,933,a15_19,m,ao_esao_Filipino
59316,933,a35_39,m,ao_oesao
428747,933,a40_44,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
266166,933,a20_24,f,ao_wcameo
158088,933,a65_69,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
384155,933,a30_34,m,eo_bio_English
620558,933,a5_9,m,ao
149606,933,a5_9,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
232228,933,a70_74,m,ao_esao_Filipino
220759,933,a65_69,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
762997,933,a40_44,m,onao_Canadian
810521,933,a30_34,m,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
927194,933,a5_9,m,eo_neo
6649,933,a65_69,m,eo_bio_Scottish
284732,933,a25_29,m,ao_sao_ei
512756,933,a5_9,f,ao_osao
772276,933,a40_44,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
482824,933,a15_19,m,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
214452,933,a75_79,m,eo_bio_English
826651,933,a10_14,f,ao_wcameo
632866,933,a85_,m,eo_eeo_Polish
502879,933,a30_34,f,onao_Canadian
881135,933,a45_49,f,onao_Canadian
759507,933,a70_74,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
175084,933,a40_44,m,eo_oeeo
428419,933,a30_34,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
633531,933,a25_29,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
858840,933,a5_9,m,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
26649,933,a85_,m,eo_neo
179833,933,a40_44,f,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
778000,933,a30_34,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
230892,933,a85_,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
128178,933,a60_64,m,eo_obio
809322,933,a5_9,f,onao_Canadian
410682,933,a40_44,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
863582,933,a75_79,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
775269,933,a5_9,m,ao
186065,933,a25_29,m,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
885166,933,a85_,f,eo_bio_English
916953,933,a50_54,m,onao_Canadian
36955,933,a65_69,f,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
151689,933,a20_24,f,eo_oseo
223300,933,a75_79,f,ao_esao_Filipino
295658,933,a70_74,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
827420,933,a40_44,f,ao_esao_Filipino
609260,933,a45_49,m,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
151055,933,a80_84,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
756864,933,a45_49,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
139028,933,a0_4,f,eo_oeeo
736129,933,a50_54,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
206794,933,a75_79,m,eo_oseo
287558,933,a65_69,f,eo_bio_Scottish
512745,933,a60_64,f,onao_Canadian
751902,933,a80_84,m,eo_obio
880997,933,a10_14,f,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
828911,933,a10_14,f,ao_osao
352187,933,a35_39,f,eo_fo
712712,933,a40_44,m,eo_oeeo
736287,933,a10_14,f,ao_oesao
263014,933,a25_29,m,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
831657,933,a55_59,f,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
804954,933,a75_79,m,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
923312,933,a25_29,m,onao_Canadian
398908,933,a25_29,m,ao_esao_Filipino
676975,933,a45_49,f,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
210460,933,a45_49,m,lcsao
691664,933,a45_49,m,ao_esao_Filipino
511319,933,a0_4,m,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
347168,933,a45_49,f,onao_Canadian
335948,933,a50_54,m,eo_bio_English
555775,933,a15_19,m,eo_oseo
20985,933,a55_59,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
704002,933,a15_19,m,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
94589,933,a40_44,f,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
893079,933,a20_24,f,onao_Canadian
63655,933,a20_24,m,ao_wcameo
13163,933,a85_,m,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
556197,933,a15_19,f,lcsao
567762,933,a30_34,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
85406,933,a20_24,f,ao
269594,933,a70_74,m,eo_weo_German
536859,933,a40_44,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
233051,933,a55_59,f,naao
585244,933,a50_54,m,eo_oeeo
148398,933,a15_19,m,onao_Canadian
548292,933,a30_34,m,ao_wcameo
54844,933,a75_79,m,eo_eeo_Hungarian
315300,933,a15_19,m,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
790814,933,a60_64,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
460938,933,a10_14,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
782776,933,a40_44,m,onao_Canadian
725440,933,a20_24,f,ao_oesao
86198,933,a70_74,m,ao_sao_ei
124675,933,a60_64,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
491884,933,a70_74,m,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
592133,933,a5_9,f,ao_sao_ei
429465,933,a85_,f,ao_wcameo
844833,933,a35_39,m,onao_Canadian
613848,933,a5_9,m,ao_esao_Filipino
378262,933,a35_39,f,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
796033,933,a40_44,m,ao_oesao
666844,933,a0_4,m,naao
863099,933,a5_9,f,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
15420,933,a65_69,m,eo_seo_Portuguese
626756,933,a25_29,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
571315,933,a5_9,f,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
667820,933,a30_34,f,eo_seo_Portuguese
652157,933,a65_69,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
793492,933,a45_49,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
911162,933,a55_59,m,eo_weo_German
350626,933,a35_39,f,ao
818410,933,a25_29,m,ao_sao_ei
511094,933,a5_9,m,ao_osao
700160,933,a55_59,m,ao_oesao
923111,933,a30_34,m,ao_oesao
394366,933,a75_79,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
639221,933,a65_69,m,ao_oesao
739800,933,a65_69,m,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
82435,933,a50_54,m,ao_esao_Chinese
228869,933,a45_49,f,lcsao
732256,933,a70_74,f,eo_bio_English
79773,933,a35_39,m,ao_osao
567086,933,a10_14,f,ao_sao_ei
718489,933,a15_19,m,ao_oesao
344878,933,a0_4,f,eo_bio_English
136995,933,a5_9,m,onao_Canadian
90025,933,a55_59,f,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
815159,933,a50_54,m,ao_oesao
117027,933,a45_49,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
138207,933,a65_69,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
330077,933,a5_9,f,ao_oesao
539783,933,a60_64,f,ao_esao_Chinese
