PPSORT,CMA,AGE,SEX,RACE
708540,933,a15_19,f,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
587294,933,a15_19,f,ao_esao_Filipino
523586,933,a55_59,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
206738,933,a15_19,m,ao_oesao
856935,933,a55_59,f,eo_eeo_Hungarian
473966,933,a10_14,m,ao
645765,933,a30_34,f,ao_osao
722359,933,a45_49,m,eo_seo_Italian
725751,933,a50_54,m,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
622651,933,a50_54,m,eo_fo
9245,933,a40_44,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
808665,933,a30_34,m,lcsao
504524,933,a50_54,m,ao_esao_Filipino
209100,933,a75_79,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
631051,933,a35_39,m,naao
859214,933,a10_14,f,eo_weo_Dutch
422988,933,a65_69,f,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
252511,933,a5_9,m,onao_Canadian
210206,933,a45_49,f,ao_esao_Filipino
79801,933,a0_4,m,onao_Canadian
96411,933,a40_44,f,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
699435,933,a30_34,f,onao_Canadian
685227,933,a50_54,f,eo_weo_Dutch
272754,933,a55_59,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
352770,933,a30_34,m,ao_sao_ei
275409,933,a50_54,m,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
560324,933,a60_64,f,onao_Canadian
728317,933,a15_19,m,naao
430579,933,a45_49,m,ao_wcameo
892687,933,a60_64,f,ao_esao_Filipino
338806,933,a60_64,m,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
473577,933,a35_39,f,ao_osao
299527,933,a10_14,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
772323,933,a35_39,m,naao
901549,933,a75_79,m,ao_sao_ei
396008,933,a20_24,m,ao_oesao
707616,933,a40_44,m,ao_oesao
761387,933,a50_54,m,eo_seo_Italian
300549,933,a60_64,f,onao_Canadian
219513,933,a20_24,f,eo_oeeo
811866,933,a50_54,f,ao_esao_Filipino
876681,933,a50_54,f,ao_oesao
218052,933,a20_24,m,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
380397,933,a25_29,f,onao_Canadian
750665,933,a60_64,m,ao_esao_Filipino
453125,933,a0_4,m,ao_sao_ei
439049,933,a20_24,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
574600,933,a20_24,f,eo_obio
543945,933,a35_39,m,eo_bio_Irish
898192,933,a10_14,f,ao_esao_Filipino
429960,933,a20_24,m,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
144266,933,a85_,m,eo_bio_English
137195,933,a40_44,f,ao_sao_ei
580101,933,a55_59,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
13079,933,a45_49,f,ao_oesao
91210,933,a45_49,m,onao_Canadian
168565,933,a70_74,m,eo_seo_Portuguese
678782,933,a75_79,f,eo_weo_Dutch
522920,933,a20_24,m,eo_weo_German
721633,933,a65_69,f,eo_weo_Dutch
116398,933,a45_49,f,eo_seo_Greek
775541,933,a15_19,f,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
581125,933,a70_74,m,eo_seo_Italian
647074,933,a60_64,m,ao_esao_Filipino
485822,933,a45_49,m,ao_oesao
228496,933,a45_49,f,eo_bio_English
490338,933,a25_29,m,ao_esao_Chinese
595436,933,a30_34,f,ao
846141,933,a85_,f,ao_sao_ei
556361,933,a5_9,m,ao_oesao
204256,933,a45_49,m,eo_seo_Italian
826519,933,a40_44,m,eo_bio_English
135781,933,a5_9,m,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
766392,933,a65_69,m,eo_bio_English
793093,933,a25_29,m,ao_osao
139146,933,a30_34,f,ao_oesao
286530,933,a50_54,m,ao_sao_ei
550041,933,a55_59,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
787079,933,a55_59,f,ao_sao_ei
376451,933,a40_44,f,ao_oesao
165961,933,a35_39,f,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
804297,933,a35_39,f,eo_oseo
776164,933,a20_24,m,onao_Canadian
667639,933,a55_59,m,eo_bio_English
104815,933,a25_29,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
702144,933,a50_54,f,eo_oeo
465969,933,a50_54,f,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
851137,933,a25_29,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
391451,933,a30_34,f,ao_wcameo
797469,933,a45_49,m,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
433689,933,a55_59,f,eo_bio_English
743906,933,a10_14,f,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
399160,933,a35_39,m,eo_bio_Scottish
12140,933,a50_54,m,ao_osao
69867,933,a15_19,f,ao_wcameo
290028,933,a55_59,m,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
380191,933,a20_24,f,oo
699010,933,a20_24,m,ao_osao
351778,933,a70_74,f,naao
29353,933,a65_69,f,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
137840,933,a85_,f,eo_seo_Italian
26471,933,a5_9,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
311664,933,a30_34,m,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
700206,933,a15_19,m,eo_seo_Greek
393441,933,a70_74,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
593096,933,a35_39,f,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
911826,933,a50_54,m,onao_Canadian
262040,933,a25_29,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
853411,933,a50_54,f,ao_sao_ei
406951,933,a15_19,m,ao_oesao
32697,933,a10_14,m,ao_osao
690630,933,a15_19,f,ao_esao_Filipino
302087,933,a55_59,f,onao_Canadian
135264,933,a55_59,m,ao_osao
374410,933,a25_29,m,onao_Canadian
468800,933,a60_64,f,ao_oesao
724356,933,a0_4,m,ao
183040,933,a40_44,f,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
773785,933,a25_29,f,eo_eeo_Polish
89335,933,a10_14,m,naao
45373,933,a20_24,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
220604,933,a20_24,m,onao_Canadian
392002,933,a30_34,m,ao_oesao
310093,933,a20_24,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
528369,933,a5_9,m,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
626316,933,a15_19,f,lcsao
518332,933,a55_59,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
80317,933,a10_14,m,eo_seo_Greek
846659,933,a20_24,m,ao_sao_ei
458320,933,a10_14,f,ao_wcameo
795874,933,a35_39,f,ao_sao_ei
645287,933,a20_24,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
543327,933,a55_59,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
242427,933,a35_39,f,ao_esao_Filipino
729045,933,a35_39,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
547731,933,a20_24,f,eo_bio_English
631157,933,a75_79,m,eo_seo_Greek
777775,933,a0_4,f,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
899199,933,a35_39,f,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
280957,933,a5_9,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
900804,933,a70_74,m,eo_oseo
732209,933,a55_59,f,eo_seo_Italian
619912,933,a0_4,f,ao_wcameo
224594,933,a10_14,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
303407,933,a25_29,m,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
871327,933,a5_9,m,ao_esao_Filipino
103822,933,a70_74,m,eo_fo
669423,933,a15_19,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
844843,933,a20_24,f,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
301870,933,a45_49,f,ao_osao
603944,933,a50_54,m,ao_wcameo
866726,933,a35_39,m,ao
550017,933,a5_9,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
447575,933,a50_54,m,eo_seo_Italian
324271,933,a65_69,m,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
456178,933,a35_39,m,ao_esao_Filipino
280283,933,a0_4,f,eo_fo
922796,933,a40_44,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
333241,933,a50_54,f,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
23139,933,a10_14,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
440913,933,a5_9,f,ao
657913,933,a15_19,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
452522,933,a35_39,m,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
530767,933,a55_59,f,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
662976,933,a10_14,m,onao_Canadian
867789,933,a45_49,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
270028,933,a65_69,f,eo_oeo
560281,933,a70_74,m,ao_osao
815040,933,a10_14,f,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
88260,933,a40_44,f,ao_oesao
681100,933,a55_59,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
302917,933,a65_69,m,onao_Canadian
841678,933,a20_24,f,ao_oesao
823314,933,a55_59,f,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
834123,933,a40_44,m,co_Jamaican
567254,933,a50_54,m,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
73635,933,a45_49,f,eo_bio_Scottish
345945,933,a50_54,m,ao_esao_Filipino
636151,933,a35_39,f,ao_oesao
59340,933,a20_24,m,ao_esao_Filipino
396082,933,a50_54,m,ao_oesao
452920,933,a5_9,f,onao_Canadian
173356,933,a65_69,f,ao_wcameo
782362,933,a0_4,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
638703,933,a50_54,f,eo_seo_Portuguese
320794,933,a60_64,m,eo_bio_Irish
910632,933,a45_49,m,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
45950,933,a75_79,m,ao_esao_Filipino
880384,933,a35_39,m,ao_esao_Filipino
200131,933,a70_74,m,ao_wcameo
378874,933,a20_24,f,ao_esao_Chinese
899073,933,a45_49,m,naao
50617,933,a40_44,f,ao_wcameo
414081,933,a50_54,f,eo_bio_Scottish
506252,933,a15_19,m,ao_wcameo
309401,933,a0_4,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
485758,933,a30_34,m,eo_neo
671563,933,a30_34,f,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
105126,933,a45_49,f,ao_esao_Filipino
744167,933,a15_19,f,ao_sao_ei
80746,933,a75_79,f,eo_obio
717490,933,a75_79,m,eo_weo_German
204638,933,a30_34,m,lcsao
698815,933,a15_19,f,onao_Canadian
865180,933,a50_54,m,ao_esao_Filipino
857234,933,a45_49,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
39680,933,a25_29,m,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
355559,933,a25_29,m,onao_Canadian
769146,933,a5_9,f,ao_osao
272439,933,a55_59,f,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
637810,933,a85_,m,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
859049,933,a15_19,f,eo_weo_German
844226,933,a40_44,m,ao_wcameo
167698,933,a10_14,f,ao_esao_Chinese
1716,933,a30_34,f,naao
807517,933,a65_69,m,eo_weo_Dutch
383971,933,a15_19,m,co_Jamaican
500736,933,a20_24,m,onao_Canadian
887207,933,a50_54,f,ao_esao_Chinese
397556,933,a35_39,f,oo
257162,933,a20_24,m,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
713619,933,a15_19,f,onao_Canadian
30457,933,a45_49,f,ao_oesao
730866,933,a20_24,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
414340,933,a30_34,m,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
575976,933,a50_54,f,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
574439,933,a40_44,m,ao_esao_Filipino
560814,933,a60_64,m,eo_eeo_Hungarian
607144,933,a5_9,f,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
223556,933,a60_64,f,eo_seo_Portuguese
414911,933,a55_59,f,ao_wcameo
197316,933,a75_79,f,ao_sao_ei
674236,933,a45_49,f,ao_oesao
392026,933,a20_24,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
913799,933,a50_54,f,eo_weo_Dutch
264924,933,a10_14,f,ao_esao_Filipino
384211,933,a45_49,f,ao_esao_Filipino
454282,933,a50_54,m,eo_oweo
637893,933,a5_9,f,ao_osao
99713,933,a0_4,f,eo_eeo_Ukrainian
877210,933,a85_,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
727341,933,a65_69,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
495184,933,a55_59,f,eo_weo_German
756975,933,a70_74,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
579951,933,a55_59,m,ao_sao_ei
904231,933,a25_29,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
227832,933,a35_39,m,ao_esao_Filipino
318986,933,a25_29,m,onao_Canadian
193260,933,a55_59,m,onao_Canadian
160170,933,a50_54,f,ao_esao_Filipino
285027,933,a10_14,m,ao_esao_Filipino
653531,933,a70_74,f,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
2215,933,a30_34,m,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
705886,933,a10_14,m,naao
112374,933,a25_29,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
373147,933,a20_24,f,onao_Canadian
919737,933,a65_69,m,ao_wcameo
688576,933,a60_64,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
127346,933,a70_74,f,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
129635,933,a55_59,f,eo_oweo
275959,933,a35_39,m,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
96494,933,a20_24,m,ao
747676,933,a85_,m,eo_seo_Portuguese
731358,933,a20_24,f,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
747088,933,a20_24,m,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
689966,933,a40_44,m,ao_oesao
149436,933,a40_44,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
668105,933,a55_59,f,ao_esao_Chinese
760398,933,a30_34,f,naao
73485,933,a45_49,f,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
65930,933,a10_14,f,ao_wcameo
212101,933,a20_24,f,onao_Canadian
284667,933,a60_64,f,ao_sao_ei
705886,933,a10_14,m,naao
178600,933,a55_59,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
656684,933,a25_29,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
898436,933,a20_24,m,ao_osao
484851,933,a70_74,m,ao_oesao
702543,933,a85_,f,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
656070,933,a60_64,m,eo_seo_Italian
188647,933,a60_64,m,ao_oesao
771569,933,a20_24,f,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
570774,933,a40_44,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
442774,933,a5_9,m,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
600961,933,a55_59,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
300507,933,a35_39,m,ao_esao_Filipino
676394,933,a0_4,m,ao_esao_Filipino
329930,933,a5_9,m,ao_oesao
65063,933,a40_44,m,eo_weo_German
73028,933,a5_9,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
679510,933,a10_14,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
203435,933,a45_49,m,ao_oesao
170105,933,a45_49,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
404793,933,a75_79,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
29257,933,a10_14,m,ao_oesao
452449,933,a75_79,m,eo_seo_Greek
41078,933,a45_49,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
740305,933,a70_74,f,eo_oseo
47372,933,a20_24,f,eo_obio
809226,933,a0_4,m,lcsao
488173,933,a10_14,f,ao
98301,933,a75_79,f,ao_oesao
915793,933,a60_64,f,eo_weo_German
510910,933,a45_49,m,ao_sao_ei
929288,933,a20_24,m,eo_neo
809990,933,a70_74,m,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
822843,933,a50_54,m,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
80950,933,a65_69,m,eo_bio_English
718070,933,a5_9,m,ao_esao_Filipino
508761,933,a75_79,f,ao_oesao
392419,933,a70_74,m,onao_Canadian
598538,933,a35_39,m,ao_wcameo
846301,933,a50_54,m,eo_bio_English
334474,933,a80_84,f,eo_bio_English
116837,933,a30_34,m,eo_seo_Italian
606733,933,a50_54,m,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
488582,933,a55_59,m,ao_esao_Filipino
156628,933,a40_44,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
106315,933,a65_69,f,ao_oesao
753189,933,a50_54,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
353449,933,a85_,f,eo_eeo_Polish
34158,933,a15_19,f,ao_sao_ei
280504,933,a30_34,f,lcsao
432565,933,a50_54,f,eo_weo_Dutch
832284,933,a25_29,m,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
802292,933,a10_14,f,ao_wcameo
399160,933,a35_39,m,eo_bio_Scottish
309114,933,a10_14,f,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
577492,933,a80_84,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
680406,933,a70_74,m,ao_wcameo
880870,933,a0_4,m,eo_eeo_Polish
866784,933,a10_14,m,onao_Canadian
33948,933,a20_24,f,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
668942,933,a30_34,m,ao_oesao
734551,933,a50_54,f,eo_bio_English
449170,933,a10_14,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
659866,933,a85_,m,ao_sao_ei
41523,933,a45_49,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
833210,933,a40_44,m,onao_Canadian
842896,933,a85_,f,eo_fo
878412,933,a65_69,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
309748,933,a65_69,f,ao_oesao
269047,933,a45_49,m,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
805515,933,a70_74,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
663946,933,a25_29,f,lcsao
189428,933,a45_49,f,ao_wcameo
686386,933,a55_59,f,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
910323,933,a40_44,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
833654,933,a20_24,f,ao_oesao
738111,933,a15_19,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
15025,933,a25_29,f,ao_sao_ei
890722,933,a50_54,m,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
243483,933,a5_9,m,eo_oseo
872017,933,a50_54,f,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
892164,933,a75_79,f,onao_Canadian
821163,933,a40_44,f,onao_Canadian
195650,933,a25_29,m,onao_Canadian
184777,933,a45_49,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
496348,933,a10_14,m,oo
866538,933,a25_29,f,ao_sao_ei
847588,933,a60_64,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
842441,933,a55_59,f,eo_seo_Italian
780766,933,a20_24,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
48841,933,a20_24,m,ao_oesao
606344,933,a65_69,f,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
730385,933,a55_59,f,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
88914,933,a60_64,m,eo_eeo_Polish
350611,933,a80_84,m,eo_eeo_Ukrainian
711894,933,a75_79,f,eo_weo_German
634586,933,a55_59,f,eo_seo_Portuguese
454892,933,a50_54,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
254029,933,a35_39,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
657074,933,a55_59,f,ao_sao_ei
556052,933,a55_59,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
735875,933,a10_14,m,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
79730,933,a55_59,f,ao_wcameo
786139,933,a35_39,m,ao_esao_Filipino
82119,933,a55_59,m,lcsao
116434,933,a30_34,m,lcsao
359410,933,a55_59,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
361741,933,a70_74,f,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
575653,933,a60_64,f,eo_neo
752442,933,a45_49,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
88324,933,a50_54,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
800164,933,a50_54,m,ao_oesao
853426,933,a30_34,m,onao_Canadian
382088,933,a0_4,f,onao_Canadian
609742,933,a0_4,m,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
270012,933,a45_49,m,onao_Canadian
251,933,a10_14,m,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
258039,933,a35_39,m,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
259067,933,a5_9,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
607764,933,a65_69,f,ao_oesao
428566,933,a45_49,f,ao_esao_Filipino
522909,933,a80_84,f,eo_weo_German
316018,933,a50_54,m,ao_esao_Filipino
511250,933,a25_29,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
688402,933,a20_24,f,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
385000,933,a50_54,f,eo_oeeo
181473,933,a20_24,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
881277,933,a55_59,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
914071,933,a50_54,f,onao_Canadian
575695,933,a60_64,f,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
734444,933,a75_79,m,eo_bio_Scottish
688576,933,a60_64,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
156937,933,a40_44,f,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
337340,933,a60_64,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
754158,933,a75_79,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
683322,933,a50_54,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
24437,933,a35_39,f,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
250388,933,a20_24,m,ao_sao_ei
