PPSORT,CMA,AGE,SEX,RACE
555181,933,a50_54,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
240883,933,a15_19,m,eo_bio_Scottish
128802,933,a40_44,m,eo_bio_Scottish
161765,933,a10_14,m,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
406204,933,a40_44,f,lcsao
115361,933,a70_74,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
671945,933,a50_54,m,ao_oesao
445088,933,a70_74,m,eo_obio
417346,933,a20_24,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
201711,933,a45_49,m,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
497505,933,a45_49,f,eo_weo_German
389609,933,a55_59,m,eo_bio_English
61344,933,a30_34,m,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
198866,933,a5_9,f,eo_oseo
538657,933,a20_24,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
278021,933,a30_34,f,eo_oeeo
806397,933,a10_14,f,ao_oesao
336502,933,a25_29,f,onao_Canadian
577457,933,a45_49,m,eo_bio_English
791539,933,a50_54,f,eo_seo_Italian
647149,933,a50_54,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
486230,933,a45_49,f,ao_esao_Chinese
114796,933,a15_19,f,naao
697185,933,a45_49,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
904162,933,a85_,m,eo_oeo
373562,933,a80_84,m,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
870683,933,a70_74,f,eo_bio_English
898192,933,a10_14,f,ao_esao_Filipino
521695,933,a55_59,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
85602,933,a25_29,m,onao_Canadian
429622,933,a10_14,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
879467,933,a25_29,f,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
493005,933,a0_4,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
265380,933,a80_84,m,eo_bio_English
604822,933,a35_39,m,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
63176,933,a5_9,f,eo_seo_Portuguese
333484,933,a80_84,m,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
300158,933,a10_14,m,ao_esao_Filipino
742201,933,a70_74,f,eo_seo_Italian
839784,933,a15_19,m,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
89801,933,a15_19,m,ao_esao_Filipino
853214,933,a50_54,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
257179,933,a50_54,f,eo_weo_Dutch
677125,933,a35_39,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
