PPSORT,CMA,AGE,SEX,RACE
85789,933,a55_59,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
249903,933,a70_74,m,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
788095,933,a30_34,f,onao_Canadian
295740,933,a5_9,m,ao_osao
778981,933,a45_49,m,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
827614,933,a35_39,f,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
94124,933,a65_69,f,eo_bio_English
626231,933,a45_49,m,ao
709231,933,a65_69,f,eo_eeo_Polish
27135,933,a10_14,m,ao_oesao
250050,933,a60_64,m,eo_bio_English
663383,933,a20_24,m,onao_Canadian
578098,933,a25_29,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
141776,933,a80_84,m,eo_bio_English
546061,933,a25_29,f,eo_bio_English
563587,933,a70_74,f,eo_obio
894591,933,a80_84,m,eo_weo_German
928720,933,a25_29,f,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
12801,933,a65_69,f,eo_bio_Scottish
892541,933,a70_74,f,ao_osao
826651,933,a10_14,f,ao_wcameo
449830,933,a35_39,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
584364,933,a45_49,f,ao_oesao
692959,933,a70_74,f,ao_sao_ei
872026,933,a70_74,f,ao_oesao
341469,933,a20_24,f,ao_oesao
454020,933,a40_44,m,eo_bio_Irish
553876,933,a65_69,m,eo_bio_Scottish
833979,933,a15_19,m,lcsao
154570,933,a50_54,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
866919,933,a50_54,f,ao_esao_Filipino
739290,933,a55_59,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
62057,933,a20_24,m,ao_esao_Filipino
104870,933,a15_19,f,onao_Canadian
581482,933,a45_49,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
77856,933,a0_4,f,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
383788,933,a50_54,m,eo_seo_Portuguese
754320,933,a20_24,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
212820,933,a35_39,f,ao_oesao
143123,933,a70_74,f,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
261673,933,a40_44,m,eo_bio_English
718342,933,a70_74,f,eo_neo
198180,933,a30_34,m,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
667602,933,a10_14,f,ao_esao_Filipino
37818,933,a20_24,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
413912,933,a30_34,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
674393,933,a60_64,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
729492,933,a60_64,f,eo_bio_Irish
480572,933,a40_44,f,eo_bio_English
275063,933,a15_19,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
73388,933,a50_54,f,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
546949,933,a40_44,f,eo_eeo_Russian
664987,933,a80_84,m,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
755776,933,a0_4,m,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
840685,933,a25_29,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
448704,933,a50_54,m,onao_Canadian
363276,933,a45_49,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
207712,933,a20_24,m,oo
791327,933,a25_29,m,ao_sao_ei
480213,933,a20_24,f,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
660249,933,a45_49,m,eo_bio_Irish
678978,933,a55_59,m,eo_fo
643068,933,a5_9,m,ao_oesao
677564,933,a20_24,f,ao_esao_Filipino
290189,933,a40_44,f,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
23291,933,a65_69,m,eo_fo
348931,933,a60_64,f,naao
210850,933,a15_19,f,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
548996,933,a50_54,f,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
556441,933,a0_4,f,onao_Canadian
642845,933,a20_24,f,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
462369,933,a10_14,f,ao_esao_Filipino
737138,933,a65_69,f,eo_bio_English
327871,933,a45_49,m,ao_esao_Chinese
596778,933,a40_44,f,ao
373011,933,a45_49,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
301588,933,a85_,f,eo_oweo
685189,933,a25_29,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
203742,933,a35_39,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
868830,933,a45_49,f,eo_bio_Irish
836381,933,a55_59,m,onao_Canadian
859027,933,a35_39,f,lcsao
156742,933,a50_54,m,eo_seo_Portuguese
62217,933,a10_14,m,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
237522,933,a50_54,f,eo_bio_English
122095,933,a45_49,f,ao_sao_ei
573751,933,a50_54,f,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
433154,933,a5_9,m,naao
912294,933,a45_49,f,eo_oseo
116181,933,a5_9,f,eo_oeo
663635,933,a50_54,m,eo_obio
804120,933,a60_64,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
778315,933,a45_49,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
512054,933,a80_84,m,eo_weo_German
622552,933,a15_19,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
4354,933,a65_69,f,ao_oesao
144792,933,a15_19,f,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
462830,933,a65_69,f,eo_weo_German
894667,933,a65_69,f,eo_bio_Scottish
306142,933,a20_24,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
21713,933,a25_29,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
296384,933,a20_24,m,ao_oesao
509251,933,a45_49,f,ao_sao_ei
561705,933,a10_14,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
199031,933,a50_54,f,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
54760,933,a40_44,f,ao_wcameo
855974,933,a20_24,m,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
901785,933,a20_24,m,ao_osao
78321,933,a25_29,m,eo_eeo_Ukrainian
396779,933,a45_49,f,ao_oesao
121241,933,a45_49,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
27236,933,a35_39,m,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
98983,933,a20_24,f,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
294242,933,a5_9,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
284210,933,a20_24,m,eo_obio
585552,933,a50_54,f,ao_wcameo
346390,933,a10_14,m,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
316995,933,a55_59,m,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
889010,933,a50_54,m,onao_Canadian
883153,933,a20_24,f,oo
150368,933,a20_24,m,ao_oesao
834892,933,a70_74,f,onao_Canadian
512952,933,a65_69,f,eo_obio
310758,933,a35_39,m,onao_Canadian
348313,933,a50_54,f,onao_Canadian
220631,933,a35_39,m,eo_oseo
300279,933,a10_14,m,ao_oesao
524760,933,a15_19,m,ao_oesao
222573,933,a25_29,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
48948,933,a45_49,m,ao_sao_ei
380869,933,a20_24,f,ao_oesao
663216,933,a65_69,m,eo_oeeo
97381,933,a45_49,m,eo_bio_English
586771,933,a40_44,f,ao_oesao
784445,933,a40_44,m,ao_sao_ei
17007,933,a45_49,m,naao
498216,933,a15_19,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
209932,933,a70_74,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
721066,933,a0_4,m,onao_Canadian
655290,933,a55_59,m,eo_oeo
523965,933,a85_,f,eo_bio_English
916953,933,a50_54,m,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
260025,933,a10_14,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
627815,933,a65_69,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
352114,933,a60_64,f,eo_fo
183414,933,a5_9,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
785151,933,a5_9,m,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
299151,933,a50_54,m,ao_esao_Filipino
173861,933,a0_4,m,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
387784,933,a25_29,m,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
827062,933,a20_24,m,ao_wcameo
400270,933,a45_49,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
181986,933,a50_54,f,eo_fo
48364,933,a35_39,m,eo_oeeo
111243,933,a15_19,m,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
469282,933,a40_44,m,ao_oesao
558954,933,a45_49,m,eo_bio_English
145860,933,a60_64,m,eo_fo
682861,933,a15_19,f,ao_esao_Filipino
819741,933,a20_24,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
368582,933,a55_59,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
14597,933,a30_34,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
577110,933,a0_4,f,ao_wcameo
45062,933,a40_44,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
247755,933,a50_54,f,eo_fo
562499,933,a25_29,m,ao_oesao
924993,933,a60_64,m,ao_wcameo
152380,933,a80_84,m,eo_bio_Irish
771352,933,a55_59,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
366898,933,a45_49,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
918446,933,a45_49,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
282658,933,a0_4,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
882024,933,a10_14,m,eo_bio_English
648627,933,a55_59,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
739884,933,a30_34,m,eo_bio_Irish
149914,933,a50_54,f,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
142315,933,a20_24,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
564287,933,a30_34,f,ao_oesao
406866,933,a10_14,f,ao_osao
320425,933,a45_49,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
485668,933,a50_54,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
94641,933,a60_64,m,eo_fo
367189,933,a20_24,m,naao
737386,933,a15_19,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
357735,933,a60_64,f,eo_eeo_Ukrainian
641866,933,a80_84,m,ao_oesao
193162,933,a5_9,f,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
692189,933,a45_49,f,eo_oeeo
32819,933,a50_54,m,eo_bio_English
589424,933,a15_19,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
86197,933,a85_,f,eo_weo_German
545637,933,a20_24,m,ao_wcameo
202669,933,a15_19,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
851529,933,a70_74,f,eo_weo_German
227401,933,a50_54,f,eo_weo_German
903658,933,a30_34,m,onao_Canadian
604548,933,a25_29,m,ao_oesao
732250,933,a20_24,m,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
601927,933,a55_59,m,eo_bio_English
511319,933,a0_4,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
376887,933,a15_19,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
320440,933,a75_79,f,ao_sao_ei
267979,933,a5_9,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
441393,933,a85_,f,eo_seo_Italian
52662,933,a25_29,m,lcsao
566574,933,a30_34,f,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
724265,933,a35_39,f,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
916216,933,a45_49,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
2102,933,a55_59,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
571453,933,a45_49,f,ao_oesao
