PPSORT,CMA,AGE,SEX,RACE
242731,933,a45_49,f,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
379098,933,a40_44,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
523928,933,a25_29,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
125605,933,a10_14,m,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
367664,933,a60_64,f,naao
62398,933,a20_24,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
195985,933,a55_59,m,ao_osao
365430,933,a5_9,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
57258,933,a35_39,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
146031,933,a0_4,m,eo_eeo_Polish
134674,933,a35_39,f,ao_sao_ei
174149,933,a0_4,f,ao_wcameo
882533,933,a50_54,f,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
485660,933,a65_69,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
695967,933,a15_19,m,ao_esao_Chinese
496348,933,a10_14,m,oo
92769,933,a10_14,m,ao_osao
659823,933,a10_14,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
352016,933,a55_59,m,naao
518883,933,a55_59,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
438291,933,a75_79,m,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
474849,933,a65_69,f,eo_weo_Dutch
789690,933,a60_64,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
388466,933,a45_49,m,ao_wcameo
716890,933,a55_59,m,eo_eeo_Ukrainian
895778,933,a50_54,m,ao_oesao
560324,933,a60_64,f,onao_Canadian
125633,933,a35_39,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
716890,933,a55_59,m,eo_eeo_Ukrainian
511166,933,a20_24,m,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
756111,933,a25_29,m,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
671946,933,a70_74,m,onao_Canadian
625237,933,a35_39,m,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
219358,933,a80_84,f,eo_bio_English
188269,933,a40_44,f,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
798459,933,a40_44,m,eo_fo
900294,933,a10_14,f,ao
489797,933,a65_69,m,lcsao
587049,933,a55_59,f,oo
479654,933,a45_49,f,ao_oesao
501215,933,a0_4,f,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
707104,933,a60_64,f,ao_esao_Filipino
884424,933,a60_64,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
831201,933,a60_64,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
378077,933,a25_29,m,ao_wcameo
727031,933,a25_29,f,ao
112624,933,a65_69,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
273093,933,a35_39,f,ao_oesao
31008,933,a20_24,m,eo_obio
567962,933,a60_64,f,lcsao
59867,933,a85_,f,eo_bio_English
422443,933,a55_59,m,eo_bio_Scottish
408061,933,a0_4,f,ao_sao_ei
209435,933,a65_69,m,eo_bio_English
243206,933,a5_9,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
495547,933,a5_9,m,ao_oesao
21164,933,a25_29,m,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
719032,933,a70_74,f,eo_oseo
2314,933,a30_34,m,eo_weo_German
763234,933,a25_29,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
542687,933,a50_54,m,ao_oesao
127297,933,a55_59,m,eo_bio_English
271371,933,a30_34,m,ao_oesao
116846,933,a50_54,f,eo_bio_Scottish
626254,933,a0_4,m,ao_sao_ei
365816,933,a55_59,f,ao_oesao
76317,933,a35_39,m,eo_bio_Scottish
855285,933,a60_64,f,eo_bio_English
917283,933,a80_84,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
435094,933,a20_24,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
801389,933,a45_49,f,eo_weo_Dutch
369284,933,a65_69,m,eo_seo_Italian
225435,933,a30_34,f,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
534646,933,a25_29,f,onao_Canadian
380687,933,a75_79,m,ao_oesao
870404,933,a55_59,f,ao_sao_ei
286349,933,a10_14,m,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
491736,933,a65_69,m,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
565996,933,a45_49,m,ao_sao_ei
268801,933,a65_69,f,eo_eeo_Ukrainian
613190,933,a10_14,f,eo_weo_German
548019,933,a75_79,m,ao_oesao
846150,933,a10_14,m,ao_osao
406152,933,a50_54,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
590657,933,a15_19,m,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
389659,933,a15_19,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
671374,933,a65_69,m,ao_oesao
328628,933,a50_54,m,eo_bio_English
575894,933,a25_29,f,eo_eeo_Russian
648591,933,a60_64,f,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
928887,933,a40_44,f,eo_seo_Italian
15501,933,a45_49,f,ao_esao_Filipino
759935,933,a45_49,f,ao_esao_Filipino
61509,933,a50_54,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
619044,933,a60_64,m,ao_esao_Chinese
826093,933,a35_39,m,oco
803812,933,a55_59,f,ao_esao_Filipino
928777,933,a85_,f,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
144140,933,a55_59,f,eo_weo_Dutch
573934,933,a20_24,m,naao
596778,933,a40_44,f,ao
92652,933,a55_59,m,ao_esao_Filipino
838308,933,a0_4,m,ao_osao
707958,933,a55_59,m,ao_oesao
367923,933,a0_4,m,eo_bio_English
338026,933,a65_69,f,ao_esao_Filipino
36181,933,a70_74,f,eo_bio_English
516651,933,a20_24,f,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
328612,933,a15_19,f,ao_oesao
506611,933,a55_59,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
711562,933,a65_69,f,eo_seo_Italian
280504,933,a30_34,f,lcsao
230193,933,a40_44,f,ao_oesao
618630,933,a20_24,f,ao_wcameo
891206,933,a60_64,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
275619,933,a10_14,f,onao_Canadian
774730,933,a55_59,f,onao_Canadian
725364,933,a25_29,f,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
602997,933,a60_64,f,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
866036,933,a25_29,m,ao_oesao
699249,933,a55_59,m,eo_weo_German
348545,933,a25_29,f,ao_esao_Filipino
78487,933,a50_54,m,ao_oesao
663555,933,a65_69,f,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
58025,933,a55_59,m,ao
700472,933,a55_59,m,ao_oesao
174395,933,a35_39,m,ao_wcameo
237813,933,a70_74,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
695713,933,a40_44,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
680209,933,a35_39,f,eo_bio_English
596444,933,a45_49,f,ao_esao_Filipino
588138,933,a0_4,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
695716,933,a50_54,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
87330,933,a75_79,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
255036,933,a75_79,f,eo_eeo_Polish
495891,933,a35_39,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
135224,933,a40_44,f,ao
881219,933,a25_29,f,eo_neo
893516,933,a85_,m,eo_bio_English
248317,933,a55_59,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
448523,933,a40_44,m,onao_Canadian
676262,933,a30_34,m,ao_osao
346377,933,a0_4,m,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
44488,933,a15_19,m,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
112882,933,a40_44,m,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
615124,933,a45_49,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
852034,933,a50_54,m,ao_oesao
229171,933,a25_29,m,ao_oesao
807766,933,a55_59,f,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
275458,933,a65_69,f,ao_esao_Filipino
350529,933,a20_24,m,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
466166,933,a60_64,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
341963,933,a35_39,f,ao_oesao
620517,933,a60_64,f,eo_weo_Dutch
562085,933,a40_44,m,eo_bio_English
24053,933,a5_9,m,ao_esao_Filipino
694389,933,a15_19,m,ao_wcameo
488589,933,a80_84,f,lcsao
109649,933,a25_29,f,ao_sao_ei
665373,933,a10_14,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
172992,933,a15_19,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
147445,933,a15_19,m,ao_sao_ei
433172,933,a40_44,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
894270,933,a35_39,f,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
159247,933,a20_24,f,ao_sao_ei
534052,933,a70_74,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
246019,933,a5_9,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
420872,933,a55_59,m,naao
100869,933,a60_64,m,ao_esao_Chinese
298079,933,a10_14,f,ao
213138,933,a25_29,f,onao_Canadian
166941,933,a55_59,f,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
637690,933,a50_54,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
629139,933,a75_79,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
782595,933,a15_19,m,lcsao
159456,933,a45_49,m,ao_osao
693569,933,a65_69,f,eo_eeo_Ukrainian
144188,933,a0_4,f,ao_oesao
647389,933,a55_59,f,ao_esao_Filipino
600959,933,a50_54,f,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
799184,933,a50_54,m,ao_esao_Filipino
892916,933,a55_59,m,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
568099,933,a30_34,f,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
620363,933,a30_34,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
288834,933,a0_4,m,onao_Canadian
344298,933,a25_29,f,lcsao
700869,933,a40_44,f,eo_neo
670613,933,a25_29,m,ao_sao_ei
471109,933,a35_39,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
168502,933,a15_19,f,naao
351349,933,a0_4,m,eo_seo_Italian
811934,933,a50_54,f,onao_Canadian
921688,933,a20_24,f,ao_oesao
277217,933,a20_24,m,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
128928,933,a25_29,f,eo_weo_German
109087,933,a0_4,m,onao_Canadian
305123,933,a20_24,m,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
588147,933,a30_34,m,eo_bio_Irish
286663,933,a0_4,m,ao_oesao
663068,933,a50_54,m,ao_wcameo
282928,933,a35_39,f,eo_seo_Portuguese
367777,933,a60_64,f,eo_bio_English
195985,933,a55_59,m,ao_osao
537090,933,a65_69,f,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
446944,933,a15_19,f,onao_Canadian
715176,933,a0_4,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
395849,933,a30_34,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
753988,933,a80_84,f,eo_seo_Italian
702941,933,a25_29,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
94415,933,a50_54,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
262163,933,a65_69,m,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
472473,933,a20_24,f,onao_Canadian
506782,933,a55_59,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
49356,933,a45_49,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
684408,933,a20_24,m,onao_Canadian
115073,933,a20_24,m,ao_sao_ei
149494,933,a75_79,m,ao_oesao
925110,933,a45_49,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
753571,933,a20_24,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
595122,933,a40_44,m,eo_weo_German
132764,933,a30_34,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
93497,933,a25_29,m,ao_oesao
395130,933,a65_69,f,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
674545,933,a10_14,f,naao
357336,933,a60_64,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
608380,933,a15_19,f,naao
287035,933,a5_9,m,ao_osao
713205,933,a50_54,f,ao_esao_Filipino
374909,933,a5_9,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
19985,933,a60_64,m,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
271360,933,a35_39,f,eo_bio_English
50826,933,a25_29,m,ao_esao_Chinese
298079,933,a10_14,f,ao
824919,933,a30_34,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
41432,933,a10_14,f,ao
640466,933,a65_69,m,ao_oesao
462227,933,a50_54,m,eo_weo_German
502084,933,a25_29,f,ao_oesao
720472,933,a50_54,f,ao_oesao
19965,933,a40_44,f,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
45039,933,a40_44,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
433033,933,a25_29,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
854186,933,a40_44,m,eo_seo_Greek
274832,933,a30_34,m,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
844241,933,a5_9,f,ao_oesao
718578,933,a50_54,f,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
529063,933,a65_69,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
695108,933,a35_39,m,eo_eeo_Russian
395382,933,a55_59,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
113106,933,a0_4,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
367923,933,a0_4,m,eo_bio_English
281294,933,a20_24,m,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
683365,933,a15_19,m,onao_Canadian
373697,933,a30_34,m,eo_seo_Italian
633646,933,a20_24,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
126930,933,a10_14,f,naao
146374,933,a30_34,m,eo_seo_Portuguese
414496,933,a55_59,f,eo_bio_English
93812,933,a70_74,f,eo_eeo_Polish
44066,933,a25_29,m,onao_Canadian
879452,933,a30_34,m,eo_fo
826576,933,a20_24,f,eo_bio_English
121982,933,a0_4,m,onao_Canadian
861385,933,a30_34,m,eo_oseo
211153,933,a45_49,m,ao_esao_Filipino
233171,933,a60_64,f,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
525423,933,a40_44,m,eo_eeo_Ukrainian
835799,933,a30_34,m,ao_esao_Chinese
506453,933,a45_49,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
143210,933,a30_34,f,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
849528,933,a75_79,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
476527,933,a45_49,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
565988,933,a50_54,m,eo_obio
512639,933,a30_34,m,ao_oesao
35064,933,a50_54,m,eo_seo_Spanish
611819,933,a0_4,m,onao_Canadian
183470,933,a35_39,f,lcsao
591276,933,a55_59,m,lcsao
46059,933,a60_64,f,ao_oesao
842124,933,a75_79,f,ao_esao_Filipino
927828,933,a30_34,f,ao_esao_Filipino
68356,933,a50_54,m,onao_Canadian
466834,933,a60_64,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
210745,933,a15_19,m,eo_bio_English
401552,933,a0_4,m,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
547377,933,a65_69,m,eo_weo_Dutch
84111,933,a35_39,m,eo_weo_German
300847,933,a50_54,m,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
223420,933,a50_54,m,eo_weo_Dutch
315969,933,a15_19,f,ao
799862,933,a60_64,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
367483,933,a15_19,f,ao_esao_Filipino
322653,933,a25_29,f,ao_esao_Filipino
784326,933,a60_64,m,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
566161,933,a60_64,f,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
58533,933,a0_4,f,ao
95721,933,a0_4,f,ao_oesao
664626,933,a15_19,m,ao_osao
152083,933,a45_49,m,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
223487,933,a30_34,f,ao_oesao
169560,933,a55_59,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
278318,933,a30_34,f,onao_Canadian
438808,933,a55_59,f,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
75912,933,a85_,f,eo_eeo_Hungarian
749374,933,a50_54,m,eo_bio_English
805037,933,a0_4,f,onao_Canadian
125053,933,a65_69,m,eo_bio_English
355445,933,a5_9,f,ao_wcameo
364366,933,a65_69,f,eo_weo_Dutch
351120,933,a30_34,m,eo_eeo_Ukrainian
727878,933,a25_29,f,ao_oesao
538252,933,a45_49,f,ao_esao_Filipino
79765,933,a70_74,m,eo_bio_English
171290,933,a20_24,f,onao_Canadian
628931,933,a80_84,f,eo_oeeo
461052,933,a10_14,m,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
393243,933,a75_79,f,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
536992,933,a50_54,m,ao_esao_Filipino
57287,933,a20_24,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
502059,933,a20_24,m,eo_bio_Irish
618479,933,a60_64,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
120712,933,a40_44,m,ao_esao_Filipino
132925,933,a80_84,f,eo_bio_English
559161,933,a40_44,m,ao_sao_ei
607085,933,a55_59,f,naao
613698,933,a40_44,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
863344,933,a55_59,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
277181,933,a15_19,f,onao_Canadian
26591,933,a15_19,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
785056,933,a30_34,m,ao_wcameo
679391,933,a15_19,m,ao_osao
532661,933,a25_29,f,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
233117,933,a40_44,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
105228,933,a50_54,f,ao_esao_Filipino
372638,933,a55_59,f,eo_weo_German
442062,933,a15_19,f,ao_esao_Filipino
448588,933,a80_84,m,eo_bio_English
736334,933,a10_14,m,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
358303,933,a15_19,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
398227,933,a60_64,f,ao_esao_Filipino
830455,933,a25_29,m,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
24426,933,a15_19,m,ao_esao_Filipino
391451,933,a30_34,f,ao_wcameo
507879,933,a55_59,m,eo_weo_German
350895,933,a10_14,m,ao_osao
542517,933,a40_44,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
614124,933,a40_44,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
183620,933,a20_24,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
834022,933,a10_14,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
795001,933,a30_34,f,ao_osao
92546,933,a50_54,f,onao_Canadian
863664,933,a50_54,f,eo_weo_German
409542,933,a65_69,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
274300,933,a15_19,m,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
99286,933,a5_9,f,ao_sao_ei
58025,933,a55_59,m,ao
55458,933,a60_64,f,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
578204,933,a80_84,f,eo_bio_English
734444,933,a75_79,m,eo_bio_Scottish
607764,933,a65_69,f,ao_oesao
765674,933,a50_54,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
48314,933,a80_84,m,eo_neo
239602,933,a40_44,f,ao_esao_Chinese
423437,933,a40_44,m,ao
320489,933,a65_69,m,eo_seo_Greek
144594,933,a35_39,m,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
576186,933,a0_4,f,onao_Canadian
37286,933,a35_39,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
466047,933,a65_69,f,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
356404,933,a25_29,f,ao_oesao
824020,933,a35_39,m,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
627267,933,a75_79,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
823556,933,a70_74,f,eo_eeo_Ukrainian
926127,933,a50_54,f,ao_oesao
753969,933,a50_54,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
392678,933,a35_39,m,eo_oweo
751296,933,a70_74,m,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
859201,933,a0_4,m,onao_Canadian
96052,933,a30_34,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
916652,933,a15_19,m,onao_Canadian
184597,933,a60_64,m,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
270487,933,a75_79,f,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
296553,933,a50_54,f,ao_oesao
125494,933,a65_69,f,ao_osao
604210,933,a50_54,m,ao_osao
355315,933,a10_14,m,ao_esao_Filipino
434295,933,a60_64,m,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
540491,933,a45_49,m,ao_wcameo
519759,933,a15_19,m,ao_wcameo
740577,933,a30_34,m,eo_oeo
791858,933,a35_39,f,eo_oseo
398718,933,a10_14,f,onao_Canadian
188345,933,a10_14,f,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
818455,933,a10_14,f,onao_Canadian
554071,933,a25_29,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
385829,933,a0_4,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
570885,933,a50_54,m,ao_esao_Filipino
839949,933,a0_4,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
569713,933,a50_54,m,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
272271,933,a30_34,f,eo_bio_Irish
48493,933,a55_59,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
