PPSORT,CMA,AGE,SEX,RACE
104507,933,a15_19,m,ao_sao_ei
8394,933,a30_34,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
419007,933,a75_79,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
894322,933,a5_9,m,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
252000,933,a20_24,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
335603,933,a20_24,m,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
326123,933,a10_14,m,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
620613,933,a0_4,m,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
396431,933,a20_24,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
473966,933,a10_14,m,ao
653813,933,a15_19,f,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
877312,933,a35_39,m,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
505119,933,a75_79,f,ao_wcameo
727594,933,a20_24,f,ao_sao_ei
47566,933,a25_29,f,oo
755558,933,a50_54,m,eo_bio_English
718829,933,a10_14,f,ao_osao
882505,933,a5_9,m,ao_wcameo
661054,933,a15_19,m,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
337906,933,a85_,f,eo_bio_English
733466,933,a20_24,f,onao_Canadian
543940,933,a65_69,m,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
868134,933,a15_19,m,eo_bio_English
874070,933,a0_4,f,onao_Canadian
688673,933,a45_49,f,eo_bio_English
557828,933,a65_69,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
823180,933,a10_14,f,ao_esao_Chinese
924348,933,a10_14,m,naao
386742,933,a20_24,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
583510,933,a0_4,m,ao_esao_Filipino
226519,933,a0_4,m,ao_esao_Filipino
688402,933,a20_24,f,ao_sao_ei
788420,933,a75_79,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
229883,933,a30_34,f,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
65348,933,a45_49,f,onao_Canadian
517844,933,a45_49,f,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
439011,933,a30_34,f,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
483908,933,a5_9,f,eo_neo
462469,933,a40_44,f,eo_bio_English
452852,933,a55_59,f,ao_oesao
797414,933,a20_24,m,eo_oeeo
409360,933,a30_34,m,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
16284,933,a25_29,m,ao_oesao
343755,933,a60_64,f,ao_oesao
389777,933,a50_54,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
896634,933,a0_4,m,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
780523,933,a70_74,f,onao_Canadian
473954,933,a25_29,f,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
642605,933,a35_39,m,ao_oesao
202650,933,a55_59,f,eo_bio_English
12180,933,a30_34,m,eo_fo
185197,933,a5_9,m,oo
595123,933,a25_29,m,eo_bio_English
778285,933,a0_4,m,ao_esao_Filipino
379708,933,a5_9,f,ao_esao_Filipino
509668,933,a50_54,m,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
531112,933,a45_49,f,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
51854,933,a35_39,f,ao_oesao
706326,933,a45_49,f,ao_esao_Filipino
645062,933,a70_74,f,onao_Canadian
750526,933,a80_84,f,eo_weo_German
555600,933,a65_69,m,ao_wcameo
133864,933,a30_34,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
406052,933,a25_29,m,eo_bio_English
151763,933,a75_79,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
688098,933,a0_4,m,ao_sao_ei
765961,933,a50_54,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
813703,933,a60_64,m,eo_fo
298196,933,a30_34,m,eo_weo_Dutch
227937,933,a10_14,m,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
72066,933,a70_74,f,eo_eeo_Ukrainian
76351,933,a30_34,m,ao_oesao
869394,933,a30_34,m,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
466035,933,a30_34,m,eo_oseo
326917,933,a10_14,f,ao_osao
281827,933,a60_64,f,eo_eeo_Polish
391066,933,a10_14,m,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
131940,933,a30_34,m,eo_obio
739374,933,a25_29,m,ao_sao_ei
522080,933,a30_34,m,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
185260,933,a20_24,f,ao_osao
201322,933,a5_9,f,ao_oesao
512331,933,a30_34,f,eo_oeeo
598600,933,a25_29,m,eo_neo
899741,933,a40_44,m,eo_bio_Scottish
885253,933,a0_4,f,ao_esao_Filipino
505709,933,a60_64,m,ao_osao
1829,933,a30_34,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
126457,933,a60_64,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
838848,933,a20_24,f,ao_oesao
188567,933,a45_49,m,onao_Canadian
151144,933,a35_39,m,eo_seo_Italian
923312,933,a25_29,m,onao_Canadian
888624,933,a10_14,m,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
258726,933,a5_9,m,ao_osao
362427,933,a75_79,f,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
63023,933,a65_69,f,eo_bio_English
766919,933,a20_24,m,ao_oesao
134315,933,a70_74,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
548786,933,a55_59,m,eo_bio_English
474875,933,a15_19,m,ao_osao
186483,933,a55_59,m,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
404448,933,a70_74,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
838308,933,a0_4,m,ao_osao
451021,933,a45_49,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
581179,933,a10_14,f,onao_Canadian
165454,933,a20_24,m,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
156491,933,a15_19,f,eo_bio_Irish
50548,933,a45_49,m,eo_seo_Italian
287165,933,a35_39,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
704305,933,a5_9,m,onao
279391,933,a50_54,f,eo_bio_Irish
518881,933,a45_49,f,onao_Canadian
221192,933,a75_79,f,eo_weo_German
800924,933,a50_54,m,ao_osao
732227,933,a50_54,m,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
542284,933,a40_44,m,eo_bio_English
879625,933,a50_54,f,naao
501995,933,a15_19,m,ao_sao_ei
239007,933,a30_34,m,eo_fo
253099,933,a25_29,m,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
907735,933,a75_79,f,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
718234,933,a50_54,f,ao_sao_ei
614532,933,a40_44,m,ao_sao_ei
882607,933,a60_64,m,eo_obio
620558,933,a5_9,m,ao
76317,933,a35_39,m,eo_bio_Scottish
696917,933,a25_29,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
14593,933,a5_9,f,ao_osao
724048,933,a50_54,f,naao
353572,933,a35_39,f,ao_esao_Filipino
778858,933,a15_19,m,ao_osao
321870,933,a50_54,m,eo_oeeo
227701,933,a65_69,m,eo_bio_Scottish
639318,933,a65_69,f,eo_bio_English
337139,933,a40_44,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
678591,933,a40_44,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
13108,933,a10_14,f,ao_esao_Filipino
874307,933,a0_4,f,onao_Canadian
140372,933,a25_29,f,ao_oesao
