PPSORT,CMA,AGE,SEX,RACE
927833,933,a55_59,m,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
132707,933,a70_74,m,ao_wcameo
774415,933,a50_54,f,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
273496,933,a20_24,m,ao_esao_Filipino
151756,933,a75_79,f,ao
191342,933,a25_29,m,naao
70058,933,a55_59,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
657310,933,a35_39,m,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
794554,933,a55_59,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
561509,933,a0_4,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
573685,933,a15_19,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
817992,933,a15_19,f,eo_bio_English
462121,933,a0_4,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
421736,933,a15_19,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
308261,933,a30_34,f,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
410306,933,a75_79,f,eo_bio_English
796244,933,a80_84,m,eo_weo_German
667242,933,a20_24,f,onao_Canadian
677767,933,a85_,f,ao_oesao
821146,933,a80_84,m,eo_eeo_Ukrainian
546901,933,a30_34,m,ao_esao_Filipino
288121,933,a50_54,m,ao_wcameo
601534,933,a40_44,m,eo_weo_German
843482,933,a35_39,m,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
873289,933,a75_79,m,eo_weo_German
381301,933,a50_54,m,lcsao
601368,933,a50_54,f,eo_bio_Scottish
496294,933,a50_54,m,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
143671,933,a85_,m,eo_eeo_Hungarian
414998,933,a30_34,f,ao_oesao
668063,933,a35_39,f,lcsao
477162,933,a50_54,m,ao_oesao
132764,933,a30_34,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
899104,933,a80_84,f,eo_weo_Dutch
752682,933,a45_49,m,ao_oesao
442972,933,a50_54,m,eo_bio_English
534766,933,a25_29,m,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
697662,933,a75_79,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
797531,933,a80_84,f,onao_Canadian
249057,933,a15_19,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
311714,933,a40_44,f,eo_bio_Irish
2710,933,a0_4,f,ao_sao_ei
583788,933,a60_64,f,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
439534,933,a65_69,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
42013,933,a10_14,f,ao_sao_ei
332687,933,a45_49,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
489069,933,a45_49,m,eo_bio_Scottish
247947,933,a55_59,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
302744,933,a50_54,f,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
903021,933,a25_29,f,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
200052,933,a15_19,m,ao
623493,933,a45_49,m,ao_sao_ei
632813,933,a45_49,f,ao_oesao
688099,933,a20_24,m,onao_Canadian
741956,933,a45_49,m,eo_bio_English
55587,933,a35_39,m,ao_oesao
177985,933,a20_24,f,ao_esao_Filipino
153809,933,a35_39,m,naao
195037,933,a25_29,m,ao_sao_ei
1633,933,a10_14,f,ao_oesao
652036,933,a40_44,m,ao
53237,933,a55_59,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
811826,933,a75_79,m,eo_bio_English
582476,933,a45_49,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
457051,933,a20_24,f,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
671925,933,a85_,f,eo_eeo_Ukrainian
811738,933,a50_54,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
561509,933,a0_4,f,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
852263,933,a15_19,m,ao_esao_Filipino
129042,933,a30_34,m,ao_esao_Chinese
316531,933,a5_9,m,ao
623103,933,a50_54,f,ao_esao_Filipino
502722,933,a85_,f,eo_neo
761505,933,a70_74,m,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
385563,933,a55_59,m,eo_bio_Scottish
930401,933,a10_14,m,onao_Canadian
444574,933,a45_49,f,ao_oesao
434560,933,a0_4,f,ao_esao_Filipino
619614,933,a20_24,f,onao_Canadian
722324,933,a25_29,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
68253,933,a50_54,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
714812,933,a30_34,f,ao_oesao
850079,933,a25_29,m,onao_Canadian
408250,933,a55_59,f,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
703639,933,a45_49,f,eo_neo
540006,933,a0_4,f,eo_bio_Scottish
362490,933,a35_39,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
443265,933,a50_54,m,eo_bio_English
26295,933,a10_14,m,ao_wcameo
162304,933,a40_44,f,eo_fo
501911,933,a30_34,f,onao_Canadian
375667,933,a55_59,f,ao_wcameo
626766,933,a35_39,m,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
595123,933,a25_29,m,eo_bio_English
408180,933,a50_54,m,ao_esao_Filipino
744977,933,a40_44,m,eo_eeo_Polish
198142,933,a45_49,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
151067,933,a0_4,f,ao
560099,933,a5_9,f,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
205443,933,a70_74,f,ao_oesao
363009,933,a30_34,m,ao_esao_Filipino
401903,933,a65_69,m,eo_bio_Scottish
926718,933,a75_79,m,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
663228,933,a75_79,m,eo_oweo
632630,933,a35_39,f,ao_wcameo
718266,933,a85_,f,ao_sao_ei
96222,933,a0_4,m,eo_oseo
606356,933,a45_49,f,eo_bio_Scottish
523532,933,a80_84,f,ao_esao_Chinese
149611,933,a45_49,f,ao
183199,933,a30_34,f,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
842424,933,a20_24,m,ao_sao_ei
721698,933,a70_74,m,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
406366,933,a45_49,m,eo_bio_English
320069,933,a15_19,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
463397,933,a5_9,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
814863,933,a75_79,m,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
859290,933,a25_29,f,ao_wcameo
761683,933,a5_9,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
252047,933,a45_49,m,ao_oesao
438808,933,a55_59,f,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
511276,933,a55_59,f,eo_seo_Italian
718439,933,a75_79,m,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
72593,933,a40_44,m,onao_Canadian
330456,933,a55_59,m,eo_eeo_Russian
690378,933,a60_64,f,eo_bio_English
616837,933,a30_34,m,ao_sao_ei
600259,933,a75_79,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
55295,933,a75_79,m,eo_obio
193272,933,a60_64,m,ao_oesao
21529,933,a50_54,f,eo_bio_Scottish
431835,933,a15_19,m,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
68461,933,a50_54,f,eo_neo
493855,933,a70_74,m,onao_Canadian
60245,933,a60_64,m,naao
29457,933,a5_9,f,ao_oesao
48519,933,a50_54,m,ao_oesao
783587,933,a10_14,m,onao_Canadian
86399,933,a70_74,f,ao_oesao
569215,933,a30_34,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
209048,933,a0_4,f,onao_Canadian
921825,933,a65_69,f,ao_wcameo
562806,933,a65_69,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
67910,933,a65_69,m,onao_Canadian
198892,933,a15_19,m,ao_wcameo
259283,933,a20_24,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
798616,933,a55_59,f,lcsao
680218,933,a15_19,m,ao_osao
390426,933,a30_34,m,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
131722,933,a10_14,m,ao_sao_ei
204557,933,a35_39,f,ao_oesao
360060,933,a75_79,m,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
189981,933,a10_14,m,naao
271794,933,a55_59,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
573773,933,a30_34,f,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
567140,933,a30_34,m,eo_oeeo
431169,933,a50_54,f,onao_Canadian
688305,933,a25_29,f,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
609154,933,a30_34,f,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
238909,933,a10_14,f,eo_bio_English
785151,933,a5_9,m,onao_Canadian
787356,933,a15_19,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
715941,933,a45_49,m,eo_bio_English
2453,933,a55_59,f,eo_oweo
144206,933,a45_49,m,eo_obio
502608,933,a60_64,m,eo_bio_English
119253,933,a25_29,f,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
120642,933,a30_34,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
523799,933,a10_14,f,ao_oesao
517300,933,a50_54,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
633920,933,a65_69,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
468978,933,a40_44,f,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
500824,933,a55_59,m,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
271102,933,a40_44,m,onao_Canadian
527037,933,a25_29,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
730562,933,a40_44,f,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
783017,933,a75_79,m,eo_bio_Scottish
736334,933,a10_14,m,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
602268,933,a15_19,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
223063,933,a0_4,m,ao_sao_ei
367994,933,a40_44,m,eo_bio_English
688240,933,a55_59,m,eo_obio
291084,933,a40_44,m,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
854820,933,a45_49,m,ao_oesao
69454,933,a35_39,m,ao_osao
398908,933,a25_29,m,ao_esao_Filipino
671627,933,a15_19,f,ao_oesao
927523,933,a70_74,m,eo_bio_Scottish
2256,933,a75_79,f,eo_eeo_Hungarian
807395,933,a85_,m,ao_osao
506057,933,a50_54,f,eo_fo
535690,933,a10_14,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
207261,933,a85_,f,eo_bio_English
603386,933,a15_19,m,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
651667,933,a5_9,f,eo_oseo
196925,933,a5_9,m,onao_Canadian
504266,933,a50_54,m,lcsao
321617,933,a30_34,m,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
393143,933,a70_74,m,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
453533,933,a75_79,f,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
600592,933,a60_64,f,oo
696014,933,a15_19,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
642279,933,a85_,m,eo_bio_English
161280,933,a30_34,f,onao_Canadian
161371,933,a25_29,f,eo_eeo_Russian
482203,933,a15_19,m,ao_oesao
428035,933,a30_34,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
244586,933,a50_54,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
76471,933,a0_4,f,onao_Canadian
578463,933,a0_4,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
91829,933,a70_74,m,onao_Canadian
744781,933,a5_9,f,eo_fo
74744,933,a85_,m,eo_seo_Greek
855974,933,a20_24,m,onao_Canadian
144868,933,a85_,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
181442,933,a25_29,f,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
711374,933,a25_29,m,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
870998,933,a85_,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
349980,933,a10_14,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
299412,933,a50_54,m,onao_Canadian
496041,933,a85_,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
178415,933,a25_29,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
21966,933,a15_19,f,ao_wcameo
820493,933,a65_69,m,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
794868,933,a10_14,f,ao_oesao
402957,933,a85_,m,eo_weo_German
929116,933,a30_34,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
844030,933,a20_24,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
322228,933,a15_19,m,ao_oesao
444697,933,a60_64,m,ao_wcameo
640771,933,a70_74,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
45203,933,a50_54,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
47727,933,a35_39,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
387784,933,a25_29,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
573751,933,a50_54,f,ao_sao_ei
267609,933,a5_9,m,ao_oesao
461019,933,a10_14,m,ao_sao_ei
465581,933,a85_,m,eo_oseo
104042,933,a0_4,m,ao_oesao
448616,933,a70_74,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
496738,933,a30_34,f,ao_esao_Filipino
599966,933,a80_84,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
603209,933,a55_59,f,ao_oesao
794291,933,a85_,f,ao_esao_Chinese
795274,933,a55_59,m,naao
815144,933,a80_84,m,eo_fo
375815,933,a25_29,f,eo_bio_English
573530,933,a10_14,m,ao_esao_Filipino
631364,933,a40_44,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
421348,933,a30_34,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
359290,933,a70_74,m,ao_oesao
873800,933,a55_59,m,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
704016,933,a65_69,f,ao_sao_ei
162304,933,a40_44,f,eo_fo
514127,933,a15_19,f,eo_bio_English
681859,933,a60_64,f,eo_obio
720550,933,a25_29,f,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
202130,933,a50_54,f,ao_oesao
230349,933,a70_74,f,eo_fo
596778,933,a40_44,f,ao
87905,933,a65_69,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
696499,933,a45_49,f,eo_weo_German
810140,933,a55_59,f,eo_seo_Italian
657825,933,a25_29,f,ao_sao_ei
42800,933,a25_29,f,ao_oesao
249554,933,a10_14,f,ao_oesao
21631,933,a50_54,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
454616,933,a20_24,f,eo_eeo_Russian
272040,933,a15_19,f,onao_Canadian
819551,933,a55_59,m,onao_Canadian
740170,933,a65_69,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
181233,933,a20_24,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
591984,933,a50_54,m,ao_sao_ei
385906,933,a35_39,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
239015,933,a65_69,f,eo_neo
558752,933,a0_4,f,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
176925,933,a35_39,f,eo_oeeo
373501,933,a30_34,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
70753,933,a80_84,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
104784,933,a65_69,m,ao_oesao
127564,933,a45_49,m,eo_bio_English
400369,933,a65_69,f,eo_oeeo
747791,933,a0_4,m,ao_oesao
223638,933,a45_49,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
577853,933,a45_49,f,ao_wcameo
602141,933,a50_54,f,eo_obio
110537,933,a15_19,m,onao_Canadian
36681,933,a50_54,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
81991,933,a5_9,m,ao_oesao
503238,933,a25_29,m,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
298840,933,a65_69,f,naao
28013,933,a55_59,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
371132,933,a15_19,m,ao_esao_Filipino
37499,933,a75_79,f,eo_bio_English
348809,933,a5_9,m,ao_sao_ei
366679,933,a30_34,f,ao_esao_Filipino
106746,933,a25_29,f,ao_wcameo
368422,933,a5_9,m,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
564432,933,a40_44,m,eo_bio_Scottish
275591,933,a70_74,m,eo_bio_English
174650,933,a50_54,f,ao_esao_Filipino
350278,933,a65_69,m,ao_oesao
921958,933,a85_,m,eo_bio_Irish
380869,933,a20_24,f,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
706414,933,a40_44,f,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
264920,933,a70_74,m,eo_seo_Spanish
764588,933,a30_34,f,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
812365,933,a5_9,m,ao_esao_Filipino
196434,933,a45_49,m,eo_bio_Irish
317756,933,a35_39,f,ao_esao_Chinese
454176,933,a40_44,m,ao
505349,933,a85_,m,eo_seo_Italian
839513,933,a75_79,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
561415,933,a25_29,m,onao_Canadian
911428,933,a85_,m,eo_bio_English
265338,933,a80_84,m,eo_eeo_Polish
609218,933,a40_44,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
243722,933,a60_64,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
328155,933,a40_44,f,ao_esao_Filipino
185512,933,a20_24,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
596609,933,a65_69,f,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
344828,933,a15_19,f,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
221073,933,a35_39,m,naao
717336,933,a40_44,f,eo_bio_English
866329,933,a25_29,m,eo_weo_Dutch
240395,933,a45_49,m,onao_Canadian
6740,933,a55_59,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
921584,933,a30_34,m,onao_Canadian
366489,933,a5_9,m,ao_osao
141678,933,a60_64,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
326845,933,a50_54,m,ao_oesao
899980,933,a55_59,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
438626,933,a40_44,m,onao_Canadian
81955,933,a55_59,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
242535,933,a25_29,f,eo_seo_Italian
770977,933,a60_64,m,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
415910,933,a40_44,f,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
487164,933,a50_54,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
112192,933,a80_84,m,eo_seo_Italian
351349,933,a0_4,m,eo_seo_Italian
79819,933,a15_19,m,eo_fo
293900,933,a80_84,m,eo_weo_German
312918,933,a20_24,f,ao_oesao
346637,933,a35_39,f,eo_oeeo
677606,933,a40_44,f,ao_oesao
470727,933,a45_49,f,naao
78913,933,a55_59,f,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
98184,933,a35_39,m,ao_wcameo
832487,933,a25_29,m,ao_wcameo
861138,933,a0_4,f,ao_oesao
116434,933,a30_34,m,lcsao
216759,933,a45_49,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
527609,933,a20_24,m,eo_neo
858619,933,a80_84,m,eo_bio_Irish
180796,933,a30_34,m,ao_sao_ei
402031,933,a20_24,m,eo_oeeo
404050,933,a20_24,f,onao_Canadian
417504,933,a45_49,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
301824,933,a55_59,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
716828,933,a70_74,m,ao_esao_Filipino
275517,933,a20_24,m,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
871036,933,a50_54,f,eo_bio_Scottish
443817,933,a80_84,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
310170,933,a20_24,f,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
88930,933,a75_79,m,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
800855,933,a70_74,m,ao_oesao
309643,933,a30_34,f,lcsao
641919,933,a60_64,m,eo_bio_Scottish
114902,933,a10_14,f,naao
294350,933,a10_14,m,ao_osao
323453,933,a45_49,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
65975,933,a0_4,m,onao_Canadian
614500,933,a5_9,f,onao_Canadian
179547,933,a80_84,f,ao_esao_Chinese
9138,933,a45_49,m,naao
356454,933,a35_39,m,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
159190,933,a65_69,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
522953,933,a55_59,f,ao_esao_Filipino
132373,933,a60_64,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
823364,933,a15_19,f,ao_wcameo
446183,933,a85_,m,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
313605,933,a15_19,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
651309,933,a60_64,m,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
443100,933,a60_64,f,ao_esao_Filipino
171531,933,a50_54,m,eo_bio_English
924129,933,a50_54,m,ao_wcameo
865256,933,a50_54,m,eo_bio_Scottish
482829,933,a15_19,f,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
273513,933,a20_24,m,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
620618,933,a45_49,f,ao_sao_ei
271665,933,a70_74,f,oo
306844,933,a55_59,f,eo_bio_Scottish
837393,933,a10_14,f,ao_esao_Filipino
490808,933,a5_9,m,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
415504,933,a30_34,f,ao_oesao
491884,933,a70_74,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
383729,933,a10_14,m,onao_Canadian
34212,933,a55_59,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
774003,933,a65_69,f,ao_oesao
684533,933,a25_29,f,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
523965,933,a85_,f,eo_bio_English
118027,933,a15_19,f,ao_esao_Filipino
832470,933,a65_69,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
510672,933,a45_49,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
755776,933,a0_4,m,onao_Canadian
733466,933,a20_24,f,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
868850,933,a45_49,f,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
393073,933,a0_4,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
449048,933,a45_49,m,ao_esao_Filipino
582884,933,a85_,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
62710,933,a40_44,f,ao_oesao
332478,933,a50_54,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
121270,933,a20_24,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
484435,933,a80_84,f,ao
140524,933,a55_59,f,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
142609,933,a30_34,m,ao_oesao
815255,933,a0_4,f,onao_Canadian
418337,933,a40_44,f,ao_esao_Chinese
106312,933,a50_54,m,lcsao
577977,933,a5_9,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
798616,933,a55_59,f,lcsao
85560,933,a45_49,m,onao_Canadian
