PPSORT,CMA,AGE,SEX,RACE
524015,933,a75_79,f,oco
896408,933,a55_59,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
9507,933,a75_79,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
437400,933,a70_74,m,eo_bio_English
456142,933,a20_24,f,ao_sao_ei
317706,933,a70_74,f,eo_oweo
499743,933,a35_39,f,onao_Canadian
273879,933,a55_59,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
615238,933,a0_4,f,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
26264,933,a10_14,m,ao_oesao
618910,933,a70_74,m,eo_bio_English
418462,933,a55_59,f,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
112192,933,a80_84,m,eo_seo_Italian
317241,933,a0_4,f,onao_Canadian
781864,933,a45_49,f,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
519795,933,a75_79,f,oco
788542,933,a5_9,f,ao_osao
909334,933,a85_,f,eo_weo_German
607904,933,a0_4,f,eo_obio
651710,933,a35_39,f,ao_esao_Filipino
358367,933,a0_4,f,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
588093,933,a15_19,f,ao_wcameo
735296,933,a20_24,f,ao_sao_ei
576961,933,a35_39,f,ao_oesao
691205,933,a15_19,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
231392,933,a5_9,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
51209,933,a20_24,f,ao_oesao
586159,933,a20_24,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
904493,933,a5_9,f,onao_Canadian
2256,933,a75_79,f,eo_eeo_Hungarian
869977,933,a20_24,m,ao
602394,933,a35_39,m,eo_seo_Italian
154570,933,a50_54,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
228586,933,a15_19,m,ao_oesao
435474,933,a40_44,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
341554,933,a65_69,f,eo_bio_English
23696,933,a0_4,m,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
335549,933,a10_14,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
52958,933,a5_9,m,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
112343,933,a80_84,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
652552,933,a50_54,m,onao_Canadian
848319,933,a70_74,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
379410,933,a15_19,f,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
469106,933,a10_14,m,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
568526,933,a40_44,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
139276,933,a50_54,f,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
791680,933,a35_39,f,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
137575,933,a5_9,f,eo_eeo_Polish
230634,933,a20_24,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
241228,933,a30_34,m,ao_oesao
812246,933,a60_64,f,eo_bio_Scottish
267163,933,a5_9,m,eo_seo_Spanish
786678,933,a15_19,f,eo_eeo_Polish
505531,933,a50_54,m,ao_sao_ei
58888,933,a5_9,m,ao_osao
495940,933,a55_59,f,ao_oesao
421736,933,a15_19,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
738025,933,a10_14,m,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
223106,933,a75_79,m,eo_obio
119966,933,a60_64,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
29873,933,a55_59,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
691664,933,a45_49,m,ao_esao_Filipino
721638,933,a25_29,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
45730,933,a60_64,f,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
595934,933,a30_34,m,eo_oseo
763684,933,a40_44,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
403551,933,a0_4,m,onao_Canadian
45256,933,a30_34,f,ao_oesao
872371,933,a15_19,f,eo_bio_Scottish
6052,933,a45_49,m,eo_bio_English
723939,933,a65_69,f,eo_weo_German
518360,933,a20_24,f,naao
186813,933,a65_69,m,eo_bio_English
424280,933,a0_4,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
218802,933,a20_24,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
290303,933,a55_59,m,eo_bio_Scottish
319476,933,a35_39,f,eo_oeeo
864000,933,a40_44,f,onao_Canadian
717837,933,a65_69,f,eo_seo_Italian
244691,933,a50_54,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
406528,933,a80_84,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
157937,933,a10_14,m,ao_sao_ei
907217,933,a65_69,m,ao_oesao
426294,933,a35_39,f,ao_esao_Chinese
522314,933,a50_54,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
96654,933,a35_39,m,ao_oesao
169214,933,a35_39,m,onao_Canadian
268117,933,a30_34,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
346965,933,a55_59,f,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
890953,933,a60_64,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
202539,933,a40_44,m,onao
390940,933,a45_49,f,onao_Canadian
314851,933,a30_34,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
320057,933,a25_29,f,ao_esao_Filipino
464170,933,a60_64,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
740557,933,a55_59,m,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
409066,933,a20_24,m,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
625609,933,a55_59,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
388628,933,a50_54,f,eo_weo_Dutch
844340,933,a70_74,f,eo_weo_German
595110,933,a10_14,m,onao_Canadian
507534,933,a60_64,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
616994,933,a45_49,m,ao
793467,933,a5_9,f,eo_seo_Greek
348218,933,a5_9,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
305197,933,a75_79,m,onao_Canadian
526177,933,a60_64,m,ao_osao
724702,933,a70_74,m,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
660852,933,a10_14,f,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
567401,933,a40_44,m,eo_oseo
692052,933,a15_19,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
453315,933,a40_44,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
865336,933,a25_29,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
80489,933,a60_64,m,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
865988,933,a40_44,f,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
179714,933,a15_19,m,ao_oesao
771758,933,a30_34,f,onao_Canadian
37443,933,a35_39,m,ao_osao
140327,933,a35_39,f,ao_sao_ei
771277,933,a25_29,f,ao_osao
853935,933,a5_9,f,ao_wcameo
775131,933,a75_79,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
66227,933,a45_49,f,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
19533,933,a25_29,f,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
321555,933,a40_44,m,ao_osao
249646,933,a20_24,m,ao_esao_Filipino
115397,933,a5_9,m,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
238685,933,a15_19,m,ao_wcameo
406741,933,a65_69,m,eo_seo_Greek
99747,933,a70_74,f,eo_weo_German
117427,933,a55_59,m,eo_seo_Portuguese
767688,933,a65_69,f,eo_seo_Italian
72509,933,a15_19,f,ao_sao_ei
471165,933,a25_29,f,ao_oesao
143917,933,a35_39,f,onao_Canadian
345018,933,a80_84,f,ao_oesao
731270,933,a0_4,m,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
280324,933,a55_59,f,onao_Canadian
37114,933,a0_4,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
18909,933,a25_29,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
705527,933,a10_14,m,onao_Canadian
523976,933,a15_19,m,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
795259,933,a75_79,m,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
533800,933,a10_14,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
663645,933,a15_19,f,onao_Canadian
795624,933,a5_9,m,ao_esao_Filipino
861582,933,a35_39,f,lcsao
282130,933,a5_9,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
555513,933,a25_29,m,ao_oesao
672994,933,a70_74,m,eo_bio_English
648278,933,a0_4,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
603064,933,a30_34,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
329218,933,a20_24,f,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
548824,933,a10_14,m,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
203156,933,a30_34,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
275657,933,a80_84,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
781685,933,a50_54,f,ao_esao_Filipino
19278,933,a45_49,f,eo_neo
446746,933,a40_44,f,eo_oseo
898713,933,a25_29,m,ao_oesao
664319,933,a5_9,m,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
365849,933,a65_69,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
357776,933,a35_39,m,onao_Canadian
828299,933,a80_84,f,eo_obio
776629,933,a55_59,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
800231,933,a45_49,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
129044,933,a40_44,f,ao_esao_Filipino
659363,933,a20_24,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
104074,933,a25_29,f,ao_sao_ei
458949,933,a50_54,f,ao_esao_Filipino
555170,933,a15_19,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
95132,933,a10_14,m,ao_osao
582873,933,a65_69,m,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
226853,933,a70_74,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
244109,933,a10_14,f,ao
865197,933,a55_59,f,ao_esao_Filipino
789388,933,a40_44,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
501430,933,a15_19,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
849354,933,a40_44,f,ao_esao_Filipino
270330,933,a20_24,f,ao_sao_ei
251002,933,a40_44,f,lcsao
224093,933,a20_24,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
52203,933,a50_54,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
431980,933,a40_44,m,onao_Canadian
682347,933,a40_44,f,eo_bio_English
646806,933,a20_24,f,ao_oesao
560281,933,a70_74,m,ao_osao
240777,933,a35_39,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
892536,933,a75_79,m,eo_fo
5081,933,a50_54,m,eo_seo_Portuguese
509455,933,a30_34,m,eo_bio_Irish
747364,933,a85_,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
878072,933,a40_44,f,eo_fo
837727,933,a5_9,m,ao
113198,933,a30_34,m,eo_bio_Irish
719828,933,a25_29,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
485898,933,a10_14,f,onao_Canadian
146625,933,a60_64,m,ao_oesao
899175,933,a85_,m,eo_seo_Greek
402136,933,a50_54,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
428021,933,a55_59,f,ao_oesao
522097,933,a10_14,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
792947,933,a75_79,f,onao_Canadian
801400,933,a40_44,f,onao_Canadian
742631,933,a80_84,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
158068,933,a20_24,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
303340,933,a45_49,m,ao_wcameo
666493,933,a40_44,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
848270,933,a20_24,f,eo_eeo_Polish
69867,933,a15_19,f,ao_wcameo
68139,933,a35_39,f,ao_esao_Filipino
450979,933,a40_44,m,eo_eeo_Polish
410017,933,a60_64,f,onao_Canadian
541751,933,a5_9,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
444632,933,a20_24,m,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
141674,933,a0_4,f,onao_Canadian
202539,933,a40_44,m,onao
398412,933,a55_59,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
747884,933,a50_54,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
718549,933,a20_24,m,ao_osao
254158,933,a10_14,m,ao_oesao
178371,933,a15_19,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
111690,933,a10_14,m,onao_Canadian
25008,933,a15_19,f,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
927183,933,a70_74,f,lcsao
753916,933,a85_,f,ao_sao_ei
744952,933,a15_19,f,ao_oesao
296761,933,a20_24,f,ao_esao_Filipino
436577,933,a35_39,m,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
401505,933,a30_34,m,eo_bio_Scottish
555198,933,a40_44,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
706570,933,a5_9,f,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
734916,933,a35_39,m,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
296742,933,a30_34,m,ao_sao_ei
546438,933,a20_24,f,ao_oesao
648939,933,a55_59,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
523287,933,a0_4,f,onao_Canadian
433705,933,a60_64,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
596686,933,a60_64,m,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
243260,933,a50_54,f,ao_oesao
344736,933,a80_84,f,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
556815,933,a70_74,f,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
492640,933,a70_74,m,ao_esao_Filipino
25320,933,a45_49,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
428566,933,a45_49,f,ao_esao_Filipino
228988,933,a30_34,m,lcsao
307784,933,a50_54,f,eo_weo_German
163958,933,a50_54,m,eo_fo
334215,933,a40_44,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
649126,933,a25_29,m,eo_bio_Irish
630548,933,a50_54,m,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
776655,933,a40_44,m,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
675239,933,a50_54,f,eo_oseo
740977,933,a15_19,f,ao_esao_Filipino
427096,933,a60_64,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
882835,933,a35_39,m,eo_bio_Scottish
149845,933,a50_54,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
88617,933,a35_39,m,eo_bio_Irish
871929,933,a70_74,f,eo_bio_English
823907,933,a5_9,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
342163,933,a30_34,m,ao_osao
405406,933,a25_29,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
739965,933,a15_19,f,eo_bio_English
26757,933,a15_19,f,ao_wcameo
145701,933,a65_69,m,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
781144,933,a50_54,m,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
315070,933,a5_9,f,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
212934,933,a50_54,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
147679,933,a60_64,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
838308,933,a0_4,m,ao_osao
515503,933,a30_34,m,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
129818,933,a30_34,f,lcsao
483895,933,a45_49,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
191036,933,a50_54,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
918936,933,a45_49,f,eo_fo
169093,933,a20_24,f,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
412834,933,a20_24,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
305774,933,a75_79,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
45730,933,a60_64,f,ao_sao_ei
817087,933,a20_24,f,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
834268,933,a30_34,f,ao_esao_Filipino
259954,933,a35_39,f,ao_wcameo
415114,933,a50_54,m,eo_bio_Irish
839548,933,a30_34,m,lcsao
525672,933,a20_24,f,ao_esao_Filipino
916466,933,a60_64,m,onao_Canadian
220204,933,a45_49,m,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
613938,933,a30_34,m,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
923662,933,a10_14,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
256165,933,a15_19,f,ao_wcameo
484458,933,a50_54,f,eo_bio_Scottish
465719,933,a55_59,m,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
342308,933,a55_59,f,eo_seo_Portuguese
710950,933,a5_9,f,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
33427,933,a40_44,f,ao
837676,933,a30_34,m,eo_eeo_Polish
158379,933,a35_39,m,ao_oesao
854656,933,a45_49,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
230040,933,a45_49,m,eo_seo_Portuguese
827903,933,a40_44,f,eo_bio_English
370884,933,a0_4,m,ao_sao_ei
343955,933,a10_14,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
92324,933,a20_24,f,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
433672,933,a30_34,f,ao_osao
202626,933,a35_39,m,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
527746,933,a35_39,m,ao_esao_Filipino
62710,933,a40_44,f,ao_oesao
57640,933,a50_54,m,ao_wcameo
444968,933,a10_14,f,eo_oseo
441085,933,a10_14,m,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
652599,933,a15_19,f,ao_oesao
637751,933,a0_4,f,onao_Canadian
888739,933,a50_54,f,ao_esao_Filipino
492646,933,a10_14,f,eo_bio_English
365607,933,a15_19,m,eo_eeo_Polish
721465,933,a35_39,f,ao_wcameo
352742,933,a15_19,f,eo_bio_English
473577,933,a35_39,f,ao_osao
38190,933,a35_39,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
87013,933,a5_9,m,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
853265,933,a60_64,m,ao_wcameo
779142,933,a65_69,f,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
645147,933,a65_69,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
250161,933,a35_39,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
328274,933,a20_24,m,onao_Canadian
926165,933,a30_34,m,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
174562,933,a5_9,f,eo_bio_English
460247,933,a25_29,m,eo_bio_Irish
226038,933,a80_84,m,eo_bio_English
606251,933,a0_4,f,naao
163552,933,a35_39,f,eo_seo_Spanish
714386,933,a20_24,m,ao_sao_ei
159142,933,a40_44,f,ao
669023,933,a55_59,m,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
310146,933,a15_19,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
47912,933,a40_44,m,ao_osao
437466,933,a65_69,m,ao_esao_Filipino
419801,933,a45_49,m,ao
699577,933,a65_69,m,onao_Canadian
745377,933,a75_79,m,lcsao
858157,933,a60_64,m,eo_seo_Italian
281287,933,a5_9,f,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
660474,933,a55_59,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
660850,933,a25_29,f,ao_oesao
465131,933,a10_14,f,ao_esao_Filipino
202198,933,a0_4,f,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
647756,933,a20_24,m,ao_osao
336932,933,a5_9,m,ao_esao_Chinese
622146,933,a60_64,m,naao
262810,933,a20_24,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
175438,933,a55_59,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
63614,933,a15_19,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
21327,933,a15_19,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
630477,933,a40_44,f,ao_oesao
97613,933,a40_44,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
70854,933,a25_29,f,ao_oesao
261867,933,a40_44,m,eo_weo_German
61697,933,a60_64,m,eo_eeo_Ukrainian
136744,933,a50_54,m,ao_esao_Chinese
276582,933,a35_39,f,lcsao
596982,933,a45_49,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
537195,933,a60_64,f,eo_oeeo
381323,933,a5_9,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
484194,933,a55_59,f,ao_esao_Filipino
196979,933,a65_69,m,naao
184959,933,a5_9,m,eo_seo_Greek
399268,933,a30_34,m,ao_esao_Filipino
359988,933,a20_24,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
291676,933,a50_54,m,ao_oesao
345676,933,a40_44,f,ao_esao_Chinese
841848,933,a35_39,m,ao
695698,933,a60_64,m,eo_bio_Scottish
458406,933,a45_49,m,eo_neo
482485,933,a75_79,m,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
344793,933,a25_29,m,eo_oseo
