PPSORT,CMA,AGE,SEX,RACE
395294,933,a0_4,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
495078,933,a35_39,f,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
618137,933,a60_64,f,eo_bio_Scottish
140726,933,a20_24,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
684792,933,a20_24,f,ao_esao_Chinese
356211,933,a55_59,m,naao
445115,933,a40_44,m,ao_oesao
459579,933,a25_29,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
819101,933,a25_29,f,lcsao
112769,933,a35_39,f,naao
606659,933,a55_59,m,ao
634121,933,a30_34,m,onao_Canadian
437015,933,a45_49,f,ao_osao
686113,933,a85_,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
529404,933,a40_44,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
854111,933,a30_34,m,onao_Canadian
587594,933,a10_14,f,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
333241,933,a50_54,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
49266,933,a10_14,f,ao_osao
25100,933,a10_14,f,ao_sao_ei
268196,933,a0_4,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
325258,933,a25_29,f,eo_eeo_Polish
332427,933,a15_19,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
719726,933,a75_79,m,ao_osao
415921,933,a35_39,m,eo_obio
798906,933,a40_44,m,eo_bio_English
266191,933,a10_14,m,oco
860530,933,a65_69,m,eo_oeeo
771758,933,a30_34,f,onao_Canadian
195345,933,a30_34,f,eo_obio
797753,933,a30_34,m,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
282759,933,a20_24,f,ao_esao_Filipino
127825,933,a20_24,m,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
144688,933,a60_64,m,lcsao
404088,933,a25_29,f,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
923111,933,a30_34,m,ao_oesao
899175,933,a85_,m,eo_seo_Greek
812563,933,a45_49,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
288928,933,a40_44,m,ao_wcameo
897427,933,a55_59,f,ao_sao_ei
825028,933,a25_29,f,lcsao
773580,933,a60_64,m,ao_oesao
892977,933,a30_34,m,eo_seo_Spanish
114865,933,a55_59,f,eo_weo_German
474406,933,a25_29,m,eo_seo_Italian
475666,933,a40_44,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
120368,933,a30_34,m,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
775269,933,a5_9,m,ao
471492,933,a75_79,m,eo_bio_Irish
106282,933,a0_4,m,ao_sao_ei
586755,933,a20_24,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
524071,933,a25_29,f,ao
250586,933,a0_4,m,ao_wcameo
204937,933,a25_29,f,ao_esao_Filipino
562032,933,a50_54,f,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
87905,933,a65_69,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
403070,933,a50_54,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
324775,933,a80_84,m,eo_fo
631565,933,a45_49,f,ao_sao_ei
606656,933,a75_79,f,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
487913,933,a25_29,f,lcsao
703012,933,a35_39,m,ao_osao
360595,933,a40_44,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
886692,933,a60_64,m,eo_neo
448325,933,a35_39,m,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
42679,933,a20_24,m,onao_Canadian
474987,933,a15_19,f,onao_Canadian
115516,933,a0_4,f,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
279149,933,a70_74,m,ao_wcameo
822657,933,a70_74,f,eo_bio_English
645171,933,a50_54,m,ao_esao_Filipino
578853,933,a0_4,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
27586,933,a25_29,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
542518,933,a0_4,m,ao_oesao
530369,933,a20_24,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
191460,933,a5_9,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
783986,933,a60_64,m,eo_bio_English
353415,933,a35_39,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
478206,933,a75_79,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
912967,933,a35_39,m,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
610961,933,a15_19,f,ao_esao_Filipino
791085,933,a50_54,f,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
674383,933,a25_29,m,eo_bio_Irish
215482,933,a70_74,m,eo_eeo_Ukrainian
729956,933,a35_39,m,eo_bio_Scottish
529555,933,a45_49,m,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
671283,933,a25_29,m,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
66648,933,a15_19,f,ao
182467,933,a30_34,f,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
212097,933,a45_49,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
70474,933,a30_34,f,ao_wcameo
118284,933,a45_49,m,ao_esao_Filipino
685214,933,a45_49,m,ao_wcameo
868255,933,a35_39,m,onao_Canadian
678654,933,a5_9,f,ao_osao
114332,933,a25_29,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
321870,933,a50_54,m,eo_oeeo
761485,933,a50_54,f,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
671925,933,a85_,f,eo_eeo_Ukrainian
89239,933,a45_49,m,onao_Canadian
759073,933,a15_19,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
9826,933,a50_54,m,ao_wcameo
304419,933,a40_44,m,ao
42679,933,a20_24,m,onao_Canadian
749219,933,a25_29,f,ao_oesao
26807,933,a0_4,f,onao_Canadian
878049,933,a70_74,f,eo_oseo
711155,933,a30_34,f,ao_oesao
376727,933,a5_9,m,onao_Canadian
624275,933,a65_69,m,eo_seo_Italian
870431,933,a50_54,f,eo_weo_German
235383,933,a55_59,f,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
440839,933,a35_39,f,lcsao
76366,933,a85_,f,eo_fo
546708,933,a40_44,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
637112,933,a50_54,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
522929,933,a40_44,m,eo_oseo
67513,933,a20_24,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
200495,933,a30_34,m,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
213051,933,a75_79,f,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
345497,933,a55_59,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
818388,933,a35_39,m,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
588125,933,a60_64,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
672419,933,a65_69,f,eo_bio_Irish
48520,933,a35_39,f,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
85488,933,a65_69,f,ao_esao_Filipino
503449,933,a55_59,m,eo_seo_Italian
647027,933,a20_24,f,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
855420,933,a70_74,m,ao_wcameo
6720,933,a60_64,f,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
528038,933,a40_44,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
654333,933,a30_34,f,ao
569556,933,a30_34,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
497803,933,a0_4,f,ao_esao_Filipino
674383,933,a25_29,m,eo_bio_Irish
532929,933,a5_9,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
565701,933,a65_69,m,eo_seo_Portuguese
217099,933,a45_49,m,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
451245,933,a35_39,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
440193,933,a45_49,f,ao_sao_ei
455865,933,a35_39,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
211752,933,a55_59,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
347978,933,a0_4,m,ao_osao
790377,933,a30_34,f,ao_esao_Chinese
925152,933,a35_39,m,naao
115856,933,a50_54,f,ao_oesao
54921,933,a40_44,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
386579,933,a25_29,f,eo_bio_Irish
868112,933,a15_19,m,ao_esao_Filipino
710092,933,a65_69,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
366948,933,a35_39,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
324294,933,a0_4,m,ao_wcameo
363074,933,a40_44,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
782151,933,a40_44,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
249700,933,a60_64,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
250560,933,a40_44,f,ao
42074,933,a40_44,f,eo_oeeo
733212,933,a55_59,m,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
176380,933,a20_24,m,eo_eeo_Russian
21343,933,a60_64,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
575305,933,a25_29,m,naao
222352,933,a35_39,f,eo_weo_German
511023,933,a45_49,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
68253,933,a50_54,m,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
489459,933,a0_4,f,lcsao
641893,933,a70_74,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
456379,933,a40_44,f,eo_oseo
659979,933,a25_29,f,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
209985,933,a50_54,m,ao_oesao
442460,933,a50_54,m,eo_weo_Dutch
406472,933,a15_19,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
592575,933,a30_34,m,lcsao
585027,933,a40_44,f,eo_seo_Italian
546380,933,a30_34,m,eo_bio_Irish
160280,933,a35_39,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
5382,933,a85_,m,eo_neo
16693,933,a50_54,m,eo_eeo_Ukrainian
823650,933,a45_49,m,onao_Canadian
293626,933,a65_69,f,ao_osao
623122,933,a50_54,m,eo_oweo
92187,933,a35_39,f,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
708173,933,a30_34,f,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
606795,933,a55_59,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
780188,933,a40_44,f,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
912784,933,a50_54,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
826651,933,a10_14,f,ao_wcameo
843818,933,a25_29,m,ao_esao_Chinese
673517,933,a60_64,m,ao
22935,933,a20_24,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
