PPSORT,CMA,AGE,SEX,RACE
196577,933,a30_34,f,ao_esao_Filipino
265361,933,a60_64,f,ao_sao_ei
405216,933,a50_54,m,ao
473830,933,a20_24,m,onao_Canadian
704305,933,a5_9,m,onao
703182,933,a35_39,f,oo
47817,933,a85_,f,eo_fo
585478,933,a15_19,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
515177,933,a50_54,f,eo_bio_English
666844,933,a0_4,m,naao
271995,933,a40_44,m,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
763686,933,a45_49,f,ao_sao_ei
697374,933,a15_19,m,ao_oesao
881231,933,a45_49,f,ao_osao
661981,933,a35_39,m,ao_wcameo
702036,933,a30_34,m,ao_oesao
744961,933,a50_54,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
629278,933,a45_49,m,ao_esao_Chinese
431373,933,a40_44,f,ao
75104,933,a40_44,m,ao_sao_ei
55259,933,a55_59,m,eo_fo
105002,933,a5_9,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
627145,933,a75_79,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
48863,933,a65_69,m,onao_Canadian
466447,933,a35_39,m,ao
465165,933,a25_29,m,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
376308,933,a35_39,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
415589,933,a25_29,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
332707,933,a5_9,f,ao_oesao
829574,933,a20_24,f,eo_bio_Scottish
154315,933,a40_44,m,co_Jamaican
268858,933,a40_44,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
847198,933,a55_59,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
286141,933,a35_39,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
671782,933,a40_44,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
758036,933,a50_54,m,eo_bio_English
890346,933,a40_44,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
355590,933,a80_84,m,eo_seo_Italian
540130,933,a35_39,f,eo_fo
331151,933,a60_64,m,eo_fo
60412,933,a35_39,m,ao
574526,933,a30_34,f,eo_seo_Italian
207504,933,a55_59,f,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
131986,933,a30_34,f,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
848313,933,a55_59,m,ao_wcameo
451485,933,a10_14,m,onao_Canadian
658194,933,a55_59,f,eo_weo_German
292971,933,a10_14,f,onao_Canadian
846162,933,a30_34,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
249697,933,a20_24,m,onao_Canadian
892706,933,a50_54,m,eo_oseo
619019,933,a40_44,f,ao_osao
173156,933,a50_54,m,eo_weo_Dutch
46842,933,a60_64,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
713635,933,a40_44,m,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
347452,933,a30_34,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
49486,933,a50_54,m,naao
617518,933,a60_64,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
142239,933,a60_64,f,eo_obio
302775,933,a30_34,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
698071,933,a75_79,f,eo_bio_Scottish
129490,933,a0_4,f,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
910617,933,a65_69,m,eo_neo
323447,933,a15_19,m,ao_osao
751,933,a65_69,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
554867,933,a30_34,f,ao_wcameo
545882,933,a40_44,m,eo_weo_German
370621,933,a50_54,f,ao_esao_Filipino
61375,933,a75_79,m,eo_bio_Scottish
323634,933,a55_59,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
391087,933,a70_74,f,eo_bio_Scottish
665708,933,a80_84,m,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
668680,933,a30_34,m,ao_oesao
607546,933,a85_,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
860466,933,a65_69,f,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
305123,933,a20_24,m,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
746629,933,a35_39,f,ao_oesao
649347,933,a55_59,m,ao
108756,933,a30_34,m,eo_neo
551235,933,a75_79,m,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
834568,933,a60_64,f,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
706600,933,a0_4,m,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
154315,933,a40_44,m,co_Jamaican
990,933,a30_34,m,eo_seo_Italian
217532,933,a30_34,f,ao_sao_ei
146294,933,a15_19,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
550492,933,a55_59,m,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
657447,933,a35_39,f,ao_esao_Filipino
457551,933,a55_59,f,eo_weo_Dutch
461691,933,a40_44,f,onao_Canadian
660474,933,a55_59,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
638666,933,a15_19,f,ao_wcameo
527412,933,a55_59,m,ao_oesao
438457,933,a85_,f,eo_bio_English
921175,933,a30_34,f,eo_fo
41831,933,a60_64,f,ao_sao_ei
195080,933,a50_54,m,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
413148,933,a25_29,f,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
338259,933,a45_49,m,ao_oesao
281543,933,a55_59,m,onao_Canadian
758683,933,a45_49,m,ao_wcameo
736841,933,a35_39,f,ao_sao_ei
477162,933,a50_54,m,ao_oesao
435474,933,a40_44,f,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
226902,933,a60_64,m,eo_weo_German
358928,933,a45_49,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
508410,933,a20_24,m,ao_oesao
501322,933,a5_9,f,ao_osao
296847,933,a35_39,f,ao_sao_ei
74067,933,a65_69,f,eo_bio_English
922982,933,a60_64,m,ao_wcameo
107661,933,a30_34,f,ao_esao_Filipino
380229,933,a60_64,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
159630,933,a15_19,f,eo_bio_English
698561,933,a35_39,m,eo_oseo
477991,933,a15_19,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
386579,933,a25_29,f,eo_bio_Irish
158426,933,a55_59,f,eo_obio
737896,933,a20_24,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
462385,933,a55_59,m,ao_oesao
257121,933,a0_4,f,naao
44337,933,a65_69,f,eo_bio_English
87268,933,a10_14,m,ao
391987,933,a50_54,m,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
663344,933,a75_79,f,eo_bio_English
70685,933,a45_49,m,ao_oesao
625921,933,a30_34,m,ao_oesao
123461,933,a55_59,m,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
223392,933,a30_34,m,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
505960,933,a5_9,f,ao
672526,933,a45_49,m,ao_esao_Chinese
475330,933,a85_,m,onao
126450,933,a40_44,f,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
283519,933,a40_44,f,onao_Canadian
292111,933,a60_64,m,eo_fo
884143,933,a75_79,m,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
528146,933,a20_24,m,ao_oesao
88202,933,a10_14,f,ao_esao_Filipino
321931,933,a15_19,f,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
385211,933,a5_9,f,onao_Canadian
816510,933,a10_14,m,ao_sao_ei
706221,933,a40_44,f,ao_oesao
614426,933,a40_44,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
672485,933,a40_44,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
311714,933,a40_44,f,eo_bio_Irish
821754,933,a15_19,m,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
348784,933,a5_9,f,ao_osao
30096,933,a15_19,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
486227,933,a30_34,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
797414,933,a20_24,m,eo_oeeo
107350,933,a50_54,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
686514,933,a5_9,f,ao_osao
665403,933,a35_39,f,eo_bio_English
523287,933,a0_4,f,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
652771,933,a25_29,f,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
110537,933,a15_19,m,onao_Canadian
385905,933,a55_59,m,onao_Canadian
104314,933,a55_59,m,onao_Canadian
148398,933,a15_19,m,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
266493,933,a65_69,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
157606,933,a55_59,m,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
177254,933,a55_59,m,eo_fo
677706,933,a0_4,m,ao_wcameo
783026,933,a35_39,f,onao_Canadian
43805,933,a65_69,f,ao
911688,933,a50_54,m,ao_wcameo
640254,933,a40_44,f,ao_wcameo
220474,933,a15_19,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
296655,933,a5_9,f,ao_esao_Filipino
358455,933,a35_39,f,eo_weo_Dutch
723056,933,a5_9,m,ao_sao_ei
709472,933,a35_39,m,ao_osao
629031,933,a0_4,f,onao_Canadian
458823,933,a65_69,m,ao_sao_ei
118924,933,a10_14,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
130344,933,a5_9,m,lcsao
888747,933,a35_39,f,lcsao
6732,933,a55_59,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
591898,933,a15_19,m,ao_oesao
725057,933,a25_29,f,lcsao
900264,933,a25_29,m,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
499310,933,a25_29,f,lcsao
254517,933,a35_39,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
752613,933,a5_9,f,ao_esao_Filipino
776856,933,a40_44,m,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
424529,933,a70_74,f,eo_bio_Irish
4156,933,a70_74,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
881223,933,a55_59,f,eo_bio_English
465709,933,a65_69,m,eo_bio_Scottish
693160,933,a10_14,m,oco
264966,933,a55_59,m,eo_eeo_Ukrainian
605623,933,a25_29,m,eo_seo_Spanish
570251,933,a0_4,m,onao_Canadian
150937,933,a35_39,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
195202,933,a15_19,m,onao_Canadian
555513,933,a25_29,m,ao_oesao
908675,933,a0_4,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
517226,933,a45_49,m,ao_esao_Chinese
767633,933,a40_44,m,ao
48808,933,a40_44,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
309591,933,a35_39,f,ao_esao_Filipino
280292,933,a15_19,f,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
635059,933,a35_39,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
405591,933,a65_69,m,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
833487,933,a35_39,f,eo_oeeo
95271,933,a0_4,m,ao
165454,933,a20_24,m,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
304409,933,a35_39,f,eo_eeo_Ukrainian
485473,933,a30_34,f,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
246847,933,a0_4,f,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
534546,933,a0_4,f,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
240430,933,a20_24,m,ao_esao_Chinese
670806,933,a35_39,f,naao
778568,933,a20_24,f,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
410475,933,a70_74,m,eo_fo
643706,933,a25_29,f,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
766706,933,a15_19,m,ao
212224,933,a50_54,f,onao_Canadian
684533,933,a25_29,f,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
630407,933,a75_79,f,ao_oesao
358892,933,a20_24,f,ao_sao_ei
918123,933,a5_9,m,naao
491678,933,a45_49,f,ao_esao_Filipino
285224,933,a45_49,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
686147,933,a20_24,f,onao_Canadian
526295,933,a10_14,f,ao_wcameo
890748,933,a35_39,m,onao_Canadian
89220,933,a5_9,m,eo_bio_English
872428,933,a50_54,m,ao_esao_Filipino
124147,933,a75_79,f,ao_esao_Chinese
519352,933,a45_49,f,ao
915073,933,a35_39,m,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
702704,933,a5_9,m,ao_oesao
221809,933,a0_4,f,onao_Canadian
33483,933,a55_59,m,eo_weo_German
437053,933,a65_69,f,ao_oesao
33159,933,a50_54,m,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
899261,933,a60_64,m,eo_bio_English
527036,933,a60_64,m,eo_bio_Irish
393243,933,a75_79,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
285468,933,a50_54,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
730361,933,a5_9,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
9787,933,a0_4,m,onao_Canadian
211651,933,a65_69,m,eo_neo
753189,933,a50_54,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
639941,933,a30_34,f,ao
4942,933,a35_39,f,ao_sao_ei
760808,933,a10_14,m,lcsao
242415,933,a80_84,m,eo_seo_Portuguese
591497,933,a40_44,f,eo_bio_English
429353,933,a50_54,f,ao_sao_ei
764510,933,a40_44,m,ao_sao_ei
697489,933,a60_64,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
28064,933,a25_29,m,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
674861,933,a60_64,f,oco
444686,933,a60_64,m,onao_Canadian
634211,933,a45_49,m,eo_bio_English
182783,933,a35_39,f,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
87252,933,a35_39,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
862913,933,a0_4,f,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
45334,933,a25_29,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
355463,933,a45_49,m,eo_seo_Spanish
358895,933,a15_19,f,ao_oesao
579710,933,a0_4,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
670896,933,a50_54,f,onao
379344,933,a20_24,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
5005,933,a15_19,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
485822,933,a45_49,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
421254,933,a20_24,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
574768,933,a60_64,m,ao
450002,933,a20_24,f,ao_esao_Filipino
508246,933,a5_9,m,ao_osao
771139,933,a50_54,m,naao
89122,933,a5_9,m,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
722752,933,a35_39,f,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
649936,933,a50_54,m,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
863158,933,a70_74,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
629639,933,a70_74,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
610421,933,a0_4,f,onao_Canadian
10387,933,a60_64,f,eo_bio_English
773686,933,a30_34,m,eo_seo_Italian
640463,933,a80_84,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
585962,933,a40_44,m,ao_oesao
358988,933,a65_69,f,eo_seo_Spanish
824120,933,a45_49,m,onao_Canadian
100263,933,a5_9,f,ao_osao
604480,933,a65_69,f,lcsao
104007,933,a10_14,m,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
418096,933,a45_49,m,eo_fo
278569,933,a0_4,f,ao_oesao
654815,933,a35_39,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
786587,933,a60_64,m,ao_wcameo
825410,933,a0_4,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
728366,933,a10_14,f,ao_esao_Filipino
412316,933,a45_49,f,ao_wcameo
615252,933,a0_4,m,onao_Canadian
861452,933,a35_39,m,ao_oesao
450932,933,a45_49,m,ao_oesao
260600,933,a15_19,m,onao_Canadian
60407,933,a20_24,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
712501,933,a20_24,m,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
356574,933,a45_49,m,oo
43010,933,a50_54,f,onao_Canadian
710336,933,a35_39,f,ao
916182,933,a20_24,m,ao_esao_Chinese
446865,933,a55_59,f,ao
636151,933,a35_39,f,ao_oesao
781925,933,a30_34,f,onao_Canadian
584897,933,a60_64,f,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
59534,933,a25_29,f,ao_sao_ei
606251,933,a0_4,f,naao
620048,933,a5_9,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
813644,933,a35_39,f,ao_esao_Filipino
391438,933,a50_54,f,ao_oesao
552966,933,a35_39,f,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
147655,933,a25_29,m,ao_sao_ei
541793,933,a75_79,m,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
259665,933,a50_54,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
803727,933,a40_44,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
36857,933,a50_54,f,ao_esao_Filipino
666844,933,a0_4,m,naao
79655,933,a80_84,f,eo_bio_Irish
662192,933,a45_49,m,ao
16639,933,a55_59,f,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
557426,933,a45_49,f,eo_neo
382573,933,a20_24,f,ao_sao_ei
247546,933,a35_39,m,eo_fo
250276,933,a55_59,f,eo_bio_Irish
636151,933,a35_39,f,ao_oesao
108192,933,a70_74,m,eo_bio_Scottish
382586,933,a20_24,f,naao
224062,933,a5_9,f,oco
119064,933,a60_64,f,eo_fo
878399,933,a15_19,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
311993,933,a45_49,f,eo_bio_English
85009,933,a35_39,m,onao_Canadian
437487,933,a65_69,f,eo_eeo_Hungarian
401986,933,a15_19,f,ao_wcameo
704475,933,a60_64,m,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
101429,933,a15_19,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
435845,933,a10_14,m,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
158573,933,a25_29,m,eo_bio_Irish
88353,933,a85_,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
289636,933,a25_29,m,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
747834,933,a60_64,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
291590,933,a35_39,f,onao_Canadian
637284,933,a25_29,m,eo_fo
577630,933,a15_19,f,ao_esao_Filipino
605755,933,a75_79,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
17145,933,a35_39,f,eo_oeeo
869144,933,a40_44,f,eo_eeo_Russian
169622,933,a35_39,f,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
924342,933,a60_64,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
749627,933,a60_64,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
539217,933,a30_34,f,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
235550,933,a0_4,f,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
25057,933,a45_49,f,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
54320,933,a45_49,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
269959,933,a65_69,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
924881,933,a20_24,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
327935,933,a0_4,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
351297,933,a45_49,f,naao
412542,933,a45_49,m,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
390426,933,a30_34,m,onao_Canadian
569428,933,a35_39,f,ao_osao
497301,933,a65_69,m,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
356343,933,a25_29,m,ao_wcameo
285447,933,a10_14,m,ao_wcameo
235251,933,a45_49,m,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
897729,933,a40_44,m,onao_Canadian
650259,933,a45_49,m,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
425222,933,a35_39,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
726956,933,a35_39,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
738289,933,a45_49,m,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
623756,933,a15_19,f,eo_weo_German
201137,933,a0_4,f,naao
93727,933,a30_34,f,ao_osao
234750,933,a55_59,f,eo_seo_Italian
333303,933,a0_4,m,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
275611,933,a65_69,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
36901,933,a10_14,f,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
913416,933,a45_49,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
670270,933,a35_39,m,eo_bio_English
69742,933,a75_79,m,eo_weo_German
93182,933,a45_49,f,eo_oweo
810417,933,a60_64,f,ao_esao_Chinese
513428,933,a20_24,m,ao
719192,933,a15_19,m,onao_Canadian
84082,933,a5_9,m,onao_Canadian
358615,933,a55_59,f,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
70474,933,a30_34,f,ao_wcameo
232248,933,a50_54,f,oo
467335,933,a70_74,m,eo_seo_Italian
410798,933,a45_49,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
548362,933,a50_54,m,eo_bio_English
425006,933,a40_44,f,ao_esao_Chinese
198417,933,a5_9,m,ao
587192,933,a75_79,m,eo_bio_Scottish
135057,933,a85_,f,eo_bio_Scottish
