PPSORT,CMA,AGE,SEX,RACE
452442,933,a55_59,f,eo_seo_Italian
518715,933,a40_44,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
418145,933,a10_14,m,ao_oesao
335727,933,a35_39,f,lcsao
838527,933,a50_54,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
275901,933,a30_34,f,eo_oeeo
435639,933,a50_54,m,ao_sao_ei
774276,933,a10_14,m,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
766763,933,a50_54,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
807517,933,a65_69,m,eo_weo_Dutch
627867,933,a20_24,m,ao_osao
250388,933,a20_24,m,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
400775,933,a45_49,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
129167,933,a20_24,f,ao_oesao
531335,933,a85_,f,onao_Canadian
855746,933,a60_64,f,ao_esao_Filipino
318009,933,a20_24,m,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
611768,933,a40_44,f,ao
13368,933,a60_64,m,eo_bio_Scottish
888102,933,a50_54,f,eo_weo_German
914800,933,a55_59,f,ao_esao_Filipino
604193,933,a55_59,m,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
518461,933,a30_34,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
211260,933,a25_29,f,eo_weo_German
240931,933,a25_29,f,eo_oeeo
177291,933,a50_54,m,ao_sao_ei
409469,933,a55_59,f,ao_oesao
858433,933,a55_59,f,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
452852,933,a55_59,f,ao_oesao
234863,933,a85_,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
140737,933,a75_79,f,eo_bio_English
519928,933,a25_29,m,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
463938,933,a15_19,m,naao
354187,933,a25_29,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
789694,933,a45_49,f,oo
566621,933,a10_14,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
336428,933,a15_19,m,ao_oesao
387738,933,a15_19,m,onao_Canadian
338606,933,a40_44,m,ao_esao_Filipino
326283,933,a0_4,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
423481,933,a40_44,m,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
898292,933,a55_59,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
15415,933,a65_69,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
544069,933,a50_54,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
161737,933,a50_54,f,eo_obio
225188,933,a20_24,f,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
871165,933,a25_29,f,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
503193,933,a0_4,m,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
708652,933,a55_59,f,ao_wcameo
488289,933,a20_24,f,eo_bio_English
360835,933,a35_39,f,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
122735,933,a40_44,m,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
22768,933,a60_64,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
876696,933,a50_54,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
760808,933,a10_14,m,lcsao
307015,933,a20_24,m,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
706559,933,a65_69,m,eo_seo_Italian
205563,933,a70_74,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
312808,933,a35_39,f,eo_oweo
778623,933,a50_54,f,ao_wcameo
40390,933,a50_54,m,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
54688,933,a60_64,m,ao_oesao
766209,933,a45_49,m,lcsao
136499,933,a60_64,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
871302,933,a50_54,m,eo_seo_Italian
492683,933,a55_59,m,eo_eeo_Hungarian
365480,933,a10_14,m,eo_seo_Spanish
272476,933,a40_44,f,ao_osao
856579,933,a25_29,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
313595,933,a45_49,m,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
16013,933,a30_34,m,ao_oesao
713544,933,a5_9,m,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
174066,933,a35_39,m,ao_oesao
661039,933,a50_54,m,eo_seo_Italian
833540,933,a65_69,m,ao_sao_ei
559564,933,a55_59,m,ao_oesao
327078,933,a35_39,f,ao_esao_Filipino
343407,933,a45_49,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
346961,933,a55_59,m,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
181712,933,a40_44,m,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
640492,933,a55_59,f,eo_eeo_Polish
770792,933,a15_19,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
445193,933,a80_84,f,ao_sao_ei
808783,933,a40_44,f,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
349383,933,a0_4,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
43725,933,a50_54,m,oo
674030,933,a30_34,f,eo_bio_English
753771,933,a40_44,m,ao_sao_ei
579403,933,a30_34,m,ao_oesao
633244,933,a60_64,f,eo_bio_English
879898,933,a15_19,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
742027,933,a80_84,m,eo_eeo_Hungarian
846156,933,a20_24,f,onao_Canadian
90138,933,a85_,m,eo_oeo
63437,933,a40_44,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
585027,933,a40_44,f,eo_seo_Italian
324287,933,a15_19,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
588013,933,a65_69,f,ao_esao_Filipino
47638,933,a15_19,f,ao_sao_ei
187045,933,a20_24,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
79625,933,a30_34,m,ao_osao
440989,933,a5_9,m,eo_weo_German
440012,933,a25_29,m,eo_weo_German
543651,933,a85_,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
738751,933,a40_44,m,ao_esao_Filipino
406896,933,a30_34,m,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
237707,933,a40_44,m,onao_Canadian
61565,933,a30_34,f,ao_oesao
540457,933,a70_74,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
450375,933,a45_49,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
263451,933,a50_54,m,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
163552,933,a35_39,f,eo_seo_Spanish
382657,933,a50_54,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
214734,933,a40_44,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
272038,933,a45_49,f,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
578474,933,a70_74,f,eo_bio_Scottish
703012,933,a35_39,m,ao_osao
395958,933,a25_29,m,eo_seo_Portuguese
548099,933,a30_34,m,ao_esao_Filipino
72644,933,a30_34,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
624237,933,a0_4,m,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
143478,933,a5_9,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
741122,933,a70_74,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
22990,933,a0_4,f,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
395792,933,a35_39,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
81943,933,a0_4,f,eo_obio
536500,933,a35_39,m,eo_seo_Greek
573564,933,a5_9,m,onao_Canadian
180079,933,a5_9,f,onao_Canadian
389469,933,a40_44,f,ao_sao_ei
34563,933,a80_84,m,oo
885082,933,a50_54,f,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
81712,933,a25_29,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
554845,933,a65_69,f,onao_Canadian
820737,933,a50_54,f,eo_bio_English
594197,933,a50_54,f,eo_weo_Dutch
195041,933,a55_59,m,eo_bio_English
333765,933,a50_54,m,eo_obio
828574,933,a40_44,m,ao_oesao
276460,933,a50_54,f,eo_bio_English
637462,933,a35_39,m,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
74181,933,a60_64,m,eo_bio_English
440567,933,a50_54,m,eo_oseo
556420,933,a25_29,m,onao_Canadian
831276,933,a80_84,m,eo_bio_English
330713,933,a65_69,m,eo_weo_Dutch
544051,933,a25_29,f,ao_oesao
425137,933,a25_29,m,ao_esao_Filipino
782579,933,a35_39,m,ao_sao_ei
357789,933,a20_24,f,ao
865214,933,a80_84,m,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
232510,933,a50_54,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
921849,933,a35_39,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
126291,933,a25_29,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
331781,933,a30_34,f,ao
690919,933,a20_24,m,oo
663485,933,a45_49,f,ao_esao_Filipino
228739,933,a35_39,f,ao_oesao
797754,933,a40_44,f,ao_osao
399457,933,a50_54,m,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
692381,933,a0_4,m,eo_bio_English
609486,933,a75_79,m,eo_bio_English
771352,933,a55_59,f,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
706047,933,a55_59,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
374717,933,a55_59,f,eo_eeo_Ukrainian
816590,933,a50_54,f,ao_esao_Filipino
547304,933,a40_44,f,ao_esao_Chinese
367189,933,a20_24,m,naao
778930,933,a15_19,m,ao_sao_ei
537182,933,a30_34,f,ao_oesao
907297,933,a30_34,m,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
99853,933,a50_54,f,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
673461,933,a60_64,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
382488,933,a10_14,f,naao
280544,933,a30_34,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
323983,933,a40_44,f,ao_osao
335188,933,a0_4,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
582085,933,a0_4,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
250926,933,a35_39,f,naao
204946,933,a20_24,f,onao_Canadian
622050,933,a85_,f,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
474406,933,a25_29,m,eo_seo_Italian
829860,933,a25_29,m,eo_weo_German
266954,933,a45_49,m,onao_Canadian
746621,933,a60_64,m,eo_bio_English
302512,933,a50_54,f,naao
564780,933,a20_24,f,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
888382,933,a35_39,f,naao
152646,933,a20_24,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
675299,933,a60_64,m,eo_weo_German
460037,933,a30_34,f,eo_bio_Scottish
444686,933,a60_64,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
826079,933,a20_24,f,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
400369,933,a65_69,f,eo_oeeo
210457,933,a30_34,f,ao_oesao
304185,933,a60_64,m,eo_obio
873757,933,a20_24,m,eo_weo_Dutch
287471,933,a50_54,m,eo_oeeo
271028,933,a20_24,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
322535,933,a75_79,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
428244,933,a35_39,f,ao_oesao
388416,933,a0_4,m,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
806397,933,a10_14,f,ao_oesao
397838,933,a25_29,m,ao_wcameo
865282,933,a45_49,m,eo_neo
698042,933,a20_24,f,eo_eeo_Russian
844710,933,a40_44,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
49486,933,a50_54,m,naao
460913,933,a50_54,f,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
435443,933,a85_,m,eo_obio
605544,933,a35_39,f,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
418337,933,a40_44,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
656866,933,a65_69,m,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
682248,933,a30_34,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
737715,933,a40_44,m,ao
756948,933,a40_44,m,ao_sao_ei
449195,933,a0_4,m,ao_wcameo
674355,933,a45_49,f,ao_esao_Filipino
107350,933,a50_54,f,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
134069,933,a50_54,f,ao_esao_Filipino
269112,933,a20_24,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
255294,933,a35_39,f,ao_oesao
356168,933,a20_24,f,onao_Canadian
106228,933,a55_59,f,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
272272,933,a30_34,m,eo_bio_Irish
360441,933,a55_59,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
356125,933,a75_79,f,eo_weo_German
136995,933,a5_9,m,onao_Canadian
576330,933,a45_49,f,eo_bio_English
731215,933,a0_4,f,ao_oesao
104047,933,a35_39,m,eo_oeo
441435,933,a0_4,f,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
754940,933,a65_69,m,eo_seo_Italian
811238,933,a65_69,m,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
137206,933,a20_24,f,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
384589,933,a15_19,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
822063,933,a15_19,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
110421,933,a55_59,f,eo_bio_English
915044,933,a50_54,f,eo_seo_Portuguese
476479,933,a40_44,m,onao_Canadian
610088,933,a5_9,m,ao_osao
123986,933,a65_69,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
403646,933,a15_19,f,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
175787,933,a40_44,f,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
332746,933,a45_49,f,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
11546,933,a40_44,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
788976,933,a60_64,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
93072,933,a15_19,m,ao_oesao
568459,933,a60_64,m,eo_bio_Irish
740034,933,a40_44,m,ao_esao_Filipino
70308,933,a65_69,m,ao_esao_Filipino
607445,933,a30_34,m,eo_seo_Portuguese
627840,933,a45_49,f,ao
532426,933,a50_54,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
741740,933,a50_54,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
467253,933,a5_9,m,ao_oesao
163747,933,a25_29,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
685426,933,a65_69,m,eo_bio_English
306482,933,a25_29,f,onao_Canadian
818654,933,a70_74,f,lcsao
142589,933,a30_34,f,ao_wcameo
667586,933,a55_59,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
600939,933,a20_24,f,onao_Canadian
253952,933,a65_69,m,ao_esao_Filipino
575214,933,a45_49,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
817948,933,a60_64,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
26264,933,a10_14,m,ao_oesao
572291,933,a10_14,f,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
591935,933,a30_34,f,ao
813769,933,a5_9,m,ao_wcameo
326283,933,a0_4,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
353942,933,a45_49,f,eo_weo_Dutch
867668,933,a80_84,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
485082,933,a15_19,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
758287,933,a20_24,m,eo_oeo
649126,933,a25_29,m,eo_bio_Irish
241930,933,a10_14,m,eo_bio_Scottish
219728,933,a60_64,m,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
867468,933,a30_34,f,ao_sao_ei
406906,933,a50_54,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
352307,933,a35_39,m,ao_esao_Filipino
548704,933,a35_39,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
674585,933,a40_44,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
426072,933,a0_4,m,ao_osao
850484,933,a30_34,f,eo_bio_Scottish
819300,933,a55_59,m,eo_bio_English
667539,933,a30_34,f,ao_esao_Filipino
356274,933,a50_54,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
745198,933,a50_54,f,ao_oesao
799690,933,a20_24,f,eo_oseo
652432,933,a70_74,f,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
279286,933,a50_54,m,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
691893,933,a35_39,m,ao_oesao
781207,933,a10_14,m,ao_esao_Filipino
395261,933,a70_74,m,eo_weo_German
639876,933,a25_29,m,ao_wcameo
137195,933,a40_44,f,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
645479,933,a10_14,f,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
197323,933,a60_64,m,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
651619,933,a15_19,m,ao_osao
541523,933,a25_29,f,onao_Canadian
475896,933,a0_4,f,onao_Canadian
78715,933,a70_74,f,eo_bio_English
727001,933,a25_29,f,eo_oseo
578294,933,a5_9,m,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
544580,933,a20_24,f,onao_Canadian
929774,933,a25_29,f,ao_oesao
463073,933,a35_39,f,eo_obio
169560,933,a55_59,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
752265,933,a80_84,f,ao_sao_ei
107304,933,a35_39,m,eo_bio_English
418530,933,a75_79,f,eo_obio
18939,933,a60_64,m,eo_bio_English
176847,933,a50_54,f,ao_esao_Filipino
487219,933,a0_4,f,ao_osao
59468,933,a65_69,m,eo_bio_Irish
59073,933,a30_34,m,ao_oesao
407080,933,a40_44,m,eo_bio_English
885364,933,a35_39,m,ao_esao_Filipino
264120,933,a30_34,f,eo_bio_English
98631,933,a40_44,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
155214,933,a25_29,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
567975,933,a5_9,m,ao_sao_ei
594898,933,a85_,f,ao_wcameo
87028,933,a60_64,f,eo_seo_Spanish
55199,933,a45_49,m,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
291713,933,a55_59,m,onao_Canadian
312237,933,a80_84,m,eo_oseo
149385,933,a60_64,m,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
236566,933,a25_29,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
547070,933,a20_24,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
548031,933,a10_14,f,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
122597,933,a15_19,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
576821,933,a40_44,f,ao_oesao
636950,933,a20_24,m,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
257839,933,a40_44,m,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
238954,933,a25_29,m,ao_oesao
387903,933,a25_29,m,ao_oesao
833156,933,a25_29,m,ao_oesao
180281,933,a50_54,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
485315,933,a55_59,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
200326,933,a55_59,f,eo_seo_Italian
726642,933,a40_44,f,onao_Canadian
219617,933,a35_39,f,ao_oesao
744559,933,a75_79,m,eo_obio
22216,933,a70_74,m,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
393010,933,a50_54,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
904309,933,a35_39,m,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
562755,933,a60_64,f,ao_osao
923451,933,a65_69,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
484341,933,a10_14,f,eo_oseo
928937,933,a50_54,f,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
458685,933,a30_34,m,ao_sao_ei
118686,933,a25_29,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
19405,933,a25_29,m,eo_oeo
62295,933,a5_9,m,ao_oesao
482958,933,a55_59,f,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
711715,933,a15_19,m,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
220659,933,a65_69,f,eo_bio_Scottish
615768,933,a5_9,m,ao_sao_ei
402234,933,a15_19,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
799998,933,a20_24,m,onao_Canadian
309531,933,a35_39,f,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
861452,933,a35_39,m,ao_oesao
425301,933,a45_49,m,ao_oesao
164108,933,a20_24,f,onao_Canadian
627076,933,a25_29,f,eo_eeo_Polish
461153,933,a25_29,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
750078,933,a65_69,m,eo_weo_German
258837,933,a50_54,f,eo_bio_English
64721,933,a50_54,f,eo_seo_Italian
859039,933,a20_24,m,ao_sao_ei
285224,933,a45_49,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
130185,933,a30_34,m,ao_oesao
356537,933,a70_74,m,eo_fo
193641,933,a35_39,f,ao_oesao
783809,933,a65_69,m,eo_bio_English
95220,933,a55_59,f,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
681002,933,a30_34,f,ao_oesao
586775,933,a70_74,m,ao_oesao
314224,933,a15_19,m,ao_esao_Filipino
424226,933,a45_49,m,onao_Canadian
925329,933,a80_84,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
532929,933,a5_9,f,onao_Canadian
40771,933,a75_79,f,eo_eeo_Polish
859039,933,a20_24,m,ao_sao_ei
420394,933,a25_29,f,ao_esao_Filipino
28980,933,a35_39,f,eo_seo_Italian
855977,933,a85_,f,eo_eeo_Ukrainian
403911,933,a30_34,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
252000,933,a20_24,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
266894,933,a60_64,f,ao_esao_Chinese
